x,y,z,rho,p,is_boundary,kind
0.18384,0.311044,0.282698,53442.4,3.15254e+06,0,0
0.183513,0.31089,0.293045,61273.4,3.6224e+06,0,0
0.183453,0.311209,0.29158,60189.6,3.55738e+06,0,0
0.18344,0.310693,0.315766,76159,4.51554e+06,0,0
0.182355,0.310638,0.32988,82317.8,4.88507e+06,0,0
0.184303,0.307963,0.340742,85348.6,5.06692e+06,0,0
0.216161,0.332922,0.349835,64131.7,3.7939e+06,0,0
0.184149,0.307935,0.358496,85498.8,5.07593e+06,0,0
0.183547,0.310429,0.367635,83496.1,4.95576e+06,0,0
0.183891,0.310657,0.38371,76571.2,4.54027e+06,0,0
0.183455,0.311096,0.396002,69103.1,4.09218e+06,0,0
0.189238,0.314479,0.417718,52947.1,3.12283e+06,0,0
0.183667,0.310214,0.414277,55932.1,3.30193e+06,0,0
0.183677,0.311047,0.282114,52988.3,3.1253e+06,0,0
0.184003,0.310924,0.282712,53456.4,3.15338e+06,0,0
0.182826,0.310876,0.306867,70809.9,4.19459e+06,0,0
0.183172,0.310898,0.310814,73287.8,4.34327e+06,0,0
0.18184,0.308079,0.324919,80415.3,4.77092e+06,0,0
0.184057,0.308014,0.344586,85867.8,5.09807e+06,0,0
0.210771,0.332259,0.343409,68501.3,4.05608e+06,0,0
0.183454,0.309793,0.363074,84714.1,5.02885e+06,0,0
0.183231,0.311056,0.37265,81725.9,4.84955e+06,0,0
0.183657,0.310317,0.379835,78561.5,4.65969e+06,0,0
0.183501,0.311111,0.400658,65934.8,3.90209e+06,0,0
0.183641,0.310252,0.414059,56099.1,3.31195e+06,0,0
0.183637,0.310081,0.417341,53569.8,3.16019e+06,0,0
0.183947,0.311052,0.281597,52594.7,3.10168e+06,0,0
0.183742,0.311147,0.287687,57273.8,3.38243e+06,0,0
0.182058,0.310425,0.300534,66536,3.93816e+06,0,0
0.183477,0.311118,0.314078,75218.2,4.45909e+06,0,0
0.182913,0.310996,0.33168,83188.5,4.93731e+06,0,0
0.184133,0.30796,0.343587,85754.9,5.0913e+06,0,0
0.183991,0.30797,0.348977,86128.4,5.1137e+06,0,0
0.184114,0.307995,0.357154,85692.4,5.08755e+06,0,0
0.183565,0.310221,0.366871,83724.7,4.96948e+06,0,0
0.183528,0.311011,0.387861,74214.4,4.39886e+06,0,0
0.183434,0.311077,0.403969,63590.5,3.76143e+06,0,0
0.18358,0.31047,0.411848,57782.1,3.41292e+06,0,0
0.183399,0.309942,0.417211,53655.4,3.16532e+06,0,0
0.184095,0.311021,0.283269,53888,3.17928e+06,0,0
0.183551,0.311306,0.289442,58594.7,3.46168e+06,0,0
0.18292,0.31082,0.298297,65033.6,3.84802e+06,0,0
0.183264,0.311093,0.311354,73618.6,4.36311e+06,0,0
0.183162,0.309615,0.323683,80070.3,4.75022e+06,0,0
0.1843,0.307969,0.341707,85504.7,5.07628e+06,0,0
0.18399,0.307971,0.346825,86041.4,5.10848e+06,0,0
0.183568,0.311438,0.368428,83247.5,4.94085e+06,0,0
0.183268,0.311175,0.371151,82295.5,4.88373e+06,0,0
0.18338,0.310402,0.383105,76873.6,4.55842e+06,0,0
0.183633,0.311064,0.392397,71447.7,4.23286e+06,0,0
0.183957,0.310324,0.417587,53393.8,3.14963e+06,0,0
0.184027,0.310306,0.41705,53808.6,3.17452e+06,0,0
0.183916,0.310915,0.282735,53463,3.15378e+06,0,0
0.183537,0.311263,0.29083,59634.1,3.52405e+06,0,0
0.181005,0.309805,0.308749,71829,4.25574e+06,0,0
0.183326,0.310929,0.312074,74048.5,4.38891e+06,0,0
0.183987,0.309411,0.325909,81060.8,4.80964e+06,0,0
0.183654,0.310093,0.33709,84726.1,5.02956e+06,0,0
0.220713,0.332611,0.365271,58712.5,3.46875e+06,0,0
0.184198,0.307926,0.359028,85415.5,5.07093e+06,0,0
0.183517,0.311216,0.374935,80809.1,4.79455e+06,0,0
0.183586,0.310696,0.387863,74214.2,4.39885e+06,0,0
0.183402,0.311127,0.40278,64438.3,3.8123e+06,0,0
0.183303,0.311083,0.405577,62425.1,3.6915e+06,0,0
0.414625,0.1929,0.422299,753.738,0,0,0
0.434389,0.121829,0.271859,1111.87,12712.2,0,0
0.415424,0.240354,0.273855,338.15,0,0,0
0.183135,0.311012,0.308391,71794.6,4.25368e+06,0,0
0.183525,0.310961,0.315298,75907.3,4.50044e+06,0,0
0.183101,0.310883,0.332229,83376,4.94856e+06,0,0
0.182745,0.310062,0.33481,84099.1,4.99195e+06,0,0
0.206448,0.330451,0.356287,72540.9,4.29846e+06,0,0
0.183241,0.310027,0.377017,79872.4,4.73834e+06,0,0
0.181729,0.309024,0.375438,80416.5,4.77099e+06,0,0
0.183637,0.310643,0.386982,74729.5,4.42977e+06,0,0
0.181953,0.302948,0.395722,68364.1,4.04785e+06,0,0
0.18341,0.311141,0.406926,61444.6,3.63268e+06,0,0
0.183986,0.310343,0.417069,53793.7,3.17362e+06,0,0
0.183877,0.310847,0.28229,53126.9,3.13361e+06,0,0
0.183952,0.311004,0.283095,53751.4,3.17109e+06,0,0
0.191267,0.313215,0.283814,53836.9,3.17621e+06,0,0
0.183621,0.31049,0.32073,78741.8,4.67051e+06,0,0
0.182393,0.307468,0.324578,80256.4,4.76138e+06,0,0
0.18424,0.307927,0.342407,85601.6,5.0821e+06,0,0
0.183951,0.308038,0.353771,86022.4,5.10734e+06,0,0
0.184151,0.308007,0.358146,85558.3,5.0795e+06,0,0
0.183481,0.310585,0.368094,83351.4,4.94708e+06,0,0
0.183524,0.311061,0.390594,72568.9,4.30014e+06,0,0
0.190542,0.314054,0.398727,66729.4,3.94976e+06,0,0
0.183302,0.311074,0.405869,62213.3,3.6788e+06,0,0
0.183276,0.309929,0.416941,53866.7,3.178e+06,0,0
0.183604,0.310951,0.282177,53034.7,3.12808e+06,0,0
0.182842,0.310874,0.288572,57909.9,3.4206e+06,0,0
0.182691,0.310749,0.308834,72046.2,4.26877e+06,0,0
0.183604,0.310791,0.316564,76602.6,4.54216e+06,0,0
0.181725,0.308362,0.326316,81012.3,4.80674e+06,0,0
0.184266,0.307882,0.342004,85539.7,5.07838e+06,0,0
0.183929,0.308077,0.35188,86119.5,5.11317e+06,0,0
0.185102,0.308561,0.357149,85756,5.09136e+06,0,0
0.183559,0.311223,0.373809,81279.2,4.82276e+06,0,0
0.183618,0.3108,0.386378,75077.6,4.45066e+06,0,0
0.181363,0.309598,0.393899,70319.9,4.16519e+06,0,0
0.183837,0.310131,0.417306,53601.8,3.16211e+06,0,0
0.484946,0.121753,0.428455,712.885,0,0,0
0.183904,0.310962,0.284787,55055.9,3.24935e+06,0,0
0.183868,0.309866,0.295216,62850.8,3.71705e+06,0,0
0.182361,0.310308,0.299797,66044.6,3.90867e+06,0,0
0.183314,0.31094,0.314631,75524.9,4.4775e+06,0,0
0.191894,0.3135,0.329556,81659.2,4.84555e+06,0,0
0.183498,0.309818,0.338682,85059.1,5.04955e+06,0,0
0.18393,0.308075,0.349613,86146.1,5.11477e+06,0,0
0.18403,0.307981,0.354937,85929,5.10174e+06,0,0
0.183501,0.311273,0.372479,81805.2,4.85431e+06,0,0
0.182246,0.309449,0.380007,78370.3,4.64822e+06,0,0
0.183472,0.311166,0.397761,67925.4,4.02152e+06,0,0
0.183368,0.311046,0.404015,63555,3.7593e+06,0,0
0.183779,0.310225,0.417563,53406,3.15036e+06,0,0
0.259696,0.354228,0.280878,8063.94,429837,0,0
0.183415,0.310652,0.295209,62847,3.71682e+06,0,0
0.18227,0.310436,0.301479,67200.2,3.97801e+06,0,0
0.183367,0.310809,0.314062,75203.2,4.45819e+06,0,0
0.183514,0.310728,0.332976,83627.9,4.96367e+06,0,0
0.183749,0.310324,0.336359,84561.1,5.01967e+06,0,0
0.183983,0.307982,0.347678,86087,5.11122e+06,0,0
0.183511,0.309826,0.363319,84660.3,5.02562e+06,0,0
0.184711,0.308207,0.376663,79971.2,4.74427e+06,0,0
0.181895,0.309124,0.378688,78964.1,4.68384e+06,0,0
0.183501,0.311069,0.391936,71733.1,4.24999e+06,0,0
0.418561,0.132877,0.428522,1204.31,18258.8,0,0
0.188935,0.31313,0.417763,53012.9,3.12677e+06,0,0
0.18386,0.310797,0.282453,53236.3,3.14018e+06,0,0
0.18271,0.310024,0.29171,60241.9,3.56051e+06,0,0
0.182461,0.310343,0.307572,71232.1,4.21993e+06,0,0
0.183035,0.310645,0.315139,75790.1,4.49341e+06,0,0
0.183612,0.311009,0.332174,83384.3,4.94906e+06,0,0
0.183876,0.310565,0.336958,84716.1,5.02896e+06,0,0
0.209665,0.331737,0.347687,69889.5,4.13937e+06,0,0
0.183542,0.309968,0.364918,84265.4,5.00192e+06,0,0
0.183509,0.310598,0.368591,83192.8,4.93757e+06,0,0
0.183583,0.310384,0.378724,79099,4.69194e+06,0,0
0.18346,0.310038,0.416942,53874.2,3.17845e+06,0,0
0.189368,0.313077,0.417448,53168.2,3.13609e+06,0,0
0.183742,0.310077,0.41744,53496.7,3.1558e+06,0,0
0.18417,0.311076,0.281708,52684.3,3.10706e+06,0,0
0.251265,0.350618,0.285501,13529.2,757753,0,0
0.184236,0.30834,0.298856,65378.9,3.86874e+06,0,0
0.183727,0.310784,0.320059,78420.6,4.65124e+06,0,0
0.18184,0.30875,0.327539,81540.9,4.83846e+06,0,0
0.183361,0.309984,0.337208,84735.8,5.03015e+06,0,0
0.21123,0.332584,0.36779,65935.2,3.90211e+06,0,0
0.210193,0.332271,0.369827,66309.8,3.92459e+06,0,0
0.184154,0.309159,0.378035,79401.6,4.71009e+06,0,0
0.183569,0.310809,0.385714,75453,4.47318e+06,0,0
0.183428,0.311027,0.391541,71977.4,4.26464e+06,0,0
0.183408,0.311049,0.404884,62931.3,3.72188e+06,0,0
0.183519,0.310011,0.416969,53854.3,3.17726e+06,0,0
0.183836,0.31104,0.286202,56142.8,3.31457e+06,0,0
0.183814,0.311052,0.28706,56798.2,3.35389e+06,0,0
0.182761,0.309929,0.303187,68376,4.04856e+06,0,0
0.183469,0.310716,0.318994,77872.2,4.61833e+06,0,0
0.182597,0.310862,0.330455,82756.2,4.91137e+06,0,0
0.184197,0.307925,0.342854,85661.1,5.08567e+06,0,0
0.184066,0.307998,0.344901,85897.4,5.09984e+06,0,0
0.18416,0.307992,0.357585,85636.4,5.08418e+06,0,0
0.183681,0.311012,0.375204,80702.6,4.78816e+06,0,0
0.18354,0.310631,0.386241,75151.5,4.45509e+06,0,0
