x,y,z,rho,p,is_boundary
0,0,0,865.188,76118.8,0
0,0,0.0469805,1033.34,92934.5,0
0,0,0.242766,1007.67,90367.1,0
0.0484477,0,0.346433,1147.36,104336,0
0,0,0.343373,1000.17,89616.6,0
0.0513013,0,0.464448,1134.7,103070,0
0,0,0.634969,971.867,86786.7,0
0,0,0.646065,973.892,86989.2,0
0,0,0.746755,997.03,89303,0
0.0445036,0,0.924211,1225.87,112187,0
0,0,1,831.165,72716.5,0
0.0344755,0,0.0564491,1238.82,113482,0
0.0452812,0,0.127817,1196.38,109238,0
0,0,0.15071,1023.2,91920.2,0
0,0,0.252957,1007.32,90331.8,0
0.0438423,0,0.435207,1129.91,102591,0
0,0,0.462412,981.704,87770.4,0
0.0444775,0,0.55098,1140.19,103619,0
0,0,0.735715,995.434,89143.4,0
0,0,0.838899,1031.69,92768.9,0
0,0,0.849106,1037.73,93373.4,0
0,0,0.933713,1066.86,96286.3,0
0,0,0,865.188,76118.8,0
0,0,0.140037,1024.39,92039,0
0,0,0.171572,1019.41,91541.3,0
0,0,0.296311,1010.34,90633.7,0
0,0,0.440328,983.304,87930.4,0
0,0,0.530535,965.289,86128.9,0
0,0,0.585508,969.953,86595.3,0
0.0530256,0,0.697901,1129.23,102523,0
0,0,0.778426,1000.77,89677.2,0
0,0,0.923716,1062.36,95835.8,0
0,0,1,831.165,72716.5,0
0.0579406,0,0,1080.66,97665.8,0
0,0,0.0606323,1030.06,92606.3,0
0.0466289,0,0.175026,1163.71,105971,0
0,0,0.332016,1003.54,89954.3,0
0,0,0.354417,996.754,89275.4,0
0,0,0.541867,965.307,86130.6,0
0.0507585,0,0.620931,1137.1,103310,0
0,0,0.724562,991.74,88774,0
0,0,0.828918,1024.7,92070.2,0
0,0,0.903625,1049.02,94501.8,0
0,0,0.966398,1024.72,92072.4,0
0,0,0,865.188,76118.8,0
0,0,0.107239,1006.92,90292,0
0,0,0.232927,1008.97,90496.8,0
0,0,0.26332,1007.84,90384.4,0
0,0,0.417805,984.903,88090.3,0
0,0,0.451248,982.433,87843.3,0
0,0,0.553172,966.86,86286,0
0,0,0.656708,975.6,87160,0
0,0,0.757278,997.686,89368.6,0
0.0499615,0,0.854298,1185.64,108164,0
0,0,1,831.165,72716.5,0
0.0361036,0,0,1055.61,95161.4,0
0,0,0.085078,1009.28,90527.6,0
0,0,0.203218,1016.01,91201.2,0
0.0347806,0,0.323244,1154.61,105061,0
0,0,0.385819,990.265,88626.5,0
0.0449495,0,0.513991,1134.06,103006,0
0,0,0.565045,968.584,86458.4,0
0,0,0.700612,983.83,87983,0
0.047903,0,0.76516,1135.66,103166,0
0,0,0.913724,1055.38,95137.8,0
0,0,1,831.165,72716.5,0
0.0478289,0,0,1076.01,97201.1,0
0,0,0.129272,1021.67,91766.9,0
0,0,0.213158,1013.86,90986.4,0
0.0411633,0,0.269828,1152.41,104841,0
0,0,0.365027,993.918,88991.8,0
0,0,0.473521,980.853,87685.3,0
0.0350213,0,0.610714,1129.8,102580,0
0,0,0.667124,977.317,87331.7,0
0,0,0.809137,1012.32,90832.2,0
0,0,0.880646,1044.97,94096.9,0
0,0,0.943961,1065.3,96129.6,0
0,0,0,865.188,76118.8,0
0.0365731,0,0.0753593,1213.46,110946,0
0,0,0.161069,1021.14,91714.3,0
0,0,0.273881,1009.16,90516.3,0
0,0,0.406954,986.176,88217.6,0
0,0,0.496094,974.914,87091.4,0
0,0,0.623558,969.684,86568.4,0
0.0387447,0,0.714194,1133.97,102997,0
0,0,0.819063,1018.01,91400.7,0
0,0,0.859608,1042.61,93861.5,0
0,0,1,831.165,72716.5,0
0,0,0,865.188,76118.8,0
0,0,0.0733569,1018.97,91497.3,0
0,0,0.223183,1011.21,90720.6,0
0,0,0.319603,1006.98,90297.7,0
0,0,0.428997,984.2,88020,0
0,0,0.518984,967.331,86333.1,0
0,0,0.610899,968.486,86448.6,0
0,0,0.677895,979.382,87538.2,0
0,0,0.767952,998.829,89482.9,0
0,0,0.892854,1045.26,94126,0
0.0433388,0,0.967256,1178.9,107490,0
0.0267002,0,0.0385885,1211.74,110774,0
0,0,0.118442,1014.08,91008.2,0
0,0,0.192634,1017.33,91333,0
0,0,0.307483,1009.22,90521.9,0
0,0,0.375413,991.922,88792.2,0
0,0,0.507574,970.785,86678.5,0
0.00571566,0,0.574831,1012.03,90803.4,0
0,0,0.712853,987.334,88333.4,0
0,0,0.799098,1007.63,90362.6,0
0.00309729,0,0.868956,1069.02,96501.6,0
0,0,1,831.165,72716.5,0
0,0,0,865.188,76118.8,0
0,0,0.0962556,1004.88,90088,0
0,0,0.182244,1018.2,91420,0
0,0,0.285137,1010.34,90633.9,0
0,0,0.396247,988.286,88428.6,0
0,0,0.484859,978.56,87456,0
