x,y,z,rho,p,is_boundary
0.0993147,0,0.099311,18408.5,180085,0
0.0993188,0,0.0993138,18408.5,180085,0
0.0993113,0,0.0993136,18408.5,180085,0
0.116224,0,0.292167,25066.3,246663,0
0.116091,0,0.291903,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.10004,0,0.486698,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.0993067,0,0.0993092,18408.5,180085,0
0.0993143,0,0.0993069,18408.5,180085,0
0.0993162,0,0.0993051,18408.5,180085,0
0.116084,0,0.29191,25066.9,246669,0
0.116085,0,0.291909,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100047,0,0.486698,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.100039,0,0.486688,18408.5,180085,0
0.0993158,0,0.0993068,18408.5,180085,0
0.0993081,0,0.0993101,18408.5,180085,0
0.0993157,0,0.0993049,18408.5,180085,0
0.116083,0,0.291911,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.116089,0,0.291899,25066.9,246669,0
0.116088,0,0.2919,25066.9,246669,0
0.100037,0,0.48669,18408.5,180085,0
0.10004,0,0.486696,18408.5,180085,0
0.100042,0,0.486694,18408.5,180085,0
0.0993095,0,0.0993043,18408.5,180085,0
0.0993126,0,0.0993114,18408.5,180085,0
0.0993054,0,0.0993127,18408.5,180085,0
0.116091,0,0.291903,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.11609,0,0.291901,25066.9,246669,0
0.100047,0,0.48669,18408.5,180085,0
0.100042,0,0.486689,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993169,0,0.0993048,18408.5,180085,0
0.0993116,0,0.0993156,18408.5,180085,0
0.0993087,0,0.0993079,18408.5,180085,0
0.11608,0,0.291909,25066.9,246669,0
