x,y,z,rho,p,is_boundary
0.100831,0.000476137,0.10046,18374.8,179748,0
0.0990737,0.00070969,0.0995216,18396.2,179962,0
0.103053,0.000935822,0.102647,18258.9,178589,0
0.114711,8.31833e-05,0.292221,25039.9,246399,0
0.116589,0.000219524,0.292373,25051.7,246517,0
0.115904,0.000342963,0.291952,25054.3,246543,0
0.118402,0.000384142,0.291182,25006.8,246068,0
0.0968939,0.00109447,0.488215,18331.4,179314,0
0.100586,0.000322397,0.486088,18392.7,179927,0
0.100883,0.000592981,0.486151,18391.6,179916,0
0.099199,0.000510386,0.0994077,18396.3,179963,0
0.0998189,0.000685205,0.0997374,18393.2,179932,0
0.0996703,0.000684955,0.0997218,18394.7,179946,0
0.116848,0.000214519,0.29194,25049,246490,0
0.116236,0.000273611,0.292051,25054.1,246541,0
0.117267,0.000450717,0.291939,25042,246420,0
0.118074,0.00020894,0.292429,25021.1,246211,0
0.100923,0.000283425,0.486538,18392.7,179927,0
0.100251,0.000662839,0.486528,18397.4,179974,0
0.100408,0.000772559,0.486414,18395.7,179957,0
0.0992665,0.000614202,0.0989674,18396.1,179961,0
0.0987148,0.000863217,0.0989103,18394.4,179944,0
0.0997625,0.000619928,0.0995759,18394.6,179946,0
0.116234,8.21734e-05,0.291918,25054.2,246542,0
0.116536,0.000292658,0.292192,25051.5,246515,0
0.114986,0.000270137,0.291895,25045.8,246458,0
0.116649,0.000268892,0.292205,25050.4,246504,0
0.100536,0.000642866,0.486428,18395.8,179958,0
0.0999189,0.000201368,0.486209,18396.3,179963,0
0.0977994,0.000476481,0.488231,18361.3,179613,0
0.0988611,0.000780064,0.0990352,18395.1,179951,0
0.100292,0.000700165,0.10005,18387.2,179872,0
0.0997909,0.00053258,0.100014,18391.8,179918,0
0.116164,0.000367556,0.292095,25053.9,246539,0
0.114978,0.000122381,0.291697,25045.7,246457,0
0.113962,0.000146633,0.291783,25019,246190,0
0.116359,0.000204579,0.292442,25050.3,246503,0
0.100199,0.000613031,0.486477,18397.2,179972,0
0.100614,0.000570058,0.486239,18394.7,179947,0
0.101052,0.000494446,0.485895,18390.2,179902,0
0.100052,0.000844288,0.0998292,18392.3,179923,0
0.0998584,0.000658676,0.100061,18390.4,179904,0
0.0996612,0.000632985,0.099671,18394.8,179948,0
0.115487,0.000149941,0.292043,25051.9,246519,0
0.117121,0.000136476,0.291666,25043.3,246433,0
0.119763,0.000439869,0.291696,24952.4,245524,0
0.116181,0.000117752,0.291957,25053.9,246539,0
0.10069,0.000337127,0.486358,18394.4,179944,0
0.100236,0.000628178,0.486299,18396.5,179965,0
0.100338,0.000624307,0.486762,18397.1,179971,0
0.099553,0.000695783,0.0997777,18395.3,179953,0
0.0999926,0.000561429,0.100067,18391,179910,0
0.0997755,0.000596721,0.099773,18393.7,179937,0
0.113351,4.96828e-05,0.291456,24994.6,245946,0
0.114466,8.88162e-05,0.290856,25027.1,246271,0
0.115658,1.66136e-05,0.291973,25053.4,246534,0
0.117563,0.000314649,0.291505,25034.1,246341,0
0.100563,0.00033043,0.486227,18394.7,179947,0
0.100671,0.000333589,0.486508,18395.2,179952,0
0.100311,0.000548833,0.486425,18397,179970,0
0.100001,0.000514421,0.0998928,18390.4,179904,0
0.09983,0.000539847,0.100023,18390.8,179908,0
0.099899,0.00048742,0.0997855,18391.9,179919,0
0.117325,0.000187597,0.292081,25041.1,246411,0
0.114609,0,0.291384,25038.3,246383,0
0.117339,0.000186956,0.292313,25044.7,246447,0
0.116518,0.000151508,0.291991,25052.4,246524,0
0.100759,4.30855e-05,0.486169,18391.9,179919,0
0.100436,0.000586607,0.48646,18396.5,179965,0
0.100761,0.000121257,0.485574,18387.3,179873,0
0.0985602,0.000830731,0.0983701,18388.1,179881,0
0.0983916,0.000871925,0.0983536,18385.6,179856,0
0.098333,0.000925876,0.098027,18380.5,179805,0
0.115877,0.000104316,0.291833,25054.2,246542,0
0.115896,0.000152008,0.291951,25054.4,246544,0
0.115851,9.65343e-05,0.291904,25054.2,246542,0
0.115904,0.00016413,0.291916,25054.4,246544,0
0.099113,0.000714918,0.487423,18389.4,179894,0
0.0985973,0.000479012,0.487265,18384.1,179841,0
0.0986186,0.000225148,0.487471,18383.1,179831,0
0.0983369,0.000916487,0.0981603,18382.5,179825,0
0.0984188,0.000882532,0.0981422,18383.3,179833,0
0.0983311,0.000909761,0.0981899,18382.8,179828,0
0.115932,0.000138762,0.292106,25054,246540,0
0.115874,0.000138782,0.291943,25054.3,246543,0
0.11516,9.48428e-05,0.292023,25050,246500,0
0.116331,0.00025074,0.292019,25054.2,246542,0
0.0989095,0.000583152,0.487584,18386.1,179861,0
0.098908,0.000542575,0.487517,18386.7,179867,0
0.0989687,0.00073725,0.487651,18385.5,179855,0
0.0954558,0.00101826,0.0963371,18270.1,178701,0
0.0984105,0.000872721,0.0983089,18385.2,179852,0
0.0983533,0.000894681,0.0982847,18384.2,179842,0
0.116324,0.000219942,0.29086,25048.6,246486,0
0.111381,4.6896e-05,0.292834,24884.6,244846,0
0.115848,0.00015403,0.291846,25054.3,246543,0
0.116707,0.00014114,0.291748,25052.3,246523,0
0.0989233,0.000551881,0.487508,18387.1,179871,0
0.0988994,0.000584393,0.487547,18386.5,179865,0
0.0959452,0.000744707,0.489572,18266.3,178663,0
0.0998246,0.00057514,0.099695,18393.8,179938,0
0.100218,0.000557792,0.100088,18388.6,179886,0
0.0995006,0.000944082,0.0997501,18394.7,179947,0
0.117144,0.000108065,0.291849,25044.5,246445,0
0.116341,0.000232213,0.292056,25053.6,246536,0
0.116358,0.000279145,0.292208,25053.2,246532,0
0.115309,0.000143134,0.291912,25050.1,246501,0
0.101627,0.000297005,0.485018,18367,179670,0
0.101275,0.000268006,0.485548,18380.7,179807,0
0.0989151,0.000402326,0.488903,18366.9,179669,0
0.0995433,0.000704744,0.099552,18395.6,179956,0
0.099822,0.000621436,0.0998543,18393.3,179933,0
0.0996189,0.000596832,0.09962,18395.3,179953,0
0.115935,0.000289308,0.291875,25054.2,246542,0
0.116283,0.000257051,0.291739,25053.7,246537,0
0.116364,0.000259437,0.291877,25053.8,246538,0
0.116302,0.000287394,0.291803,25054,246540,0
0.0994261,0.000549379,0.486957,18395.8,179958,0
0.100583,0.000608783,0.486473,18395.4,179954,0
0.10104,0.00013553,0.485776,18387.1,179871,0
0.100607,0.000404459,0.10018,18382,179820,0
0.100369,0.000637458,0.100243,18384.6,179846,0
0.100046,0.000632029,0.100042,18390.8,179908,0
0.116277,0.000277678,0.292013,25054,246540,0
0.114514,0.000182402,0.29173,25035.1,246350,0
0.11527,0.000279576,0.291609,25048.8,246488,0
0.116356,0.000305734,0.291976,25053.7,246537,0
0.101101,0.000462056,0.485533,18382,179820,0
0.100264,0.000828694,0.48633,18396.2,179962,0
0.100292,0.000761364,0.486369,18396.3,179963,0
0.0995927,0.000806922,0.0999679,18393.8,179938,0
0.0996603,0.000629285,0.0997059,18394.6,179946,0
0.0998082,0.000540484,0.0998549,18393,179930,0
0.115686,0.000313874,0.291775,25053,246530,0
0.117638,0.000300893,0.290408,25016.6,246166,0
0.116664,0.000173545,0.292249,25049.9,246499,0
0.115117,0.000297713,0.29196,25047.5,246475,0
0.100614,0.00055195,0.486249,18394.5,179945,0
0.10058,0.000221351,0.486333,18395.2,179952,0
0.100458,0.000428079,0.486632,18396.9,179969,0
0.100423,0.000851008,0.10059,18379.6,179796,0
0.0997785,0.000569311,0.0997845,18393.6,179936,0
0.0998566,0.000542329,0.0998299,18392.7,179927,0
0.115591,0.000210508,0.291473,25050.7,246506,0
0.116637,0.000258701,0.292238,25050.3,246504,0
0.118709,0.000200413,0.292205,25004.9,246049,0
0.113564,8.32919e-05,0.290689,24994.4,245944,0
0.100317,0.000259181,0.486361,18396.5,179965,0
0.100707,0.000392172,0.486185,18393.4,179934,0
0.100468,0.000362758,0.486407,18396.2,179962,0
0.0995863,0.000550086,0.0995901,18395.4,179954,0
0.0998014,0.00055499,0.0998197,18393.4,179934,0
0.0998204,0.000570504,0.099709,18393.7,179937,0
0.11621,4.65497e-05,0.292167,25053.5,246535,0
0.117206,0.000391455,0.292691,25036.4,246364,0
0.118126,0.000252856,0.29199,25019.8,246198,0
0.117432,0.000149701,0.292433,25035.4,246354,0
0.100603,0.000409649,0.486377,18395.2,179952,0
0.100161,0.000523795,0.486479,18397.5,179975,0
0.100596,0.000395943,0.486179,18394.3,179943,0
0.0989824,0.000754003,0.0991408,18396.1,179961,0
0.0997196,0.000582788,0.0997229,18394.1,179941,0
0.0996977,0.000659687,0.0997336,18394.4,179944,0
0.114525,4.21318e-05,0.29218,25036.9,246369,0
0.116206,0.000353161,0.292052,25054.1,246541,0
0.116154,0.00030808,0.292207,25053.8,246538,0
0.11625,0.000135331,0.291965,25054.1,246541,0
0.100591,0.000317647,0.486477,18395.5,179955,0
0.100537,0.000386254,0.486413,18395.8,179958,0
0.100532,0.000310394,0.486431,18395.8,179958,0
0.0978617,0.000870685,0.0984363,18378.7,179787,0
0.0983667,0.000904305,0.0982273,18383.7,179837,0
0.098412,0.000884609,0.0982612,18384.8,179848,0
0.115835,0.000131634,0.291952,25054.2,246542,0
0.115943,0.000193896,0.291908,25054.4,246544,0
0.115898,0.000170548,0.291926,25054.4,246544,0
0.115891,0.000175528,0.291924,25054.4,246544,0
0.0989425,0.000491599,0.48747,18387.6,179876,0
0.0989542,0.000515942,0.487501,18387.4,179874,0
0.0989216,0.000516631,0.487511,18386.9,179869,0
0.0983127,0.000888334,0.0982928,18383.9,179839,0
0.0983299,0.000872142,0.0983885,18385.2,179852,0
0.098303,0.00091397,0.0981684,18382.3,179823,0
0.115786,9.35377e-05,0.292009,25054,246540,0
0.115703,9.8126e-05,0.291738,25053.6,246536,0
0.115896,0.000208559,0.29179,25054.3,246543,0
0.115887,0.000223541,0.291869,25054.4,246544,0
0.0989284,0.000557082,0.487521,18386.9,179869,0
0.0990385,0.000486514,0.487444,18389,179890,0
0.0986554,0.000339482,0.487787,18379.8,179798,0
0.0982683,0.000898693,0.0982568,18382.7,179827,0
