x,y,z,rho,p,is_boundary
0.0993177,0,0.099341,18408.4,180084,0
0.0995563,0,0.0996198,18407.7,180077,0
0.0995396,0,0.0995099,18407.9,180079,0
0.116136,0,0.291903,25066.7,246667,0
0.116029,0,0.291739,25066.6,246666,0
0.116024,0,0.291771,25066.7,246667,0
0.116091,0,0.291759,25066.6,246666,0
0.100305,0,0.486686,18408.1,180081,0
0.0998535,0,0.486677,18408.3,180083,0
0.100034,0,0.486669,18408.4,180084,0
0.0992394,0,0.0992998,18408.4,180084,0
0.0993025,0,0.0992977,18408.4,180084,0
0.09929,0,0.0992833,18408.4,180084,0
0.116066,0,0.291874,25066.7,246667,0
0.116047,0,0.291805,25066.7,246667,0
0.116081,0,0.291833,25066.8,246668,0
0.116102,0,0.292024,25066.7,246667,0
0.100061,0,0.486706,18408.4,180084,0
0.10008,0,0.486702,18408.4,180084,0
0.0999941,0,0.48665,18408.4,180084,0
0.0993872,0,0.0993782,18408.3,180083,0
0.099269,0,0.0992935,18408.4,180084,0
0.0992814,0,0.0992733,18408.4,180084,0
0.11607,0,0.291901,25066.8,246668,0
0.116075,0,0.291905,25066.8,246668,0
0.116054,0,0.291873,25066.8,246668,0
0.116091,0,0.291966,25066.7,246667,0
0.100087,0,0.486715,18408.4,180084,0
0.10006,0,0.486711,18408.4,180084,0
0.10021,0,0.486482,18408.1,180080,0
0.099164,0,0.0991765,18408.2,180082,0
0.0994838,0,0.0994209,18408.2,180082,0
0.0992979,0,0.0992974,18408.4,180084,0
0.116079,0,0.291922,25066.8,246668,0
0.116026,0,0.291888,25066.8,246668,0
0.116117,0,0.291949,25066.7,246667,0
0.116055,0,0.291986,25066.7,246667,0
0.100133,0,0.486701,18408.3,180083,0
0.100065,0,0.48668,18408.4,180084,0
0.100138,0,0.486693,18408.3,180083,0
0.0992746,0,0.0992876,18408.4,180084,0
0.0992177,0,0.0992469,18408.4,180084,0
0.0993041,0,0.0992975,18408.4,180084,0
0.116125,0,0.291849,25066.7,246667,0
0.116182,0,0.291926,25066.7,246667,0
0.11611,0,0.291722,25066.7,246667,0
0.116058,0,0.292084,25066.5,246665,0
0.100058,0,0.486678,18408.4,180084,0
0.100038,0,0.486702,18408.4,180084,0
0.100074,0,0.486724,18408.4,180084,0
0.0991838,0,0.0992169,18408.3,180083,0
0.0993523,0,0.09931,18408.4,180084,0
0.0993009,0,0.0992835,18408.4,180084,0
0.116118,0,0.291726,25066.6,246666,0
0.116091,0,0.292263,25065.8,246658,0
0.116085,0,0.292001,25066.7,246667,0
0.116098,0,0.292047,25066.7,246667,0
0.100033,0,0.486683,18408.4,180084,0
0.100046,0,0.486685,18408.4,180084,0
0.100084,0,0.486693,18408.4,180084,0
0.0992679,0,0.0993401,18408.4,180084,0
0.0992757,0,0.0993003,18408.4,180084,0
0.099192,0,0.0992346,18408.4,180084,0
0.116191,0,0.291766,25066.6,246666,0
0.116008,0,0.291904,25066.7,246667,0
0.116035,0,0.291495,25065.7,246657,0
0.116099,0,0.291903,25066.8,246668,0
0.100033,0,0.486671,18408.4,180084,0
0.100028,0,0.486663,18408.4,180084,0
0.0999744,0,0.486702,18408.4,180084,0
0.0993856,0,0.0993731,18408.3,180083,0
0.099198,0,0.099255,18408.3,180083,0
0.0993122,0,0.0993412,18408.4,180084,0
0.116064,0,0.291917,25066.8,246668,0
0.116061,0,0.29191,25066.8,246668,0
0.116068,0,0.291914,25066.8,246668,0
0.116079,0,0.291926,25066.8,246668,0
0.100182,0,0.486637,18408.2,180082,0
0.0998772,0,0.486681,18408.3,180083,0
0.0997635,0,0.486688,18407.9,180079,0
0.099203,0,0.0991771,18408.3,180083,0
0.0993487,0,0.0993201,18408.4,180084,0
0.0994025,0,0.0993765,18408.3,180083,0
0.116067,0,0.291858,25066.8,246668,0
0.116094,0,0.291906,25066.8,246668,0
0.116056,0,0.291795,25066.6,246666,0
0.116074,0,0.292001,25066.7,246667,0
0.0999813,0,0.486652,18408.4,180084,0
0.100025,0,0.486689,18408.4,180084,0
0.100254,0,0.486771,18408.2,180082,0
0.0992868,0,0.0992179,18408.4,180084,0
0.0992928,0,0.0992702,18408.4,180084,0
0.0993702,0,0.0993912,18408.3,180083,0
0.115963,0,0.29167,25066.1,246661,0
0.116293,0,0.29159,25065.8,246658,0
0.116021,0,0.29183,25066.7,246667,0
0.116122,0,0.291983,25066.7,246667,0
0.100166,0,0.486658,18408.3,180083,0
0.100071,0,0.486663,18408.4,180084,0
0.0994881,0,0.486647,18406.6,180066,0
0.0993093,0,0.0992711,18408.4,180084,0
0.0992964,0,0.0992872,18408.4,180084,0
0.0993073,0,0.0993343,18408.4,180084,0
0.116095,0,0.291875,25066.8,246668,0
0.116069,0,0.291874,25066.8,246668,0
0.116072,0,0.291936,25066.8,246668,0
0.116117,0,0.29194,25066.7,246667,0
0.099912,0,0.486696,18408.3,180083,0
0.100079,0,0.486698,18408.4,180084,0
0.0996752,0,0.486801,18407.6,180076,0
0.0993241,0,0.0993002,18408.4,180084,0
0.0992831,0,0.0992966,18408.4,180084,0
0.0992978,0,0.0992983,18408.4,180084,0
0.116086,0,0.29195,25066.8,246668,0
0.116065,0,0.291858,25066.8,246668,0
0.11608,0,0.291823,25066.7,246667,0
0.11608,0,0.291862,25066.8,246668,0
0.100398,0,0.486791,18407.6,180076,0
0.0999863,0,0.486707,18408.4,180084,0
0.100073,0,0.486722,18408.4,180084,0
0.0993427,0,0.0993716,18408.3,180083,0
0.0991998,0,0.0991708,18408.2,180082,0
0.0992783,0,0.0992839,18408.4,180084,0
0.116069,0,0.291958,25066.8,246668,0
0.116075,0,0.291853,25066.8,246668,0
0.11606,0,0.291891,25066.8,246668,0
0.116072,0,0.291912,25066.8,246668,0
0.099798,0,0.486588,18408,180080,0
0.10004,0,0.486695,18408.4,180084,0
0.100023,0,0.4867,18408.4,180084,0
0.0994028,0,0.0993966,18408.4,180084,0
0.099295,0,0.0992849,18408.4,180084,0
0.0992882,0,0.0992989,18408.4,180084,0
0.116053,0,0.291891,25066.8,246668,0
0.116344,0,0.292154,25065.8,246658,0
0.116067,0,0.291832,25066.7,246667,0
0.116067,0,0.291919,25066.8,246668,0
0.100046,0,0.486668,18408.4,180084,0
0.100036,0,0.486699,18408.4,180084,0
0.100088,0,0.486639,18408.4,180084,0
0.0992324,0,0.0992056,18408.3,180083,0
0.0992857,0,0.0992766,18408.4,180084,0
0.099517,0,0.0994674,18407.9,180079,0
0.116083,0,0.291919,25066.8,246668,0
0.116064,0,0.291951,25066.8,246668,0
0.115975,0,0.291712,25066.5,246665,0
0.116053,0,0.29218,25066.2,246662,0
0.100042,0,0.486722,18408.4,180084,0
0.100045,0,0.486702,18408.4,180084,0
0.100028,0,0.486697,18408.4,180084,0
0.0992904,0,0.0992922,18408.4,180084,0
0.0992567,0,0.0992609,18408.4,180084,0
0.0992934,0,0.0992879,18408.4,180084,0
0.116092,0,0.29195,25066.8,246668,0
0.116126,0,0.291842,25066.7,246667,0
0.116054,0,0.291663,25066.2,246662,0
0.115984,0,0.291669,25066.2,246662,0
0.100076,0,0.486658,18408.4,180084,0
0.10005,0,0.486687,18408.4,180084,0
0.100058,0,0.486823,18408.3,180083,0
0.0993469,0,0.0993651,18408.4,180084,0
0.0991686,0,0.099149,18408.1,180081,0
0.0992825,0,0.0993049,18408.4,180084,0
0.116066,0,0.291996,25066.7,246667,0
0.116056,0,0.2919,25066.8,246668,0
0.115987,0,0.291737,25066.5,246665,0
0.116087,0,0.291919,25066.8,246668,0
0.100163,0,0.486697,18408.3,180083,0
0.100062,0,0.486673,18408.4,180084,0
0.100039,0,0.486675,18408.4,180084,0
0.0992084,0,0.0992302,18408.2,180082,0
0.0993296,0,0.0993216,18408.4,180084,0
0.099347,0,0.0993315,18408.4,180084,0
0.116066,0,0.291924,25066.8,246668,0
0.11607,0,0.291917,25066.8,246668,0
0.116082,0,0.291891,25066.8,246668,0
0.116067,0,0.291911,25066.8,246668,0
0.0998435,0,0.486684,18408.2,180082,0
0.0999815,0,0.486678,18408.4,180084,0
0.100025,0,0.4867,18408.4,180084,0
0.0994344,0,0.0994059,18408.4,180084,0
0.0992753,0,0.0992601,18408.4,180084,0
0.0992539,0,0.0992864,18408.4,180084,0
0.116073,0,0.291865,25066.8,246668,0
0.116089,0,0.291965,25066.8,246668,0
0.116085,0,0.291907,25066.8,246668,0
0.116068,0,0.291885,25066.8,246668,0
0.100159,0,0.486672,18408.3,180083,0
0.100192,0,0.486705,18408.2,180082,0
0.100118,0,0.486675,18408.4,180084,0
0.0992928,0,0.0992905,18408.4,180084,0
0.0991261,0,0.099108,18408,180080,0
0.0995791,0,0.0996853,18407,180070,0
0.116086,0,0.291917,25066.8,246668,0
0.116074,0,0.291909,25066.8,246668,0
0.116066,0,0.291912,25066.8,246668,0
0.116086,0,0.291918,25066.8,246668,0
0.100105,0,0.48668,18408.4,180084,0
0.100047,0,0.486668,18408.4,180084,0
0.100202,0,0.486748,18408.2,180082,0
0.0992818,0,0.0992887,18408.4,180084,0
0.0993005,0,0.0993,18408.4,180084,0
0.099375,0,0.0993638,18408.4,180084,0
0.116076,0,0.291917,25066.8,246668,0
0.116052,0,0.29195,25066.8,246668,0
0.116047,0,0.291729,25066.6,246666,0
0.116013,0,0.291861,25066.7,246667,0
0.100045,0,0.486713,18408.4,180084,0
0.100068,0,0.486694,18408.4,180084,0
0.100016,0,0.486679,18408.4,180084,0
0.0992735,0,0.0992983,18408.4,180084,0
0.0992983,0,0.0992958,18408.4,180084,0
0.0992991,0,0.0992985,18408.4,180084,0
0.116096,0,0.291893,25066.8,246668,0
0.115997,0,0.291987,25066.7,246667,0
0.116117,0,0.291952,25066.8,246668,0
0.116069,0,0.291965,25066.8,246668,0
0.0999624,0,0.486699,18408.4,180084,0
0.100015,0,0.486688,18408.4,180084,0
0.100146,0,0.486677,18408.3,180083,0
0.0993145,0,0.099294,18408.4,180084,0
0.0992634,0,0.0992867,18408.4,180084,0
0.0991687,0,0.0992492,18408.3,180083,0
0.116073,0,0.291916,25066.8,246668,0
0.116074,0,0.291935,25066.8,246668,0
0.116083,0,0.2919,25066.8,246668,0
0.116125,0,0.292068,25066.6,246666,0
0.100057,0,0.486682,18408.4,180084,0
0.100094,0,0.486723,18408.4,180084,0
0.0999953,0,0.486682,18408.4,180084,0
0.0993022,0,0.0992653,18408.4,180084,0
0.0992742,0,0.0993162,18408.4,180084,0
0.0993277,0,0.0993148,18408.4,180084,0
0.116098,0,0.291996,25066.8,246668,0
0.116064,0,0.292139,25066.4,246664,0
0.116069,0,0.29193,25066.8,246668,0
0.116108,0,0.29178,25066.5,246665,0
0.100052,0,0.486704,18408.4,180084,0
0.100024,0,0.486678,18408.4,180084,0
