x,y,z,rho,p,is_boundary,kind
0.184739,0.293506,0.286295,1256.03,21362.1,0,0
0.184507,0.293164,0.286683,1258.62,21517,0,0
0.184266,0.294132,0.285326,1249.63,20977.5,0,0
0.182632,0.2937,0.286944,1260.15,21609,0,0
0.18275,0.293874,0.296954,1314.09,24845.5,0,0
0.183662,0.292676,0.321498,1392.55,29553,0,0
0.182901,0.293488,0.374203,1401.09,30065.5,0,0
0.183562,0.293811,0.398835,1332,25920.1,0,0
0.183418,0.292241,0.414751,1248.7,20922.1,0,0
0.183178,0.292333,0.413252,1258.66,21519.8,0,0
0.184533,0.29313,0.413222,1259.09,21545.2,0,0
0.183383,0.292941,0.41377,1255.58,21334.9,0,0
0.182752,0.293372,0.286402,1256.71,21402.4,0,0
0.184316,0.293492,0.286908,1260.15,21609.1,0,0
0.183821,0.294642,0.286624,1258.05,21483.1,0,0
0.183279,0.292163,0.285669,1251.61,21096.6,0,0
0.184279,0.293931,0.296511,1312.26,24735.5,0,0
0.184429,0.293523,0.326504,1402.55,30153,0,0
0.182575,0.293481,0.377595,1394.2,29652,0,0
0.184353,0.293745,0.400236,1326.28,25576.5,0,0
0.183363,0.292247,0.414073,1253.28,21196.8,0,0
0.184182,0.293729,0.414703,1249.39,20963.5,0,0
0.184011,0.29437,0.413062,1260.11,21606.3,0,0
0.183,0.293296,0.413818,1255.24,21314.2,0,0
0.184851,0.293161,0.286256,1255.69,21341.2,0,0
0.184147,0.292948,0.285115,1248.21,20892.8,0,0
0.183247,0.293999,0.285221,1248.94,20936.2,0,0
0.184448,0.292973,0.28607,1254.59,21275.2,0,0
0.184158,0.294209,0.303484,1340.85,26450.8,0,0
0.183974,0.293002,0.336742,1417.12,31027.4,0,0
0.18336,0.293585,0.364983,1415.22,30913.1,0,0
0.184014,0.2943,0.403132,1313.7,24822,0,0
0.18449,0.293972,0.41399,1254.07,21244.3,0,0
0.183909,0.293257,0.414606,1250.08,21004.9,0,0
0.183454,0.294413,0.413025,1260.32,21619.2,0,0
0.183259,0.293139,0.413511,1257.3,21438,0,0
0.184817,0.293303,0.28656,1257.71,21462.6,0,0
0.183665,0.293862,0.286822,1259.64,21578.4,0,0
0.18439,0.293353,0.285669,1252,21119.7,0,0
0.184502,0.293869,0.285744,1252.44,21146.6,0,0
0.18407,0.293345,0.302753,1338.25,26295,0,0
0.183946,0.294632,0.334581,1414.44,30866.2,0,0
0.184293,0.293926,0.367956,1411.33,30679.7,0,0
0.183812,0.293829,0.403213,1313.48,24808.5,0,0
0.184016,0.29444,0.414112,1253.22,21193.2,0,0
0.184021,0.2945,0.414807,1248.49,20909.1,0,0
0.183417,0.294277,0.41311,1259.82,21589.1,0,0
0.18304,0.292549,0.413376,1257.93,21475.8,0,0
0.184723,0.293536,0.286423,1256.87,21412.4,0,0
0.183809,0.293659,0.286543,1257.86,21471.5,0,0
0.183975,0.293923,0.286668,1258.62,21517.5,0,0
0.184115,0.293742,0.286576,1258.04,21482.3,0,0
0.182815,0.294012,0.297943,1318.48,25108.9,0,0
0.182631,0.293726,0.320737,1390.72,29442.9,0,0
0.184697,0.293602,0.378407,1392.64,29558.6,0,0
0.184742,0.292871,0.402,1318.54,25112.6,0,0
0.183929,0.294202,0.413267,1258.85,21531.1,0,0
0.184139,0.294407,0.413566,1256.82,21409,0,0
0.184682,0.293058,0.413427,1257.69,21461.3,0,0
0.182362,0.293864,0.41366,1255.89,21353.3,0,0
0.182692,0.293304,0.286158,1255.07,21304.3,0,0
0.183704,0.29341,0.286819,1259.65,21578.7,0,0
