x,y,z,rho,p,is_boundary
0.102606,0.00574256,0.102719,12853.7,124537,0
0.102687,0.00669979,0.101207,12881.3,124813,0
0.101241,0.00812721,0.103515,12878.8,124788,0
0.105136,0.00188254,0.291562,16563.2,161632,0
0.123341,0.00203427,0.287848,17280.7,168807,0
0.118951,0.00273803,0.291198,17480.1,170801,0
0.123493,0.00266686,0.280707,16700.8,163008,0
0.0990501,0.0061407,0.484786,12645.3,122453,0
0.0988745,0.0112546,0.488545,12500.6,121006,0
0.100666,0.0082274,0.488385,12616.9,122169,0
0.102003,0.00800955,0.101953,12894.5,124945,0
0.102267,0.00606771,0.101085,12873.9,124739,0
0.101632,0.0063577,0.101913,12881.8,124818,0
0.119982,0.00303676,0.29067,17463.2,170632,0
0.117312,0.00409714,0.292265,17463.2,170632,0
0.115496,0.00476042,0.291236,17412.9,170129,0
0.118493,0.00201086,0.29206,17475.3,170753,0
0.100633,0.0090391,0.488459,12600.5,122005,0
0.097421,0.0117828,0.488143,12446.9,120469,0
0.0991273,0.0083596,0.488723,12577.3,121773,0
0.101648,0.00641275,0.101663,12882,124820,0
0.102827,0.013454,0.102925,12774.4,123744,0
0.102097,0.00686124,0.102646,12882.2,124822,0
0.116841,0.00452177,0.293575,17433.1,170331,0
0.118639,0.00266588,0.292186,17479.5,170795,0
0.119378,0.00391642,0.291327,17471.5,170715,0
0.118987,0.00139916,0.290725,17465,170650,0
0.0983849,0.0102492,0.488934,12510,121100,0
0.0986922,0.0106185,0.48867,12519.6,121196,0
0.0977734,0.00803771,0.488837,12542.6,121426,0
0.099244,0.00820188,0.099181,12870.5,124705,0
0.101596,0.00908148,0.0988569,12873.3,124733,0
0.100526,0.00831315,0.101951,12893.1,124931,0
0.124769,0.00422586,0.296276,17164.4,167644,0
0.121072,0.00272003,0.289129,17425.3,170253,0
0.111029,0.00434762,0.295202,17133,167330,0
0.110175,0.00467241,0.288575,17042.3,166423,0
0.103493,0.00351683,0.480501,12585.9,121859,0
0.10584,0.00437321,0.481339,12590.5,121905,0
0.0989462,0.00815492,0.488542,12581.8,121818,0
0.102937,0.00799263,0.103032,12876.3,124763,0
0.101691,0.00941992,0.100154,12889.5,124895,0
0.100963,0.0091821,0.101629,12895.3,124953,0
0.126212,0.000374676,0.286515,16984.9,165849,0
0.119995,0.00307491,0.291625,17473.6,170736,0
0.127801,0.00132166,0.294062,16971.6,165716,0
0.126532,0.00335968,0.296646,17033.2,166332,0
0.106515,0.0035993,0.481709,12565.4,121654,0
0.106859,0.00335493,0.479909,12496.9,120969,0
0.101749,0.00611948,0.481016,12634.8,122348,0
0.10432,0.00798158,0.104302,12814.8,124148,0
0.101561,0.0086207,0.102531,12891.3,124913,0
0.100487,0.0105991,0.0996689,12868.9,124689,0
0.12014,0.00284691,0.291464,17470.6,170706,0
0.12212,0.0014402,0.291387,17399.6,169996,0
0.124136,0.00283521,0.295078,17253.4,168534,0
0.119301,0.00263114,0.28797,17411.5,170115,0
0.106518,0.00337115,0.480995,12543.6,121436,0
0.10702,0.00469603,0.481953,12570.8,121708,0
0.105781,0.00126516,0.482527,12531.6,121316,0
0.0953856,0.00938103,0.0947639,12593.8,121938,0
0.102645,0.00865543,0.1002,12884.4,124844,0
0.100745,0.0109185,0.100246,12873,124730,0
0.122704,0.00145977,0.292977,17374.3,169743,0
0.119509,0.00269566,0.292975,17470,170700,0
0.118214,0.00327214,0.29241,17478.1,170781,0
0.118126,0.0042654,0.295361,17402.4,170024,0
0.107191,0.00434086,0.481927,12562.5,121625,0
0.105424,0.00324176,0.480679,12559.6,121596,0
0.0974779,0.0119138,0.491324,12332.6,119326,0
0.0911402,0.12205,0.0932735,5264.73,48647.3,0
0.0901201,0.123481,0.0898389,5280.64,48806.4,0
