x,y,z,rho,p,is_boundary
0.0996083,0,0.099286,18404.7,180047,0
0.0993227,0,0.0992773,18405.2,180052,0
0.0984416,0,0.0982104,18394.3,179943,0
0.116584,0,0.292326,25060.3,246603,0
0.11664,0,0.292297,25061.1,246610,0
0.115658,0,0.291871,25063.5,246635,0
0.115914,0,0.292397,25062.2,246622,0
0.100978,0,0.486276,18400.7,180007,0
0.1003,0,0.486659,18407.1,180071,0
0.0999343,0,0.486691,18407.3,180074,0
0.0994563,0,0.0997219,18404.3,180043,0
0.0996206,0,0.0996005,18404.3,180043,0
0.0996262,0,0.0995746,18404.2,180042,0
0.116394,0,0.291946,25063.6,246636,0
0.116284,0,0.2919,25064.3,246643,0
0.116507,0,0.291946,25062.5,246625,0
0.116468,0,0.292068,25063.3,246633,0
0.0999017,0,0.486705,18407.4,180074,0
0.0998923,0,0.486763,18407.3,180073,0
0.0999173,0,0.486812,18407.3,180073,0
0.0994747,0,0.0995041,18404.9,180049,0
0.0998872,0,0.0998517,18401.5,180015,0
0.0995481,0,0.0995652,18404.5,180045,0
0.115889,0,0.291782,25064.2,246642,0
0.11614,0,0.291923,25064.5,246645,0
0.116124,0,0.292154,25064,246640,0
0.115817,0,0.291848,25064.1,246641,0
0.0998404,0,0.486782,18407.2,180072,0
0.100443,0,0.48603,18404.7,180047,0
0.10035,0,0.486906,18406.6,180066,0
0.0994166,0,0.0993801,18405.2,180052,0
0.0995718,0,0.0995952,18404.2,180042,0
0.0995592,0,0.0995519,18404.5,180045,0
0.116117,0,0.291923,25064.5,246645,0
0.116316,0,0.291895,25064.2,246642,0
0.117143,0,0.292185,25054.8,246548,0
0.116595,0,0.29201,25063,246630,0
0.100072,0,0.486831,18407.3,180073,0
0.0997812,0,0.486741,18407.1,180071,0
0.0999394,0,0.486629,18407.3,180073,0
0.0996343,0,0.099621,18404.3,180043,0
0.0994234,0,0.0992772,18405.1,180051,0
0.0995759,0,0.099572,18404.4,180044,0
0.115911,0,0.29166,25063.8,246638,0
0.116096,0,0.291836,25064.4,246644,0
0.114591,0,0.29157,25045.9,246459,0
0.116603,0,0.292056,25062.8,246628,0
0.0997666,0,0.486808,18407,180070,0
0.0999367,0,0.486825,18407.3,180073,0
0.0997225,0,0.48688,18406.8,180068,0
0.0995669,0,0.0994718,18404.8,180048,0
0.099734,0,0.0998373,18402.9,180029,0
0.0995801,0,0.099579,18404.4,180044,0
0.117589,0,0.292222,25046.4,246464,0
0.115825,0,0.291916,25064.3,246643,0
0.115927,0,0.291901,25064.3,246643,0
0.116038,0,0.291802,25064.3,246643,0
0.0997895,0,0.486878,18407,180070,0
0.0998295,0,0.486867,18407,180070,0
0.099807,0,0.486758,18407.2,180072,0
