x,y,z,rho,p,is_boundary
0,0,0,661.656,55765.6,0
0,0,0.0690673,725.358,62135.8,0
0,0,0.22328,718.208,61420.8,0
0.00921983,0,0.311342,747.67,64367,0
0,0,0.357987,699.511,59551.1,0
0.024026,0,0.470412,763.334,65933.4,0
0,0,0.613394,689.904,58590.4,0
0,0,0.66152,707.127,60312.7,0
0.000708245,0,0.759119,674.825,57082.5,0
0.0131762,0,0.913182,710.08,60608,0
0,0,1,606.821,50282.1,0
0.0124464,0,0.0256161,786.858,68285.8,0
0.00850337,0,0.111205,721.589,61758.9,0
0,0,0.168684,714.986,61098.6,0
0,0,0.264357,727.222,62322.2,0
0.0108894,0,0.415387,731.167,62716.7,0
0,0,0.475434,676.941,57294.1,0
0.0139267,0,0.560133,712.589,60858.9,0
0,0,0.715587,682.491,57849.1,0
0,0,0.814667,677.379,57337.9,0
0,0,0.86496,674.825,57082.5,0
0,0,0.965354,683.735,57973.5,0
0,0,0,661.656,55765.6,0
0,0,0.123812,702.265,59826.5,0
0,0,0.194111,703.458,59945.8,0
0,0,0.295443,714.534,61053.4,0
0,0,0.400362,684.016,58001.6,0
0,0,0.498819,661.166,55716.6,0
0,0,0.592732,665.26,56126,0
0.0191127,0,0.692279,743.185,63918.5,0
0,0,0.785402,661.614,55761.4,0
0,0,0.910788,662.795,55879.5,0
0,0,1,606.821,50282.1,0
0.0135441,0,0,714.161,61016.1,0
0,0,0.0906873,693.605,58960.5,0
0.0128391,0,0.186523,749.846,64584.6,0
0,0,0.306164,714.062,61006.2,0
0,0,0.378099,683.012,57901.2,0
0,0,0.516865,662.637,55863.7,0
0.00823843,0,0.597401,701.125,59712.5,0
0,0,0.695877,682.206,57820.6,0
0,0,0.798698,665.707,56170.7,0
0,0,0.885915,658.126,55412.6,0
0,0,0.988343,645.796,54179.6,0
0,0,0,661.656,55765.6,0
0,0,0.0936226,691.102,58710.2,0
0,0,0.204944,705.808,60180.8,0
0,0,0.279318,719.941,61594.1,0
0,0,0.39786,682.735,57873.5,0
0,0,0.472386,680.173,57617.3,0
0,0,0.576315,656.734,55273.4,0
0,0,0.671793,698.481,59448.1,0
0,0,0.78118,661.801,55780.1,0
0.0177337,0,0.869216,729.948,62594.8,0
0,0,0.999995,606.874,50287.4,0
0.00207126,0,0,671.002,56700.2,0
0,0.000124777,0.0936552,691.33,58733,0
0.000608659,0,0.201813,707.249,60324.9,0
0.00683603,0,0.306314,739.97,63597,0
0,8.81484e-05,0.391136,680.836,57683.6,0
0.0122533,9.45109e-05,0.495536,711.263,60726.3,0
0,8.27131e-05,0.585069,659.72,55572,0
0,8.87731e-05,0.690433,684.647,58064.7,0
0.00842244,0.000124976,0.775804,688.843,58484.3,0
0,0,0.898068,656.324,55232.4,0
0,0.0023351,1,611.429,50742.9,0
0.00625066,0.0149039,0.00301409,706.861,60286.1,0
0,0.0143963,0.111658,691.046,58704.6,0
0,0.0154487,0.204059,707.331,60333.1,0
0.00632918,0.0145343,0.289218,744.765,64076.5,0
0,0.0180234,0.37841,679.243,57524.3,0
0,0.0163504,0.477592,676.384,57238.4,0
0.00855028,0.0143586,0.597987,708.007,60400.7,0
0,0.0165323,0.682458,687.421,58342.1,0
0,0.0183825,0.794483,660.27,55627,0
0,0.0135635,0.88406,665.607,56160.7,0
0.00251688,0.0187639,0.971462,685.253,58125.3,0
0,0.047844,0,517.93,41393,0
0.00640121,0.0466478,0.083057,548.925,44492.5,0
0.00631126,0.0444529,0.182354,572.721,46872.1,0
0.00175001,0.0491677,0.290722,535.237,43123.8,0
0,0.0515253,0.398541,489.89,38589,0
0,0.0467724,0.48418,522.111,41811.1,0
0,0.0469936,0.601185,524.6,42060,0
0.0108176,0.0454485,0.693785,558.791,45479.1,0
0,0.0522433,0.797391,476.504,37250.4,0
0,0.0503419,0.879409,492.875,38887.5,0
0,0.0510839,0.999795,454.512,35051.2,0
0,0.100232,0,192.062,8806.23,0
0.00269973,0.107808,0.087483,165.262,6126.25,0
0.00151292,0.100009,0.206772,183.531,7953.07,0
0.00600723,0.101568,0.302372,189.618,8561.76,0
0,0.102173,0.402579,169.495,6549.52,0
0,0.104697,0.500441,171.459,6745.93,0
0,0.100988,0.599508,182.99,7899.01,0
0.00432534,0.104424,0.681582,180.726,7672.6,0
0.000260482,0.110927,0.779562,157.345,5334.48,0
0,0.110601,0.882139,162.619,5861.95,0
0.00949041,0.0963554,0.980368,196.427,9242.71,0
0.0126904,0.187242,0.0107665,114.056,1005.61,0
0,0.182295,0.0985203,117.258,1325.82,0
0.00526214,0.185388,0.199437,109.289,528.899,0
0,0.189402,0.30251,121.304,1730.42,0
0.00263911,0.196364,0.3804,119.593,1559.32,0
0,0.184779,0.491321,116.537,1253.74,0
0.00594361,0.191697,0.579726,100.464,0,0
0,0.198679,0.693672,95.8348,0,0
0,0.184547,0.793566,118.514,1451.36,0
0.00643568,0.188739,0.876436,119.783,1578.28,0
0,0.183915,0.998127,101.527,0,0
0.000266154,0.2897,0,82.459,0,0
0.00160548,0.290482,0.0977896,91.6655,0,0
0.00757912,0.276477,0.189502,109.269,526.897,0
0,0.290319,0.288659,86.9022,0,0
0,0.27537,0.394546,113.322,932.249,0
0.00464734,0.270726,0.478474,102.04,0,0
0,0.290271,0.589974,91.394,0,0
0,0.29391,0.686787,92.9623,0,0
0,0.285919,0.789189,91.3008,0,0
0.0104102,0.283412,0.879577,110.954,695.435,0
0.00548849,0.277305,0.969992,88.9347,0,0
0.0726202,0,0.0140268,775.422,67142.2,0
0.123188,0,0.0880118,767.033,66303.3,0
0.0727804,0,0.175499,762.798,65879.8,0
0.105637,0,0.288569,735.28,63128,0
0.0974709,0,0.413642,716.63,61263,0
0.117885,0,0.47614,722.862,61886.2,0
0.117986,0,0.594043,734.979,63097.9,0
0.118198,0,0.708352,717.293,61329.3,0
0.0769022,0,0.77579,687.271,58327.1,0
0.0789157,0,0.901284,729.087,62508.7,0
0.0757799,0,1,645.147,54114.7,0
0.124819,0,0,698.759,59475.9,0
0.091477,0,0.0998539,735.098,63109.8,0
0.0891868,0,0.219823,725.587,62158.7,0
0.0728838,0,0.298145,755.264,65126.4,0
0.106548,0,0.368425,720.809,61680.9,0
0.0878207,0,0.517551,754.012,65001.2,0
0.0917868,0,0.561673,740.422,63642.2,0
0.0791211,0,0.691967,720.977,61697.7,0
0.0894607,0,0.814481,680.614,57661.4,0
0.12116,0,0.893797,704.897,60089.7,0
0.116748,0,0.973238,686.256,58225.6,0
0.105259,0,0,688.634,58463.4,0
0.105231,0,0.0777621,754.497,65049.7,0
0.113735,0,0.192354,703.589,59958.9,0
0.122775,0,0.296356,750.5,64650,0
0.0909914,0,0.381566,708.091,60409.1,0
0.0874876,0,0.472885,741.354,63735.4,0
0.106097,0,0.611091,731.705,62770.5,0
0.0902663,0,0.659593,721.579,61757.9,0
0.114089,0,0.793091,675.041,57104.1,0
0.0968739,0,0.879061,707.571,60357.1,0
0.0899242,0,0.969133,697.699,59369.9,0
0.0899748,0,0,699.617,59561.7,0
0.0734057,0,0.0975281,744.184,64018.4,0
0.109345,0,0.175571,721.612,61761.2,0
0.0853209,0,0.272123,743.346,63934.6,0
0.0808674,0,0.398171,715.551,61155.1,0
0.0872545,0,0.489659,744.293,64029.3,0
0.110157,0,0.581395,731.615,62761.4,0
0.0865597,0,0.679813,714.728,61072.8,0
0.115521,0,0.763896,699.202,59520.2,0
0.0803023,0,0.869724,723.676,61967.6,0
0.0889334,0,1,623.353,51935.3,0
0.0818304,0,0,711.354,60735.4,0
0.0933034,0,0.110023,736.726,63272.6,0
0.0993552,0,0.196953,706.554,60255.4,0
0.0887609,0,0.281338,738.043,63404.3,0
0.116431,0,0.376525,726.014,62201.4,0
0.113288,0,0.481477,721.969,61796.9,0
0.0849698,0,0.591411,735.723,63172.3,0
0.0910113,0,0.694028,708.78,60478,0
0.110071,0,0.771472,684.907,58090.7,0
0.109844,0,0.889038,703.38,59938,0
0.100223,0,1,612.729,50872.9,0
0.102815,0,0.00724403,717.63,61363,0
0.103327,0,0.101144,739.434,63543.4,0
0.0821349,1.61694e-07,0.192856,732.189,62818.9,0
0.103227,0,0.296194,736.495,63249.5,0
0.0917249,0,0.397015,708.267,60426.7,0
0.10496,2.50821e-05,0.480777,724.351,62035.1,0
0.0974467,0,0.575224,731.366,62736.6,0
0.0939374,8.44933e-05,0.669943,713.066,60906.6,0
0.0886286,8.31698e-05,0.797605,672.254,56825.4,0
0.112196,8.70611e-05,0.887246,703.756,59975.6,0
0.0834268,4.85952e-05,0.975865,696.938,59293.8,0
0.0873847,0.0141679,0,706.941,60294.1,0
0.0984829,0.0162255,0.111461,735.605,63160.5,0
0.106146,0.0162271,0.206417,701.321,59732.1,0
0.0945278,0.0160888,0.309229,737.139,63313.9,0
0.100056,0.0171164,0.397637,701.932,59793.2,0
0.0871011,0.0158378,0.49966,748.519,64451.9,0
0.101699,0.0168916,0.583391,724.71,62071,0
0.105391,0.0161926,0.69299,704.265,60026.5,0
0.094179,0.0177862,0.797578,666.063,56206.3,0
0.0844199,0.0186469,0.8943,712.229,60822.9,0
