x,y,z,rho,p,is_boundary
0.0993115,0,0.09936,18408.3,180083,0
0.0992934,0,0.0993581,18408.3,180083,0
0.099516,0,0.0995801,18407.6,180076,0
0.115954,0,0.29163,25066.1,246661,0
0.116103,0,0.292075,25066.5,246665,0
0.116041,0,0.291683,25066.5,246665,0
0.116167,0,0.291813,25066.6,246666,0
0.100252,0,0.4866,18408.2,180082,0
0.0997985,0,0.486775,18407.9,180079,0
0.100032,0,0.486683,18408.3,180083,0
0.0992217,0,0.0993144,18408.3,180083,0
0.0993195,0,0.0993369,18408.3,180083,0
0.0993245,0,0.0993345,18408.3,180083,0
0.115985,0,0.291701,25066.2,246662,0
0.116125,0,0.292084,25066.5,246665,0
0.116001,0,0.291635,25066.1,246661,0
0.116112,0,0.292094,25066.3,246663,0
0.100033,0,0.486716,18408.3,180083,0
0.100009,0,0.486735,18408.3,180083,0
0.100029,0,0.486673,18408.3,180083,0
0.0993489,0,0.0993736,18408.2,180082,0
0.0993319,0,0.0993189,18408.3,180083,0
0.0993153,0,0.0993302,18408.3,180083,0
0.116072,0,0.291904,25066.7,246667,0
0.116055,0,0.29189,25066.7,246667,0
0.116148,0,0.291995,25066.6,246666,0
0.116085,0,0.291895,25066.7,246667,0
0.100022,0,0.486686,18408.3,180083,0
0.0998802,0,0.486733,18408.2,180082,0
0.100187,0,0.486986,18407.7,180077,0
0.0993662,0,0.0994453,18408.2,180082,0
0.0995118,0,0.0994605,18407.8,180078,0
0.0993276,0,0.0993302,18408.3,180083,0
0.116111,0,0.29194,25066.7,246667,0
0.116126,0,0.291941,25066.7,246667,0
0.116082,0,0.291908,25066.6,246666,0
0.116011,0,0.291765,25066.6,246666,0
0.100033,0,0.486685,18408.3,180083,0
0.100036,0,0.486708,18408.3,180083,0
0.0999863,0,0.48673,18408.3,180083,0
0.0993391,0,0.0993167,18408.3,180083,0
0.0992437,0,0.0992553,18408.3,180083,0
0.0993166,0,0.099344,18408.3,180083,0
0.116181,0,0.292005,25066.5,246665,0
0.116184,0,0.291866,25066.5,246665,0
0.115938,0,0.291681,25065.9,246659,0
0.116037,0,0.291848,25066.7,246667,0
0.100019,0,0.486673,18408.3,180083,0
0.100058,0,0.486696,18408.3,180083,0
0.100003,0,0.486697,18408.3,180083,0
0.0991919,0,0.0992007,18408.2,180082,0
0.0992809,0,0.0992703,18408.3,180083,0
0.0993226,0,0.0993349,18408.3,180083,0
0.116082,0,0.292204,25065.9,246659,0
0.116076,0,0.292237,25065.9,246659,0
0.116108,0,0.291871,25066.7,246667,0
0.116037,0,0.291683,25066.3,246663,0
0.100078,0,0.486699,18408.3,180083,0
0.100018,0,0.486712,18408.3,180083,0
0.100042,0,0.486713,18408.3,180083,0
0.0993667,0,0.0992214,18408.2,180082,0
0.0991377,0,0.0991628,18408,180080,0
0.0992201,0,0.0993004,18408.2,180082,0
0.116138,0,0.291935,25066.7,246667,0
0.116132,0,0.291874,25066.6,246666,0
0.11614,0,0.292102,25066.1,246660,0
0.116108,0,0.291958,25066.6,246666,0
0.100023,0,0.486719,18408.3,180083,0
0.100016,0,0.486681,18408.3,180083,0
0.100075,0,0.486656,18408.3,180083,0
0.0994513,0,0.0994578,18408.2,180082,0
0.0992647,0,0.0992839,18408.3,180083,0
0.0993676,0,0.0993841,18408.2,180082,0
0.116094,0,0.291935,25066.7,246667,0
0.116063,0,0.291881,25066.7,246667,0
0.116096,0,0.291939,25066.7,246667,0
0.1161,0,0.291952,25066.7,246667,0
0.100248,0,0.486625,18407.9,180079,0
0.0997536,0,0.486744,18408,180080,0
0.100537,0,0.486712,18406.9,180069,0
0.099374,0,0.0993457,18408.2,180082,0
0.0993857,0,0.099352,18408.3,180083,0
0.0991895,0,0.0992096,18408.3,180083,0
0.116078,0,0.291936,25066.7,246667,0
0.11611,0,0.291926,25066.7,246667,0
0.116014,0,0.291698,25066.4,246664,0
0.116096,0,0.292015,25066.6,246666,0
0.100075,0,0.486675,18408.3,180083,0
0.100079,0,0.486691,18408.3,180083,0
0.0997786,0,0.486724,18408.1,180081,0
0.0992693,0,0.0992168,18408.2,180082,0
0.0989579,0,0.0990293,18407.1,180071,0
0.0993569,0,0.0993791,18408.3,180083,0
0.115705,0,0.291595,25065,246650,0
0.116196,0,0.292078,25066.5,246665,0
0.116034,0,0.291723,25066.4,246664,0
0.116116,0,0.291789,25066.5,246665,0
0.100241,0,0.486712,18408,180080,0
0.100065,0,0.486671,18408.3,180083,0
0.0993176,0,0.486895,18405.2,180052,0
0.0993316,0,0.0993301,18408.3,180083,0
0.0993336,0,0.0993553,18408.3,180083,0
0.0993013,0,0.099339,18408.3,180083,0
0.116093,0,0.291968,25066.7,246667,0
0.116103,0,0.291934,25066.7,246667,0
0.116113,0,0.291959,25066.6,246666,0
0.116099,0,0.291811,25066.6,246666,0
0.100086,0,0.486736,18408.3,180083,0
0.100128,0,0.486661,18408.3,180083,0
0.0996979,0,0.486787,18407.6,180076,0
0.0993345,0,0.0992811,18408.3,180083,0
0.0993022,0,0.0993205,18408.3,180083,0
0.0993248,0,0.0993422,18408.3,180083,0
0.116078,0,0.29182,25066.6,246666,0
0.116068,0,0.291866,25066.7,246667,0
0.116007,0,0.29182,25066.6,246666,0
0.116118,0,0.291751,25066.5,246665,0
0.100446,0,0.486645,18407.3,180074,0
0.100003,0,0.486709,18408.3,180083,0
0.100033,0,0.486722,18408.3,180083,0
0.0990806,0,0.099097,18407.8,180078,0
0.099368,0,0.0993679,18408.2,180082,0
0.0993297,0,0.099302,18408.3,180083,0
0.116088,0,0.291999,25066.6,246666,0
0.116049,0,0.291787,25066.6,246666,0
0.116081,0,0.291965,25066.6,246666,0
0.116094,0,0.291938,25066.7,246667,0
0.0998536,0,0.486671,18408.3,180083,0
0.0999739,0,0.48669,18408.3,180083,0
0.100026,0,0.48672,18408.3,180083,0
0.0995038,0,0.0994608,18408,180080,0
0.0993632,0,0.0993177,18408.3,180083,0
0.0993352,0,0.0993293,18408.3,180083,0
0.116162,0,0.292022,25066.5,246665,0
0.116091,0,0.29141,25064.7,246647,0
0.116125,0,0.291986,25066.6,246666,0
0.116105,0,0.291928,25066.7,246667,0
0.099977,0,0.486717,18408.3,180083,0
0.100028,0,0.486692,18408.3,180083,0
0.099982,0,0.486611,18408.3,180083,0
0.0992352,0,0.0991657,18408.2,180082,0
0.0993096,0,0.0993375,18408.3,180083,0
0.0991032,0,0.0990227,18407.5,180075,0
0.116115,0,0.291946,25066.6,246666,0
0.116057,0,0.291829,25066.6,246666,0
0.116033,0,0.291846,25066.5,246665,0
0.116123,0,0.291752,25066.3,246663,0
0.100019,0,0.486718,18408.3,180083,0
0.0999406,0,0.486706,18408.3,180083,0
0.10005,0,0.486699,18408.3,180083,0
0.0993281,0,0.0993303,18408.3,180083,0
0.0993229,0,0.0993469,18408.3,180083,0
0.0993304,0,0.0993287,18408.3,180083,0
0.116046,0,0.291862,25066.7,246667,0
0.11599,0,0.291759,25066.5,246665,0
0.116173,0,0.292176,25065.8,246658,0
0.11605,0,0.29168,25066.4,246664,0
0.10005,0,0.486721,18408.3,180083,0
0.100036,0,0.486692,18408.3,180083,0
0.0999882,0,0.48659,18408.3,180083,0
0.0992618,0,0.0992341,18408.3,180083,0
0.0994509,0,0.0994539,18408,180080,0
0.0992665,0,0.0992118,18408.3,180083,0
0.116055,0,0.291661,25066.3,246663,0
0.116053,0,0.291872,25066.7,246667,0
0.116038,0,0.291716,25066.3,246663,0
0.116094,0,0.291924,25066.7,246667,0
0.0999648,0,0.486732,18408.3,180083,0
0.100044,0,0.486683,18408.3,180083,0
0.100032,0,0.486729,18408.3,180083,0
0.0992388,0,0.0992421,18408.2,180082,0
0.0992935,0,0.0993095,18408.3,180083,0
0.0993674,0,0.0993816,18408.2,180082,0
0.11611,0,0.291946,25066.7,246667,0
0.116086,0,0.291882,25066.7,246667,0
0.116108,0,0.291941,25066.7,246667,0
0.116098,0,0.291944,25066.7,246667,0
0.0997342,0,0.486719,18407.9,180079,0
0.100105,0,0.486661,18408.3,180083,0
0.100001,0,0.486693,18408.3,180083,0
0.0996887,0,0.0996714,18406.9,180069,0
0.099374,0,0.0993652,18408.3,180083,0
0.0992884,0,0.099309,18408.3,180083,0
0.116115,0,0.291937,25066.7,246667,0
0.116124,0,0.291922,25066.7,246667,0
0.116063,0,0.291867,25066.7,246667,0
0.116097,0,0.291926,25066.7,246667,0
0.100075,0,0.486696,18408.3,180083,0
0.100242,0,0.486664,18408,180080,0
0.100075,0,0.486681,18408.3,180083,0
0.0993043,0,0.0993145,18408.3,180083,0
0.0991498,0,0.0991139,18407.9,180079,0
0.0997517,0,0.0998011,18405.9,180059,0
0.11612,0,0.291942,25066.7,246667,0
0.1161,0,0.292026,25066.6,246666,0
0.116054,0,0.29189,25066.7,246667,0
0.116098,0,0.29196,25066.6,246666,0
0.100061,0,0.486676,18408.3,180083,0
0.100116,0,0.486662,18408.3,180083,0
0.100117,0,0.486709,18408.3,180083,0
0.0992024,0,0.0990721,18407.9,180079,0
0.0993018,0,0.0993118,18408.3,180083,0
0.0994461,0,0.0994817,18408,180080,0
0.11608,0,0.291959,25066.7,246667,0
0.116143,0,0.291912,25066.6,246666,0
0.11604,0,0.291861,25066.7,246667,0
0.116167,0,0.291729,25066.3,246663,0
0.100077,0,0.48669,18408.3,180083,0
0.0999698,0,0.486704,18408.3,180083,0
0.0999868,0,0.486735,18408.3,180083,0
0.0993029,0,0.0993281,18408.3,180083,0
0.0993208,0,0.0993341,18408.3,180083,0
0.0993584,0,0.0993297,18408.3,180083,0
0.116121,0,0.292039,25066.5,246665,0
0.116107,0,0.292061,25066.4,246664,0
