x,y,z,rho,p,is_boundary,kind
0.230219,0.296806,0.286781,915.625,937.515,0,0
0.177147,0.296209,0.286777,1152.31,15138.6,0,0
0.201822,0.296609,0.285905,1170.23,16213.8,0,0
0.166528,0.296221,0.285142,1060.96,9657.73,0,0
0.17273,0.296915,0.292771,1146.96,14817.8,0,0
0.180787,0.295691,0.328021,1250.93,21056.1,0,0
0.180318,0.295741,0.371973,1248.71,20922.4,0,0
0.17235,0.296944,0.407269,1144.48,14669.1,0,0
0.171159,0.296133,0.413343,1110.32,12618.9,0,0
0.190561,0.296684,0.413262,1195.47,17728.3,0,0
0.176539,0.296253,0.413214,1149.24,14954.2,0,0
0.180538,0.296988,0.413685,1168.03,16082,0,0
0.197055,0.296839,0.286683,1189.27,17356.4,0,0
0.206429,0.296039,0.286273,1148.85,14931.2,0,0
0.214294,0.295832,0.285984,1089.42,11365.5,0,0
0.185752,0.295135,0.285553,1181.95,16917,0,0
0.170196,0.295833,0.290173,1116.99,13019.1,0,0
0.1835,0.296706,0.323681,1260.18,21610.5,0,0
0.182988,0.296706,0.376298,1258.4,21504.2,0,0
0.16987,0.295837,0.409886,1114.64,12878.4,0,0
0.183332,0.295137,0.414336,1175.76,16545.9,0,0
0.209419,0.296002,0.414823,1123.67,13420.5,0,0
0.172312,0.296498,0.414911,1111.38,12682.7,0,0
0.200996,0.296686,0.413064,1178.47,16708.1,0,0
0.191919,0.295446,0.286026,1191.92,17515.2,0,0
0.173581,0.296699,0.286987,1129.76,13785.6,0,0
0.166996,0.295229,0.285069,1064.91,9894.65,0,0
0.168965,0.295967,0.286443,1089.96,11397.9,0,0
0.1915,0.296487,0.285747,1190.49,17429.2,0,0
0.183546,0.29604,0.319891,1257.56,21453.8,0,0
0.18291,0.295997,0.38008,1255.37,21322.1,0,0
0.188274,0.296527,0.414403,1187.47,17248,0,0
0.177595,0.296006,0.414334,1149.76,14985.7,0,0
0.179643,0.296841,0.414042,1162,15720.2,0,0
0.170691,0.296738,0.414864,1098.72,11923,0,0
0.195591,0.295271,0.413594,1190.72,17443.1,0,0
0.23031,0.296023,0.28653,913.663,819.752,0,0
0.166812,0.296971,0.285572,1065.69,9941.51,0,0
0.182648,0.295662,0.285437,1171.87,16312,0,0
0.213159,0.296944,0.28574,1097.84,11870.6,0,0
0.186071,0.295788,0.286631,1188.54,17312.1,0,0
0.175185,0.295383,0.314205,1206,18360.1,0,0
0.174811,0.295386,0.38588,1203.56,18213.6,0,0
0.186593,0.295792,0.413639,1188.59,17315.6,0,0
0.213498,0.295004,0.414117,1095.13,11707.5,0,0
0.182606,0.29558,0.414616,1171.8,16308.1,0,0
0.167433,0.296971,0.414454,1072.19,10331.2,0,0
0.187373,0.296084,0.414172,1187.32,17239.3,0,0
0.215638,0.296048,0.285507,1075.17,10510.4,0,0
0.183492,0.295619,0.285764,1176.62,16597,0,0
0.166046,0.296633,0.286621,1063.45,9807.24,0,0
