x,y,z,rho,p,is_boundary
0.0205398,0.00115959,0.292579,925.649,1538.95,0
0.032109,0.0011801,0.3381,1212.3,18738.2,0
0.037359,0.000812225,0.425563,1299.97,23998,0
0.0319111,0.00015762,0.23227,966.913,4014.77,0
0.0374471,0.00101467,0.278138,1200.26,18015.3,0
0.0736805,0.0012417,0.340014,1977.94,64676.3,0
0.0172627,0.00119477,0.403818,967.249,4034.94,0
0.0427475,0.00103047,0.470981,1209.44,18566.7,0
0.0361796,0.00112823,0.171241,722.286,0,0
0.0612881,0.000297194,0.257604,1560.76,39645.7,0
0.0575742,0.0011765,0.318275,1657.54,45452.4,0
0.0727087,0.0012484,0.365388,1980.15,64809,0
0.0693457,0.00117603,0.396176,1905,60300.3,0
0.0380453,0.000895556,0.445754,1250.72,21043.4,0
0.0338633,0.00101165,0.495743,919.817,1189.01,0
0.0445142,0.00101975,0.199493,1013.79,6827.17,0
0.0560049,8.5258e-05,0.223857,1326.35,25581.2,0
0.0691137,0.00113112,0.298295,1819.17,55149.9,0
0.0271242,0.0012267,0.36381,1145.21,14712.7,0
0.0315056,0.0011897,0.391995,1233.34,20000.1,0
0.0553558,0.000968775,0.458633,1480,34799.8,0
0.046529,0.000882831,0.50654,1038.42,8305,0
0.0483625,0.00111831,0.182092,964.772,3886.31,0
0.0413556,0.000912725,0.254727,1207.49,18449.6,0
0.0352825,0.00116771,0.30883,1225.44,19526.6,0
0.0562952,0.00125663,0.35647,1684.3,47058,0
0.051673,0.00118522,0.395887,1600.4,42024.1,0
0.0224809,0.00103319,0.459782,929.181,1750.88,0
0.0423037,0.000885941,0.523215,849.944,0,0
0.0580984,9.65477e-05,0.240563,1439.01,32340.8,0
0.050213,0.00115812,0.301543,1486.96,35217.9,0
0.0454231,0.000974366,0.367087,1492.04,35522.4,0
0.0586172,0.00109798,0.410902,1700.43,48025.5,0
0.064246,0.000932486,0.447931,1674.56,46473.6,0
0.0569432,0.0011445,0.28443,1567.84,40070.5,0
0.0565272,0.00124298,0.342679,1673.96,46437.8,0
0.040823,0.00104452,0.414298,1382.92,28975.4,0
0.0869808,0.00105381,0.232153,1851.52,57091.4,0
0.0926586,0.000381842,0.318051,2285.55,83133,0
0.102307,0.00112479,0.368199,2503.19,96191.2,0
