x,y,z,rho,p,is_boundary
0.0996634,0.00146097,0.0993763,18333.4,179334,0
0.0978153,0.000189251,0.097414,18292.2,178922,0
0.0982989,7.16534e-05,0.0977634,18303.7,179037,0
0.116753,0.000861537,0.291062,25002.2,246022,0
0.116814,0.00123953,0.291526,25005,246050,0
0.112228,0.0020917,0.292594,24874.9,244749,0
0.112932,0.000378034,0.290438,24920.3,245203,0
0.100435,0.00228823,0.48617,18325.3,179253,0
0.100536,0.00223673,0.486012,18320.4,179204,0
0.101261,0.00137058,0.486675,18287,178870,0
0.0993024,0.00151419,0.099006,18333.9,179339,0
0.0983809,0.000306342,0.0986579,18320.3,179203,0
0.0980626,0.000169441,0.0977782,18305.1,179051,0
0.117434,0.000628316,0.291727,24993.8,245938,0
0.117119,0.000303362,0.291865,25000.5,246005,0
0.116871,0.000205915,0.292021,25004.8,246048,0
0.115824,0.000940743,0.291129,25006.8,246068,0
0.0997849,0.00331211,0.486927,18345.7,179457,0
0.099188,0.00473311,0.487588,18348.1,179481,0
0.0997719,0.00354319,0.486965,18347.8,179478,0
0.099198,0.00133955,0.098969,18333.8,179338,0
0.0992455,0.000463246,0.0989271,18327.9,179279,0
0.0979685,0.000215564,0.0980884,18309.8,179098,0
0.117181,0.000316384,0.292169,24999.2,245992,0
0.116805,0.000103368,0.291871,25003.9,246039,0
0.117647,2.52686e-05,0.29147,24984.8,245848,0
0.118011,0.000246484,0.291502,24977.7,245777,0
0.0984853,0.00466557,0.487837,18336.6,179366,0
0.0999948,0.00282427,0.486377,18337.7,179377,0
0.101188,0.00403667,0.485289,18335.2,179352,0
0.0998656,0.00123049,0.09989,18329.6,179296,0
0.097782,3.43325e-05,0.0982446,18305.1,179051,0
0.0979851,0.00028464,0.097957,18308.4,179084,0
0.11763,0.000532552,0.291567,24992,245920,0
0.11701,0.000827861,0.292235,25005.3,246053,0
0.114778,0.000392181,0.291799,24999.7,245997,0
0.11781,0.000599198,0.291636,24983.1,245831,0
0.0995916,0.00385641,0.486882,18350.8,179508,0
0.0993366,0.00364646,0.487087,18346.8,179468,0
0.0953445,0.000418373,0.489901,18077.8,176778,0
0.097085,0.000376896,0.0972242,18276.7,178767,0
0.0977531,0.000145711,0.0979032,18302.4,179024,0
0.0980795,0.000252717,0.0981098,18311.5,179115,0
0.119337,0.00127414,0.29191,24925.5,245255,0
0.118506,1.98271e-05,0.292035,24958.8,245588,0
0.120636,0.000564653,0.291265,24849.6,244496,0
0.117628,0.000162691,0.290902,24978.5,245785,0
0.0997134,0.00357346,0.487231,18347.2,179472,0
0.100007,0.003123,0.487054,18340.5,179405,0
0.0990242,0.00317539,0.487696,18331.9,179319,0
0.0982679,0.000204549,0.0980575,18310.7,179107,0
0.0975041,0.000212575,0.0976981,18293.9,178939,0
0.0982307,0.000297503,0.0981489,18314.6,179146,0
0.121781,0.00213758,0.29117,24752.8,243528,0
0.118535,0.00040159,0.292106,24959.3,245593,0
0.114245,0.000175039,0.292219,24988.2,245882,0
0.11594,0.000143555,0.290608,24995.8,245958,0
0.0994022,0.00372913,0.487555,18345,179450,0
0.0994725,0.00366879,0.486842,18348.6,179486,0
0.0991757,0.00345187,0.487136,18342.3,179423,0
0.0981407,0.000133068,0.0979266,18306.5,179065,0
0.0983678,0.000393507,0.0981415,18317.7,179177,0
0.0974988,1.64357e-05,0.0974418,18288.7,178887,0
0.117426,0.000294345,0.291798,24992.7,245927,0
0.117014,0.000726334,0.29185,25004.8,246048,0
0.108773,0.00137577,0.291657,24624,242240,0
0.116635,1.50188e-06,0.291991,25005,246050,0
0.0987543,0.00496523,0.488057,18336.3,179363,0
0.0994355,0.0034586,0.487129,18344.2,179442,0
0.0993739,0.00306761,0.486176,18339.1,179391,0
0.103251,0.00437407,0.102816,18135.1,177351,0
0.102325,0.00406351,0.102542,18187.3,177873,0
0.102493,0.00403595,0.102395,18187.2,177872,0
0.112791,0.000848242,0.292015,24934.5,245345,0
0.113105,0.00117932,0.291648,24945.5,245455,0
0.113241,0.000928157,0.29212,24953.3,245533,0
0.112991,0.000938389,0.292129,24942.9,245429,0
0.101267,0.00720827,0.485778,18303.6,179036,0
0.101895,0.0077604,0.485417,18268.3,178683,0
0.101041,0.0073868,0.485803,18300,179000,0
0.102429,0.00402414,0.102509,18186,177860,0
0.10274,0.00460331,0.102377,18162,177620,0
