x,y,z,rho,p,is_boundary,kind
0.47605,0.105704,0.275909,1109.65,12579.1,0,0
0.493477,0.106983,0.276956,985.94,5156.37,0,0
0.493903,0.105276,0.276219,979.283,4756.97,0,0
0.477941,0.105198,0.276692,1103.76,12225.8,0,0
0.476501,0.105115,0.275313,1105.07,12304.3,0,0
0.459815,0.106886,0.301161,1128.87,13732.4,0,0
0.475647,0.106541,0.393474,1115.32,12919.4,0,0
0.473699,0.106429,0.421019,1156.33,15379.6,0,0
0.482563,0.106008,0.424603,1118.73,13124,0,0
0.485624,0.105251,0.42363,1106.9,12414.3,0,0
0.493007,0.106707,0.424295,1053.64,9218.29,0,0
0.469004,0.105004,0.424463,1144.9,14693.8,0,0
0.482878,0.105308,0.276202,1072.78,10367,0,0
0.49285,0.105204,0.276602,991.091,5465.46,0,0
0.491366,0.106466,0.27568,1002.01,6120.47,0,0
0.483501,0.105382,0.276527,1069.76,10185.9,0,0
0.459982,0.106125,0.275731,1130.32,13818.9,0,0
0.472134,0.10638,0.307731,1097.75,11864.8,0,0
0.475095,0.106678,0.397581,1134.18,14050.7,0,0
0.479137,0.105854,0.423985,1134.37,14062.1,0,0
0.491957,0.105909,0.423385,1065.34,9920.69,0,0
0.494139,0.106518,0.423885,1045.8,8748.1,0,0
0.493893,0.106211,0.423977,1047.59,8855.13,0,0
0.46585,0.105043,0.424525,1140.47,14428,0,0
0.494756,0.106512,0.276859,972.76,4365.6,0,0
0.429447,0.106525,0.27525,916.042,962.49,0,0
0.445411,0.105232,0.275355,1064.77,9885.99,0,0
0.468732,0.105157,0.275891,1131.35,13881.1,0,0
0.468831,0.105233,0.285784,1155.56,15333.5,0,0
0.464761,0.106061,0.331026,1006.54,6392.4,0,0
0.467796,0.105499,0.376148,1038.26,8295.35,0,0
0.467767,0.105435,0.423114,1149.11,14946.5,0,0
0.485295,0.106011,0.423065,1110.91,12654.4,0,0
0.442555,0.106376,0.424293,998.296,5897.76,0,0
0.442912,0.106607,0.424063,1002.6,6156.2,0,0
0.467754,0.105085,0.423204,1148.64,14918.2,0,0
0.465645,0.105114,0.276206,1135.79,14147.5,0,0
0.434298,0.105275,0.276875,973.935,4436.12,0,0
0.493853,0.105667,0.27602,979.131,4747.87,0,0
0.486379,0.105201,0.276206,1047.13,8827.61,0,0
0.470664,0.105576,0.284461,1150.59,15035.6,0,0
0.4721,0.105723,0.322706,1031.56,7893.39,0,0
0.47473,0.106759,0.384618,1074.13,10447.9,0,0
0.448259,0.10591,0.424124,1050.89,9053.69,0,0
0.467721,0.105907,0.423541,1147.54,14852.6,0,0
0.46593,0.105906,0.423347,1145.46,14727.8,0,0
0.439285,0.105086,0.424945,961.871,3712.28,0,0
0.484453,0.105854,0.423587,1113.52,12811.3,0,0
0.482837,0.106828,0.276599,1074.44,10466.6,0,0
0.424552,0.105437,0.276535,862.076,0,0,0
0.465426,0.106373,0.275956,1134.93,14095.8,0,0
0.49356,0.105119,0.276538,983.805,5028.27,0,0
0.475069,0.105071,0.275324,1111.18,12670.5,0,0
0.473914,0.105763,0.30028,1121.64,13298.5,0,0
0.480066,0.106528,0.39869,1125.02,13501.1,0,0
0.468749,0.106657,0.424486,1144.78,14686.8,0,0
0.494463,0.106327,0.423383,1044.81,8688.84,0,0
0.494254,0.106287,0.423033,1047.77,8866.35,0,0
0.494699,0.106478,0.424893,1037.27,8236.33,0,0
0.488019,0.107,0.423843,1091.54,11492.6,0,0
0.477874,0.106537,0.275695,1100.17,12010.4,0,0
0.398332,0.105886,0.308509,464.045,0,0,0
0.442432,0.105233,0.275296,1042.45,8546.7,0,0
0.473798,0.10507,0.276462,1120.59,13235.4,0,0
0.475459,0.105197,0.283393,1133.28,13996.5,0,0
0.462088,0.106129,0.334988,990.851,5451.04,0,0
0.473216,0.106692,0.392363,1113.88,12832.7,0,0
0.460603,0.105167,0.424884,1123.6,13416,0,0
0.493346,0.106443,0.424178,1051.37,9082.06,0,0
0.483287,0.10504,0.423589,1119.1,13146.2,0,0
0.45222,0.106629,0.423104,1084.65,11078.9,0,0
0.486963,0.105,0.423591,1099.11,11946.6,0,0
0.481515,0.105271,0.276101,1081.26,10875.9,0,0
0.442254,0.1063,0.276009,1043.79,8627.31,0,0
0.483144,0.105461,0.276912,1073.66,10419.7,0,0
0.478936,0.106457,0.275192,1092.58,11554.8,0,0
0.466068,0.105867,0.276836,1138.16,14289.3,0,0
0.464301,0.106658,0.307655,1107.14,12428.3,0,0
0.473098,0.106431,0.364134,993.183,5590.99,0,0
0.48023,0.1059,0.417408,1148.94,14936.6,0,0
0.480289,0.105901,0.424646,1127.78,13666.8,0,0
0.458699,0.106241,0.423839,1119.78,13187,0,0
0.493359,0.105948,0.423078,1055.15,9308.75,0,0
0.475059,0.105901,0.424676,1141.46,14487.8,0,0
0.485115,0.10698,0.276701,1058.54,9512.34,0,0
0.432662,0.105159,0.276621,955.977,3358.63,0,0
0.43552,0.105116,0.275783,982.557,4953.43,0,0
0.395028,0.106778,0.309034,419.552,0,0,0
0.471645,0.105115,0.27524,1122.29,13337.4,0,0
0.464642,0.106604,0.303726,1124.21,13452.6,0,0
0.470308,0.106791,0.396658,1134.24,14054.1,0,0
0.478907,0.105902,0.423048,1138.61,14316.8,0,0
0.463985,0.10677,0.424745,1135.4,14124,0,0
0.467719,0.106317,0.424177,1145.05,14703,0,0
0.439274,0.105914,0.424597,963.188,3791.27,0,0
0.470151,0.106731,0.423846,1148.09,14885.5,0,0
0.48153,0.105158,0.276463,1082.53,10951.9,0,0
0.478432,0.105579,0.276414,1100.26,12015.7,0,0
0.486927,0.106261,0.276579,1044.2,8651.71,0,0
0.45825,0.105116,0.276131,1128.29,13697.2,0,0
0.465811,0.105619,0.275935,1134.72,14083.3,0,0
0.466695,0.105204,0.319367,1052.98,9178.93,0,0
0.472351,0.10653,0.397632,1137.74,14264.7,0,0
0.45978,0.105298,0.417043,1142.75,14565.2,0,0
0.450678,0.106668,0.423202,1073.15,10389.3,0,0
0.494074,0.10678,0.423003,1049.31,8958.45,0,0
0.490959,0.105908,0.424504,1068.85,10131.3,0,0
0.490878,0.106884,0.424792,1068.21,10092.5,0,0
0.475218,0.106416,0.275867,1112.92,12775,0,0
0.449008,0.105233,0.276049,1090.3,11417.8,0,0
0.441326,0.105115,0.276569,1038.19,8291.24,0,0
0.457336,0.106535,0.276986,1129.26,13755.5,0,0
0.465666,0.106127,0.276977,1138.88,14333.1,0,0
0.465909,0.106581,0.308374,1104.02,12241.1,0,0
0.472711,0.106097,0.388535,1096.16,11769.6,0,0
0.474685,0.106354,0.41491,1166.62,15997.4,0,0
0.446343,0.105911,0.424989,1031.26,7875.85,0,0
0.471032,0.105044,0.424335,1146.09,14765.4,0,0
0.462502,0.105906,0.423933,1134.41,14064.5,0,0
0.472495,0.105904,0.423322,1149.74,14984.4,0,0
0.457564,0.105783,0.276489,1128.09,13685.4,0,0
0.484018,0.10662,0.275472,1061.94,9716.51,0,0
0.479571,0.105421,0.276909,1095.94,11756.3,0,0
0.458154,0.105159,0.276905,1131.05,13863.2,0,0
0.462387,0.106168,0.275159,1130.91,13854.8,0,0
0.472171,0.105965,0.330593,1002.69,6161.24,0,0
0.478306,0.107,0.379538,1040.17,8410.37,0,0
0.475654,0.106354,0.424793,1139.92,14395.3,0,0
0.489524,0.106013,0.423209,1083.95,11037,0,0
0.494878,0.106668,0.423978,1039.09,8345.35,0,0
0.4934,0.105913,0.423406,1053.69,9221.41,0,0
0.48975,0.105906,0.423529,1081.23,10874,0,0
0.461797,0.1057,0.276773,1136.97,14218,0,0
0.460616,0.105157,0.276307,1133.57,14014.2,0,0
0.484273,0.106745,0.276289,1063.28,9796.77,0,0
0.494074,0.106229,0.276682,979.201,4752.05,0,0
0.453998,0.105157,0.278572,1123.41,13404.4,0,0
0.4825,0.106334,0.334922,947.993,2879.61,0,0
0.468909,0.106231,0.369544,1013.2,6792.03,0,0
0.445699,0.10641,0.423476,1031.02,7860.96,0,0
0.489694,0.105907,0.423701,1081.01,10860.6,0,0
0.488343,0.105905,0.424242,1088.18,11290.6,0,0
0.455388,0.106399,0.424233,1100.86,12051.6,0,0
0.484959,0.105903,0.423921,1109.6,12576.2,0,0
0.473274,0.105702,0.276891,1124.16,13449.5,0,0
0.479456,0.105158,0.276666,1095.61,11736.7,0,0
0.463221,0.106252,0.276974,1138.79,14327.5,0,0
0.433631,0.106559,0.276122,964.561,3873.65,0,0
0.475361,0.105115,0.277395,1118.13,13087.9,0,0
0.470534,0.106028,0.334661,994.054,5643.21,0,0
0.466358,0.105625,0.367331,1004.1,6245.82,0,0
0.463551,0.105433,0.423401,1139.53,14371.9,0,0
0.454339,0.106361,0.424658,1092.87,11572,0,0
0.490398,0.105907,0.424636,1072.46,10347.8,0,0
0.452386,0.105908,0.423,1078.71,10722.5,0,0
0.494166,0.105171,0.424422,1043.49,8609.69,0,0
0.447233,0.105706,0.276579,1081.63,10897.5,0,0
0.462018,0.105071,0.27567,1132.65,13959.1,0,0
0.46173,0.106251,0.276858,1137.19,14231.6,0,0
0.390892,0.106354,0.275503,410.081,0,0,0
0.474935,0.105157,0.281601,1132.01,13920.4,0,0
0.467593,0.105229,0.313154,1081.05,10862.9,0,0
0.479293,0.106189,0.367378,985.826,5149.57,0,0
0.471298,0.106581,0.415032,1169.4,16163.7,0,0
0.43877,0.106537,0.424562,957.807,3468.39,0,0
0.468025,0.106582,0.424188,1145.32,14718.9,0,0
0.485947,0.10698,0.423744,1104.63,12277.7,0,0
0.485413,0.105903,0.423279,1109.49,12569.5,0,0
0.470349,0.105157,0.27523,1125.46,13527.4,0,0
0.467292,0.105995,0.275513,1131.81,13908.4,0,0
0.487502,0.106981,0.276916,1040.5,8429.99,0,0
0.494858,0.105204,0.276327,969.885,4193.08,0,0
