x,y,z,rho,p,is_boundary
0.0993141,0,0.0992901,18408.5,180085,0
0.0992712,0,0.0992982,18408.5,180085,0
0.0993478,0,0.0993414,18408.5,180085,0
0.1161,0,0.291759,25066.8,246668,0
0.116103,0,0.291908,25066.9,246669,0
0.116017,0,0.291761,25066.7,246667,0
0.116014,0,0.291856,25066.8,246668,0
0.100049,0,0.486694,18408.5,180085,0
0.0999893,0,0.486631,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993394,0,0.0993487,18408.5,180085,0
0.0993161,0,0.0993131,18408.5,180085,0
0.0993039,0,0.0993078,18408.5,180085,0
0.11607,0,0.291814,25066.9,246669,0
0.116085,0,0.291912,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116115,0,0.291961,25066.9,246669,0
0.100008,0,0.486664,18408.5,180085,0
0.100041,0,0.486701,18408.5,180085,0
0.100035,0,0.486675,18408.5,180085,0
0.0993828,0,0.0993856,18408.4,180084,0
0.0993269,0,0.0993455,18408.5,180085,0
0.0993098,0,0.0993058,18408.5,180085,0
0.116088,0,0.291896,25066.9,246669,0
0.116086,0,0.291916,25066.9,246669,0
0.116081,0,0.291916,25066.9,246669,0
0.116085,0,0.291908,25066.9,246669,0
0.100051,0,0.486708,18408.5,180085,0
0.100029,0,0.486681,18408.5,180085,0
0.100001,0,0.486663,18408.5,180085,0
0.0993456,0,0.0993581,18408.5,180085,0
0.099265,0,0.0992711,18408.5,180085,0
0.0993031,0,0.0993049,18408.5,180085,0
0.116079,0,0.291908,25066.9,246669,0
0.116097,0,0.29192,25066.9,246669,0
0.116029,0,0.291883,25066.9,246669,0
0.116054,0,0.291884,25066.9,246669,0
0.100037,0,0.486672,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.0999936,0,0.486729,18408.5,180085,0
0.0993011,0,0.0993085,18408.5,180085,0
0.0993416,0,0.0993291,18408.5,180085,0
0.099287,0,0.0992679,18408.4,180084,0
0.116074,0,0.291907,25066.9,246669,0
0.116078,0,0.291887,25066.9,246669,0
0.116109,0,0.292028,25066.7,246667,0
0.116115,0,0.291951,25066.8,246668,0
0.100029,0,0.486693,18408.5,180085,0
0.10002,0,0.486685,18408.5,180085,0
0.100021,0,0.486685,18408.5,180085,0
0.0993423,0,0.0993362,18408.5,180085,0
0.0993018,0,0.0993092,18408.5,180085,0
0.0993303,0,0.0993166,18408.5,180085,0
0.116093,0,0.291942,25066.9,246669,0
0.116108,0,0.291929,25066.9,246669,0
0.116076,0,0.291913,25066.9,246669,0
0.116056,0,0.291867,25066.9,246669,0
0.100042,0,0.486688,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100021,0,0.486696,18408.5,180085,0
0.0992891,0,0.0993063,18408.5,180085,0
0.0993622,0,0.099371,18408.5,180085,0
0.0992465,0,0.0992695,18408.5,180085,0
0.116094,0,0.291917,25066.9,246669,0
0.116101,0,0.291925,25066.9,246669,0
0.116068,0,0.291819,25066.8,246668,0
0.116053,0,0.291903,25066.9,246669,0
0.100027,0,0.486696,18408.5,180085,0
0.100029,0,0.486698,18408.5,180085,0
0.100045,0,0.486697,18408.5,180085,0
0.0992891,0,0.0992803,18408.5,180085,0
0.0993014,0,0.0993038,18408.5,180085,0
0.0993211,0,0.099329,18408.5,180085,0
0.116078,0,0.291908,25066.9,246669,0
0.116117,0,0.291954,25066.9,246669,0
0.116087,0,0.291921,25066.9,246669,0
0.116085,0,0.291913,25066.9,246669,0
0.10001,0,0.486661,18408.5,180085,0
0.100063,0,0.486731,18408.5,180085,0
0.100067,0,0.48672,18408.5,180085,0
0.0992809,0,0.0992758,18408.5,180085,0
0.0993343,0,0.099326,18408.5,180085,0
0.0994457,0,0.0994495,18408.3,180083,0
0.116088,0,0.291914,25066.9,246669,0
0.116089,0,0.291909,25066.9,246669,0
0.1161,0,0.292019,25066.8,246668,0
0.116087,0,0.29192,25066.9,246669,0
0.100077,0,0.486758,18408.4,180084,0
0.100053,0,0.486754,18408.5,180085,0
0.100079,0,0.486747,18408.5,180085,0
0.0993737,0,0.0993715,18408.4,180084,0
0.0992177,0,0.0992146,18408.4,180084,0
0.0993336,0,0.0993641,18408.5,180085,0
0.116062,0,0.29179,25066.8,246668,0
0.116143,0,0.291742,25066.7,246667,0
0.116081,0,0.291889,25066.9,246669,0
0.116078,0,0.291886,25066.9,246669,0
0.10007,0,0.48675,18408.5,180085,0
0.100031,0,0.486699,18408.5,180085,0
0.10019,0,0.486799,18408.3,180083,0
0.0993273,0,0.0992979,18408.5,180085,0
0.0993028,0,0.0992998,18408.5,180085,0
0.099305,0,0.0993,18408.5,180085,0
0.116089,0,0.291892,25066.9,246669,0
0.116083,0,0.291924,25066.9,246669,0
0.116084,0,0.291926,25066.9,246669,0
0.116097,0,0.291894,25066.9,246669,0
0.10013,0,0.486706,18408.4,180084,0
0.100029,0,0.486692,18408.5,180085,0
0.100065,0,0.486733,18408.5,180085,0
0.0993285,0,0.099325,18408.5,180085,0
0.0993065,0,0.0993103,18408.5,180085,0
0.0992977,0,0.0993041,18408.5,180085,0
0.116078,0,0.29194,25066.9,246669,0
0.116092,0,0.291907,25066.9,246669,0
0.116094,0,0.291912,25066.9,246669,0
0.116103,0,0.291934,25066.9,246669,0
0.0999547,0,0.486609,18408.4,180084,0
0.100034,0,0.486685,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.099249,0,0.099195,18408.4,180084,0
0.0992783,0,0.0992442,18408.5,180085,0
0.0992183,0,0.0992127,18408.5,180085,0
0.116075,0,0.291908,25066.9,246669,0
0.116089,0,0.291921,25066.9,246669,0
0.11609,0,0.291901,25066.9,246669,0
0.116082,0,0.291913,25066.9,246669,0
0.0999437,0,0.486534,18408.3,180083,0
0.100031,0,0.486703,18408.5,180085,0
0.100024,0,0.486688,18408.5,180085,0
0.0993182,0,0.0993019,18408.5,180085,0
0.0993004,0,0.0993041,18408.5,180085,0
0.0993036,0,0.0993093,18408.5,180085,0
0.116108,0,0.292002,25066.8,246668,0
0.116072,0,0.29186,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116079,0,0.291919,25066.9,246669,0
0.100048,0,0.486691,18408.5,180085,0
0.100029,0,0.486669,18408.5,180085,0
0.100018,0,0.486705,18408.5,180085,0
0.0993312,0,0.0993342,18408.5,180085,0
0.0993038,0,0.0992987,18408.5,180085,0
0.0993475,0,0.0993568,18408.5,180085,0
0.116076,0,0.291904,25066.9,246669,0
0.116083,0,0.291915,25066.9,246669,0
0.116085,0,0.291943,25066.9,246669,0
0.116084,0,0.291954,25066.9,246669,0
0.100046,0,0.48669,18408.5,180085,0
0.100026,0,0.486684,18408.5,180085,0
0.100042,0,0.486683,18408.5,180085,0
0.0993087,0,0.0993049,18408.5,180085,0
0.0993229,0,0.0993091,18408.5,180085,0
0.0992986,0,0.0993119,18408.5,180085,0
0.116113,0,0.291959,25066.8,246668,0
0.116012,0,0.291781,25066.8,246668,0
0.116078,0,0.291904,25066.9,246669,0
0.116151,0,0.29204,25066.7,246667,0
0.100038,0,0.486681,18408.5,180085,0
0.100036,0,0.4867,18408.5,180085,0
0.0999886,0,0.486664,18408.5,180085,0
0.0993145,0,0.0993318,18408.5,180085,0
0.0992149,0,0.0992225,18408.4,180084,0
0.0993042,0,0.099321,18408.5,180085,0
0.116075,0,0.291975,25066.8,246668,0
0.116089,0,0.291906,25066.9,246669,0
0.116085,0,0.291768,25066.8,246668,0
0.116087,0,0.291914,25066.9,246669,0
0.100009,0,0.486652,18408.5,180085,0
0.100015,0,0.486694,18408.5,180085,0
0.100025,0,0.486689,18408.5,180085,0
0.0992599,0,0.099248,18408.5,180085,0
0.099306,0,0.0993041,18408.5,180085,0
0.0993561,0,0.0993454,18408.5,180085,0
0.116085,0,0.291894,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.11609,0,0.291907,25066.9,246669,0
0.116086,0,0.291917,25066.9,246669,0
0.100066,0,0.486719,18408.5,180085,0
0.100017,0,0.486679,18408.5,180085,0
0.100048,0,0.486704,18408.5,180085,0
0.0992004,0,0.0992197,18408.4,180084,0
0.0993064,0,0.0993113,18408.5,180085,0
0.0993031,0,0.0993069,18408.5,180085,0
0.116086,0,0.291868,25066.9,246669,0
0.116083,0,0.29192,25066.9,246669,0
0.116084,0,0.291915,25066.9,246669,0
0.116085,0,0.291932,25066.9,246669,0
0.100015,0,0.486683,18408.5,180085,0
0.100111,0,0.486703,18408.5,180085,0
0.100048,0,0.486688,18408.5,180085,0
0.0992974,0,0.0993006,18408.5,180085,0
0.0991729,0,0.0992038,18408.4,180084,0
0.099437,0,0.0994006,18408.4,180084,0
0.116086,0,0.291917,25066.9,246669,0
0.11608,0,0.291911,25066.9,246669,0
0.116083,0,0.291917,25066.9,246669,0
0.116085,0,0.29192,25066.9,246669,0
0.100041,0,0.486726,18408.5,180085,0
0.100019,0,0.486669,18408.5,180085,0
0.100062,0,0.486705,18408.5,180085,0
0.0993367,0,0.0993364,18408.5,180085,0
0.0992964,0,0.0993138,18408.5,180085,0
0.0993318,0,0.0993417,18408.5,180085,0
0.116089,0,0.291901,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116083,0,0.291944,25066.9,246669,0
0.11604,0,0.29183,25066.8,246668,0
0.100031,0,0.48668,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100026,0,0.486685,18408.5,180085,0
0.0993002,0,0.0993058,18408.5,180085,0
0.0993082,0,0.099306,18408.5,180085,0
0.0993346,0,0.0993069,18408.5,180085,0
0.116097,0,0.291974,25066.9,246669,0
0.1161,0,0.291952,25066.9,246669,0
0.116088,0,0.291916,25066.9,246669,0
0.116125,0,0.291869,25066.9,246669,0
0.100046,0,0.486777,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.100031,0,0.486657,18408.5,180085,0
0.0993207,0,0.0993076,18408.5,180085,0
0.0993114,0,0.0993053,18408.5,180085,0
0.0993743,0,0.0993701,18408.4,180084,0
0.116106,0,0.291879,25066.9,246669,0
0.116069,0,0.291924,25066.9,246669,0
0.116096,0,0.291905,25066.9,246669,0
0.116059,0,0.291804,25066.8,246668,0
0.100018,0,0.486665,18408.5,180085,0
0.100021,0,0.486694,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993213,0,0.0993051,18408.5,180085,0
0.0993088,0,0.0993063,18408.5,180085,0
0.0993017,0,0.0992997,18408.5,180085,0
0.1161,0,0.291907,25066.9,246669,0
