x,y,z,rho,p,is_boundary
0.0993083,0,0.0993176,18408.5,180085,0
0.0993057,0,0.0993029,18408.5,180085,0
0.0993219,0,0.0993257,18408.5,180085,0
0.116086,0,0.291921,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116105,0,0.291883,25066.9,246669,0
0.116067,0,0.291911,25066.9,246669,0
0.100028,0,0.486701,18408.5,180085,0
0.100036,0,0.486678,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.0993115,0,0.0993075,18408.5,180085,0
0.0993151,0,0.0993206,18408.5,180085,0
0.0993204,0,0.0993263,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116067,0,0.291909,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.100028,0,0.486691,18408.5,180085,0
0.100031,0,0.486697,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.0993105,0,0.099307,18408.5,180085,0
0.0993072,0,0.0993128,18408.5,180085,0
0.0993141,0,0.0993124,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.100038,0,0.48669,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.0993136,0,0.0993047,18408.5,180085,0
0.0993301,0,0.0993371,18408.5,180085,0
0.0993173,0,0.0993118,18408.5,180085,0
0.116078,0,0.291895,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116093,0,0.291895,25066.9,246669,0
0.100038,0,0.486689,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.0993081,0,0.0993063,18408.5,180085,0
0.0993105,0,0.0993172,18408.5,180085,0
0.0993144,0,0.0992971,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116082,0,0.291919,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116068,0,0.291915,25066.9,246669,0
0.100034,0,0.486698,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100044,0,0.486696,18408.5,180085,0
0.0993162,0,0.0993076,18408.5,180085,0
0.0993078,0,0.0993101,18408.5,180085,0
0.0993138,0,0.0993087,18408.5,180085,0
0.116084,0,0.291905,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116089,0,0.291903,25066.9,246669,0
0.116072,0,0.291896,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100039,0,0.486701,18408.5,180085,0
0.100022,0,0.486698,18408.5,180085,0
0.099313,0,0.0993083,18408.5,180085,0
0.0993091,0,0.0993101,18408.5,180085,0
0.0993108,0,0.0993047,18408.5,180085,0
0.11608,0,0.291895,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100028,0,0.486702,18408.5,180085,0
0.0993142,0,0.0993118,18408.5,180085,0
0.0993119,0,0.0993099,18408.5,180085,0
0.0993125,0,0.099313,18408.5,180085,0
0.116073,0,0.2919,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.11609,0,0.291905,25066.9,246669,0
0.100037,0,0.486691,18408.5,180085,0
0.0999914,0,0.486716,18408.5,180085,0
0.100037,0,0.486687,18408.5,180085,0
0.0993089,0,0.0993152,18408.5,180085,0
0.0993065,0,0.0993095,18408.5,180085,0
0.0993122,0,0.0993129,18408.5,180085,0
0.116078,0,0.291906,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.100051,0,0.486695,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993119,0,0.0993229,18408.5,180085,0
0.0993126,0,0.0993108,18408.5,180085,0
0.0993117,0,0.0993069,18408.5,180085,0
0.116057,0,0.291921,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.100025,0,0.486695,18408.5,180085,0
0.10002,0,0.486697,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993163,0,0.0993269,18408.5,180085,0
0.0993144,0,0.099322,18408.5,180085,0
0.0993089,0,0.099306,18408.5,180085,0
0.116094,0,0.291887,25066.9,246669,0
0.116071,0,0.291908,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116099,0,0.291873,25066.9,246669,0
0.10003,0,0.486695,18408.5,180085,0
0.100042,0,0.486679,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.0993132,0,0.0993089,18408.5,180085,0
0.0993154,0,0.0992966,18408.5,180085,0
0.0993055,0,0.0993202,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.100031,0,0.486695,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100025,0,0.486684,18408.5,180085,0
0.0992994,0,0.09926,18408.5,180085,0
0.0993154,0,0.0993222,18408.5,180085,0
0.0993076,0,0.0993179,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116074,0,0.291911,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100032,0,0.486699,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.0993102,0,0.0993084,18408.5,180085,0
0.0993221,0,0.099326,18408.5,180085,0
0.0992986,0,0.0993179,18408.5,180085,0
0.116082,0,0.291897,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.11608,0,0.291885,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100034,0,0.486694,18408.5,180085,0
0.100031,0,0.486703,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.0993013,0,0.0992996,18408.5,180085,0
0.0993153,0,0.0993265,18408.5,180085,0
0.0993231,0,0.099328,18408.5,180085,0
0.116088,0,0.2919,25066.9,246669,0
0.116096,0,0.291909,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100014,0,0.4867,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993056,0,0.0992935,18408.5,180085,0
0.0993098,0,0.0993015,18408.5,180085,0
0.0993162,0,0.0993128,18408.5,180085,0
0.116078,0,0.29191,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.10003,0,0.486695,18408.5,180085,0
0.100036,0,0.486687,18408.5,180085,0
0.100019,0,0.486686,18408.5,180085,0
0.0993082,0,0.0992992,18408.5,180085,0
0.099314,0,0.099316,18408.5,180085,0
0.0993102,0,0.0993229,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116086,0,0.291928,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.0993093,0,0.099314,18408.5,180085,0
0.0993151,0,0.0993224,18408.5,180085,0
0.0993161,0,0.0993223,18408.5,180085,0
0.116072,0,0.2919,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.100023,0,0.486699,18408.5,180085,0
0.100038,0,0.486687,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.099306,0,0.0993036,18408.5,180085,0
0.0993122,0,0.099299,18408.5,180085,0
0.0993097,0,0.0993001,18408.5,180085,0
0.116084,0,0.29189,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.11606,0,0.291911,25066.9,246669,0
0.100017,0,0.48669,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.0993106,0,0.0993022,18408.5,180085,0
0.0993209,0,0.0993311,18408.5,180085,0
0.0993102,0,0.0993036,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116089,0,0.291886,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.100028,0,0.486692,18408.5,180085,0
0.100034,0,0.486683,18408.5,180085,0
0.100019,0,0.486674,18408.5,180085,0
0.0993087,0,0.0993115,18408.5,180085,0
0.0993088,0,0.099299,18408.5,180085,0
0.099307,0,0.0993081,18408.5,180085,0
0.116083,0,0.291919,25066.9,246669,0
0.116079,0,0.291889,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100037,0,0.486699,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993053,0,0.0993105,18408.5,180085,0
0.0993185,0,0.0993132,18408.5,180085,0
0.0993128,0,0.0993086,18408.5,180085,0
0.11608,0,0.291907,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116062,0,0.291911,25066.9,246669,0
0.100033,0,0.486705,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993089,0,0.0993046,18408.5,180085,0
0.0993119,0,0.0993058,18408.5,180085,0
0.0993067,0,0.0993118,18408.5,180085,0
0.116081,0,0.291905,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.100031,0,0.486696,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.099304,0,0.0993093,18408.5,180085,0
0.0993102,0,0.0993175,18408.5,180085,0
0.0993122,0,0.099304,18408.5,180085,0
0.116094,0,0.291888,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116075,0,0.291907,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.100033,0,0.486696,18408.5,180085,0
0.100059,0,0.486688,18408.5,180085,0
0.100043,0,0.486676,18408.5,180085,0
0.09931,0,0.0993069,18408.5,180085,0
0.0993143,0,0.0993116,18408.5,180085,0
0.0993154,0,0.0993209,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100026,0,0.486693,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.100025,0,0.486688,18408.5,180085,0
0.0993056,0,0.0992958,18408.5,180085,0
0.0993088,0,0.0993062,18408.5,180085,0
0.0993128,0,0.0993138,18408.5,180085,0
0.116074,0,0.291916,25066.9,246669,0
0.116076,0,0.291906,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.100034,0,0.48669,18408.5,180085,0
0.100062,0,0.486695,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.0993054,0,0.0993113,18408.5,180085,0
0.0993066,0,0.0993087,18408.5,180085,0
0.0993078,0,0.0993042,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116074,0,0.291903,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.10003,0,0.486683,18408.5,180085,0
