x,y,z,rho,p,is_boundary
0.0993152,0,0.0993125,18408.5,180085,0
0.0993049,0,0.0993121,18408.5,180085,0
0.0993128,0,0.0993102,18408.5,180085,0
0.116051,0,0.291856,25066.7,246667,0
0.116078,0,0.291901,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.116086,0,0.291893,25066.9,246669,0
0.100025,0,0.486693,18408.5,180085,0
0.10002,0,0.486693,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.0993089,0,0.0993165,18408.5,180085,0
0.0993144,0,0.0993146,18408.5,180085,0
0.0993093,0,0.0993146,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100027,0,0.48669,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.100031,0,0.486685,18408.5,180085,0
0.0993099,0,0.0993183,18408.5,180085,0
0.0993091,0,0.0993077,18408.5,180085,0
0.099312,0,0.0993055,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.100022,0,0.486694,18408.5,180085,0
0.100019,0,0.486689,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.0993127,0,0.0993086,18408.5,180085,0
0.0993165,0,0.0993069,18408.5,180085,0
0.0993132,0,0.0993047,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.100028,0,0.486693,18408.5,180085,0
0.100028,0,0.486684,18408.5,180085,0
0.100025,0,0.486687,18408.5,180085,0
0.0993064,0,0.0993103,18408.5,180085,0
0.0993063,0,0.0993082,18408.5,180085,0
0.0993074,0,0.0993101,18408.5,180085,0
0.116082,0,0.291906,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.100018,0,0.486689,18408.5,180085,0
0.100022,0,0.486682,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.0993135,0,0.0993119,18408.5,180085,0
0.0993166,0,0.0993107,18408.5,180085,0
0.0993099,0,0.0993143,18408.5,180085,0
0.116077,0,0.291896,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.100029,0,0.486689,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.100026,0,0.486685,18408.5,180085,0
0.099312,0,0.0993197,18408.5,180085,0
0.0993164,0,0.0993156,18408.5,180085,0
0.0993105,0,0.0993041,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.100021,0,0.486685,18408.5,180085,0
0.10002,0,0.486689,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.0993127,0,0.0993097,18408.5,180085,0
0.09931,0,0.0993179,18408.5,180085,0
0.0993102,0,0.0993055,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.100022,0,0.486693,18408.5,180085,0
0.10002,0,0.486688,18408.5,180085,0
0.100021,0,0.486687,18408.5,180085,0
0.0993087,0,0.099315,18408.5,180085,0
0.0993178,0,0.0993086,18408.5,180085,0
0.0993086,0,0.0993053,18408.5,180085,0
0.116078,0,0.291893,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.100024,0,0.486683,18408.5,180085,0
0.100021,0,0.48669,18408.5,180085,0
0.100019,0,0.486691,18408.5,180085,0
0.0993122,0,0.0993121,18408.5,180085,0
0.0993111,0,0.0993109,18408.5,180085,0
0.0993097,0,0.0993127,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116375,0,0.292347,25064,246640,0
0.116075,0,0.2919,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.100024,0,0.486693,18408.5,180085,0
0.100019,0,0.486686,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.0993183,0,0.0993128,18408.5,180085,0
0.0993046,0,0.0993104,18408.5,180085,0
0.0993065,0,0.0993125,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.100023,0,0.486696,18408.5,180085,0
0.100021,0,0.486692,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.0993124,0,0.0993174,18408.5,180085,0
0.0993103,0,0.0993081,18408.5,180085,0
0.0993101,0,0.0993043,18408.5,180085,0
0.116084,0,0.291902,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.100018,0,0.486687,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.100022,0,0.486683,18408.5,180085,0
0.099308,0,0.0993134,18408.5,180085,0
0.0993094,0,0.0993066,18408.5,180085,0
0.0993136,0,0.0993179,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100028,0,0.486693,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.100021,0,0.486689,18408.5,180085,0
0.0993142,0,0.0993049,18408.5,180085,0
0.0993206,0,0.0993133,18408.5,180085,0
0.0993127,0,0.099312,18408.5,180085,0
0.116075,0,0.2919,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100022,0,0.486689,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993116,0,0.0993129,18408.5,180085,0
0.0993135,0,0.0993157,18408.5,180085,0
0.0993137,0,0.0993069,18408.5,180085,0
0.116085,0,0.291897,25066.9,246669,0
0.116073,0,0.291898,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.100031,0,0.486682,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.100022,0,0.486695,18408.5,180085,0
0.0993175,0,0.0993174,18408.5,180085,0
0.0993166,0,0.099309,18408.5,180085,0
0.0993139,0,0.0993129,18408.5,180085,0
0.116087,0,0.291901,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.100025,0,0.486694,18408.5,180085,0
0.100024,0,0.486683,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.099314,0,0.0993062,18408.5,180085,0
0.0993133,0,0.099304,18408.5,180085,0
0.0993108,0,0.0993194,18408.5,180085,0
0.116074,0,0.291905,25066.9,246669,0
0.116072,0,0.291902,25066.9,246669,0
0.116074,0,0.291896,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.100021,0,0.486686,18408.5,180085,0
0.100021,0,0.486692,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993161,0,0.0993153,18408.5,180085,0
0.0993152,0,0.0993066,18408.5,180085,0
0.099311,0,0.0993059,18408.5,180085,0
0.116079,0,0.291895,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.10002,0,0.486685,18408.5,180085,0
0.100019,0,0.486691,18408.5,180085,0
0.100025,0,0.486685,18408.5,180085,0
0.0993159,0,0.0993045,18408.5,180085,0
0.0993155,0,0.0993094,18408.5,180085,0
0.0993099,0,0.0993074,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116087,0,0.291896,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.100028,0,0.486685,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.100021,0,0.486684,18408.5,180085,0
0.0993065,0,0.0993131,18408.5,180085,0
0.0993154,0,0.0993058,18408.5,180085,0
0.099318,0,0.099311,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.100031,0,0.486687,18408.5,180085,0
0.100025,0,0.486684,18408.5,180085,0
0.100021,0,0.486695,18408.5,180085,0
0.0993187,0,0.0993105,18408.5,180085,0
0.0992833,0,0.0993194,18408.5,180085,0
0.0993152,0,0.0993059,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.115958,0,0.291678,25066.3,246663,0
0.116079,0,0.291899,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.100022,0,0.486695,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.100026,0,0.486695,18408.5,180085,0
0.0993161,0,0.0993054,18408.5,180085,0
0.099316,0,0.0993164,18408.5,180085,0
0.0993106,0,0.099315,18408.5,180085,0
0.11608,0,0.291895,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100023,0,0.486687,18408.5,180085,0
0.100021,0,0.486686,18408.5,180085,0
0.100024,0,0.486686,18408.5,180085,0
0.0993077,0,0.0993131,18408.5,180085,0
0.0993186,0,0.0993165,18408.5,180085,0
0.0993196,0,0.0993123,18408.5,180085,0
0.116079,0,0.291891,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.10003,0,0.486688,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.100022,0,0.486696,18408.5,180085,0
0.0992999,0,0.0993119,18408.5,180085,0
0.0993137,0,0.0993186,18408.5,180085,0
0.0993087,0,0.0993073,18408.5,180085,0
0.116077,0,0.291898,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.100026,0,0.48669,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.0993112,0,0.09931,18408.5,180085,0
0.0993159,0,0.0993083,18408.5,180085,0
0.0993169,0,0.0993064,18408.5,180085,0
0.116074,0,0.291898,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.100027,0,0.486691,18408.5,180085,0
0.100019,0,0.486693,18408.5,180085,0
0.10002,0,0.486693,18408.5,180085,0
0.0993078,0,0.0993084,18408.5,180085,0
0.0993139,0,0.0993174,18408.5,180085,0
0.0993055,0,0.0993091,18408.5,180085,0
0.116082,0,0.291898,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100026,0,0.486696,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100027,0,0.486684,18408.5,180085,0
0.0993107,0,0.0993112,18408.5,180085,0
0.0993118,0,0.0993124,18408.5,180085,0
0.0993056,0,0.0993142,18408.5,180085,0
0.11608,0,0.291892,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116073,0,0.291901,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.100024,0,0.486696,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.100028,0,0.486696,18408.5,180085,0
0.0993064,0,0.0993153,18408.5,180085,0
0.0993067,0,0.0993156,18408.5,180085,0
0.0993149,0,0.0993099,18408.5,180085,0
0.116078,0,0.291906,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.100025,0,0.486682,18408.5,180085,0
0.100025,0,0.486686,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.0993167,0,0.0993156,18408.5,180085,0
0.0993048,0,0.099313,18408.5,180085,0
0.0993144,0,0.0993099,18408.5,180085,0
0.116081,0,0.291905,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100716,0,0.486912,18405.1,180051,0
0.100025,0,0.486687,18408.5,180085,0
0.0993084,0,0.0993139,18408.5,180085,0
0.0993093,0,0.099311,18408.5,180085,0
0.0993103,0,0.0993054,18408.5,180085,0
0.116081,0,0.291902,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.100023,0,0.486689,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.100028,0,0.486685,18408.5,180085,0
0.2919,0,0.116075,25066.9,246669,0
0.291903,0,0.116081,25066.9,246669,0
0.291897,0,0.116083,25066.9,246669,0
0.290969,0,0.29098,21933.5,215335,0
0.290972,0,0.290987,21933.5,215335,0
0.290972,0,0.290982,21933.5,215335,0
0.290968,0,0.290987,21933.5,215335,0
0.291798,0,0.469998,25066.9,246669,0
0.291803,0,0.470006,25066.9,246669,0
0.291802,0,0.469996,25066.9,246669,0
0.291899,0,0.116087,25066.9,246669,0
0.291902,0,0.116087,25066.9,246669,0
0.291902,0,0.116085,25066.9,246669,0
0.290967,0,0.290986,21933.5,215335,0
0.290964,0,0.290984,21933.5,215335,0
0.290969,0,0.290976,21933.5,215335,0
0.290974,0,0.290982,21933.5,215335,0
0.29181,0,0.47,25066.9,246669,0
0.291803,0,0.470007,25066.9,246669,0
0.291806,0,0.469995,25066.9,246669,0
0.291906,0,0.116086,25066.9,246669,0
0.291901,0,0.116073,25066.9,246669,0
0.291903,0,0.116073,25066.9,246669,0
0.290964,0,0.290985,21933.5,215335,0
0.290967,0,0.290985,21933.5,215335,0
0.290968,0,0.290989,21933.5,215335,0
0.29097,0,0.290979,21933.5,215335,0
0.291799,0,0.469998,25066.9,246669,0
0.2918,0,0.470003,25066.9,246669,0
0.29181,0,0.470002,25066.9,246669,0
0.291901,0,0.116075,25066.9,246669,0
0.291901,0,0.116083,25066.9,246669,0
0.291898,0,0.116082,25066.9,246669,0
0.099315,0,0.099315,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.100025,0,0.486684,18408.5,180085,0
0.291797,0,0.470005,25066.9,246669,0
0.291805,0,0.469995,25066.9,246669,0
0.291797,0,0.47,25066.9,246669,0
0.291902,0,0.116079,25066.9,246669,0
0.291892,0,0.116082,25066.9,246669,0
0.291897,0,0.116083,25066.9,246669,0
0.099313,0,0.0993144,18408.5,180085,0
0.116076,0,0.291905,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.100017,0,0.486688,18408.5,180085,0
0.291811,0,0.470003,25066.9,246669,0
0.291797,0,0.47,25066.9,246669,0
0.291804,0,0.470006,25066.9,246669,0
0.291903,0,0.116083,25066.9,246669,0
0.291908,0,0.116077,25066.9,246669,0
0.291904,0,0.116079,25066.9,246669,0
0.0993126,0,0.0993113,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100023,0,0.48669,18408.5,180085,0
0.2918,0,0.470007,25066.9,246669,0
0.291807,0,0.470008,25066.9,246669,0
0.291806,0,0.469999,25066.9,246669,0
0.292095,0,0.115582,25064.4,246644,0
0.291902,0,0.116086,25066.9,246669,0
0.291898,0,0.116075,25066.9,246669,0
0.0993168,0,0.0993146,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100019,0,0.486692,18408.5,180085,0
0.291809,0,0.469997,25066.9,246669,0
0.291808,0,0.470005,25066.9,246669,0
0.2918,0,0.470001,25066.9,246669,0
0.291901,0,0.116073,25066.9,246669,0
0.291892,0,0.116081,25066.9,246669,0
0.291895,0,0.116082,25066.9,246669,0
0.290972,0,0.290986,21933.5,215335,0
0.290973,0,0.290983,21933.5,215335,0
0.290968,0,0.290976,21933.5,215335,0
0.290964,0,0.290988,21933.5,215335,0
0.291807,0,0.470004,25066.9,246669,0
0.291803,0,0.469996,25066.9,246669,0
0.291809,0,0.470002,25066.9,246669,0
0.291905,0,0.116079,25066.9,246669,0
0.291899,0,0.116075,25066.9,246669,0
0.2919,0,0.116079,25066.9,246669,0
0.290971,0,0.290982,21933.5,215335,0
0.290963,0,0.290977,21933.5,215335,0
0.290968,0,0.290976,21933.5,215335,0
0.290964,0,0.290984,21933.5,215335,0
0.2918,0,0.470004,25066.9,246669,0
