x,y,z,rho,p,is_boundary,kind
0.183136,0.312192,0.286467,1256.25,21375.2,0,0
0.18289,0.310926,0.286573,1256.97,21417.9,0,0
0.182503,0.311375,0.286854,1258.99,21539.4,0,0
0.182991,0.310937,0.28604,1253.31,21198.6,0,0
0.18213,0.311048,0.301425,1336.99,26219.3,0,0
0.182435,0.311485,0.333825,1426.99,31619.1,0,0
0.18242,0.311517,0.366175,1426.98,31618.8,0,0
0.182146,0.311056,0.398573,1336.98,26219,0,0
0.182934,0.311046,0.413997,1253.1,21185.9,0,0
0.182486,0.311408,0.413147,1258.98,21538.8,0,0
0.182907,0.310932,0.413396,1257.17,21430.1,0,0
0.183014,0.312002,0.413563,1256.11,21366.8,0,0
0.182815,0.311774,0.286416,1256.03,21361.9,0,0
0.182392,0.310745,0.286489,1256.36,21381.5,0,0
0.18208,0.310763,0.286752,1258.1,21485.8,0,0
0.182448,0.31196,0.285987,1253.09,21185.7,0,0
0.181851,0.311772,0.300168,1331.54,25892.6,0,0
0.18271,0.310809,0.329928,1420.59,31235.1,0,0
0.182694,0.310846,0.370071,1420.59,31235.7,0,0
0.181848,0.311772,0.399828,1331.54,25892.3,0,0
0.18245,0.31196,0.414028,1252.99,21179.3,0,0
0.182026,0.31087,0.413267,1257.99,21479.6,0,0
0.182674,0.310964,0.413571,1256.02,21361.5,0,0
0.18283,0.311668,0.413622,1255.77,21346.2,0,0
0.182847,0.312463,0.286352,1255.45,21327,0,0
0.182401,0.31123,0.286384,1255.79,21347.5,0,0
0.182587,0.311816,0.285894,1252.47,21148.1,0,0
0.181547,0.312168,0.285461,1249.16,20949.8,0,0
0.182123,0.310417,0.298138,1322,25319.9,0,0
0.18272,0.310593,0.326664,1414.31,30858.8,0,0
0.18272,0.310593,0.373324,1414.32,30859.3,0,0
0.182011,0.310402,0.401876,1321.88,25312.8,0,0
0.182485,0.310439,0.414552,1249,20940.2,0,0
0.182554,0.311764,0.414108,1252.45,21147,0,0
0.182635,0.311378,0.41358,1256.06,21363.6,0,0
0.182883,0.312355,0.413645,1255.49,21329.6,0,0
0.183512,0.311455,0.286385,1255.62,21336.9,0,0
0.18245,0.311751,0.286414,1256.04,21362.3,0,0
0.182244,0.312203,0.285587,1250.25,21014.9,0,0
0.181776,0.311554,0.286736,1258.09,21485.2,0,0
0.182801,0.312154,0.296632,1315.12,24907.3,0,0
0.182079,0.310732,0.32214,1404.4,30263.7,0,0
0.182038,0.310712,0.377841,1404.4,30264.1,0,0
0.182815,0.312162,0.403373,1315.08,24904.8,0,0
0.181762,0.31158,0.413265,1258.07,21484.2,0,0
0.18226,0.312211,0.414375,1250.51,21030.5,0,0
0.182397,0.311726,0.413587,1256.03,21361.6,0,0
0.183495,0.310941,0.413644,1255.31,21318.8,0,0
0.182095,0.310382,0.286386,1255.44,21326.3,0,0
0.182143,0.3121,0.286087,1253.73,21223.7,0,0
0.182437,0.311166,0.285426,1249.14,20948.5,0,0
0.182879,0.311598,0.286812,1258.7,21521.9,0,0
0.181945,0.312064,0.29625,1313.19,24791.6,0,0
0.182941,0.312608,0.321761,1403.47,30208.1,0,0
0.182941,0.312608,0.37824,1403.45,30207.1,0,0
0.181943,0.312064,0.403748,1313.19,24791.3,0,0
0.182861,0.31159,0.413187,1258.7,21521.9,0,0
0.182463,0.31138,0.414535,1249.45,20967,0,0
0.182138,0.312098,0.413793,1254.54,21272.6,0,0
0.182244,0.310404,0.413617,1255.44,21326.7,0,0
0.183125,0.310987,0.286282,1254.96,21297.5,0,0
0.182214,0.310715,0.286024,1253.14,21188.6,0,0
0.182494,0.310497,0.285174,1247.1,20825.8,0,0
0.182917,0.312825,0.286326,1255.1,21305.8,0,0
0.182428,0.311754,0.296098,1312.56,24753.7,0,0
0.182567,0.311755,0.320622,1400.98,30058.8,0,0
0.182533,0.311738,0.379367,1400.99,30059.7,0,0
0.182441,0.311722,0.403894,1312.59,24755.2,0,0
0.182928,0.312829,0.413674,1255.09,21305.4,0,0
0.181466,0.312128,0.414807,1247.22,20833.4,0,0
0.182235,0.310723,0.413905,1253.64,21218.3,0,0
0.183051,0.311046,0.41369,1255.18,21310.9,0,0
0.182659,0.311815,0.286075,1253.72,21223,0,0
0.181659,0.311536,0.286033,1253.26,21195.6,0,0
0.181476,0.311786,0.285227,1247.53,20851.6,0,0
0.183449,0.311511,0.285887,1252.22,21133.3,0,0
0.181931,0.310755,0.29565,1310.03,24602,0,0
0.182548,0.311035,0.319097,1396.97,29818.1,0,0
0.182548,0.311035,0.380906,1396.94,29816.7,0,0
0.181931,0.310755,0.404349,1310.02,24601.3,0,0
0.183448,0.311378,0.414053,1252.62,21157.4,0,0
0.181582,0.311808,0.41477,1247.59,20855.2,0,0
0.181727,0.311603,0.414004,1253.02,21181.4,0,0
0.182716,0.312279,0.413856,1254.1,21245.8,0,0
0.182499,0.312331,0.28616,1254.2,21252.1,0,0
0.181471,0.311975,0.286325,1255.16,21309.5,0,0
0.181376,0.311981,0.285438,1248.95,20937,0,0
0.182966,0.311975,0.286829,1258.77,21526.3,0,0
0.181789,0.310607,0.296175,1312.54,24752.5,0,0
0.182344,0.311386,0.322366,1405.2,30312.1,0,0
0.182363,0.311395,0.377637,1405.18,30310.9,0,0
0.181788,0.310607,0.403827,1312.52,24750.9,0,0
0.182964,0.311974,0.413171,1258.77,21526,0,0
0.181413,0.31208,0.41449,1249.45,20966.9,0,0
0.181502,0.311991,0.413697,1255.01,21300.7,0,0
0.182533,0.312131,0.413882,1253.96,21237.7,0,0
0.182831,0.311627,0.286475,1256.44,21386.2,0,0
0.181965,0.311294,0.286436,1256.09,21365.2,0,0
0.182323,0.310412,0.285558,1249.75,20985.1,0,0
