x,y,z,rho,p,is_boundary
0.0993054,0,0.0993072,18408.5,180085,0
0.0993083,0,0.0993188,18408.5,180085,0
0.0993142,0,0.0993085,18408.5,180085,0
0.115925,0,0.291618,25066,246660,0
0.116072,0,0.291896,25066.8,246668,0
0.11608,0,0.291901,25066.8,246668,0
0.116081,0,0.291898,25066.8,246668,0
0.100028,0,0.48669,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.10002,0,0.486691,18408.5,180085,0
0.0993166,0,0.0993079,18408.5,180085,0
0.0993114,0,0.099317,18408.5,180085,0
0.0993195,0,0.0993162,18408.5,180085,0
0.116072,0,0.291894,25066.8,246668,0
0.116072,0,0.291894,25066.8,246668,0
0.116081,0,0.291894,25066.8,246668,0
0.116074,0,0.291902,25066.8,246668,0
0.100027,0,0.486686,18408.5,180085,0
0.100023,0,0.486684,18408.5,180085,0
0.100023,0,0.486693,18408.5,180085,0
0.0993141,0,0.0993061,18408.5,180085,0
0.0993117,0,0.0993171,18408.5,180085,0
0.0993059,0,0.0993086,18408.5,180085,0
0.11608,0,0.291895,25066.8,246668,0
0.116074,0,0.291899,25066.8,246668,0
0.116077,0,0.291892,25066.8,246668,0
0.116073,0,0.291892,25066.8,246668,0
0.100029,0,0.486683,18408.5,180085,0
0.100024,0,0.486687,18408.5,180085,0
0.10002,0,0.486689,18408.5,180085,0
0.0993135,0,0.0993161,18408.5,180085,0
0.0993112,0,0.0993106,18408.5,180085,0
0.0993174,0,0.0993133,18408.5,180085,0
0.116077,0,0.291891,25066.8,246668,0
0.11608,0,0.291889,25066.8,246668,0
0.116077,0,0.2919,25066.8,246668,0
0.116072,0,0.291899,25066.8,246668,0
0.100024,0,0.486684,18408.5,180085,0
0.100027,0,0.486696,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.0993152,0,0.0993128,18408.5,180085,0
0.0993181,0,0.0993099,18408.5,180085,0
0.0993089,0,0.0993132,18408.5,180085,0
0.116081,0,0.291892,25066.8,246668,0
0.116078,0,0.291896,25066.8,246668,0
0.11608,0,0.291898,25066.8,246668,0
0.116082,0,0.291896,25066.8,246668,0
0.10003,0,0.486683,18408.5,180085,0
0.100028,0,0.486694,18408.5,180085,0
0.100018,0,0.486688,18408.5,180085,0
0.0993065,0,0.0993075,18408.5,180085,0
0.0993079,0,0.099315,18408.5,180085,0
0.0993125,0,0.0993098,18408.5,180085,0
0.116082,0,0.291901,25066.8,246668,0
0.116074,0,0.2919,25066.8,246668,0
0.116079,0,0.291889,25066.8,246668,0
0.116076,0,0.29189,25066.8,246668,0
0.100018,0,0.486692,18408.5,180085,0
0.0999942,0,0.486678,18408.5,180085,0
0.100026,0,0.486696,18408.5,180085,0
0.099314,0,0.0993205,18408.5,180085,0
0.0993052,0,0.099315,18408.5,180085,0
0.0993068,0,0.0993173,18408.5,180085,0
0.116081,0,0.291894,25066.8,246668,0
0.116076,0,0.291888,25066.8,246668,0
0.116079,0,0.291897,25066.8,246668,0
0.116073,0,0.291892,25066.8,246668,0
0.100022,0,0.486693,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.0993068,0,0.0993151,18408.5,180085,0
