x,y,z,rho,p,is_boundary
0.0995091,0,0.0993787,18407,180070,0
0.099421,0,0.099624,18406.8,180068,0
0.0990355,0,0.099165,18406.3,180063,0
0.115704,0,0.291547,25064.1,246641,0
0.116323,0,0.292064,25065.1,246651,0
0.116282,0,0.291942,25065.1,246651,0
0.115639,0,0.291901,25063.6,246636,0
0.100834,0,0.486425,18404.4,180044,0
0.0993828,0,0.486823,18405,180050,0
0.0998841,0,0.4866,18407.5,180075,0
0.0994016,0,0.0993585,18407.2,180072,0
0.0993291,0,0.0992925,18407.3,180073,0
0.099377,0,0.0993815,18407.2,180072,0
0.115866,0,0.291802,25065,246650,0
0.115969,0,0.291832,25065.5,246655,0
0.115559,0,0.291577,25062.3,246623,0
0.115917,0,0.291716,25065.2,246652,0
0.099906,0,0.486663,18407.6,180076,0
0.0999122,0,0.486707,18407.5,180075,0
0.0999086,0,0.486739,18407.6,180076,0
0.0994456,0,0.0993692,18407.1,180071,0
0.0995525,0,0.0995224,18406.8,180068,0
0.0993946,0,0.0993576,18407.2,180072,0
0.116111,0,0.291968,25065.4,246654,0
0.116167,0,0.291962,25065.5,246655,0
0.11626,0,0.292031,25065.2,246652,0
0.116008,0,0.291833,25065.5,246655,0
0.099953,0,0.486755,18407.6,180076,0
0.100476,0,0.485978,18403.6,180036,0
0.100191,0,0.486534,18407.1,180071,0
0.0995576,0,0.0997549,18406,180060,0
0.0990572,0,0.0990968,18406.7,180067,0
0.0993992,0,0.0993749,18407.2,180072,0
0.115999,0,0.291873,25065.5,246655,0
0.116235,0,0.292089,25065.2,246652,0
0.116254,0,0.291965,25064.9,246649,0
0.116671,0,0.292175,25061.9,246619,0
0.0999664,0,0.486768,18407.6,180076,0
0.0998613,0,0.486612,18407.5,180075,0
0.0997154,0,0.487159,18405.5,180055,0
0.099299,0,0.0992331,18407.2,180072,0
0.0992476,0,0.099338,18407.2,180072,0
0.0993801,0,0.0993846,18407.2,180072,0
0.115842,0,0.292017,25065,246650,0
0.116375,0,0.291944,25064.8,246648,0
0.117217,0,0.292512,25054.4,246544,0
0.115662,0,0.291588,25063.8,246638,0
0.0999081,0,0.486748,18407.6,180076,0
0.0999225,0,0.486697,18407.6,180076,0
