x,y,z,rho,p,is_boundary,kind
0.180697,0.296052,0.286524,1225.01,19500.9,0,0
0.166992,0.295121,0.286422,1252.1,21125.8,0,0
0.168748,0.295721,0.286761,1255.71,21342.4,0,0
0.166916,0.295218,0.285874,1248.47,20908.1,0,0
0.16569,0.296248,0.300102,1320.13,25207.9,0,0
0.166507,0.295985,0.331983,1403.34,30200.6,0,0
0.166486,0.296147,0.368083,1403.23,30193.9,0,0
0.16567,0.296248,0.399895,1320.14,25208.3,0,0
0.166951,0.295084,0.414133,1248.43,20906,0,0
0.167655,0.295773,0.413184,1255.46,21327.5,0,0
0.166987,0.295123,0.413576,1252.13,21127.7,0,0
0.167048,0.29607,0.413779,1251.05,21062.8,0,0
0.168232,0.295978,0.286304,1252.56,21153.4,0,0
0.171809,0.295278,0.286362,1251.83,21110,0,0
0.175331,0.295065,0.286786,1247.69,20861.3,0,0
0.167282,0.296303,0.285736,1248.07,20884.2,0,0
0.165404,0.295062,0.29861,1313.27,24796.5,0,0
0.166934,0.296449,0.327636,1397.28,29836.9,0,0
0.166852,0.296449,0.372381,1397.17,29830.2,0,0
0.165389,0.295062,0.401388,1313.28,24797.1,0,0
0.167172,0.296302,0.414273,1247.92,20875.1,0,0
0.173402,0.295152,0.413295,1251.69,21101.5,0,0
0.166959,0.295484,0.413695,1251.44,21086.3,0,0
0.168616,0.29581,0.413868,1251.63,21097.7,0,0
0.167761,0.296565,0.286238,1251.74,21104.2,0,0
0.166198,0.295728,0.286333,1250.64,21038.5,0,0
0.16689,0.296223,0.285632,1246.96,20817.8,0,0
0.166941,0.296912,0.285265,1244.37,20662.5,0,0
0.168096,0.295725,0.296601,1308.21,24492.5,0,0
0.166996,0.296014,0.324235,1391.3,29477.9,0,0
0.16694,0.296014,0.375746,1391.3,29477.7,0,0
0.167798,0.295806,0.403447,1307.84,24470.3,0,0
0.165666,0.297,0.414815,1241.95,20517.1,0,0
0.167022,0.295909,0.414245,1247.96,20877.4,0,0
0.166946,0.295743,0.413822,1250.64,21038.5,0,0
0.168055,0.296373,0.413757,1252.04,21122.5,0,0
0.180694,0.295148,0.286273,1223.3,19398,0,0
0.166925,0.296029,0.28617,1250.56,21033.8,0,0
0.167122,0.296747,0.285548,1246.54,20792.6,0,0
0.174824,0.296219,0.286745,1248.95,20936.9,0,0
0.167563,0.295018,0.294809,1299.3,23957.8,0,0
0.165402,0.296158,0.319613,1378.92,28734.9,0,0
0.165346,0.296157,0.380368,1378.87,28732.1,0,0
0.167613,0.295019,0.405191,1299.38,23962.7,0,0
0.174992,0.296298,0.413207,1248.87,20932.5,0,0
0.167147,0.296675,0.414494,1246.33,20779.7,0,0
0.166922,0.29603,0.413754,1251.07,21064.1,0,0
0.167381,0.295171,0.413805,1251.07,21064.1,0,0
0.175749,0.295152,0.286261,1243.2,20591.9,0,0
0.167143,0.296713,0.285858,1248.64,20918.3,0,0
0.166906,0.295654,0.285135,1243.62,20617.1,0,0
0.167137,0.295737,0.286581,1253.44,21206.4,0,0
0.167575,0.295231,0.294348,1297.18,23830.5,0,0
0.168096,0.295127,0.319397,1382.01,28920.3,0,0
0.168114,0.295127,0.380605,1382.06,28923.4,0,0
0.167175,0.295272,0.405697,1296.62,23797.4,0,0
0.16688,0.295562,0.413211,1254.47,21268.3,0,0
0.166932,0.295739,0.414742,1244.51,20670.6,0,0
0.166902,0.296712,0.413934,1249.75,20984.8,0,0
0.172117,0.295065,0.413834,1250.17,21010.1,0,0
0.166935,0.29526,0.286173,1250.47,21028.2,0,0
0.168664,0.295256,0.285923,1250.14,21008.1,0,0
0.171659,0.295113,0.285077,1243.4,20604.2,0,0
0.178743,0.296877,0.286207,1232.06,19923.4,0,0
0.166039,0.296838,0.294218,1294.6,23675.9,0,0
0.168263,0.296802,0.318106,1379.13,28747.7,0,0
0.168148,0.296764,0.381871,1379.17,28750.3,0,0
0.166015,0.296838,0.405776,1294.62,23677,0,0
0.178741,0.29691,0.413791,1232.14,19928.7,0,0
0.166965,0.296881,0.413105,1255.1,21306.3,0,0
0.165078,0.295288,0.414055,1246.05,20762.8,0,0
0.166508,0.295125,0.413888,1249.5,20970,0,0
0.167395,0.296028,0.286128,1250.78,21046.7,0,0
0.174306,0.296219,0.286023,1245.54,20732.6,0,0
0.173073,0.296614,0.28521,1242.49,20549.3,0,0
0.175684,0.295574,0.285776,1240.36,20421.6,0,0
0.166886,0.296167,0.293886,1294.33,23660,0,0
0.167881,0.296318,0.316624,1375.45,28526.8,0,0
0.167843,0.296401,0.383394,1375.39,28523.7,0,0
0.166869,0.296126,0.406124,1294.3,23657.8,0,0
0.174848,0.295409,0.414099,1243.45,20606.9,0,0
0.168033,0.296668,0.414806,1244.98,20698.5,0,0
0.166918,0.296416,0.414252,1247.75,20865.1,0,0
0.167226,0.296568,0.413938,1250.12,21007.3,0,0
0.168368,0.29667,0.285994,1250.5,21029.7,0,0
0.172904,0.296874,0.286149,1248.9,20934.2,0,0
0.177437,0.296877,0.285751,1234.31,20058.5,0,0
0.167846,0.29602,0.286627,1254.39,21263.2,0,0
0.167488,0.296047,0.294389,1297.44,23846.3,0,0
0.167468,0.296695,0.319894,1382.67,28960.2,0,0
0.16746,0.296656,0.380105,1382.71,28962.9,0,0
0.167481,0.296007,0.405623,1297.41,23844.5,0,0
0.167338,0.296064,0.413344,1254.15,21249.1,0,0
0.172767,0.296938,0.414384,1245.63,20737.8,0,0
0.168558,0.296845,0.413944,1250.95,21057,0,0
0.166002,0.296518,0.413995,1248.16,20889.4,0,0
0.168502,0.295646,0.28625,1252.31,21138.7,0,0
0.172788,0.295737,0.286237,1249.83,20989.7,0,0
0.165174,0.295204,0.285405,1242.61,20556.6,0,0
0.179632,0.29536,0.285316,1222.4,19343.9,0,0
0.167652,0.295062,0.295234,1301.4,24084.3,0,0
0.167107,0.295447,0.323397,1389.72,29383,0,0
0.167051,0.29557,0.376617,1389.69,29381.6,0,0
0.167768,0.295062,0.404762,1301.56,24093.5,0,0
0.180239,0.2954,0.414637,1219.91,19194.5,0,0
0.167013,0.295311,0.414652,1245.12,20707.4,0,0
0.172435,0.295778,0.413731,1250.61,21036.5,0,0
0.166885,0.296418,0.413692,1251.38,21082.9,0,0
0.167083,0.295435,0.286387,1252.08,21124.7,0,0
0.175649,0.296875,0.286528,1245.18,20711,0,0
0.166933,0.295656,0.285602,1246.8,20808,0,0
0.176714,0.295737,0.285513,1235.45,20126.8,0,0
0.166631,0.295479,0.297328,1309.95,24596.9,0,0
0.168761,0.296942,0.326357,1396.33,29780.1,0,0
0.168639,0.296917,0.373597,1396.42,29785.4,0,0
0.166986,0.295314,0.402655,1310.46,24627.6,0,0
0.175372,0.295698,0.414507,1239.45,20366.9,0,0
0.16696,0.295658,0.414335,1247.27,20836.1,0,0
0.175058,0.296908,0.413483,1246.78,20806.9,0,0
0.167434,0.295215,0.413588,1252.55,21152.8,0,0
0.180546,0.295485,0.286921,1228.19,19691.2,0,0
0.166994,0.295237,0.286696,1253.9,21234.1,0,0
0.166985,0.29594,0.28675,1254.37,21262.1,0,0
0.176239,0.296767,0.286648,1244.2,20652.2,0,0
0.168546,0.295479,0.298974,1318.66,25119.4,0,0
0.166687,0.296994,0.330423,1401.12,30067.1,0,0
0.1666,0.29503,0.369425,1401.26,30075.6,0,0
0.168533,0.295438,0.401038,1318.64,25118.2,0,0
0.176017,0.296537,0.41341,1244.66,20679.5,0,0
0.165799,0.296002,0.41329,1252.46,21147.8,0,0
0.167722,0.295253,0.413273,1254.83,21289.7,0,0
0.180536,0.295525,0.413087,1228.29,19697.5,0,0
0.180934,0.296769,0.286902,1225.98,19558.8,0,0
0.167021,0.296494,0.286466,1252.53,21151.9,0,0
0.174576,0.295448,0.286811,1249.92,20995,0,0
0.16696,0.29512,0.286518,1252.68,21160.8,0,0
0.167462,0.295806,0.299759,1321.21,25272.9,0,0
0.170713,0.295583,0.339648,1413.11,30786.7,0,0
0.1707,0.295583,0.360356,1413.14,30788.3,0,0
0.167323,0.295806,0.400251,1321.08,25265,0,0
0.167841,0.295211,0.413475,1253.61,21216.5,0,0
0.173704,0.295449,0.4132,1251.82,21109,0,0
0.167696,0.296453,0.41358,1252.91,21174.6,0,0
0.180934,0.296768,0.413162,1225.68,19540.6,0,0
0.175804,0.295448,0.286806,1246.6,20796.1,0,0
0.174093,0.296766,0.28522,1240.56,20433.6,0,0
0.167338,0.296637,0.286933,1255.81,21348.5,0,0
0.167942,0.295177,0.285032,1243.75,20625.2,0,0
0.168334,0.296413,0.300911,1326.4,25584.2,0,0
0.169344,0.295582,0.339572,1413.72,30823.2,0,0
0.169505,0.295583,0.360322,1413.8,30828.1,0,0
0.168336,0.296413,0.399091,1326.44,25586.6,0,0
0.173751,0.296965,0.414827,1240.92,20455.5,0,0
0.167864,0.296672,0.413164,1255.65,21338.9,0,0
0.167925,0.296879,0.414928,1244,20639.8,0,0
0.176327,0.29549,0.413194,1245.07,20704.4,0,0
0.166898,0.296637,0.286894,1255.09,21305.4,0,0
0.168257,0.296966,0.285124,1244.51,20670.5,0,0
0.180285,0.295894,0.285346,1219.55,19173.2,0,0
0.174137,0.296614,0.285736,1243.96,20637.5,0,0
0.168778,0.296969,0.302648,1333.01,25980.7,0,0
0.166232,0.295678,0.341156,1412.27,30736.2,0,0
0.166241,0.295636,0.358807,1412.32,30739,0,0
0.168776,0.296968,0.397379,1332.96,25977.6,0,0
0.173724,0.296765,0.414242,1244.96,20697.8,0,0
0.180273,0.295853,0.414685,1219.5,19169.7,0,0
0.174056,0.296803,0.414427,1243.04,20582.3,0,0
0.167795,0.296561,0.413155,1255.68,21341.1,0,0
