x,y,z,rho,p,is_boundary,kind
0.476217,0.106134,0.275727,1108.1,12485.9,0,0
0.493747,0.105378,0.276825,983.424,5005.44,0,0
0.494178,0.105716,0.276066,976.508,4590.49,0,0
0.478124,0.105634,0.276539,1102.28,12136.6,0,0
0.476671,0.105552,0.275112,1103.45,12206.9,0,0
0.459854,0.105238,0.301123,1128.13,13688,0,0
0.475759,0.106912,0.393496,1114.64,12878.1,0,0
0.473781,0.106813,0.421128,1155.47,15328.2,0,0
0.482703,0.106403,0.424802,1117.13,13027.9,0,0
0.485786,0.105686,0.42379,1105.41,12324.6,0,0
0.493231,0.105043,0.424483,1051.05,9063.2,0,0
0.469059,0.105436,0.424657,1143.76,14625.9,0,0
0.483092,0.105744,0.276039,1070.89,10253.3,0,0
0.49311,0.105644,0.27646,988.567,5314.02,0,0
0.491616,0.10689,0.27551,999.384,5963.04,0,0
0.48372,0.105817,0.276375,1067.86,10071.5,0,0
0.460035,0.106553,0.275542,1128.97,13738.4,0,0
0.472286,0.106801,0.307699,1096.71,11802.6,0,0
0.475199,0.107,0.397607,1133.36,14001.4,0,0
0.479253,0.106286,0.424166,1133.05,13983.1,0,0
0.492163,0.106343,0.423522,1063.35,9801.14,0,0
0.494422,0.106894,0.424048,1042.91,8574.87,0,0
0.494162,0.106599,0.424146,1044.82,8689.39,0,0
0.465886,0.105475,0.424718,1139.29,14357.4,0,0
0.493024,0.106927,0.276722,990.211,5412.68,0,0
0.429373,0.106934,0.275093,913.432,805.924,0,0
0.445376,0.105669,0.275176,1062.9,9773.86,0,0
0.468842,0.105593,0.275703,1130.13,13807.6,0,0
0.468944,0.105667,0.285719,1154.89,15293.4,0,0
0.464834,0.10651,0.331025,1005.35,6320.84,0,0
0.467852,0.105954,0.376142,1037.38,8242.56,0,0
0.467813,0.105866,0.423263,1148.15,14889.1,0,0
0.485456,0.106404,0.423205,1109.43,12565.8,0,0
0.442464,0.106762,0.424452,995.862,5751.71,0,0
0.442822,0.106965,0.424217,1000.2,6012.27,0,0
0.467799,0.105517,0.423356,1147.71,14862.8,0,0
0.465734,0.105551,0.27603,1134.67,14080.1,0,0
0.434226,0.105711,0.276736,971.657,4299.41,0,0
0.494128,0.106103,0.275862,976.305,4578.28,0,0
0.48661,0.105638,0.276046,1045.01,8700.63,0,0
0.470791,0.106007,0.284392,1149.82,14989.3,0,0
0.472236,0.106157,0.322702,1030.36,7821.82,0,0
0.47484,0.105026,0.384631,1073.14,10388.4,0,0
0.448196,0.106344,0.424284,1048.92,8935.48,0,0
0.467767,0.106337,0.423704,1146.46,14787.4,0,0
0.465966,0.106336,0.423503,1144.39,14663.3,0,0
0.439184,0.10552,0.423082,966.195,3971.73,0,0
0.484609,0.106286,0.423749,1112.01,12720.8,0,0
0.48305,0.105191,0.276449,1072.61,10356.4,0,0
0.42448,0.105875,0.276385,859.59,0,0,0
0.465515,0.106797,0.275771,1133.63,14017.8,0,0
0.493831,0.10556,0.276394,981.142,4868.55,0,0
0.475225,0.105508,0.27512,1109.63,12578,0,0
0.474083,0.106191,0.300241,1120.66,13239.4,0,0
0.480221,0.106905,0.398716,1124.16,13449.5,0,0
0.468802,0.107,0.424681,1143.28,14596.8,0,0
0.494761,0.106712,0.423514,1041.92,8515.03,0,0
0.494541,0.106673,0.423142,1045.07,8704.46,0,0
0.494997,0.106859,0.423051,1041.38,8483.01,0,0
0.488196,0.105394,0.424006,1089.9,11394,0,0
0.478056,0.106951,0.275508,1098.39,11903.6,0,0
0.398263,0.106353,0.308369,462.551,0,0,0
0.442383,0.10567,0.27512,1040.4,8424.29,0,0
0.473945,0.105507,0.276296,1119.32,13158.9,0,0
0.47563,0.105631,0.283321,1132.28,13936.8,0,0
0.462146,0.106564,0.334988,989.601,5376.04,0,0
0.473304,0.107,0.392384,1113.04,12782.2,0,0
0.460607,0.1056,0.423052,1130.15,13809.3,0,0
0.493588,0.106823,0.42436,1048.79,8927.22,0,0
0.483435,0.105435,0.423752,1117.75,13065.2,0,0
0.452175,0.106984,0.423239,1083,10980,0,0
0.487134,0.105435,0.423747,1097.57,11854.3,0,0
0.48172,0.105706,0.275934,1079.46,10767.5,0,0
0.442203,0.106728,0.275849,1041.71,8502.4,0,0
0.48336,0.105894,0.276771,1071.83,10310.1,0,0
0.479124,0.106881,0.276998,1098.63,11918,0,0
0.466161,0.106296,0.276679,1137.05,14223,0,0
0.464375,0.107,0.307625,1106.18,12370.5,0,0
0.473202,0.106856,0.364132,992.03,5521.78,0,0
0.480361,0.106331,0.417475,1148.11,14886.4,0,0
0.480412,0.106333,0.424849,1126.28,13577,0,0
0.458694,0.106629,0.424002,1118.4,13104,0,0
0.493603,0.106381,0.423189,1052.88,9172.68,0,0
0.475147,0.106333,0.424879,1140.12,14407.5,0,0
0.485341,0.105375,0.276555,1056.67,9400.05,0,0
0.432585,0.105597,0.276477,953.606,3216.38,0,0
0.435451,0.105554,0.275623,980.255,4815.3,0,0
0.394959,0.105002,0.308895,418.13,0,0,0
0.471776,0.105551,0.275033,1120.87,13252.4,0,0
0.464719,0.106985,0.303691,1123.4,13404.2,0,0
0.470366,0.105108,0.396686,1133.56,14013.9,0,0
0.479022,0.106333,0.423197,1137.46,14247.9,0,0
0.464012,0.105113,0.424943,1133.89,14033.2,0,0
0.467764,0.106703,0.424361,1143.81,14628.5,0,0
0.439173,0.106348,0.424757,960.603,3636.19,0,0
0.470212,0.105076,0.424021,1146.77,14806.4,0,0
0.481736,0.105595,0.276308,1080.79,10847.5,0,0
0.478618,0.106011,0.276253,1098.67,11919.9,0,0
0.48716,0.10669,0.27643,1041.99,8519.6,0,0
0.458293,0.105554,0.275956,1127.09,13625.6,0,0
0.465902,0.10605,0.27575,1133.49,14009.5,0,0
0.466787,0.105655,0.319359,1052.01,9120.54,0,0
0.472428,0.106905,0.39766,1137.19,14231.5,0,0
0.459777,0.105728,0.417106,1142,14519.8,0,0
0.450625,0.107,0.423339,1071.22,10273.2,0,0
0.494352,0.105121,0.423108,1046.61,8796.66,0,0
0.491156,0.10634,0.424695,1066.72,10003.1,0,0
0.491073,0.105233,0.424992,1065.97,9958.37,0,0
0.475376,0.10684,0.275682,1111.33,12680.1,0,0
