x,y,z,rho,p,is_boundary
0.105586,0,0.105345,12349.6,119496,0
0.10467,0.00289439,0.105175,12493.1,120931,0
0.103969,0.00393812,0.105678,12522.1,121221,0
0.11664,0.00452547,0.290694,17324.9,169249,0
0.124623,0.000286675,0.283914,16844.3,164443,0
0.130328,0.00011425,0.289364,16611.5,162115,0
0.102481,0.00564495,0.303486,15384.9,149849,0
0.102095,0.0111455,0.488175,12490.9,120909,0
0.0988937,0.00858171,0.487095,12546.1,121461,0
0.0958222,0.0149208,0.488031,12128.2,117282,0
0.103291,0.000551503,0.103061,12462.3,120623,0
0.104995,0.00189286,0.106621,12412.1,120121,0
0.104256,0.0019396,0.104071,12495.4,120954,0
0.122542,0.0002446,0.291869,17267.4,168674,0
0.114545,0.00126734,0.291115,17297.5,168975,0
0.115019,0.00295719,0.290345,17314.7,169147,0
0.11625,0.00223902,0.292006,17362.2,169622,0
0.0973121,0.0108641,0.48751,12419.5,120195,0
0.100088,0.00892253,0.487323,12562.6,121626,0
0.0976904,0.0104285,0.48767,12444.5,120445,0
0.106962,0.00186392,0.106569,12357.1,119571,0
0.106828,0.00453364,0.107246,12403.6,120036,0
0.105001,0.00243151,0.103572,12503.1,121031,0
0.116521,0.0018401,0.28993,17346.9,169470,0
0.118648,0.00308469,0.290888,17374.4,169744,0
0.117686,0.000977341,0.291663,17368.3,169683,0
0.117132,0.00426754,0.293387,17337.2,169372,0
0.0988752,0.0101073,0.487752,12489.9,120899,0
0.0998726,0.00814233,0.48552,12592.9,121929,0
0.100419,0.0111149,0.486007,12516.1,121161,0
0.0895774,0.0114986,0.089477,11469.5,110695,0
0.0994002,0.0118991,0.102652,12515.7,121157,0
0.10099,0.0110457,0.101247,12564.1,121641,0
0.126774,0.00208464,0.298666,16748,163480,0
0.128998,0.000974215,0.279377,16007.7,156077,0
0.107969,0.00554899,0.297267,16606.5,162065,0
0.121197,0.00188862,0.288426,17292.2,168922,0
0.108003,0.00315206,0.482579,12473.6,120736,0
0.106077,0.0031898,0.480746,12495.4,120954,0
0.0979867,0.0115132,0.486468,12434.5,120345,0
0.100631,0.00448093,0.0998952,12588.3,121883,0
0.100321,0.0103988,0.101113,12575.3,121753,0
0.100546,0.00997855,0.101195,12588.7,121887,0
0.11257,0.00295068,0.294895,17173.1,167731,0
0.124635,2.68017e-05,0.289829,17143.1,167431,0
0.11059,0.00314862,0.29103,17089.5,166895,0
0.129884,0.00228075,0.295545,16598.3,161983,0
0.105999,0.00276827,0.482441,12529.7,121297,0
0.104924,0.00217905,0.484618,12562.5,121625,0
0.106865,4.43741e-05,0.472296,11853.4,114534,0
0.0886039,0.00901008,0.0882043,11341.4,109414,0
0.0987065,0.0106797,0.100079,12535.5,121355,0
0.100268,0.0112117,0.101143,12556.1,121561,0
0.133403,0.000674698,0.2988,15939.9,155399,0
0.123875,0.00111787,0.293498,17200,168000,0
0.124143,0.00290051,0.292222,17194.5,167945,0
0.120879,0.00123833,0.286947,17236.6,168366,0
0.105787,0.00260478,0.48127,12503.2,121032,0
0.105269,0.00364017,0.48288,12574.9,121749,0
0.105647,0.00473181,0.481735,12563.7,121637,0
0.0960558,0.0104914,0.0957243,12320.7,119207,0
0.0995801,0.0118147,0.101056,12522.9,121229,0
0.100334,0.00880324,0.101484,12609.7,122097,0
0.125484,0.00216111,0.28989,17109.1,167091,0
0.124951,0.00308835,0.291716,17163.1,167631,0
0.1064,0.00450834,0.293168,16632.4,162324,0
0.118886,0.00142092,0.289011,17334.2,169342,0
0.103771,0.0012681,0.481332,12500.6,121006,0
0.104732,0.0021922,0.482124,12533.2,121332,0
0.0995997,0.010465,0.491734,12350.3,119503,0
0.0886267,0.141976,0.0883106,5266.45,48664.5,0
0.090389,0.14356,0.0905076,5281.34,48813.4,0
0.0902961,0.143584,0.0896462,5280.51,48805.1,0
0.106115,0.13043,0.292107,7411.91,70119.1,0
0.107281,0.129712,0.293232,7416.56,70165.6,0
0.10685,0.130396,0.292432,7416,70160,0
0.108591,0.128984,0.293846,7410.89,70108.9,0
