x,y,z,rho,p,is_boundary,kind
0.118108,0.351482,0.285888,790.444,0,0,0
0.117363,0.351462,0.286163,784.531,0,0,0
0.117792,0.351462,0.294737,858.759,0,0,0
0.118258,0.35165,0.30787,954.31,3258.63,0,0
0.117866,0.351156,0.322142,1025.03,7501.72,0,0
0.117199,0.352676,0.339375,1062.07,9724.28,0,0
0.116582,0.352736,0.359775,1053.42,9205.47,0,0
0.118019,0.351687,0.376422,1031.48,7888.62,0,0
0.118094,0.351731,0.391429,955.931,3355.88,0,0
0.118065,0.351449,0.405923,856.906,0,0,0
0.11737,0.351408,0.413723,785.617,0,0,0
0.118431,0.351409,0.414208,793.264,0,0,0
0.118334,0.351386,0.285942,793.646,0,0,0
0.117246,0.351488,0.286352,784.766,0,0,0
0.117576,0.35151,0.294041,850.704,0,0,0
0.118108,0.351637,0.308733,957.566,3453.98,0,0
0.11637,0.352399,0.322056,998.379,5902.75,0,0
0.11681,0.351673,0.340332,1061.2,9671.86,0,0
0.116357,0.352552,0.360494,1049.4,8963.86,0,0
0.117507,0.352697,0.376777,1018.87,7132.35,0,0
0.118128,0.351676,0.391936,953.503,3210.16,0,0
0.117323,0.351519,0.405501,850.969,0,0,0
0.117498,0.351479,0.413503,788.755,0,0,0
0.118324,0.351389,0.414229,791.952,0,0,0
0.118128,0.351386,0.285875,790.774,0,0,0
0.1172,0.351134,0.286596,787.158,0,0,0
0.117861,0.352745,0.294566,854.603,0,0,0
0.117289,0.351483,0.307465,939.322,2359.31,0,0
0.118024,0.35232,0.324277,1032.34,7940.4,0,0
0.117148,0.352729,0.341799,1064.76,9885.64,0,0
0.116915,0.352744,0.358485,1060.58,9634.93,0,0
0.118219,0.352222,0.377863,1026.48,7588.89,0,0
0.117805,0.351516,0.392584,945.685,2741.09,0,0
0.118175,0.352705,0.405286,859.518,0,0,0
0.117308,0.351159,0.413468,787.683,0,0,0
0.118394,0.351418,0.414003,794.616,0,0,0
0.118058,0.351402,0.286024,791.261,0,0,0
0.117095,0.351473,0.286254,782.27,0,0,0
0.11736,0.35151,0.294798,853.842,0,0,0
0.117753,0.351668,0.308076,948.738,2924.26,0,0
0.117434,0.352359,0.324054,1022.55,7352.98,0,0
0.115684,0.352941,0.341544,1040.27,8415.93,0,0
0.117631,0.350997,0.35871,1077.87,10672.4,0,0
0.11752,0.352476,0.377841,1015.41,6924.79,0,0
0.117509,0.351769,0.391939,944.868,2692.08,0,0
0.117556,0.351516,0.405488,853.919,0,0,0
0.116904,0.351512,0.413708,780.241,0,0,0
0.118006,0.35146,0.413878,791.28,0,0,0
0.118084,0.351442,0.285936,790.678,0,0,0
0.117139,0.351463,0.286033,780.906,0,0,0
0.117225,0.351541,0.294069,846.588,0,0,0
0.117084,0.351721,0.306863,932.183,1930.98,0,0
0.116953,0.352367,0.322651,1009.64,6578.49,0,0
0.116493,0.352754,0.33912,1050.18,9010.85,0,0
0.115951,0.352879,0.360679,1041.36,8481.83,0,0
0.117966,0.352329,0.377417,1024.31,7458.47,0,0
0.116916,0.351855,0.392254,934.692,2081.5,0,0
0.117707,0.351482,0.406137,850.862,0,0,0
0.11744,0.351492,0.413884,784.836,0,0,0
0.118122,0.351434,0.414118,790.561,0,0,0
0.118344,0.351338,0.28584,792.983,0,0,0
0.117105,0.351316,0.286317,783.284,0,0,0
0.116886,0.351468,0.294252,844.051,0,0,0
0.1177,0.351536,0.306825,940.761,2445.63,0,0
0.116843,0.352102,0.323867,1013.89,6833.35,0,0
0.117612,0.352585,0.342082,1073.03,10382.1,0,0
0.115799,0.35287,0.359677,1040.58,8434.63,0,0
0.117,0.352008,0.378225,1007.74,6464.57,0,0
0.117456,0.351545,0.393184,937.249,2234.93,0,0
0.117696,0.351436,0.405819,853.291,0,0,0
0.118735,0.351251,0.413368,804.307,0,0,0
0.118103,0.351392,0.413988,791.571,0,0,0
0.118302,0.351529,0.285983,793.292,0,0,0
0.11886,0.351359,0.286146,801.301,0,0,0
0.117038,0.35163,0.294395,846.553,0,0,0
0.116996,0.352028,0.307386,933.247,1994.81,0,0
0.117388,0.352313,0.321615,1011.88,6712.87,0,0
0.117713,0.352599,0.340349,1072.07,10324.4,0,0
0.115593,0.352964,0.357413,1039.98,8398.64,0,0
0.117467,0.352447,0.376079,1022.05,7323.15,0,0
0.11762,0.352368,0.392586,940.561,2433.67,0,0
0.117231,0.351905,0.406234,843.24,0,0,0
0.117056,0.35185,0.41356,782.372,0,0,0
0.117941,0.351741,0.414465,784.791,0,0,0
0.118251,0.351165,0.285881,792.727,0,0,0
0.116971,0.3515,0.286582,783.575,0,0,0
0.117109,0.351469,0.293812,843.413,0,0,0
0.116629,0.35163,0.308083,933.645,2018.67,0,0
0.116503,0.351824,0.322963,1006.09,6365.47,0,0
0.115402,0.352571,0.339651,1034.37,8062.49,0,0
0.11544,0.352459,0.360424,1035.21,8112.71,0,0
0.117442,0.351715,0.377957,1016.4,6984.17,0,0
0.116974,0.351448,0.393126,931.395,1883.7,0,0
0.117212,0.351443,0.406266,843.997,0,0,0
0.116944,0.351293,0.414061,778.223,0,0,0
0.118244,0.351407,0.414139,791.803,0,0,0
0.118205,0.35146,0.285758,790.436,0,0,0
0.117131,0.351514,0.286254,782.57,0,0,0
0.117664,0.351537,0.294017,851.512,0,0,0
0.117566,0.351854,0.308085,945.702,2742.14,0,0
0.116928,0.35198,0.322953,1011.88,6712.6,0,0
0.11588,0.352807,0.341419,1043.76,8625.56,0,0
0.117835,0.352532,0.360522,1072.74,10364.2,0,0
