x,y,z,rho,p,is_boundary
0.0993155,0,0.099312,18408.5,180085,0
0.099314,0,0.0993059,18408.5,180085,0
0.0993076,0,0.0993077,18408.5,180085,0
0.116005,0,0.291802,25066.7,246667,0
0.116088,0,0.291905,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100046,0,0.486692,18408.4,180084,0
0.10004,0,0.48669,18408.4,180084,0
0.100047,0,0.486695,18408.4,180084,0
0.0993171,0,0.0993026,18408.5,180085,0
0.0993173,0,0.0993039,18408.5,180085,0
0.0993172,0,0.0993005,18408.5,180085,0
0.116085,0,0.291902,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.116089,0,0.29191,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100039,0,0.486692,18408.4,180084,0
0.100046,0,0.486702,18408.4,180084,0
0.100044,0,0.4867,18408.4,180084,0
0.0993098,0,0.0993135,18408.5,180085,0
0.0993122,0,0.0993141,18408.5,180085,0
0.0993093,0,0.0993106,18408.5,180085,0
0.116077,0,0.291911,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.11609,0,0.291902,25066.9,246669,0
0.100035,0,0.486697,18408.4,180084,0
0.100038,0,0.486701,18408.4,180084,0
0.100045,0,0.486691,18408.4,180084,0
0.0993122,0,0.0993149,18408.5,180085,0
0.0993169,0,0.0993095,18408.5,180085,0
0.0993175,0,0.0993144,18408.5,180085,0
0.116089,0,0.291906,25066.9,246669,0
0.116088,0,0.2919,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.100043,0,0.486701,18408.4,180084,0
0.100051,0,0.486697,18408.4,180084,0
0.100044,0,0.486694,18408.4,180084,0
0.0993145,0,0.0993189,18408.5,180085,0
0.0993064,0,0.0993179,18408.5,180085,0
0.0993076,0,0.0993081,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100051,0,0.486694,18408.4,180084,0
0.100039,0,0.486696,18408.4,180084,0
0.100047,0,0.486694,18408.4,180084,0
0.0993155,0,0.0993059,18408.5,180085,0
0.0993119,0,0.0993133,18408.5,180085,0
0.099315,0,0.099318,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116086,0,0.291906,25066.9,246669,0
0.100046,0,0.486702,18408.4,180084,0
0.100095,0,0.486679,18408.4,180084,0
0.100036,0,0.486689,18408.4,180084,0
0.0993083,0,0.0993115,18408.5,180085,0
0.0993051,0,0.0993118,18408.5,180085,0
0.0993049,0,0.0993086,18408.5,180085,0
0.116085,0,0.29191,25066.9,246669,0
0.116085,0,0.291911,25066.9,246669,0
