x,y,z,rho,p,is_boundary
0.099302,0,0.0994427,18406.8,180068,0
0.0994816,0,0.0993334,18406.7,180066,0
0.100332,0,0.0999968,18398.6,179986,0
0.11575,0,0.291622,25063.5,246635,0
0.116324,0,0.291895,25064.7,246647,0
0.115834,0,0.291803,25064.9,246649,0
0.116981,0,0.291571,25058.4,246584,0
0.100878,0,0.486436,18402.5,180025,0
0.100642,0,0.486596,18405.8,180058,0
0.100098,0,0.486829,18407.6,180076,0
0.0993642,0,0.09938,18406.9,180069,0
0.0994672,0,0.0994385,18406.6,180066,0
0.0994283,0,0.099367,18406.8,180068,0
0.116335,0,0.292017,25064.7,246647,0
0.116028,0,0.291866,25065.4,246654,0
0.116748,0,0.292278,25061.2,246612,0
0.116173,0,0.292054,25065.3,246653,0
0.100129,0,0.486816,18407.6,180076,0
0.100059,0,0.486592,18407.7,180077,0
0.100114,0,0.486678,18407.7,180077,0
0.0993155,0,0.0993947,18406.9,180069,0
0.099232,0,0.0993307,18406.9,180069,0
0.0994722,0,0.0994302,18406.7,180067,0
0.116011,0,0.291883,25065.4,246654,0
0.115945,0,0.291813,25065.4,246654,0
0.115947,0,0.291712,25065.2,246652,0
0.116096,0,0.291943,25065.4,246654,0
0.100101,0,0.486736,18407.7,180077,0
0.0998197,0,0.487129,18406.7,180067,0
0.0997805,0,0.487276,18405.3,180053,0
0.0992945,0,0.0991533,18406.8,180068,0
0.0996317,0,0.0995506,18406.2,180062,0
0.0994655,0,0.0994249,18406.7,180067,0
0.116132,0,0.291965,25065.4,246654,0
0.115923,0,0.29168,25065,246650,0
0.115321,0,0.291536,25060,246600,0
0.115401,0,0.291537,25061.4,246614,0
0.0999835,0,0.486649,18407.7,180077,0
0.100133,0,0.48679,18407.6,180076,0
0.100439,0,0.486085,18404.8,180048,0
0.0995644,0,0.0995015,18406.3,180063,0
0.0997548,0,0.0995915,18405.1,180051,0
0.0994343,0,0.0993898,18406.8,180068,0
0.116299,0,0.291801,25065,246650,0
0.115754,0,0.29186,25064.7,246647,0
0.117036,0,0.292454,25054.6,246546,0
0.116276,0,0.292046,25065.2,246652,0
0.100117,0,0.486632,18407.7,180077,0
0.100109,0,0.486674,18407.7,180077,0
0.100089,0,0.486694,18407.7,180077,0
0.0995369,0,0.0995587,18406.2,180062,0
0.0992217,0,0.0992048,18406.8,180068,0
0.099455,0,0.0994233,18406.7,180067,0
0.115982,0,0.291823,25065,246650,0
0.116667,0,0.292521,25060.2,246602,0
0.116072,0,0.291873,25065.4,246654,0
0.116593,0,0.292222,25062.7,246627,0
0.100117,0,0.486701,18407.7,180077,0
0.100059,0,0.486597,18407.6,180076,0
0.100116,0,0.486602,18407.6,180076,0
0.0994125,0,0.0991628,18406.8,180068,0
0.099304,0,0.0992366,18406.9,180069,0
0.0992594,0,0.099235,18406.9,180069,0
0.116582,0,0.292043,25063.7,246637,0
0.115995,0,0.291946,25065.3,246654,0
0.115978,0,0.291894,25065.4,246654,0
0.115889,0,0.291825,25065.2,246652,0
0.100105,0,0.486726,18407.7,180077,0
0.100101,0,0.486667,18407.7,180077,0
0.100084,0,0.486437,18407.5,180075,0
0.0993446,0,0.0992858,18406.8,180068,0
0.0989099,0,0.0988882,18404.7,180047,0
0.0988134,0,0.098923,18404.4,180044,0
0.116034,0,0.291882,25065.5,246655,0
0.116192,0,0.291981,25065.3,246653,0
0.116043,0,0.291885,25065.5,246655,0
0.11602,0,0.2919,25065.5,246655,0
0.0998517,0,0.486768,18407.2,180072,0
0.100557,0,0.486512,18406,180060,0
0.100842,0,0.486103,18402.1,180021,0
0.0988913,0,0.0988923,18404.7,180047,0
0.0989353,0,0.0989002,18404.8,180048,0
0.0995787,0,0.0996834,18405.2,180052,0
0.116063,0,0.291851,25065.4,246654,0
0.11609,0,0.291886,25065.4,246654,0
0.116694,0,0.291998,25062.3,246623,0
0.115848,0,0.291561,25064.5,246645,0
0.0998953,0,0.486738,18407.7,180077,0
0.0998842,0,0.486762,18407.6,180076,0
0.0999357,0,0.486741,18407.7,180077,0
0.100205,0,0.100435,18395.4,179954,0
0.0989085,0,0.0989087,18404.9,180049,0
0.0988881,0,0.0988422,18404.3,180043,0
0.115214,0,0.291134,25055.2,246552,0
0.114736,0,0.291585,25051.4,246514,0
0.115829,0,0.291686,25064.9,246649,0
0.116055,0,0.291817,25065.3,246653,0
0.0999056,0,0.486771,18407.6,180076,0
0.0998821,0,0.486771,18407.6,180076,0
0.0984791,0,0.487686,18388.3,179883,0
0.0994501,0,0.0994271,18406.7,180067,0
0.0993003,0,0.099355,18406.9,180069,0
0.0993358,0,0.0994246,18406.8,180068,0
0.115863,0,0.291792,25065.1,246651,0
0.115971,0,0.291918,25065.4,246654,0
0.116083,0,0.291941,25065.5,246655,0
0.11606,0,0.291974,25065.4,246654,0
0.10018,0,0.486566,18407.2,180072,0
0.100187,0,0.486426,18407.1,180071,0
0.100747,0,0.486035,18402.2,180022,0
0.0991789,0,0.0991219,18406.6,180066,0
0.0994623,0,0.0994278,18406.7,180067,0
