x,y,z,rho,p,is_boundary
0.106814,0.00391807,0.107033,12211.5,118115,0
0.102705,0.0016018,0.1042,12318.9,119189,0
0.104278,0.000803011,0.101027,12278.3,118783,0
0.136311,0.00407156,0.288879,15499.3,150993,0
0.119523,0.00379947,0.287925,17095.7,166957,0
0.123727,0.00491645,0.291458,17029.7,166297,0
0.139212,0.0117915,0.290852,14928.8,145288,0
0.117169,0.00199958,0.480989,11393.9,109939,0
0.111198,0.00366711,0.479323,11903.2,115032,0
0.110181,0.00530507,0.47778,11934.1,115341,0
0.105991,0.00169156,0.105824,12190.8,117908,0
0.104059,0.00303871,0.101243,12399.7,119997,0
0.104807,0.00283678,0.104244,12332.6,119326,0
0.121443,0.00687784,0.293359,17145.3,167453,0
0.113402,0.00779543,0.293788,17069.5,166695,0
0.11552,0.00408325,0.29596,17065.4,166654,0
0.112992,0.00770955,0.294487,17041.7,166417,0
0.109655,0.00280892,0.480513,12016.6,116166,0
0.109943,0.0030577,0.477021,11842.4,114424,0
0.10894,0.00209556,0.479959,12008.2,116082,0
0.107322,0.00451666,0.107455,12191.9,117919,0
0.103539,0.00534954,0.104658,12439.7,120397,0
0.104382,0.00180549,0.103899,12305.6,119056,0
0.11841,0.00537582,0.294714,17163.5,167635,0
0.116445,0.00451671,0.294018,17159.9,167599,0
0.11701,0.00681002,0.293585,17190.2,167902,0
0.114607,0.00323985,0.292814,17101.7,167017,0
0.108823,0.00289153,0.480627,12067.8,116678,0
0.11168,0.00487347,0.477172,11788.6,113886,0
0.108744,0.000749196,0.479592,11950,115500,0
0.114816,1.13826e-05,0.114986,10945.2,105452,0
0.098673,0.0120749,0.0953885,12368.2,119682,0
0.0970126,0.015831,0.0963556,12221.6,118216,0
0.109406,0.0108725,0.278611,15901.9,155019,0
0.0978166,0.00541603,0.298456,14999.2,145992,0
0.126664,0.00966735,0.289414,16783.2,163832,0
0.126849,0.00587854,0.284897,16601.9,162019,0
0.0966905,0.00855155,0.486632,12319,119190,0
0.0969877,0.00981114,0.48961,12261.4,118614,0
0.10854,2.65874e-05,0.483214,12014.1,116141,0
0.0946108,0.00635199,0.094031,12192.8,117928,0
0.0960143,0.0156562,0.0968422,12216.8,118168,0
0.0960105,0.014218,0.0966875,12278.6,118786,0
0.106849,0.0048083,0.29801,16349.4,159494,0
0.127486,0.00572795,0.287499,16683.3,162833,0
0.105648,0.00686446,0.292544,16405.6,160056,0
0.0992208,0.00955053,0.29251,15427.5,150275,0
