x,y,z,rho,p,is_boundary
0.099325,0,0.099319,18408.4,180084,0
0.0991348,0,0.0991193,18408.1,180081,0
0.0991102,0,0.0991414,18408.1,180081,0
0.116161,0,0.29208,25066.6,246666,0
0.116097,0,0.292094,25066.6,246666,0
0.116174,0,0.292124,25066.4,246664,0
0.11613,0,0.291802,25066.7,246667,0
0.0998273,0,0.486549,18408.1,180081,0
0.100155,0,0.48672,18408.4,180084,0
0.100036,0,0.486678,18408.5,180085,0
0.0992569,0,0.0992966,18408.4,180084,0
0.0993199,0,0.0993221,18408.4,180084,0
0.0993231,0,0.0993151,18408.4,180084,0
0.116104,0,0.291967,25066.8,246668,0
0.116075,0,0.291942,25066.8,246668,0
0.116065,0,0.291778,25066.7,246667,0
0.116103,0,0.291947,25066.8,246668,0
0.100042,0,0.486676,18408.5,180085,0
0.10006,0,0.486689,18408.5,180085,0
0.10006,0,0.486695,18408.5,180085,0
0.0992677,0,0.0992491,18408.4,180084,0
0.0992817,0,0.0993134,18408.4,180084,0
0.099322,0,0.0993344,18408.4,180084,0
0.116079,0,0.291912,25066.8,246668,0
0.116071,0,0.291847,25066.8,246668,0
0.116074,0,0.291885,25066.8,246668,0
0.116075,0,0.291916,25066.8,246668,0
0.100013,0,0.486688,18408.5,180085,0
0.100075,0,0.48671,18408.5,180085,0
0.100057,0,0.486618,18408.4,180084,0
0.0993746,0,0.0993649,18408.4,180084,0
0.0992548,0,0.099273,18408.4,180084,0
0.0993132,0,0.0993186,18408.4,180084,0
0.116077,0,0.291914,25066.8,246668,0
0.116091,0,0.291932,25066.8,246668,0
0.116054,0,0.292012,25066.8,246668,0
0.11611,0,0.291916,25066.8,246668,0
0.100015,0,0.486699,18408.5,180085,0
0.10004,0,0.486707,18408.5,180085,0
0.0999812,0,0.486704,18408.5,180085,0
0.0993242,0,0.0993183,18408.4,180084,0
0.0993529,0,0.0993983,18408.4,180084,0
0.0993274,0,0.0993474,18408.4,180084,0
0.116078,0,0.291909,25066.8,246668,0
0.116141,0,0.291879,25066.8,246668,0
0.11598,0,0.291569,25066,246660,0
0.116086,0,0.291994,25066.8,246668,0
0.10001,0,0.486678,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.100019,0,0.486701,18408.5,180085,0
0.0992511,0,0.0992219,18408.3,180083,0
0.0993213,0,0.0993233,18408.4,180084,0
0.099333,0,0.0993149,18408.4,180084,0
0.116061,0,0.292062,25066.7,246667,0
0.116121,0,0.292122,25066.4,246664,0
0.116083,0,0.291896,25066.8,246668,0
0.116062,0,0.291816,25066.7,246667,0
0.100056,0,0.486696,18408.5,180085,0
0.100029,0,0.486701,18408.5,180085,0
0.100038,0,0.486671,18408.5,180085,0
0.0993093,0,0.0993419,18408.4,180084,0
0.0992687,0,0.0993107,18408.4,180084,0
0.0994141,0,0.09939,18408.4,180084,0
0.116011,0,0.291864,25066.8,246668,0
0.116086,0,0.291919,25066.8,246668,0
0.115982,0,0.291718,25066.6,246666,0
0.116095,0,0.291896,25066.8,246668,0
0.100009,0,0.48669,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.0999087,0,0.486652,18408.4,180084,0
0.0993634,0,0.099377,18408.4,180084,0
0.0992865,0,0.099277,18408.4,180084,0
0.0992245,0,0.099239,18408.4,180084,0
0.116075,0,0.291918,25066.8,246668,0
0.11611,0,0.291938,25066.8,246668,0
0.116075,0,0.291903,25066.8,246668,0
0.116078,0,0.291909,25066.8,246668,0
0.100245,0,0.486824,18408.1,180081,0
0.100162,0,0.486762,18408.3,180083,0
0.10012,0,0.48672,18408.4,180084,0
0.0993162,0,0.0993021,18408.4,180084,0
0.0992429,0,0.0992737,18408.4,180084,0
0.0991852,0,0.0991805,18408.4,180084,0
0.116101,0,0.29192,25066.8,246668,0
0.116088,0,0.291895,25066.8,246668,0
0.116069,0,0.291777,25066.7,246667,0
0.116063,0,0.291846,25066.8,246668,0
0.100076,0,0.486729,18408.5,180085,0
0.100115,0,0.486721,18408.4,180084,0
0.0999533,0,0.48665,18408.5,180085,0
0.0993693,0,0.0993413,18408.4,180084,0
0.0992273,0,0.0992528,18408.4,180084,0
0.0993235,0,0.0993267,18408.4,180084,0
0.116097,0,0.291782,25066.6,246666,0
0.115958,0,0.292004,25066.5,246665,0
0.116097,0,0.291936,25066.8,246668,0
0.116118,0,0.291976,25066.7,246667,0
0.0999067,0,0.486627,18408.3,180083,0
0.100029,0,0.486686,18408.5,180085,0
0.0998335,0,0.486609,18408,180080,0
0.0993175,0,0.0993124,18408.4,180084,0
0.0993178,0,0.0993173,18408.4,180084,0
0.0993457,0,0.0993023,18408.4,180084,0
0.116083,0,0.291921,25066.8,246668,0
0.116091,0,0.291884,25066.8,246668,0
0.116097,0,0.291913,25066.8,246668,0
0.116084,0,0.291834,25066.8,246668,0
0.100044,0,0.486693,18408.5,180085,0
0.100027,0,0.486702,18408.5,180085,0
0.100211,0,0.48671,18408.3,180083,0
0.0990719,0,0.0990966,18407.9,180079,0
0.0993311,0,0.0993007,18408.4,180084,0
0.0993339,0,0.0993306,18408.4,180084,0
0.116075,0,0.291921,25066.8,246668,0
0.116103,0,0.291958,25066.8,246668,0
0.116107,0,0.291866,25066.8,246668,0
0.11611,0,0.291958,25066.8,246668,0
0.0998741,0,0.486551,18408.2,180082,0
0.10004,0,0.486686,18408.5,180085,0
0.100028,0,0.486681,18408.5,180085,0
0.0994426,0,0.0994034,18408.3,180083,0
0.0991891,0,0.0991999,18408.3,180083,0
0.0991799,0,0.0991924,18408.2,180082,0
0.11606,0,0.291897,25066.8,246668,0
0.116067,0,0.291884,25066.8,246668,0
0.116105,0,0.29187,25066.8,246668,0
0.11607,0,0.291899,25066.8,246668,0
0.0998751,0,0.486712,18408.4,180084,0
0.10006,0,0.486686,18408.5,180085,0
0.100024,0,0.486698,18408.5,180085,0
0.0992825,0,0.0992955,18408.4,180084,0
0.0993296,0,0.0993206,18408.4,180084,0
0.0993243,0,0.0993197,18408.4,180084,0
0.116082,0,0.291928,25066.8,246668,0
0.116039,0,0.29215,25066.3,246663,0
0.116078,0,0.291898,25066.8,246668,0
0.116076,0,0.291903,25066.8,246668,0
0.100031,0,0.486694,18408.5,180085,0
0.100031,0,0.486701,18408.5,180085,0
0.0999973,0,0.486763,18408.4,180084,0
0.0993258,0,0.0993243,18408.4,180084,0
0.0993146,0,0.0993053,18408.4,180084,0
0.0994663,0,0.0994821,18408.3,180083,0
0.116111,0,0.291954,25066.8,246668,0
0.116092,0,0.29192,25066.8,246668,0
0.116051,0,0.291854,25066.8,246668,0
0.116039,0,0.291764,25066.7,246667,0
0.100084,0,0.486695,18408.4,180084,0
0.100049,0,0.486692,18408.5,180085,0
0.100012,0,0.48669,18408.5,180085,0
0.0993195,0,0.0993131,18408.4,180084,0
0.0993251,0,0.0993446,18408.4,180084,0
0.0993158,0,0.0993173,18408.4,180084,0
0.116097,0,0.291913,25066.8,246668,0
0.116118,0,0.29205,25066.6,246666,0
0.116094,0,0.291902,25066.8,246668,0
0.11605,0,0.29186,25066.8,246668,0
0.100007,0,0.486692,18408.5,180085,0
0.100037,0,0.486677,18408.5,180085,0
0.0999928,0,0.4867,18408.5,180085,0
0.0992649,0,0.0992916,18408.4,180084,0
0.099255,0,0.0992686,18408.4,180084,0
0.0993144,0,0.099316,18408.4,180084,0
0.11608,0,0.291968,25066.8,246668,0
0.116096,0,0.291878,25066.8,246668,0
0.116093,0,0.291947,25066.8,246668,0
0.11608,0,0.291904,25066.8,246668,0
0.100118,0,0.486719,18408.4,180084,0
0.100051,0,0.486705,18408.5,180085,0
0.100062,0,0.48671,18408.5,180085,0
0.0993112,0,0.0992853,18408.4,180084,0
0.0993161,0,0.0993039,18408.4,180084,0
0.099306,0,0.0993085,18408.4,180084,0
0.116088,0,0.291889,25066.8,246668,0
0.116082,0,0.291948,25066.8,246668,0
0.116097,0,0.291885,25066.8,246668,0
0.116079,0,0.291907,25066.8,246668,0
0.0999688,0,0.486674,18408.4,180084,0
0.09998,0,0.48664,18408.4,180084,0
0.100075,0,0.486699,18408.5,180085,0
0.099202,0,0.0992326,18408.3,180083,0
0.0993357,0,0.0993009,18408.4,180084,0
0.0993081,0,0.0993127,18408.4,180084,0
0.116087,0,0.291898,25066.8,246668,0
0.116103,0,0.291937,25066.8,246668,0
0.116082,0,0.29191,25066.8,246668,0
0.116078,0,0.291943,25066.8,246668,0
0.100009,0,0.486637,18408.4,180084,0
0.100084,0,0.486742,18408.5,180085,0
0.100113,0,0.486757,18408.4,180084,0
0.0993265,0,0.0993298,18408.4,180084,0
0.0992251,0,0.0991533,18408.3,180083,0
0.0996282,0,0.0995409,18407.5,180075,0
0.116073,0,0.291906,25066.8,246668,0
0.116059,0,0.291843,25066.8,246668,0
0.116067,0,0.291924,25066.8,246668,0
