x,y,z,rho,p,is_boundary
0.101057,0.0306603,0.101089,18228.2,178282,0
0.0980041,0.0323353,0.0972651,18198.6,177986,0
0.0997584,0.0311985,0.100284,18247.2,178472,0
0.120487,0.0314945,0.28976,24684.9,242849,0
0.119576,0.0353829,0.291875,24806.4,244064,0
0.11287,0.0339991,0.291836,24851.9,244519,0
0.116992,0.0318621,0.295961,24759.3,243593,0
0.101598,0.0352051,0.485446,18158.9,177589,0
0.101021,0.0334619,0.486191,18236.1,178361,0
0.10012,0.0345604,0.487322,18209,178090,0
0.0993269,0.0313114,0.0989325,18258.6,178586,0
0.100064,0.0311804,0.100031,18252.7,178527,0
0.100235,0.030912,0.100565,18248.8,178488,0
0.116794,0.0345241,0.292977,24904.8,245048,0
0.117956,0.0341617,0.291464,24886.7,244867,0
0.116727,0.0345046,0.292229,24911.9,245119,0
0.120944,0.0321203,0.29199,24715.5,243155,0
0.100736,0.0340405,0.486053,18224,178240,0
0.100797,0.0338177,0.486422,18231.7,178317,0
0.100139,0.0343281,0.486065,18217.7,178177,0
0.100253,0.0316612,0.0999976,18239.2,178392,0
0.0968694,0.0326564,0.0966249,18157.3,177573,0
0.100033,0.0306674,0.100527,18255.2,178552,0
0.117709,0.0337451,0.291939,24896.3,244963,0
0.117556,0.0342438,0.292025,24900.3,245003,0
0.118724,0.0334287,0.291863,24863.3,244633,0
0.118029,0.0343926,0.292276,24885.8,244858,0
0.100496,0.034025,0.486346,18227.6,178276,0
0.0984763,0.0349794,0.48725,18187.2,177872,0
0.0967088,0.0372036,0.488938,18004,176040,0
0.101062,0.0304607,0.101441,18230.6,178306,0
0.100233,0.0313886,0.0987348,18247.8,178478,0
0.0993579,0.0315161,0.0999514,18249.9,178499,0
0.117842,0.0360953,0.289433,24811.2,244112,0
0.114992,0.0343697,0.290765,24907.5,245075,0
0.121961,0.0333399,0.290833,24661.2,242612,0
0.113393,0.0376972,0.292663,24760.7,243607,0
0.101213,0.0329512,0.485868,18238.9,178389,0
0.101109,0.033083,0.485312,18231.8,178318,0
0.0985274,0.0353251,0.489009,18143.6,177436,0
0.0994865,0.0330089,0.0989634,18208.7,178087,0
0.099269,0.0314094,0.100173,18250.8,178508,0
0.0996119,0.0314918,0.0996668,18252.1,178521,0
0.115784,0.0342319,0.294056,24888.1,244881,0
0.117725,0.0347439,0.291836,24888.3,244883,0
0.114683,0.034768,0.293581,24885.7,244857,0
0.115094,0.0349312,0.293725,24884.2,244842,0
0.10122,0.0335605,0.485799,18226.8,178268,0
0.100447,0.032535,0.485611,18251,178510,0
0.103781,0.0337847,0.485596,18137.6,177376,0
0.101554,0.0285673,0.102261,18188.8,177888,0
0.0986996,0.0314078,0.0985013,18251.7,178517,0
0.0994109,0.0315984,0.100337,18244.1,178441,0
0.107557,0.0312889,0.291299,24328.6,239286,0
0.118291,0.0340127,0.291895,24883,244830,0
0.11696,0.0370443,0.292548,24831.7,244317,0
0.117067,0.0339513,0.29237,24909.5,245095,0
0.100794,0.0333503,0.485081,18226.4,178264,0
0.101599,0.0335742,0.485703,18219.3,178193,0
0.101855,0.0332921,0.485257,18213,178130,0
0.0986376,0.030183,0.0981622,18265.4,178654,0
0.0998238,0.0317108,0.098469,18243.4,178434,0
0.0982411,0.0320889,0.0988133,18232.3,178323,0
0.115969,0.0345776,0.292533,24914.3,245143,0
0.119615,0.0332823,0.290381,24800.5,244005,0
0.122412,0.0341756,0.290006,24596.3,241963,0
0.117967,0.0349814,0.291939,24880.7,244807,0
0.100278,0.034137,0.485424,18216.3,178163,0
0.100582,0.0332757,0.485685,18238.7,178387,0
0.100652,0.033236,0.485014,18229.8,178298,0
0.0980658,0.0246249,0.0991253,18129.9,177299,0
0.0996862,0.0246241,0.0993266,18136.6,177366,0
0.0996091,0.0248936,0.0993371,18151.2,177512,0
0.110828,0.0315952,0.29229,24711.3,243113,0
0.110232,0.0320189,0.292335,24677.9,242779,0
0.110352,0.03201,0.291917,24687.8,242878,0
0.110512,0.0318294,0.29194,24695.1,242951,0
0.0982597,0.0258914,0.488402,18057.9,176579,0
0.0983048,0.0252884,0.487067,18034.3,176343,0
0.0988155,0.0256458,0.488021,18056.9,176569,0
0.0998481,0.0247954,0.0997916,18144.8,177448,0
0.0998792,0.0248704,0.0996979,18149.8,177498,0
0.099359,0.0242113,0.0998599,18113.8,177138,0
0.110126,0.0322179,0.291637,24672.6,242726,0
0.110691,0.0319372,0.29214,24711.9,243119,0
0.110075,0.0325608,0.291441,24673.6,242736,0
0.11079,0.0311996,0.292373,24692.3,242923,0
0.0981609,0.0257312,0.488308,18047.5,176475,0
0.0983562,0.0256531,0.488587,18041.6,176416,0
0.0983341,0.0251378,0.487743,18015.8,176158,0
0.0980959,0.0254026,0.0988786,18166.6,177666,0
0.0993903,0.0245548,0.0995577,18130.7,177307,0
0.0994531,0.0248167,0.0995399,18147.4,177474,0
0.128794,0.0373611,0.295922,23493.7,230937,0
0.123902,0.0393684,0.288191,24072.8,236728,0
0.110234,0.0317095,0.291908,24671,242710,0
0.110146,0.0330076,0.290025,24667.7,242676,0
0.0980942,0.0250209,0.488269,18001,176010,0
0.0982607,0.0256744,0.488545,18038.6,176386,0
0.0979395,0.0226319,0.48877,17789.3,173893,0
0.100665,0.0306436,0.100743,18243,178430,0
0.100785,0.0303291,0.100815,18243.5,178435,0
0.0983772,0.0311068,0.0982306,18254.1,178541,0
0.120679,0.034066,0.290983,24746.1,243461,0
0.117648,0.0343421,0.291901,24898,244980,0
0.11672,0.0350588,0.292615,24901.6,245016,0
0.117197,0.0343031,0.292217,24906,245060,0
0.104107,0.033523,0.482372,18027.7,176277,0
0.0997009,0.0343388,0.48604,18217.5,178175,0
0.105338,0.0333781,0.480747,17871.2,174712,0
0.100931,0.0301762,0.100904,18240.2,178402,0
0.100747,0.0305688,0.100606,18245.1,178451,0
0.100379,0.0310793,0.100401,18246.3,178463,0
0.118003,0.0341321,0.292065,24888.6,244886,0
0.117801,0.0342614,0.291581,24893.3,244933,0
0.117847,0.0341272,0.291518,24892.6,244926,0
0.118539,0.0341202,0.291541,24869.5,244695,0
0.100375,0.0333653,0.486522,18244.9,178449,0
0.100599,0.0339562,0.48613,18226.9,178269,0
0.100964,0.0338134,0.48596,18225.9,178259,0
0.0981128,0.0311208,0.0975684,18242.7,178427,0
0.0988747,0.032104,0.097897,18225.4,178254,0
0.0966615,0.0315293,0.0962788,18170.7,177707,0
0.117564,0.0343196,0.292076,24899.6,244996,0
0.115882,0.0351261,0.292099,24909.6,245096,0
0.116911,0.0342165,0.292496,24911.2,245112,0
