x,y,z,rho,p,is_boundary
0.099309,0,0.0992905,18408.4,180084,0
0.0991512,0,0.099138,18408.2,180082,0
0.0991819,0,0.0992097,18408.4,180084,0
0.11621,0,0.292044,25066.5,246665,0
0.11609,0,0.292093,25066.5,246665,0
0.116157,0,0.292133,25066.4,246664,0
0.116176,0,0.291874,25066.7,246667,0
0.0998195,0,0.486605,18408.2,180082,0
0.100025,0,0.486705,18408.5,180085,0
0.100023,0,0.486704,18408.5,180085,0
0.0993344,0,0.0993742,18408.4,180084,0
0.0993024,0,0.0992987,18408.4,180084,0
0.0993008,0,0.0993009,18408.4,180084,0
0.116054,0,0.292001,25066.7,246667,0
0.116082,0,0.291891,25066.8,246668,0
0.116079,0,0.291921,25066.8,246668,0
0.116081,0,0.291853,25066.8,246668,0
0.100044,0,0.486696,18408.5,180085,0
0.100077,0,0.486693,18408.5,180085,0
0.10003,0,0.486733,18408.5,180085,0
0.0993147,0,0.0993274,18408.4,180084,0
0.0993044,0,0.0993175,18408.4,180084,0
0.0993032,0,0.0993381,18408.4,180084,0
0.116081,0,0.291882,25066.8,246668,0
0.1161,0,0.291944,25066.8,246668,0
0.116066,0,0.291865,25066.8,246668,0
0.116086,0,0.291889,25066.8,246668,0
0.100031,0,0.486675,18408.5,180085,0
0.10005,0,0.486701,18408.5,180085,0
0.0999285,0,0.486638,18408.4,180084,0
0.0992419,0,0.0992658,18408.4,180084,0
0.0992176,0,0.0992343,18408.4,180084,0
0.0993028,0,0.0993096,18408.4,180084,0
0.116077,0,0.291875,25066.8,246668,0
0.116067,0,0.291881,25066.8,246668,0
0.116074,0,0.292072,25066.6,246666,0
0.116015,0,0.291802,25066.7,246667,0
0.100024,0,0.486686,18408.5,180085,0
0.100058,0,0.486686,18408.5,180085,0
0.100093,0,0.486664,18408.5,180085,0
0.0993032,0,0.0993051,18408.4,180084,0
0.0992668,0,0.0992733,18408.4,180084,0
0.0993253,0,0.0993258,18408.4,180084,0
0.116079,0,0.291916,25066.8,246668,0
0.116027,0,0.291918,25066.8,246668,0
0.116061,0,0.291813,25066.8,246668,0
0.11609,0,0.291991,25066.8,246668,0
0.100033,0,0.486705,18408.5,180085,0
0.100033,0,0.4867,18408.5,180085,0
0.100025,0,0.486705,18408.5,180085,0
0.0992914,0,0.0993069,18408.4,180084,0
0.0993272,0,0.0993,18408.4,180084,0
0.0993063,0,0.0993221,18408.4,180084,0
0.1161,0,0.292066,25066.6,246666,0
0.116107,0,0.292109,25066.5,246665,0
0.116091,0,0.291916,25066.8,246668,0
0.11612,0,0.291987,25066.8,246668,0
0.100053,0,0.486703,18408.5,180085,0
0.100041,0,0.48669,18408.5,180085,0
0.100031,0,0.486685,18408.5,180085,0
0.0993346,0,0.0993082,18408.4,180084,0
0.0994051,0,0.0993798,18408.4,180084,0
0.0993766,0,0.0993636,18408.4,180084,0
0.11617,0,0.291925,25066.8,246668,0
0.11609,0,0.291879,25066.8,246668,0
0.116005,0,0.291783,25066.8,246668,0
0.116064,0,0.291877,25066.8,246668,0
0.100001,0,0.486704,18408.5,180085,0
0.100042,0,0.486698,18408.5,180085,0
0.0999968,0,0.486635,18408.4,180084,0
0.0993191,0,0.0993154,18408.4,180084,0
0.0993979,0,0.099366,18408.4,180084,0
0.0993286,0,0.0993134,18408.4,180084,0
0.116085,0,0.291883,25066.8,246668,0
0.116089,0,0.291825,25066.8,246668,0
0.116079,0,0.291883,25066.8,246668,0
0.116079,0,0.291877,25066.8,246668,0
0.100232,0,0.486832,18408.1,180081,0
0.100042,0,0.486695,18408.5,180085,0
0.100131,0,0.486705,18408.4,180084,0
0.0993981,0,0.0993835,18408.4,180084,0
0.0993327,0,0.0993716,18408.4,180084,0
0.0994798,0,0.0994464,18408.1,180081,0
0.116076,0,0.291886,25066.8,246668,0
0.116062,0,0.291866,25066.8,246668,0
0.11607,0,0.291929,25066.8,246668,0
0.116091,0,0.291937,25066.8,246668,0
0.10002,0,0.486703,18408.5,180085,0
0.100084,0,0.48673,18408.4,180084,0
0.10005,0,0.486696,18408.4,180084,0
0.0992228,0,0.0992736,18408.4,180084,0
0.0992763,0,0.099244,18408.4,180084,0
0.0993414,0,0.0993392,18408.4,180084,0
0.116138,0,0.291649,25066.3,246663,0
0.115845,0,0.292077,25066.2,246662,0
0.116098,0,0.291894,25066.8,246668,0
0.116049,0,0.29179,25066.7,246667,0
0.100034,0,0.486687,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.0996652,0,0.486554,18407.7,180077,0
0.0993195,0,0.0993143,18408.4,180084,0
0.0993057,0,0.0993109,18408.4,180084,0
0.0993525,0,0.0992944,18408.4,180084,0
0.116071,0,0.291837,25066.8,246668,0
0.116085,0,0.29186,25066.8,246668,0
0.116083,0,0.29189,25066.8,246668,0
0.116099,0,0.291975,25066.8,246668,0
0.100145,0,0.486752,18408.4,180084,0
0.100055,0,0.486726,18408.5,180085,0
0.100134,0,0.486818,18408.3,180083,0
0.0991404,0,0.0991318,18408.2,180082,0
0.0993162,0,0.0992947,18408.4,180084,0
0.0993216,0,0.099327,18408.4,180084,0
0.116054,0,0.291845,25066.8,246668,0
0.116063,0,0.291827,25066.8,246668,0
0.116101,0,0.291933,25066.8,246668,0
0.116062,0,0.29182,25066.8,246668,0
0.0998285,0,0.486669,18408.2,180082,0
0.100029,0,0.4867,18408.5,180085,0
0.100078,0,0.486713,18408.5,180085,0
0.0994394,0,0.099422,18408.3,180083,0
0.0992299,0,0.0991907,18408.3,180083,0
0.0991829,0,0.0991898,18408.2,180082,0
0.11606,0,0.291865,25066.8,246668,0
0.116071,0,0.291898,25066.8,246668,0
0.116109,0,0.291918,25066.8,246668,0
0.116086,0,0.29188,25066.8,246668,0
0.0999766,0,0.486722,18408.5,180085,0
0.100006,0,0.486662,18408.5,180085,0
0.100037,0,0.486685,18408.5,180085,0
0.0993966,0,0.0993844,18408.4,180084,0
0.0992933,0,0.0992986,18408.4,180084,0
0.0993038,0,0.0993072,18408.4,180084,0
0.116084,0,0.29188,25066.8,246668,0
0.116077,0,0.292148,25066.4,246664,0
0.116081,0,0.291875,25066.8,246668,0
0.116084,0,0.291884,25066.8,246668,0
0.100019,0,0.486694,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.100077,0,0.486634,18408.5,180085,0
0.0992925,0,0.0993027,18408.4,180084,0
0.0993034,0,0.0993153,18408.4,180084,0
0.0992411,0,0.0992349,18408.3,180083,0
0.116068,0,0.292026,25066.7,246667,0
0.116086,0,0.29188,25066.8,246668,0
0.116118,0,0.29199,25066.8,246668,0
0.116084,0,0.291821,25066.7,246667,0
0.100029,0,0.486642,18408.4,180084,0
0.100046,0,0.486692,18408.5,180085,0
0.100004,0,0.486693,18408.5,180085,0
0.0993053,0,0.0993067,18408.4,180084,0
0.0993212,0,0.0993335,18408.4,180084,0
0.0993003,0,0.0993104,18408.4,180084,0
0.116093,0,0.291868,25066.8,246668,0
0.116081,0,0.291939,25066.8,246668,0
0.116021,0,0.291775,25066.7,246667,0
0.116062,0,0.291926,25066.8,246668,0
0.100018,0,0.486678,18408.5,180085,0
0.100024,0,0.486709,18408.5,180085,0
0.100057,0,0.486647,18408.5,180085,0
0.099393,0,0.0993691,18408.4,180084,0
0.0993614,0,0.0993411,18408.4,180084,0
0.0992955,0,0.0992756,18408.4,180084,0
0.116071,0,0.291822,25066.8,246668,0
0.116099,0,0.291863,25066.8,246668,0
0.11611,0,0.292046,25066.7,246667,0
0.116083,0,0.291888,25066.8,246668,0
0.100104,0,0.486748,18408.4,180084,0
0.100042,0,0.486709,18408.5,180085,0
0.0999897,0,0.486678,18408.5,180085,0
0.0993627,0,0.0993745,18408.4,180084,0
0.0992831,0,0.0993056,18408.4,180084,0
0.0993255,0,0.099328,18408.4,180084,0
0.116071,0,0.291851,25066.8,246668,0
0.116067,0,0.291828,25066.8,246668,0
0.116084,0,0.291857,25066.8,246668,0
0.116079,0,0.291871,25066.8,246668,0
0.100135,0,0.486736,18408.4,180084,0
0.100092,0,0.48672,18408.4,180084,0
0.0999926,0,0.486656,18408.5,180085,0
0.0990686,0,0.0991457,18407.9,180079,0
0.0993129,0,0.0993163,18408.4,180084,0
0.0992945,0,0.0993013,18408.4,180084,0
0.116088,0,0.291849,25066.8,246668,0
0.116079,0,0.291951,25066.8,246668,0
0.116082,0,0.291876,25066.8,246668,0
0.116079,0,0.291895,25066.8,246668,0
0.100061,0,0.486689,18408.5,180085,0
0.100159,0,0.486711,18408.4,180084,0
0.0999582,0,0.486683,18408.5,180085,0
0.0993189,0,0.099305,18408.4,180084,0
0.0992909,0,0.0991296,18408.3,180083,0
0.099487,0,0.0994203,18408.3,180083,0
0.116083,0,0.291882,25066.8,246668,0
0.116094,0,0.291964,25066.8,246668,0
0.116081,0,0.291893,25066.8,246668,0
0.116076,0,0.291877,25066.8,246668,0
0.100025,0,0.486687,18408.5,180085,0
0.100146,0,0.486692,18408.4,180084,0
0.100127,0,0.48682,18408.3,180083,0
0.0992913,0,0.0992771,18408.4,180084,0
0.0992999,0,0.0993046,18408.4,180084,0
0.0992693,0,0.0992802,18408.4,180084,0
0.116083,0,0.291903,25066.8,246668,0
0.116047,0,0.291872,25066.8,246668,0
0.116073,0,0.29189,25066.8,246668,0
0.116033,0,0.291727,25066.6,246666,0
0.100053,0,0.486722,18408.5,180085,0
0.100022,0,0.486682,18408.5,180085,0
0.100051,0,0.486708,18408.5,180085,0
0.0993202,0,0.0992997,18408.4,180084,0
0.0993091,0,0.0993089,18408.4,180084,0
0.0992785,0,0.0992966,18408.4,180084,0
0.116077,0,0.291943,25066.8,246668,0
0.116021,0,0.291857,25066.8,246668,0
0.116129,0,0.292091,25066.6,246666,0
0.116165,0,0.292002,25066.7,246667,0
0.0999767,0,0.486628,18408.4,180084,0
0.100055,0,0.486698,18408.5,180085,0
0.10004,0,0.486699,18408.5,180085,0
0.0993048,0,0.0993089,18408.4,180084,0
0.0993204,0,0.0993012,18408.4,180084,0
0.0992942,0,0.0993255,18408.4,180084,0
