x,y,z,rho,p,is_boundary,kind
0.104765,0.346046,0.294628,574.75,0,0,0
0.104873,0.346022,0.304466,666.858,0,0,0
0.104909,0.346032,0.314894,755.338,0,0,0
0.104942,0.346159,0.324843,826.468,0,0,0
0.104758,0.346378,0.334599,875.885,0,0,0
0.104982,0.346648,0.34472,908.644,518.65,0,0
0.104625,0.346649,0.355169,904.492,269.513,0,0
0.104804,0.346548,0.365129,879.278,0,0,0
0.104933,0.346062,0.375092,825.882,0,0,0
0.105012,0.34593,0.385413,753.149,0,0,0
0.104933,0.34582,0.395456,666.565,0,0,0
0.105074,0.346132,0.405453,577.163,0,0,0
0.104991,0.34563,0.294696,574.242,0,0,0
0.104813,0.345925,0.304561,666.368,0,0,0
0.104716,0.345729,0.314589,748.183,0,0,0
0.104966,0.34576,0.325014,823.758,0,0,0
0.10497,0.346009,0.334606,874.553,0,0,0
0.10492,0.346041,0.344847,901.643,98.573,0,0
0.104592,0.346229,0.355289,899.529,0,0,0
0.104566,0.346011,0.365171,870.753,0,0,0
0.104918,0.345966,0.375167,824.303,0,0,0
0.104745,0.345609,0.385269,748.583,0,0,0
0.10503,0.345599,0.395299,667.03,0,0,0
0.104982,0.345747,0.405483,573.415,0,0,0
0.104803,0.34698,0.294609,580.921,0,0,0
0.104869,0.345098,0.304764,661.845,0,0,0
0.10479,0.346941,0.314823,761.341,0,0,0
0.104607,0.346945,0.324682,828.971,0,0,0
0.104704,0.346983,0.334991,882.405,0,0,0
0.10496,0.346909,0.345052,911.325,679.475,0,0
0.104772,0.347,0.355014,887.526,0,0,0
0.10473,0.346949,0.365341,881.275,0,0,0
0.104795,0.346981,0.375384,830.962,0,0,0
0.105029,0.34694,0.385103,764.493,0,0,0
0.104955,0.347,0.395272,661.123,0,0,0
0.105045,0.34511,0.405251,571.537,0,0,0
0.104744,0.353634,0.294759,627.424,0,0,0
0.104735,0.353844,0.30451,727.063,0,0,0
0.104707,0.353657,0.314889,820.368,0,0,0
0.10482,0.35381,0.324857,898.558,0,0,0
0.10455,0.353696,0.334933,948.849,2930.95,0,0
0.10452,0.353437,0.344985,974.339,4460.34,0,0
0.104415,0.353732,0.355045,975.827,4549.62,0,0
0.104582,0.353787,0.365308,949.178,2950.69,0,0
0.104731,0.353944,0.375193,898.425,0,0,0
0.104832,0.353985,0.385262,823.276,0,0,0
0.104585,0.353947,0.395465,726.671,0,0,0
0.104694,0.353913,0.405144,629.875,0,0,0
0.104762,0.362449,0.294674,677.179,0,0,0
0.104746,0.362352,0.304385,781.963,0,0,0
0.104609,0.362302,0.31459,880.935,0,0,0
0.104511,0.362468,0.32453,962.478,3748.67,0,0
0.104367,0.362261,0.334742,1019.26,7155.5,0,0
0.104764,0.362357,0.344699,1056.56,9393.34,0,0
0.104548,0.362313,0.355257,1053.26,9195.64,0,0
0.104708,0.362168,0.365285,1023.16,7389.38,0,0
0.104481,0.36264,0.375283,964.734,3884.06,0,0
0.104889,0.362391,0.38548,884.334,0,0,0
0.104965,0.362705,0.395557,787.081,0,0,0
0.104801,0.362685,0.405377,678.282,0,0,0
0.105021,0.37086,0.294603,715.336,0,0,0
0.104778,0.370951,0.304571,827.374,0,0,0
0.104487,0.371065,0.314643,929.247,1754.82,0,0
0.104756,0.370965,0.324512,1017.89,7073.11,0,0
0.10436,0.370831,0.334902,1076.21,10572.5,0,0
0.104249,0.370781,0.345104,1106.87,12412.3,0,0
0.104572,0.370674,0.35518,1110.62,12636.9,0,0
0.10442,0.370604,0.365491,1073.99,10439.7,0,0
0.104679,0.370879,0.375552,1015.99,6959.62,0,0
0.104927,0.370967,0.385375,934.256,2055.35,0,0
0.104514,0.371057,0.395205,827.42,0,0,0
0.104804,0.371106,0.405253,715.879,0,0,0
0.104947,0.37918,0.294733,739.109,0,0,0
0.104539,0.379261,0.304436,849.476,0,0,0
0.104522,0.37934,0.314723,959.945,3596.73,0,0
0.104459,0.378884,0.324635,1046.3,8778.05,0,0
0.104439,0.378782,0.334498,1109.38,12562.5,0,0
0.104316,0.379007,0.344882,1143.54,14612.7,0,0
0.104468,0.378814,0.354859,1145.72,14743.3,0,0
0.104616,0.37877,0.365099,1114.02,12841.4,0,0
0.104681,0.379102,0.375383,1049.98,8998.89,0,0
0.104562,0.37935,0.385634,957.027,3421.62,0,0
0.104677,0.379335,0.395353,853.748,0,0,0
0.104567,0.379127,0.405733,729.636,0,0,0
0.104965,0.387482,0.294603,746.364,0,0,0
0.1047,0.387807,0.304726,864.706,0,0,0
0.10453,0.387712,0.31442,968.244,4094.64,0,0
0.104332,0.387646,0.324848,1059.88,9592.72,0,0
0.104132,0.387315,0.334749,1120.88,13253,0,0
0.10436,0.387455,0.34471,1158.7,15521.8,0,0
0.104389,0.387217,0.355332,1158.98,15539,0,0
0.104556,0.387336,0.365456,1126.32,13579.3,0,0
0.104433,0.387438,0.375614,1057.68,9460.82,0,0
0.104631,0.387613,0.385641,969.018,4141.06,0,0
0.104642,0.38758,0.395748,858.592,0,0,0
0.104914,0.387634,0.405412,745.769,0,0,0
0.10483,0.396641,0.294437,735.508,0,0,0
0.104731,0.396648,0.304457,853.527,0,0,0
0.10481,0.396293,0.314477,964.022,3841.3,0,0
0.104722,0.396403,0.324809,1055.84,9350.19,0,0
0.10423,0.396233,0.334762,1113.27,12796.2,0,0
0.104462,0.396236,0.345014,1151.35,15080.8,0,0
0.104229,0.396304,0.35534,1146.96,14817.7,0,0
0.10445,0.396511,0.365048,1116.87,13012.2,0,0
0.104296,0.396357,0.3754,1048.28,8896.72,0,0
0.104749,0.396545,0.385333,964.656,3879.34,0,0
0.104641,0.39669,0.395656,851.169,0,0,0
0.104816,0.396427,0.405675,734.467,0,0,0
0.104971,0.405602,0.294378,712.434,0,0,0
0.10451,0.40558,0.304801,827.611,0,0,0
0.104726,0.405774,0.314387,929.943,1796.61,0,0
0.104648,0.405731,0.324667,1019.18,7150.95,0,0
0.104651,0.405416,0.334676,1083.92,11035.5,0,0
0.104288,0.405572,0.344879,1111.49,12689.2,0,0
0.104364,0.405287,0.355153,1114.1,12846.1,0,0
0.104549,0.405305,0.365022,1084.5,11069.9,0,0
0.104432,0.405702,0.375401,1015.86,6951.66,0,0
0.104453,0.405809,0.385465,927.797,1667.81,0,0
0.10452,0.405698,0.395573,823.146,0,0,0
0.105022,0.405619,0.405378,715.83,0,0,0
0.104944,0.414892,0.294358,671.893,0,0,0
0.104661,0.415058,0.30477,781.612,0,0,0
0.104984,0.415047,0.314441,881.485,0,0,0
0.10444,0.414868,0.324552,959.78,3586.78,0,0
0.10455,0.415045,0.334745,1020.66,7239.51,0,0
0.104498,0.414742,0.345079,1054.2,9252.03,0,0
0.104544,0.414706,0.355004,1055.02,9301.45,0,0
0.104744,0.414937,0.36523,1024.3,7457.88,0,0
0.104726,0.414732,0.375541,963.866,3831.98,0,0
0.104524,0.415181,0.385357,876.94,0,0,0
0.104711,0.414997,0.395414,780.618,0,0,0
0.10463,0.414775,0.405541,670.704,0,0,0
0.104978,0.424477,0.294513,619.167,0,0,0
0.105017,0.424481,0.304496,720.147,0,0,0
0.104686,0.424493,0.314848,811.294,0,0,0
0.1046,0.424371,0.324702,886.1,0,0,0
0.104744,0.424721,0.334791,939.809,2388.57,0,0
0.104528,0.424475,0.345163,968.693,4121.61,0,0
0.104698,0.42461,0.354863,969.576,4174.57,0,0
0.104479,0.424486,0.365237,938.518,2311.06,0,0
0.104639,0.424709,0.375504,882.19,0,0,0
0.104894,0.424685,0.385306,810.746,0,0,0
0.104899,0.424604,0.39516,721.438,0,0,0
0.104904,0.424354,0.40527,621.557,0,0,0
0.105089,0.434392,0.294476,552.994,0,0,0
0.105027,0.434209,0.304616,645.551,0,0,0
0.105077,0.434338,0.314733,728.071,0,0,0
0.10482,0.434354,0.324782,793.635,0,0,0
0.10468,0.434283,0.334685,841.284,0,0,0
0.104922,0.434389,0.345187,869.665,0,0,0
0.104541,0.434119,0.354845,868.071,0,0,0
0.104891,0.434123,0.365254,845.675,0,0,0
0.1048,0.434301,0.375147,794.372,0,0,0
0.104753,0.434388,0.385115,725.504,0,0,0
0.104763,0.434244,0.395098,645.373,0,0,0
0.104729,0.43443,0.40532,551.788,0,0,0
0.105043,0.444359,0.294465,479.832,0,0,0
0.104776,0.444333,0.304479,556.845,0,0,0
0.104742,0.444058,0.314885,633.403,0,0,0
0.104753,0.444107,0.32472,691.316,0,0,0
0.104996,0.444279,0.33489,735.121,0,0,0
0.104598,0.444308,0.344894,752.936,0,0,0
0.105059,0.44399,0.354834,761.715,0,0,0
0.104661,0.443881,0.364965,736.658,0,0,0
0.104689,0.444291,0.375418,688.033,0,0,0
0.10465,0.444328,0.38526,629.011,0,0,0
0.10488,0.444039,0.395442,560.767,0,0,0
0.104917,0.444135,0.40525,482.914,0,0,0
0.104807,0.453912,0.294488,407.559,0,0,0
0.105133,0.454199,0.304588,475.198,0,0,0
0.105118,0.45381,0.314655,540.339,0,0,0
0.104784,0.45389,0.324905,588.948,0,0,0
0.104716,0.454174,0.33494,621.476,0,0,0
0.105087,0.454042,0.344723,644.885,0,0,0
0.105017,0.453977,0.355018,645.264,0,0,0
0.104813,0.453868,0.365328,624.97,0,0,0
0.104912,0.453822,0.375338,589.623,0,0,0
0.105042,0.453816,0.385325,539.804,0,0,0
0.104701,0.453813,0.395194,476.979,0,0,0
0.105033,0.454079,0.405297,409.097,0,0,0
0.114877,0.345796,0.294785,647.526,0,0,0
0.115043,0.345666,0.304571,748.424,0,0,0
0.114917,0.345779,0.314565,842.312,0,0,0
0.114767,0.345704,0.324568,918.136,1088.15,0,0
0.114748,0.346148,0.335029,981.255,4875.31,0,0
0.115068,0.346357,0.344907,1015.33,6920.09,0,0
0.114598,0.346266,0.354945,1010.03,6602.08,0,0
0.114703,0.34605,0.36516,978.941,4736.45,0,0
0.114942,0.345909,0.375475,921.77,1306.23,0,0
0.115041,0.34567,0.385463,842.058,0,0,0
0.114847,0.345664,0.395541,745.995,0,0,0
0.114989,0.345793,0.40539,646.483,0,0,0
0.11476,0.345796,0.29488,647.783,0,0,0
0.114936,0.345666,0.30458,747.744,0,0,0
0.115098,0.345674,0.31483,844.979,0,0,0
0.114817,0.345705,0.324952,921.182,1270.92,0,0
0.114578,0.345853,0.334944,975.849,4550.91,0,0
0.114943,0.345881,0.345148,1008.8,6528,0,0
0.114896,0.345652,0.355239,1005.02,6301.19,0,0
0.114969,0.345739,0.365213,977.508,4650.46,0,0
0.114667,0.345911,0.375124,921.764,1305.83,0,0
0.1147,0.345671,0.385273,840.987,0,0,0
0.115071,0.345663,0.395194,751.049,0,0,0
0.114747,0.345795,0.405572,643.052,0,0,0
0.114654,0.346977,0.294673,653.635,0,0,0
0.115121,0.345048,0.30487,746.187,0,0,0
0.115036,0.345097,0.314653,836.964,0,0,0
0.114796,0.347,0.324901,912.522,751.311,0,0
0.114656,0.346944,0.335066,989.188,5351.3,0,0
0.114528,0.346899,0.345007,1016.35,6980.77,0,0
0.114787,0.347,0.35483,995.437,5726.22,0,0
0.114685,0.34698,0.365187,988.667,5320.03,0,0
0.11467,0.345075,0.375454,910.175,610.503,0,0
0.115084,0.345099,0.385498,836.172,0,0,0
0.114659,0.346976,0.395281,758.467,0,0,0
0.11498,0.345059,0.405263,641.859,0,0,0
0.114661,0.353879,0.294535,704.568,0,0,0
0.1149,0.353872,0.304748,821.005,0,0,0
0.114613,0.353897,0.314559,918.99,1139.41,0,0
