x,y,z,rho,p,is_boundary
0.0985179,0.0253846,0.0987201,17977,175770,0
0.0947073,0.0298733,0.0942607,17810.8,174108,0
0.0937646,0.0279927,0.0935401,17740.9,173409,0
0.125346,0.0334445,0.292335,24100.4,237004,0
0.11655,0.0301018,0.290259,24616.9,242169,0
0.115558,0.0340121,0.2922,24741.1,243411,0
0.124788,0.0327764,0.289517,24108.1,237081,0
0.0944016,0.0291518,0.490252,17937.7,175377,0
0.0944533,0.0306116,0.49195,17853.3,174533,0
0.0950701,0.0306933,0.491227,17920.8,175208,0
0.0986771,0.0291922,0.0987296,18021.1,176211,0
0.0939871,0.0301593,0.0942242,17767.6,173676,0
0.0944277,0.030402,0.0942505,17779.5,173795,0
0.121183,0.0322162,0.292738,24516.1,241161,0
0.118756,0.0332188,0.292312,24674.4,242744,0
0.118885,0.033049,0.292312,24676.5,242765,0
0.115714,0.0354056,0.292559,24718.6,243186,0
0.0950858,0.0306114,0.490416,17952.3,175523,0
0.0951234,0.0301174,0.491247,17931.5,175315,0
0.0949289,0.0307451,0.491134,17915,175150,0
0.0973079,0.0285651,0.0971618,17988.6,175886,0
0.0978549,0.0268891,0.0981143,18001.2,176012,0
0.0945198,0.0304864,0.0938006,17759.5,173595,0
0.118255,0.0330899,0.291747,24695,242950,0
0.119066,0.0325079,0.291459,24653.5,242535,0
0.11994,0.0319682,0.291663,24596.7,241967,0
0.120082,0.0331141,0.292302,24610.7,242107,0
0.0949031,0.0309482,0.490466,17936,175360,0
0.100142,0.0297254,0.485115,18124.3,177243,0
0.0941975,0.0305967,0.492099,17835.4,174354,0
0.0914131,0.032019,0.0914882,17349.8,169498,0
0.0967085,0.0303274,0.0961238,17934.3,175343,0
0.096021,0.0290738,0.0964804,17940.4,175404,0
0.117928,0.0311314,0.294655,24610.7,242107,0
0.124244,0.0322974,0.293393,24194,237940,0
0.123567,0.0326594,0.291728,24325.3,239253,0
0.120363,0.0302795,0.291698,24490.4,240904,0
0.0984417,0.0311914,0.487916,18097.8,176978,0
0.0982539,0.0299119,0.488275,18119,177190,0
0.0934618,0.031548,0.491169,17808.8,174088,0
0.098251,0.0243624,0.099085,17933.5,175335,0
0.096307,0.0296504,0.0960124,17930,175300,0
0.0964113,0.0296034,0.0962119,17940.1,175401,0
0.121894,0.0307725,0.292372,24407.4,240074,0
0.117296,0.03423,0.291559,24724.5,243245,0
0.123779,0.0310502,0.292266,24233.6,238336,0
0.122825,0.0307163,0.292973,24314.4,239144,0
0.098641,0.0301648,0.488237,18121.4,177214,0
0.0986617,0.0296769,0.48837,18125.3,177253,0
0.100997,0.0299078,0.483381,18059.1,176591,0
0.0946266,0.0319436,0.0944792,17738.3,173383,0
0.0954103,0.0299689,0.095299,17870.6,174706,0
