x,y,z,rho,p,is_boundary
0.0993109,0,0.0993218,18408.5,180085,0
0.0992916,0,0.0993088,18408.5,180085,0
0.0992987,0,0.099291,18408.5,180085,0
0.116079,0,0.291834,25066.9,246669,0
0.116076,0,0.291888,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.116072,0,0.291882,25066.9,246669,0
0.100025,0,0.486694,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100042,0,0.486701,18408.5,180085,0
0.0993061,0,0.0992988,18408.5,180085,0
0.0993163,0,0.0993079,18408.5,180085,0
0.099315,0,0.0993076,18408.5,180085,0
0.116078,0,0.29186,25066.9,246669,0
0.116081,0,0.291913,25066.9,246669,0
0.116081,0,0.291881,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.100023,0,0.486702,18408.5,180085,0
0.100027,0,0.486682,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.0993244,0,0.0993318,18408.5,180085,0
0.0993255,0,0.0993265,18408.5,180085,0
0.0993013,0,0.0993045,18408.5,180085,0
0.116077,0,0.291905,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.10004,0,0.486703,18408.5,180085,0
0.100041,0,0.486684,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.0993156,0,0.099316,18408.5,180085,0
0.0992953,0,0.0992795,18408.5,180085,0
0.0993147,0,0.0993083,18408.5,180085,0
0.116081,0,0.291907,25066.9,246669,0
0.116082,0,0.29191,25066.9,246669,0
0.116059,0,0.29186,25066.9,246669,0
0.116081,0,0.291944,25066.9,246669,0
0.100033,0,0.48667,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.09931,0,0.099306,18408.5,180085,0
0.0993233,0,0.0993192,18408.5,180085,0
0.0992911,0,0.0992868,18408.5,180085,0
0.116103,0,0.291911,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116095,0,0.291932,25066.9,246669,0
0.11608,0,0.291956,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100039,0,0.486684,18408.5,180085,0
0.100034,0,0.486698,18408.5,180085,0
0.0992882,0,0.0992799,18408.5,180085,0
0.0993124,0,0.099307,18408.5,180085,0
0.099345,0,0.0993295,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.11607,0,0.291878,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.100036,0,0.486689,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.10004,0,0.48669,18408.5,180085,0
0.099312,0,0.0993148,18408.5,180085,0
0.0993098,0,0.0993201,18408.5,180085,0
0.0993161,0,0.099312,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.116083,0,0.291919,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.100042,0,0.486692,18408.5,180085,0
0.100031,0,0.486697,18408.5,180085,0
0.100024,0,0.486703,18408.5,180085,0
0.0993139,0,0.0993185,18408.5,180085,0
0.0993193,0,0.0993147,18408.5,180085,0
0.0993124,0,0.0993078,18408.5,180085,0
0.116078,0,0.291901,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.116092,0,0.291889,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.100023,0,0.486688,18408.5,180085,0
0.100044,0,0.486704,18408.5,180085,0
0.100032,0,0.4867,18408.5,180085,0
0.0993028,0,0.0993044,18408.5,180085,0
0.0993224,0,0.099336,18408.5,180085,0
0.0992875,0,0.0992774,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.116108,0,0.291929,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.0999708,0,0.486664,18408.5,180085,0
0.100036,0,0.486712,18408.5,180085,0
0.100037,0,0.486704,18408.5,180085,0
0.0993298,0,0.0993345,18408.5,180085,0
0.0993119,0,0.0992963,18408.5,180085,0
0.0993219,0,0.0993188,18408.5,180085,0
0.116055,0,0.29186,25066.9,246669,0
0.116049,0,0.291865,25066.9,246669,0
0.116084,0,0.291934,25066.9,246669,0
0.116084,0,0.291913,25066.9,246669,0
0.100033,0,0.486697,18408.5,180085,0
0.100042,0,0.486695,18408.5,180085,0
0.100038,0,0.4867,18408.5,180085,0
0.0993235,0,0.0993155,18408.5,180085,0
0.0993059,0,0.0993043,18408.5,180085,0
0.0993139,0,0.0993038,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116053,0,0.291862,25066.9,246669,0
0.100044,0,0.486697,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.100039,0,0.486733,18408.5,180085,0
0.0992677,0,0.0992641,18408.5,180085,0
0.0993071,0,0.0993069,18408.5,180085,0
0.0993148,0,0.0993087,18408.5,180085,0
0.116079,0,0.291892,25066.9,246669,0
0.116093,0,0.2919,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.100038,0,0.4867,18408.5,180085,0
0.0993267,0,0.0993367,18408.5,180085,0
0.0993088,0,0.0993034,18408.5,180085,0
0.0992464,0,0.0992821,18408.5,180085,0
0.116088,0,0.291906,25066.9,246669,0
0.116087,0,0.291908,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.11605,0,0.291896,25066.9,246669,0
0.0999728,0,0.486636,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.0993222,0,0.0993347,18408.5,180085,0
0.0993104,0,0.0993087,18408.5,180085,0
0.099316,0,0.099309,18408.5,180085,0
0.116067,0,0.291931,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116108,0,0.291899,25066.9,246669,0
0.100043,0,0.486699,18408.5,180085,0
0.10004,0,0.486712,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.0993177,0,0.0993037,18408.5,180085,0
0.0993061,0,0.0993083,18408.5,180085,0
0.0993155,0,0.0993281,18408.5,180085,0
0.116083,0,0.291907,25066.9,246669,0
0.116084,0,0.291886,25066.9,246669,0
0.116085,0,0.291916,25066.9,246669,0
0.116066,0,0.291892,25066.9,246669,0
0.100083,0,0.48675,18408.5,180085,0
0.100047,0,0.486699,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.0993068,0,0.0993098,18408.5,180085,0
0.0993013,0,0.0993023,18408.5,180085,0
0.099306,0,0.0993083,18408.5,180085,0
0.116081,0,0.291875,25066.9,246669,0
0.116074,0,0.291891,25066.9,246669,0
0.116089,0,0.291943,25066.9,246669,0
0.116074,0,0.291868,25066.9,246669,0
0.100033,0,0.486694,18408.5,180085,0
0.100026,0,0.486697,18408.5,180085,0
0.100041,0,0.486672,18408.5,180085,0
0.0993646,0,0.0993667,18408.5,180085,0
0.0993537,0,0.0993639,18408.5,180085,0
0.0993151,0,0.0993187,18408.5,180085,0
0.116083,0,0.291925,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.116085,0,0.291923,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.100042,0,0.486712,18408.5,180085,0
0.100024,0,0.486693,18408.5,180085,0
0.100022,0,0.48669,18408.5,180085,0
0.0992624,0,0.0992527,18408.5,180085,0
0.0993134,0,0.0993136,18408.5,180085,0
0.0992828,0,0.0992894,18408.5,180085,0
0.116085,0,0.29192,25066.9,246669,0
0.116067,0,0.291893,25066.9,246669,0
0.116078,0,0.291909,25066.9,246669,0
0.116086,0,0.291908,25066.9,246669,0
0.100038,0,0.48668,18408.5,180085,0
0.100041,0,0.48669,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.099286,0,0.0993024,18408.5,180085,0
0.0993125,0,0.0993141,18408.5,180085,0
0.09932,0,0.0993178,18408.5,180085,0
0.11609,0,0.291906,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116084,0,0.291891,25066.9,246669,0
0.116088,0,0.291919,25066.9,246669,0
0.100041,0,0.486706,18408.5,180085,0
0.100043,0,0.486696,18408.5,180085,0
0.100025,0,0.486707,18408.5,180085,0
0.0992976,0,0.0993047,18408.5,180085,0
0.0993212,0,0.0993273,18408.5,180085,0
0.099311,0,0.0992807,18408.5,180085,0
0.116082,0,0.291897,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116074,0,0.29189,25066.9,246669,0
0.100021,0,0.486689,18408.5,180085,0
0.100024,0,0.486706,18408.5,180085,0
0.100028,0,0.486669,18408.5,180085,0
0.0993141,0,0.0993208,18408.5,180085,0
0.0993107,0,0.0993088,18408.5,180085,0
0.0993314,0,0.0993386,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116092,0,0.291923,25066.9,246669,0
0.116068,0,0.291893,25066.9,246669,0
0.100039,0,0.486698,18408.5,180085,0
0.100037,0,0.48668,18408.5,180085,0
0.100018,0,0.486667,18408.5,180085,0
0.0993035,0,0.0993027,18408.5,180085,0
0.099309,0,0.0993102,18408.5,180085,0
0.0993118,0,0.0993154,18408.5,180085,0
0.116071,0,0.291871,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.116089,0,0.291937,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.0999931,0,0.486663,18408.5,180085,0
0.100008,0,0.486646,18408.5,180085,0
0.100031,0,0.486682,18408.5,180085,0
0.099307,0,0.0993144,18408.5,180085,0
0.0993125,0,0.0993143,18408.5,180085,0
0.0993113,0,0.0993135,18408.5,180085,0
0.116082,0,0.291906,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116096,0,0.291903,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100057,0,0.486716,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.0993243,0,0.0993093,18408.5,180085,0
0.0993093,0,0.0993123,18408.5,180085,0
0.0993135,0,0.0993073,18408.5,180085,0
0.116083,0,0.291887,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.116084,0,0.291915,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.100036,0,0.486676,18408.5,180085,0
0.100017,0,0.486654,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.0993139,0,0.0993124,18408.5,180085,0
0.0993137,0,0.0993113,18408.5,180085,0
0.0993254,0,0.0993455,18408.5,180085,0
0.116077,0,0.291903,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.116087,0,0.291956,25066.9,246669,0
0.100039,0,0.486697,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0999886,0,0.486635,18408.5,180085,0
0.09932,0,0.0993173,18408.5,180085,0
0.0993088,0,0.0992992,18408.5,180085,0
0.0993094,0,0.0992991,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.11609,0,0.291901,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.100019,0,0.48664,18408.5,180085,0
0.0993138,0,0.0993178,18408.5,180085,0
0.0993405,0,0.09935,18408.5,180085,0
0.0993107,0,0.0993101,18408.5,180085,0
0.116082,0,0.291905,25066.9,246669,0
0.116075,0,0.291891,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116084,0,0.291909,25066.9,246669,0
0.100025,0,0.486691,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993142,0,0.0993149,18408.5,180085,0
0.0993221,0,0.0993124,18408.5,180085,0
0.0993115,0,0.0993078,18408.5,180085,0
0.116098,0,0.291918,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116075,0,0.291824,25066.9,246669,0
0.100036,0,0.486688,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.100042,0,0.486703,18408.5,180085,0
0.0993134,0,0.0993126,18408.5,180085,0
0.0993176,0,0.0993201,18408.5,180085,0
0.0992939,0,0.0993071,18408.5,180085,0
0.116083,0,0.291862,25066.9,246669,0
0.116089,0,0.291907,25066.9,246669,0
0.116083,0,0.291912,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.100036,0,0.486696,18408.5,180085,0
0.100038,0,0.486704,18408.5,180085,0
0.100011,0,0.486684,18408.5,180085,0
0.0993171,0,0.0993124,18408.5,180085,0
0.0992945,0,0.0992954,18408.5,180085,0
0.0993238,0,0.0993168,18408.5,180085,0
0.116082,0,0.291898,25066.9,246669,0
0.11609,0,0.291904,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116096,0,0.291885,25066.9,246669,0
0.100062,0,0.486729,18408.5,180085,0
0.100027,0,0.486701,18408.5,180085,0
0.100048,0,0.486723,18408.5,180085,0
0.291934,0,0.116026,25066.9,246669,0
0.291903,0,0.116084,25066.9,246669,0
0.291931,0,0.116054,25066.9,246669,0
0.290957,0,0.290971,21933.5,215335,0
0.290963,0,0.290972,21933.5,215335,0
0.290942,0,0.290999,21933.5,215335,0
0.290959,0,0.290977,21933.5,215335,0
0.291796,0,0.47001,25066.9,246669,0
0.291786,0,0.469998,25066.9,246669,0
0.291806,0,0.470006,25066.9,246669,0
0.291904,0,0.116074,25066.9,246669,0
0.291913,0,0.116076,25066.9,246669,0
0.291897,0,0.116074,25066.9,246669,0
0.290965,0,0.290969,21933.5,215335,0
0.290963,0,0.290982,21933.5,215335,0
0.290954,0,0.290989,21933.5,215335,0
0.29097,0,0.290984,21933.5,215335,0
0.291799,0,0.470007,25066.9,246669,0
0.291807,0,0.470002,25066.9,246669,0
0.291802,0,0.470002,25066.9,246669,0
0.291901,0,0.116068,25066.9,246669,0
0.291915,0,0.116082,25066.9,246669,0
0.291905,0,0.116075,25066.9,246669,0
0.290952,0,0.29098,21933.5,215335,0
0.290962,0,0.290979,21933.5,215335,0
0.290968,0,0.290979,21933.5,215335,0
0.290953,0,0.290978,21933.5,215335,0
0.291795,0,0.470006,25066.9,246669,0
0.2918,0,0.470009,25066.9,246669,0
0.291819,0,0.470012,25066.9,246669,0
0.291879,0,0.116062,25066.9,246669,0
0.291906,0,0.116071,25066.9,246669,0
0.291903,0,0.116091,25066.9,246669,0
0.0993547,0,0.0993351,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.291792,0,0.470009,25066.9,246669,0
0.29181,0,0.470008,25066.9,246669,0
0.291804,0,0.47,25066.9,246669,0
0.2919,0,0.116081,25066.9,246669,0
0.291895,0,0.116076,25066.9,246669,0
0.2919,0,0.116076,25066.9,246669,0
0.099319,0,0.0993183,18408.5,180085,0
0.116099,0,0.291915,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.100034,0,0.486688,18408.5,180085,0
0.29181,0,0.470008,25066.9,246669,0
0.291799,0,0.470009,25066.9,246669,0
0.291813,0,0.470018,25066.9,246669,0
0.291907,0,0.116073,25066.9,246669,0
0.291911,0,0.116078,25066.9,246669,0
0.291845,0,0.11612,25066.8,246668,0
0.0993132,0,0.0993124,18408.5,180085,0
0.116074,0,0.291914,25066.9,246669,0
0.116086,0,0.291907,25066.9,246669,0
0.100026,0,0.486689,18408.5,180085,0
0.291745,0,0.470009,25066.9,246669,0
0.291808,0,0.470001,25066.9,246669,0
0.291802,0,0.470006,25066.9,246669,0
0.29193,0,0.116099,25066.9,246669,0
0.291904,0,0.116082,25066.9,246669,0
0.291904,0,0.11607,25066.9,246669,0
0.0992895,0,0.0992926,18408.5,180085,0
0.116071,0,0.291883,25066.9,246669,0
0.116069,0,0.291932,25066.9,246669,0
0.100036,0,0.486693,18408.5,180085,0
0.291803,0,0.470007,25066.9,246669,0
0.291824,0,0.470003,25066.9,246669,0
0.291789,0,0.470003,25066.9,246669,0
0.291897,0,0.116074,25066.9,246669,0
0.291905,0,0.116091,25066.9,246669,0
0.291901,0,0.116072,25066.9,246669,0
0.290972,0,0.290956,21933.5,215335,0
0.290963,0,0.29098,21933.5,215335,0
0.290976,0,0.290958,21933.5,215335,0
0.290942,0,0.290995,21933.5,215335,0
0.291802,0,0.470003,25066.9,246669,0
0.291833,0,0.469997,25066.9,246669,0
0.291768,0,0.470003,25066.9,246669,0
0.291899,0,0.116079,25066.9,246669,0
0.291909,0,0.116075,25066.9,246669,0
0.291902,0,0.116078,25066.9,246669,0
0.29096,0,0.290949,21933.5,215335,0
0.290957,0,0.290979,21933.5,215335,0
0.290973,0,0.29097,21933.5,215335,0
0.290955,0,0.290987,21933.5,215335,0
0.291869,0,0.470046,25066.8,246668,0
0.291854,0,0.469995,25066.9,246669,0
0.291801,0,0.47,25066.9,246669,0
0.291893,0,0.116063,25066.9,246669,0
0.291901,0,0.116075,25066.9,246669,0
0.291905,0,0.116077,25066.9,246669,0
0.29096,0,0.290972,21933.5,215335,0
0.290918,0,0.29099,21933.5,215335,0
0.290949,0,0.290988,21933.5,215335,0
0.290963,0,0.290974,21933.5,215335,0
0.29179,0,0.470018,25066.9,246669,0
0.291816,0,0.47,25066.9,246669,0
0.291818,0,0.469981,25066.9,246669,0
0.291886,0,0.116089,25066.9,246669,0
0.291905,0,0.116074,25066.9,246669,0
0.291901,0,0.116073,25066.9,246669,0
0.290894,0,0.290989,21933.5,215335,0
0.290959,0,0.290974,21933.5,215335,0
0.290959,0,0.290975,21933.5,215335,0
0.290955,0,0.290984,21933.5,215335,0
0.291804,0,0.47,25066.9,246669,0
0.291839,0,0.470012,25066.9,246669,0
0.2918,0,0.470007,25066.9,246669,0
0.291899,0,0.116072,25066.9,246669,0
0.291904,0,0.116078,25066.9,246669,0
0.291904,0,0.116075,25066.9,246669,0
0.290957,0,0.290972,21933.5,215335,0
0.290964,0,0.29098,21933.5,215335,0
0.29097,0,0.290955,21933.5,215335,0
0.290959,0,0.290973,21933.5,215335,0
0.291799,0,0.470009,25066.9,246669,0
0.291801,0,0.470007,25066.9,246669,0
0.291799,0,0.470003,25066.9,246669,0
0.291893,0,0.116071,25066.9,246669,0
0.291896,0,0.116071,25066.9,246669,0
0.291904,0,0.116079,25066.9,246669,0
0.290965,0,0.290978,21933.5,215335,0
0.290971,0,0.290966,21933.5,215335,0
0.290968,0,0.290967,21933.5,215335,0
0.290967,0,0.290973,21933.5,215335,0
0.291799,0,0.469994,25066.9,246669,0
0.291805,0,0.470004,25066.9,246669,0
0.291802,0,0.470017,25066.9,246669,0
0.291921,0,0.116083,25066.9,246669,0
0.2919,0,0.116081,25066.9,246669,0
0.291902,0,0.116075,25066.9,246669,0
0.29191,0,0.116085,25066.9,246669,0
0.290939,0,0.291001,21933.5,215335,0
0.290953,0,0.290974,21933.5,215335,0
0.291776,0,0.470014,25066.9,246669,0
0.291796,0,0.470003,25066.9,246669,0
0.291792,0,0.470008,25066.9,246669,0
0.291783,0,0.470001,25066.9,246669,0
0.291908,0,0.116077,25066.9,246669,0
