x,y,z,rho,p,is_boundary
0.0994055,0,0.0993605,18408.1,180081,0
0.0988973,0,0.0986712,18404.8,180048,0
0.0990669,0,0.0991203,18407.7,180077,0
0.116229,0,0.2921,25066.2,246662,0
0.116093,0,0.291968,25066.5,246665,0
0.11584,0,0.291426,25064.3,246643,0
0.116297,0,0.29193,25066.1,246661,0
0.0995352,0,0.486959,18406.7,180067,0
0.100476,0,0.486448,18406.9,180069,0
0.100105,0,0.486641,18408.3,180083,0
0.0994842,0,0.0993328,18408,180080,0
0.0993578,0,0.0993376,18408.1,180081,0
0.0993322,0,0.0993554,18408.1,180081,0
0.115994,0,0.291843,25066.3,246663,0
0.116014,0,0.291825,25066.5,246665,0
0.116066,0,0.291765,25066.4,246664,0
0.116095,0,0.292174,25065.8,246658,0
0.10012,0,0.486725,18408.3,180083,0
0.100109,0,0.486614,18408.3,180083,0
0.100116,0,0.486616,18408.3,180083,0
0.0992133,0,0.0992714,18408,180080,0
0.0993167,0,0.0993381,18408.1,180081,0
0.0993587,0,0.099353,18408.1,180081,0
0.116085,0,0.291782,25066.4,246664,0
0.116048,0,0.291913,25066.5,246665,0
0.116101,0,0.291856,25066.5,246665,0
0.116094,0,0.291993,25066.5,246665,0
0.100076,0,0.486725,18408.3,180083,0
0.0999435,0,0.486778,18408.2,180082,0
0.100151,0,0.486592,18408.2,180082,0
0.0993498,0,0.0993789,18408.1,180081,0
0.0993097,0,0.0993104,18408.1,180081,0
0.0993445,0,0.0993539,18408.1,180081,0
0.116047,0,0.291867,25066.5,246665,0
0.1161,0,0.291872,25066.5,246665,0
0.116032,0,0.291808,25066.3,246663,0
0.116215,0,0.292168,25065.8,246658,0
0.100055,0,0.486714,18408.3,180084,0
0.100102,0,0.48667,18408.3,180083,0
0.100103,0,0.486755,18408.3,180083,0
0.099376,0,0.0993909,18408.1,180081,0
0.0993252,0,0.0993328,18408.1,180081,0
0.0993279,0,0.0993484,18408.1,180081,0
0.115974,0,0.292023,25066.3,246663,0
0.116139,0,0.291861,25066.5,246665,0
0.115968,0,0.291274,25063.4,246634,0
0.115945,0,0.291595,25065.5,246655,0
0.100122,0,0.486624,18408.3,180083,0
0.10008,0,0.486654,18408.3,180083,0
0.100063,0,0.486664,18408.3,180083,0
0.0992469,0,0.0992613,18408.1,180081,0
0.099419,0,0.0993725,18408.1,180081,0
0.0993393,0,0.0993505,18408.1,180081,0
0.116019,0,0.292262,25065.2,246652,0
0.116387,0,0.292278,25064.4,246644,0
0.116061,0,0.291953,25066.5,246665,0
0.116077,0,0.29201,25066.5,246665,0
0.100062,0,0.486674,18408.3,180083,0
0.100135,0,0.486711,18408.3,180083,0
0.100114,0,0.48663,18408.3,180083,0
0.099479,0,0.0993135,18408,180080,0
0.0994338,0,0.0996346,18407.4,180074,0
0.0992632,0,0.0993648,18408.1,180081,0
0.115942,0,0.291739,25066.2,246662,0
0.11602,0,0.291903,25066.5,246665,0
0.115991,0,0.291298,25064.1,246641,0
0.116042,0,0.291882,25066.5,246665,0
0.10016,0,0.486711,18408.3,180083,0
0.100122,0,0.486649,18408.3,180083,0
0.100139,0,0.486685,18408.3,180083,0
0.0989826,0,0.0991295,18407.6,180076,0
0.0992624,0,0.0992642,18408.1,180081,0
0.0993773,0,0.099339,18408.1,180081,0
0.116061,0,0.291879,25066.5,246665,0
0.116062,0,0.291932,25066.5,246665,0
0.11607,0,0.291875,25066.5,246665,0
0.116055,0,0.291876,25066.5,246665,0
0.0998897,0,0.48669,18408.3,180083,0
0.100316,0,0.486676,18408,180080,0
0.099753,0,0.486742,18407.7,180077,0
0.0993197,0,0.099316,18408.1,180081,0
0.0993593,0,0.0993799,18408.1,180081,0
0.0992151,0,0.0992528,18408.1,180081,0
0.116014,0,0.291823,25066.4,246664,0
0.116081,0,0.291874,25066.5,246665,0
0.116111,0,0.29192,25066.5,246665,0
0.116019,0,0.291832,25066.4,246664,0
0.100027,0,0.486712,18408.3,180083,0
0.100023,0,0.486708,18408.3,180083,0
0.0998489,0,0.486721,18408.3,180083,0
0.0991731,0,0.0991069,18408,180080,0
0.0993884,0,0.0993907,18408.1,180081,0
0.0997101,0,0.0997158,18406.3,180063,0
0.116536,0,0.292201,25064.2,246642,0
0.11612,0,0.291331,25064,246640,0
0.116139,0,0.292105,25066,246660,0
0.116129,0,0.292198,25065.8,246658,0
0.100017,0,0.486703,18408.3,180083,0
0.100026,0,0.486715,18408.3,180083,0
0.0995917,0,0.486938,18407.4,180074,0
0.0993461,0,0.0993432,18408.1,180081,0
0.0993448,0,0.09925,18408.1,180081,0
0.0993066,0,0.0993282,18408.1,180081,0
0.11605,0,0.291814,25066.5,246665,0
0.116104,0,0.291957,25066.5,246665,0
0.116059,0,0.291967,25066.5,246665,0
0.116046,0,0.29183,25066.4,246664,0
