x,y,z,rho,p,is_boundary
0.157789,0.00470551,0.315975,1890.08,59404.6,0
0.160057,0.00558126,0.347445,2073.56,70413.5,0
0.159687,0.00538367,0.385299,1945.32,62719.5,0
0.16159,0.0111193,0.285467,1890.78,59446.8,0
0.15895,0.0142816,0.314607,2072.7,70361.9,0
0.165486,0.0146897,0.347881,2435.12,92107.5,0
0.157882,0.0150932,0.383061,2038.65,68318.8,0
0.161038,0.0153353,0.414696,1897.11,59826.8,0
0.160861,0.0349175,0.250924,1584.15,41049.2,0
0.16382,0.0400513,0.28895,2209.91,78594.3,0
0.162198,0.0387729,0.322167,2383.29,88997.5,0
0.165737,0.0461927,0.35276,2557.18,99430.5,0
0.165525,0.0382985,0.381743,2487.32,95239.3,0
0.160495,0.0444006,0.411482,2070.41,70224.9,0
0.15769,0.0380029,0.444481,1558.22,39493,0
0.162139,0.0708102,0.256968,1650.93,45055.6,0
0.163985,0.0700338,0.283316,2018.82,67129,0
0.163123,0.0705421,0.317939,2210.5,78630.1,0
0.158882,0.0756477,0.353226,2082.78,70966.7,0
0.157844,0.070369,0.382012,2042.49,68549.1,0
0.163706,0.0751288,0.4131,2023.91,67434.6,0
0.158427,0.0710508,0.446267,1516.36,36981.7,0
0.162026,0.103284,0.252531,1408.56,30513.4,0
0.162357,0.101495,0.28911,1782.57,52954.2,0
0.159453,0.103873,0.318819,1834.8,56088,0
0.162439,0.10807,0.350797,1957.25,63435.1,0
0.161192,0.102587,0.383068,1914.6,60876.1,0
0.156925,0.103292,0.413675,1631.46,43887.6,0
0.158334,0.107748,0.449041,1298.02,23880.9,0
0.163709,0.134494,0.286615,1580.9,40854.2,0
0.160476,0.139891,0.318291,1635.82,44149.4,0
0.16071,0.136667,0.353004,1734.49,50069.3,0
0.161446,0.136441,0.383747,1699.6,47976.1,0
0.165115,0.136034,0.412439,1637.5,44249.9,0
0.161144,0.171255,0.315581,1339.05,26343.1,0
0.16281,0.174826,0.349606,1414.75,30885.2,0
0.158917,0.168067,0.385888,1312.65,24758.8,0
0.189694,0.00225078,0.282731,2665.31,105919,0
0.189712,0.00222398,0.321001,3056.89,129413,0
0.193431,0.00137676,0.352933,3255.82,141349,0
0.189452,0.00182595,0.384584,2972.4,124344,0
0.188831,0.00233348,0.417252,2603.12,102187,0
0.187042,0.00525573,0.252738,2135.61,74136.4,0
0.191429,0.00310546,0.28794,2817.36,115042,0
0.193529,0.00234953,0.316979,3169.11,136146,0
0.195733,0.00199797,0.349641,3347.73,146864,0
0.189822,0.00215676,0.382704,3006.55,126393,0
0.190364,0.0021254,0.410931,2732.59,109955,0
0.1906,0.00517286,0.447567,2214.19,78851.6,0
0.189673,0.00860908,0.217515,1526.05,37562.8,0
0.18986,0.0111575,0.253466,2355.88,87352.9,0
0.191794,0.0159993,0.28418,3047.56,128854,0
0.19122,0.0148051,0.318208,3373.33,148400,0
0.201203,0.0180495,0.348062,3896.52,179791,0
0.196942,0.0173556,0.384195,3583.39,161003,0
0.197241,0.0144654,0.414115,3205.91,138355,0
0.189288,0.0171128,0.44456,2441.29,92477.3,0
0.194261,0.00835941,0.479368,1714.27,48856.2,0
0.194276,0.0432382,0.225088,2089.49,71369.6,0
0.192697,0.0444875,0.255547,2717.05,109023,0
0.199834,0.0413428,0.289402,3519.12,157147,0
0.19729,0.0430689,0.320441,3697.14,167828,0
0.194033,0.0460275,0.351611,3627.22,163633,0
0.201493,0.0448917,0.378963,3807.47,174448,0
0.194686,0.0445832,0.415138,3246.31,140779,0
0.191681,0.0448653,0.447792,2605.15,102309,0
0.195207,0.0408155,0.4787,2023.16,67389.8,0
0.190394,0.0722054,0.227349,1933.85,62030.8,0
0.196569,0.0754799,0.258472,2634.3,104058,0
0.199658,0.0738887,0.287678,3091.01,131460,0
0.191191,0.0753952,0.315408,3026.98,127619,0
0.196971,0.0769199,0.347372,3226.43,139586,0
0.199327,0.0727981,0.384001,3289.38,143363,0
0.193587,0.0735397,0.411987,2943.45,122607,0
0.192222,0.0766326,0.447224,2423.44,91406.5,0
0.190735,0.0695076,0.478069,1845.5,56729.9,0
0.191521,0.102221,0.217184,1585.53,41131.8,0
0.194134,0.108108,0.253782,2201.63,78097.6,0
