x,y,z,rho,p,is_boundary
0.0993112,0,0.0993178,18408.5,180085,0
0.0992885,0,0.0992991,18408.5,180085,0
0.0993243,0,0.0993318,18408.5,180085,0
0.116088,0,0.291833,25066.9,246669,0
0.116083,0,0.291918,25066.9,246669,0
0.116069,0,0.291933,25066.9,246669,0
0.116074,0,0.291916,25066.9,246669,0
0.100045,0,0.486702,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.100028,0,0.486685,18408.5,180085,0
0.0993116,0,0.099311,18408.5,180085,0
0.09931,0,0.099309,18408.5,180085,0
0.0993177,0,0.0993064,18408.5,180085,0
0.116102,0,0.291943,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116068,0,0.291878,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100013,0,0.486683,18408.5,180085,0
0.100024,0,0.486679,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0992944,0,0.0992985,18408.5,180085,0
0.0993267,0,0.0993314,18408.5,180085,0
0.0993181,0,0.0993267,18408.5,180085,0
0.11608,0,0.291911,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.100033,0,0.486703,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993132,0,0.0993115,18408.5,180085,0
0.0992952,0,0.0992891,18408.5,180085,0
0.0993108,0,0.09931,18408.5,180085,0
0.11608,0,0.291905,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116067,0,0.291847,25066.9,246669,0
0.116073,0,0.291879,25066.9,246669,0
0.100038,0,0.486698,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.099317,0,0.0993149,18408.5,180085,0
0.0993231,0,0.0993207,18408.5,180085,0
0.0993167,0,0.0993096,18408.5,180085,0
0.116074,0,0.291907,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116067,0,0.291859,25066.9,246669,0
0.116067,0,0.291864,25066.9,246669,0
0.100026,0,0.486695,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.100025,0,0.486683,18408.5,180085,0
0.0993067,0,0.0993082,18408.5,180085,0
0.0993088,0,0.0993083,18408.5,180085,0
0.099328,0,0.0993228,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
0.116105,0,0.29192,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116076,0,0.291877,25066.9,246669,0
0.100033,0,0.486687,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.100029,0,0.48668,18408.5,180085,0
0.0993137,0,0.09931,18408.5,180085,0
0.0993039,0,0.0993048,18408.5,180085,0
0.0993165,0,0.0993102,18408.5,180085,0
0.116077,0,0.29191,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.11607,0,0.291885,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.100036,0,0.486685,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.100029,0,0.486696,18408.5,180085,0
0.0993129,0,0.0993068,18408.5,180085,0
0.0992987,0,0.0993008,18408.5,180085,0
0.0993109,0,0.099311,18408.5,180085,0
0.116081,0,0.2919,25066.9,246669,0
0.116084,0,0.29189,25066.9,246669,0
0.116078,0,0.291884,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100024,0,0.486683,18408.5,180085,0
0.100034,0,0.486723,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993253,0,0.0993204,18408.5,180085,0
0.0993304,0,0.0993189,18408.5,180085,0
0.0993633,0,0.0993622,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116071,0,0.291904,25066.9,246669,0
0.116091,0,0.291896,25066.9,246669,0
0.116075,0,0.291888,25066.9,246669,0
0.100042,0,0.486704,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.100039,0,0.486705,18408.5,180085,0
0.0992846,0,0.0992765,18408.5,180085,0
0.0992905,0,0.0992901,18408.5,180085,0
0.099311,0,0.0993171,18408.5,180085,0
0.116095,0,0.291924,25066.9,246669,0
0.116057,0,0.291902,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.100029,0,0.486684,18408.5,180085,0
0.100027,0,0.486693,18408.5,180085,0
0.10002,0,0.486686,18408.5,180085,0
0.0993066,0,0.0993065,18408.5,180085,0
0.0992948,0,0.0992768,18408.5,180085,0
0.0993118,0,0.0993076,18408.5,180085,0
0.116091,0,0.291901,25066.9,246669,0
0.116095,0,0.291894,25066.9,246669,0
0.116077,0,0.29191,25066.9,246669,0
0.116061,0,0.291848,25066.9,246669,0
0.10002,0,0.486682,18408.5,180085,0
0.100016,0,0.486681,18408.5,180085,0
0.100025,0,0.486648,18408.5,180085,0
0.0993515,0,0.0993729,18408.5,180085,0
0.099304,0,0.0993085,18408.5,180085,0
0.0993131,0,0.0993114,18408.5,180085,0
0.116085,0,0.291925,25066.9,246669,0
0.116092,0,0.291897,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116078,0,0.29191,25066.9,246669,0
0.100053,0,0.486671,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.099303,0,0.0992853,18408.5,180085,0
0.0993128,0,0.0993131,18408.5,180085,0
0.0992919,0,0.0992724,18408.5,180085,0
0.116076,0,0.29191,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116093,0,0.291937,25066.9,246669,0
0.100099,0,0.48674,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.100032,0,0.48668,18408.5,180085,0
0.0992899,0,0.0992866,18408.5,180085,0
0.0993121,0,0.0993114,18408.5,180085,0
0.0993142,0,0.099309,18408.5,180085,0
0.11611,0,0.291925,25066.9,246669,0
0.116084,0,0.291908,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116092,0,0.291932,25066.9,246669,0
0.100022,0,0.486689,18408.5,180085,0
0.100008,0,0.486658,18408.5,180085,0
0.100041,0,0.486697,18408.5,180085,0
0.0993031,0,0.0993128,18408.5,180085,0
0.0993169,0,0.0993014,18408.5,180085,0
0.0993402,0,0.099333,18408.5,180085,0
0.116077,0,0.291902,25066.9,246669,0
0.11609,0,0.291919,25066.9,246669,0
0.11607,0,0.291895,25066.9,246669,0
0.116069,0,0.291893,25066.9,246669,0
0.100036,0,0.486697,18408.5,180085,0
