x,y,z,rho,p,is_boundary,kind
0.184454,0.316588,0.285838,1251.52,21090.9,0,0
0.185752,0.316415,0.286099,1253.45,21207.2,0,0
0.185477,0.316769,0.286448,1255.85,21351.1,0,0
0.185888,0.316455,0.285255,1247.46,20847.8,0,0
0.185179,0.316743,0.301716,1338.89,26333.1,0,0
0.185537,0.317208,0.334221,1429.41,31764.3,0,0
0.18551,0.317223,0.365772,1429.43,31765.8,0,0
0.185179,0.316743,0.398283,1338.91,26334.7,0,0
0.185871,0.31648,0.414792,1247.12,20827.2,0,0
0.185444,0.316819,0.413562,1255.77,21346.2,0,0
0.185767,0.316423,0.413871,1253.66,21219.5,0,0
0.184191,0.31633,0.414182,1251.26,21075.6,0,0
0.185664,0.317131,0.28578,1251.08,21064.9,0,0
0.18546,0.316256,0.285968,1252.6,21156,0,0
0.185258,0.316289,0.286276,1254.73,21284,0,0
0.185341,0.317241,0.285176,1246.77,20806.3,0,0
0.185943,0.315622,0.300523,1333.51,26010.7,0,0
0.18582,0.316677,0.330563,1423.79,31427.1,0,0
0.185792,0.316702,0.369435,1423.81,31428.6,0,0
0.185924,0.315611,0.399474,1333.55,26013.2,0,0
0.185342,0.31724,0.414826,1246.74,20804.7,0,0
0.185213,0.316373,0.413755,1254.51,21270.8,0,0
0.185637,0.316389,0.414091,1252.15,21129.1,0,0
0.185699,0.317055,0.414263,1250.79,21047.7,0,0
0.185079,0.315051,0.285683,1250.25,21014.9,0,0
0.18541,0.316626,0.285848,1251.74,21104.1,0,0
0.185445,0.317152,0.285079,1246.1,20766.1,0,0
0.185578,0.315839,0.286899,1258.91,21534.8,0,0
0.185271,0.316153,0.298518,1324.57,25474.5,0,0
0.185815,0.316441,0.327397,1417.92,31075.2,0,0
0.185835,0.316452,0.372594,1417.96,31077.4,0,0
0.18518,0.316135,0.401493,1324.54,25472.2,0,0
0.185576,0.316007,0.413102,1258.93,21535.9,0,0
0.185419,0.317104,0.414924,1246.09,20765.6,0,0
0.185522,0.316794,0.414102,1252.03,21121.7,0,0
0.184076,0.316578,0.414305,1250.2,21011.8,0,0
0.184792,0.316041,0.28576,1251.08,21065.1,0,0
0.185345,0.317073,0.285819,1251.41,21084.6,0,0
0.186184,0.315718,0.286944,1259.03,21541.5,0,0
0.184933,0.316944,0.286293,1254.72,21283.3,0,0
