x,y,z,rho,p,is_boundary
0.0973886,0.033188,0.0972379,17945.3,175453,0
0.102861,0.027567,0.103606,18013,176130,0
0.106485,0.0327812,0.106562,17422.1,170221,0
0.107205,0.0318264,0.291294,24289,238890,0
0.116143,0.0354874,0.293721,24765.7,243657,0
0.11957,0.0304471,0.291519,24721.9,243219,0
0.111775,0.0344146,0.289558,24667.1,242671,0
0.106014,0.0278219,0.48311,17830.2,174302,0
0.107256,0.0262258,0.481243,17666.6,172666,0
0.104971,0.026109,0.481271,17822.8,174228,0
0.0968677,0.0295535,0.0972084,18112.5,177125,0
0.103109,0.0271709,0.103068,18028,176280,0
0.10284,0.0273714,0.102161,18069.4,176694,0
0.111392,0.0335618,0.291605,24704.9,243049,0
0.113306,0.0326325,0.291564,24805.5,244055,0
0.113125,0.032876,0.291459,24806,244060,0
0.115622,0.0312495,0.291347,24840.6,244406,0
0.10558,0.0258178,0.481838,17813.7,174137,0
0.10616,0.0270136,0.482085,17790.8,173908,0
0.105742,0.0265524,0.481855,17809,174090,0
0.0976806,0.030508,0.0982092,18114.1,177141,0
0.101012,0.0283102,0.100854,18150.2,177502,0
0.103001,0.0269699,0.10246,18053.6,176536,0
0.113642,0.0321121,0.292465,24814.6,244146,0
0.113317,0.0331073,0.291837,24807.2,244072,0
0.112454,0.0328952,0.292026,24771.8,243718,0
0.11289,0.0328588,0.291988,24794.3,243943,0
0.105167,0.0260088,0.482065,17852.4,174524,0
0.100891,0.0267175,0.486957,18119.7,177197,0
0.106568,0.0263583,0.479626,17611,172110,0
0.100162,0.0289894,0.10021,18157,177570,0
0.100411,0.0276468,0.0992467,18181.9,177819,0
0.100234,0.028268,0.100196,18172.1,177721,0
0.114507,0.034765,0.289054,24752.2,243522,0
0.112048,0.0336281,0.289653,24696.1,242961,0
0.105099,0.0330129,0.292223,24008.6,236086,0
0.117728,0.0335643,0.292212,24826,244260,0
0.101282,0.0249642,0.48656,18101.4,177014,0
0.100575,0.0258538,0.485028,18102.8,177028,0
0.107551,0.0246654,0.481155,17622.4,172224,0
0.0989343,0.0324163,0.0984643,18022.5,176225,0
0.100553,0.028284,0.100054,18168.6,177686,0
0.100174,0.0284936,0.100353,18167,177670,0
0.111646,0.0338542,0.291989,24710.1,243101,0
0.115042,0.0315596,0.292886,24836.8,244368,0
0.109718,0.0340757,0.29119,24550.5,241505,0
0.110368,0.0342317,0.290566,24595.3,241953,0
0.101202,0.0263958,0.485686,18108.3,177083,0
0.100822,0.0260367,0.48467,18093,176930,0
0.102428,0.026757,0.483386,18036.6,176366,0
0.098803,0.0282876,0.0987806,18186.4,177864,0
0.101264,0.0273739,0.100729,18154.1,177541,0
0.100959,0.0287843,0.100373,18149.4,177494,0
0.10382,0.0314029,0.294644,23750.4,233504,0
0.1118,0.0326969,0.292582,24726.8,243268,0
0.116751,0.0356314,0.293142,24769.2,243692,0
0.113537,0.0329857,0.295134,24735,243350,0
0.10047,0.0260246,0.485907,18117.4,177174,0
0.100883,0.0261935,0.485636,18111.8,177118,0
0.101742,0.0266143,0.485129,18090.1,176901,0
0.0987312,0.0291814,0.0978059,18155.8,177558,0
0.10125,0.0288215,0.0999514,18146.3,177463,0
0.10075,0.0276179,0.101701,18140.6,177406,0
0.110656,0.0335312,0.291553,24651.8,242518,0
0.116475,0.0328096,0.293191,24839.9,244399,0
0.106928,0.034825,0.290745,24231.5,238315,0
0.113692,0.0337779,0.291935,24810.4,244104,0
0.0996343,0.025613,0.4875,18118.3,177183,0
0.100565,0.0264786,0.485558,18114.1,177141,0
0.100705,0.0261455,0.488943,18093.6,176936,0
0.094179,0.0250085,0.0941842,17893.8,174938,0
0.0951777,0.0236569,0.0947397,17938.6,175386,0
0.0951134,0.0239409,0.0958177,17992.3,175923,0
0.121351,0.0328999,0.292768,24606.7,242067,0
0.1216,0.0327805,0.291962,24590.7,241907,0
0.121424,0.0327246,0.292194,24604.5,242045,0
0.121706,0.0323052,0.29172,24577.8,241778,0
0.0926985,0.026629,0.49294,17634.8,172348,0
0.0939134,0.0260329,0.492028,17774.2,173742,0
0.0933829,0.0259948,0.491828,17750.6,173506,0
0.0949836,0.0241681,0.0953649,17974,175740,0
0.0955727,0.0239917,0.0952315,17989.5,175895,0
0.0952997,0.0239421,0.0949392,17962.6,175626,0
0.121886,0.0326351,0.291215,24562,241620,0
0.121376,0.0332412,0.292211,24608.5,242085,0
0.121495,0.0322561,0.292603,24587.3,241873,0
0.12174,0.0322028,0.290523,24564.8,241648,0
0.0933083,0.0262389,0.492637,17699.3,172993,0
0.0925128,0.0267642,0.492603,17638.9,172389,0
0.0939431,0.025637,0.492378,17753.8,173538,0
0.0945094,0.0247443,0.0934223,17861,174610,0
0.0948374,0.0242254,0.0955741,17975,175750,0
0.0951506,0.0238434,0.0956085,17981.9,175819,0
0.132999,0.0263099,0.284623,22066.8,216668,0
0.125267,0.0304055,0.294964,24058.6,236586,0
0.122611,0.0325864,0.292406,24492.2,240922,0
0.120987,0.0340494,0.289459,24587.6,241876,0
0.0920381,0.0266497,0.493185,17565.6,171656,0
0.09269,0.027523,0.492909,17624.8,172248,0
0.0917067,0.0270489,0.493853,17490.1,170901,0
0.1027,0.0279683,0.102263,18067.2,176672,0
0.102619,0.0278466,0.102229,18071.7,176717,0
0.101314,0.0283844,0.101459,18126.1,177261,0
0.115591,0.0312602,0.292013,24842.2,244422,0
0.113109,0.0329499,0.291629,24798.8,243988,0
0.113246,0.0320846,0.29185,24809.6,244096,0
0.113688,0.0316065,0.292857,24807.9,244079,0
0.106356,0.027471,0.482229,17800.9,174009,0
0.104001,0.0260009,0.482284,17920,175200,0
0.107323,0.0281939,0.481446,17678.7,172787,0
0.10253,0.0273281,0.102189,18080.4,176804,0
0.102395,0.0276514,0.102003,18089.5,176895,0
0.102261,0.0275098,0.102571,18075.2,176752,0
0.113768,0.0331185,0.291492,24820.9,244209,0
0.113601,0.0328037,0.292065,24819.3,244193,0
0.113665,0.0330404,0.292268,24819.2,244192,0
0.112469,0.0329628,0.290748,24761.4,243614,0
0.106142,0.0255886,0.481899,17780.9,173809,0
