x,y,z,rho,p,is_boundary
0.0996615,0,0.0994438,18405.4,180054,0
0.0991896,0,0.0993112,18406.1,180061,0
0.0994105,0,0.0992831,18406.1,180061,0
0.115269,0,0.291839,25060.8,246608,0
0.115719,0,0.291635,25063.5,246635,0
0.115834,0,0.291918,25064.7,246647,0
0.116548,0,0.291414,25062.4,246624,0
0.100609,0,0.48613,18402.8,180028,0
0.0995769,0,0.487239,18404.5,180045,0
0.100133,0,0.486571,18407,180070,0
0.0992753,0,0.0995594,18405.8,180058,0
0.0994954,0,0.0995118,18405.7,180057,0
0.0994611,0,0.0994326,18405.9,180059,0
0.116592,0,0.291988,25062.9,246629,0
0.116242,0,0.29195,25065,246650,0
0.115499,0,0.291593,25061.6,246616,0
0.116295,0,0.292052,25064.8,246648,0
0.10006,0,0.486445,18406.8,180068,0
0.100037,0,0.486537,18407,180070,0
0.100165,0,0.48665,18407.1,180071,0
0.0995796,0,0.0994733,18405.5,180055,0
0.0995781,0,0.0995269,18405.3,180053,0
0.0994534,0,0.0994497,18405.9,180059,0
0.116277,0,0.292003,25064.6,246646,0
0.116052,0,0.291917,25065.1,246651,0
0.116309,0,0.291813,25064.5,246645,0
0.116142,0,0.291922,25065,246650,0
0.100039,0,0.486615,18407.1,180071,0
0.100811,0,0.486606,18403.5,180035,0
0.100144,0,0.48635,18406.6,180066,0
0.099037,0,0.0992564,18405.8,180058,0
0.0998544,0,0.0996933,18403.5,180035,0
0.099438,0,0.0994591,18405.9,180059,0
0.116276,0,0.291964,25064.8,246648,0
0.116482,0,0.291987,25063.7,246637,0
0.115903,0,0.291881,25065.1,246650,0
0.116797,0,0.292377,25059,246590,0
0.100044,0,0.486812,18407.1,180071,0
0.100072,0,0.486542,18407,180070,0
0.0993151,0,0.48683,18404.1,180041,0
0.0992986,0,0.0993338,18406.2,180062,0
0.0994201,0,0.0994889,18405.8,180058,0
0.0994419,0,0.099464,18405.9,180059,0
0.116079,0,0.292135,25064.7,246647,0
0.11622,0,0.292033,25064.7,246647,0
0.114932,0,0.291335,25054.5,246545,0
0.116234,0,0.291978,25064.6,246646,0
0.10014,0,0.486622,18407.1,180071,0
0.100137,0,0.486674,18407.1,180071,0
0.100146,0,0.486627,18407.1,180071,0
0.0993322,0,0.0994244,18406.1,180060,0
0.0994601,0,0.0994347,18405.8,180058,0
0.0994442,0,0.0994621,18405.9,180059,0
0.117155,0,0.292352,25056.1,246561,0
0.115574,0,0.291893,25062.7,246627,0
0.116058,0,0.291873,25065.1,246651,0
0.115621,0,0.291924,25063.8,246638,0
0.100137,0,0.486617,18407.1,180071,0
0.100277,0,0.486641,18406.8,180068,0
0.100052,0,0.486581,18407.1,180071,0
0.0992489,0,0.0993905,18406.1,180061,0
0.0996683,0,0.100043,18402.3,180023,0
0.0993238,0,0.0993546,18406.1,180061,0
0.115603,0,0.291647,25063.3,246633,0
0.116035,0,0.29206,25064.9,246649,0
0.114643,0,0.291379,25048.8,246488,0
0.116063,0,0.291927,25065.1,246651,0
0.100191,0,0.486699,18407,180070,0
0.100203,0,0.486612,18407,180070,0
0.0992251,0,0.487119,18402.4,180024,0
0.0981844,0,0.0980744,18390.3,179903,0
0.0987258,0,0.0986009,18401.4,180014,0
0.0986233,0,0.0985012,18399.9,179999,0
0.116128,0,0.291968,25065,246650,0
0.116057,0,0.291994,25065,246650,0
0.116157,0,0.291949,25065,246650,0
0.116183,0,0.291945,25065,246650,0
0.0993479,0,0.487344,18401.6,180016,0
0.0995572,0,0.486977,18405.8,180058,0
0.100351,0,0.486359,18406.4,180064,0
0.0987343,0,0.0986426,18401.7,180017,0
0.0987505,0,0.098647,18402,180020,0
0.0984882,0,0.0987285,18401.8,180018,0
0.1163,0,0.291963,25064.6,246646,0
0.116217,0,0.291923,25064.9,246649,0
0.115637,0,0.29148,25062.2,246622,0
0.115739,0,0.29193,25064.1,246641,0
0.0996583,0,0.486932,18406.1,180061,0
0.0996795,0,0.486961,18406.1,180061,0
0.0996837,0,0.486916,18406.2,180062,0
0.100281,0,0.100041,18397,179970,0
0.0987095,0,0.0985726,18401.1,180011,0
0.0986705,0,0.0988082,18402.4,180024,0
0.115863,0,0.29071,25053.5,246535,0
0.11512,0,0.29122,25053.5,246535,0
0.115704,0,0.291873,25063.9,246639,0
0.115597,0,0.291428,25062.2,246622,0
0.0996263,0,0.486986,18405.7,180057,0
0.0996687,0,0.486955,18406,180060,0
0.101728,0,0.485731,18387.1,179871,0
0.0994546,0,0.0994649,18405.9,180059,0
0.099718,0,0.0995761,18404.7,180047,0
0.0996405,0,0.0995691,18405.2,180052,0
0.11608,0,0.291959,25065.1,246651,0
0.116223,0,0.291952,25064.9,246649,0
0.115936,0,0.291764,25064.8,246648,0
0.11625,0,0.291838,25064.8,246648,0
0.100851,0,0.486257,18402.2,180022,0
0.0999045,0,0.486743,18407.2,180072,0
0.100758,0,0.486446,18404.5,180045,0
0.0993865,0,0.0993453,18406.2,180062,0
0.0994499,0,0.0994569,18405.9,180059,0
0.0994446,0,0.0994547,18405.9,180059,0
0.116279,0,0.291971,25064.8,246648,0
0.11624,0,0.292002,25064.8,246648,0
0.116323,0,0.291976,25064.7,246647,0
0.116615,0,0.292122,25063,246630,0
0.0992562,0,0.487349,18402.3,180023,0
0.10011,0,0.486377,18406.6,180066,0
0.10041,0,0.486384,18405.9,180059,0
0.0997277,0,0.0995457,18405.1,180051,0
0.0995357,0,0.0995107,18405.4,180054,0
0.0997052,0,0.0994687,18405.1,180051,0
0.116012,0,0.291778,25064.9,246649,0
0.116017,0,0.291852,25065,246650,0
0.116156,0,0.291974,25065.1,246651,0
0.116077,0,0.291971,25065,246650,0
0.100398,0,0.486604,18405.8,180058,0
0.100103,0,0.486579,18407.1,180071,0
0.100164,0,0.486594,18407.1,180071,0
0.0995542,0,0.0993854,18405.9,180059,0
0.0994096,0,0.0994768,18406,180060,0
0.0994865,0,0.0994499,18405.9,180059,0
0.116022,0,0.29185,25065.1,246651,0
