x,y,z,rho,p,is_boundary,kind
0.0957881,0.361933,0.288507,31219.4,1.81916e+06,0,0
0.0951749,0.364281,0.298742,36705,2.1483e+06,0,0
0.09645,0.363797,0.30939,42508.9,2.49654e+06,0,0
0.09982,0.36357,0.319673,49131.4,2.89389e+06,0,0
0.0993799,0.364227,0.32991,52500.4,3.09602e+06,0,0
0.101117,0.364317,0.340067,56040.7,3.30844e+06,0,0
0.0988663,0.365009,0.35073,55267.2,3.26203e+06,0,0
0.0962786,0.365086,0.359488,52588.2,3.10129e+06,0,0
0.098422,0.362791,0.368885,51662.2,3.04573e+06,0,0
0.0998434,0.363499,0.380452,49170,2.8962e+06,0,0
0.0971557,0.362606,0.390512,42763.6,2.51181e+06,0,0
0.0989741,0.364429,0.403816,37697.9,2.20787e+06,0,0
0.0995909,0.362463,0.412863,32577,1.90062e+06,0,0
0.0976187,0.362063,0.28449,30021.6,1.7473e+06,0,0
0.0955339,0.360498,0.297362,35223.6,2.05942e+06,0,0
0.0988024,0.360058,0.311285,43691.6,2.5675e+06,0,0
0.0995297,0.362538,0.317932,47833,2.81598e+06,0,0
0.0970381,0.36111,0.329255,49443,2.91258e+06,0,0
0.0983199,0.362934,0.343285,53775.7,3.17254e+06,0,0
0.097012,0.36262,0.350406,52945.3,3.12272e+06,0,0
0.100278,0.363125,0.361216,54821.2,3.23527e+06,0,0
0.098273,0.360514,0.370046,50383,2.96898e+06,0,0
0.0969482,0.360562,0.379245,46552.9,2.73918e+06,0,0
0.0970056,0.362946,0.391304,42365.5,2.48793e+06,0,0
0.0949031,0.360651,0.401458,35588.4,2.0813e+06,0,0
0.0954649,0.361861,0.411836,30967.2,1.80403e+06,0,0
0.0969404,0.36905,0.287418,32654.7,1.90528e+06,0,0
0.0953645,0.368681,0.296782,36771.5,2.15229e+06,0,0
0.0955363,0.369716,0.309436,43368.5,2.54811e+06,0,0
0.100584,0.368587,0.321938,52052.9,3.06917e+06,0,0
0.0999233,0.370475,0.330996,55030.2,3.24781e+06,0,0
0.0983143,0.370583,0.341446,55902.6,3.30016e+06,0,0
0.099509,0.370512,0.350576,57417.1,3.39102e+06,0,0
0.100603,0.370441,0.358998,57680.8,3.40685e+06,0,0
0.0971195,0.370778,0.368564,53083.3,3.131e+06,0,0
0.0975676,0.370159,0.380929,49198.1,2.89788e+06,0,0
0.097837,0.368519,0.392733,43734.3,2.57006e+06,0,0
0.0978034,0.368922,0.401101,39489.7,2.31538e+06,0,0
0.0978831,0.368726,0.413761,32525.2,1.89751e+06,0,0
0.099759,0.372864,0.289705,35922.6,2.10136e+06,0,0
0.0974732,0.372735,0.298994,39838.2,2.33629e+06,0,0
0.0975863,0.372662,0.309073,45095.7,2.65174e+06,0,0
0.0951529,0.373564,0.318545,47687.6,2.80726e+06,0,0
0.0994554,0.373783,0.329403,54843.7,3.23662e+06,0,0
0.0978524,0.374434,0.34043,56110.2,3.31261e+06,0,0
0.0993781,0.374398,0.349364,58062.1,3.42972e+06,0,0
0.0973307,0.374293,0.362417,55239.7,3.26038e+06,0,0
0.0987306,0.373793,0.369397,54695.4,3.22772e+06,0,0
0.0990937,0.373113,0.380031,51223.7,3.01942e+06,0,0
0.0970746,0.372679,0.389045,45761,2.69166e+06,0,0
0.097383,0.372324,0.401718,39463.4,2.3138e+06,0,0
0.0962875,0.373012,0.411416,33593.5,1.96161e+06,0,0
0.0968235,0.373408,0.287617,33264.8,1.94189e+06,0,0
0.100124,0.372445,0.298751,41227.5,2.41965e+06,0,0
0.0997544,0.372974,0.312651,48329.4,2.84577e+06,0,0
0.100495,0.373123,0.319168,51801.2,3.05407e+06,0,0
0.0967286,0.373962,0.329606,52770.5,3.11223e+06,0,0
0.0990281,0.374296,0.339569,56915,3.3609e+06,0,0
0.100252,0.373654,0.351913,58619.8,3.46319e+06,0,0
0.097047,0.374128,0.359667,55407.1,3.27043e+06,0,0
0.100109,0.373157,0.370633,55296.2,3.26377e+06,0,0
0.0980131,0.373073,0.381004,50018.4,2.94711e+06,0,0
0.095873,0.373016,0.391898,43616.5,2.56299e+06,0,0
0.100493,0.372842,0.398982,42887.6,2.51926e+06,0,0
0.0979352,0.372479,0.411602,34283.3,2.003e+06,0,0
0.0962198,0.370513,0.290538,34184.4,1.99706e+06,0,0
0.100764,0.370293,0.298138,40896.9,2.39981e+06,0,0
0.098781,0.371329,0.312337,47223.8,2.77943e+06,0,0
0.100667,0.370404,0.319854,51668.1,3.04608e+06,0,0
0.0990265,0.371045,0.331226,54485.4,3.21513e+06,0,0
0.0952356,0.370574,0.337644,52744.7,3.11068e+06,0,0
0.100254,0.370845,0.350645,58048.4,3.42891e+06,0,0
0.0993827,0.371097,0.362962,56178.5,3.31671e+06,0,0
0.0989934,0.371759,0.370803,54109.2,3.19255e+06,0,0
0.0978992,0.370207,0.381164,49313.9,2.90483e+06,0,0
0.0990166,0.370912,0.390196,46206.4,2.71839e+06,0,0
0.0983403,0.370742,0.398923,41275,2.4225e+06,0,0
0.0993306,0.370811,0.409994,35694.4,2.08767e+06,0,0
0.0993446,0.366771,0.285033,32059.7,1.86958e+06,0,0
0.0998467,0.36612,0.296573,38636.5,2.26419e+06,0,0
0.0996136,0.366178,0.309383,45172.7,2.65636e+06,0,0
0.0964248,0.366301,0.321229,48059.4,2.82956e+06,0,0
0.0994986,0.366319,0.32929,53025.5,3.12753e+06,0,0
0.0997716,0.366152,0.341092,55701.2,3.28807e+06,0,0
0.100845,0.365933,0.352009,57047.8,3.36887e+06,0,0
0.0982194,0.366186,0.360029,54367.9,3.20807e+06,0,0
0.0998227,0.365926,0.3688,53742.4,3.17054e+06,0,0
0.0964659,0.365876,0.382349,46694.1,2.74765e+06,0,0
0.0978429,0.36691,0.391276,44006.6,2.5864e+06,0,0
0.0976628,0.365606,0.398956,39740.7,2.33044e+06,0,0
0.0974131,0.366396,0.413722,31852.4,1.85715e+06,0,0
0.0988395,0.363495,0.29054,34280.2,2.00281e+06,0,0
0.0983529,0.36166,0.299,38042.6,2.22856e+06,0,0
0.100304,0.363443,0.311945,46172.6,2.71635e+06,0,0
0.0999949,0.362669,0.320252,49253.3,2.9012e+06,0,0
0.099062,0.361962,0.329595,51448.8,3.03293e+06,0,0
0.100969,0.362372,0.340469,55346,3.26676e+06,0,0
0.100459,0.364559,0.350959,56465,3.3339e+06,0,0
0.0989598,0.362747,0.36016,53899.7,3.17998e+06,0,0
0.0997982,0.360888,0.37086,51510.7,3.03664e+06,0,0
0.0990774,0.3623,0.380689,48214.9,2.8389e+06,0,0
0.0980985,0.3638,0.389886,44106.7,2.5924e+06,0,0
0.0979656,0.364016,0.402913,37576.8,2.20061e+06,0,0
0.0981874,0.364548,0.411639,33104.2,1.93225e+06,0,0
0.0987239,0.372512,0.288351,34601.4,2.02208e+06,0,0
0.100739,0.370461,0.299697,41857.8,2.45747e+06,0,0
0.0977709,0.372322,0.309317,45334.8,2.66609e+06,0,0
0.0983453,0.370633,0.319871,50142.6,2.95456e+06,0,0
0.09909,0.372197,0.330528,54668.2,3.22609e+06,0,0
0.0964106,0.370682,0.340286,54264.3,3.20186e+06,0,0
0.101262,0.371273,0.349936,59060.6,3.48964e+06,0,0
0.0971003,0.370766,0.358025,55104,3.25224e+06,0,0
0.10024,0.371112,0.370166,55214.4,3.25887e+06,0,0
0.097253,0.372522,0.378274,50487.1,2.97523e+06,0,0
0.0986348,0.369905,0.390553,45666.4,2.68598e+06,0,0
0.0974073,0.370036,0.397349,41474.4,2.43446e+06,0,0
0.0980388,0.37297,0.410778,34907.1,2.04042e+06,0,0
0.0982678,0.382149,0.289356,35425.9,2.07156e+06,0,0
0.0968729,0.37963,0.29986,40501,2.37606e+06,0,0
0.100019,0.382534,0.309278,47490.7,2.79544e+06,0,0
0.100172,0.381214,0.319111,52238.1,3.08029e+06,0,0
0.0983236,0.38175,0.332997,55549.1,3.27895e+06,0,0
0.102059,0.381696,0.338829,59789,3.53334e+06,0,0
0.0986753,0.380762,0.349442,58031.5,3.42789e+06,0,0
0.0991054,0.380938,0.361448,57418.9,3.39113e+06,0,0
0.0998898,0.379301,0.372252,55328.1,3.26568e+06,0,0
0.098847,0.37962,0.377903,52541.6,3.09849e+06,0,0
0.100217,0.38087,0.38859,48833.2,2.87599e+06,0,0
0.0999434,0.379287,0.403917,40349.2,2.36695e+06,0,0
0.0961165,0.381002,0.411283,34035.1,1.9881e+06,0,0
0.0955905,0.390801,0.288506,32874.7,1.91848e+06,0,0
0.0964843,0.390536,0.299446,39339,2.30634e+06,0,0
0.0972425,0.38859,0.310432,45678,2.68668e+06,0,0
0.101209,0.390753,0.319489,52209.8,3.07859e+06,0,0
0.0960353,0.391003,0.332766,52619.4,3.10317e+06,0,0
0.0984316,0.38788,0.338828,56375.2,3.32851e+06,0,0
0.100137,0.391333,0.35036,58089.6,3.43138e+06,0,0
0.0996708,0.38909,0.36227,57039.5,3.36837e+06,0,0
0.0990101,0.3901,0.368894,54821.9,3.23531e+06,0,0
0.0956097,0.388609,0.378688,49230.9,2.89986e+06,0,0
0.0971779,0.393058,0.392062,43784.5,2.57307e+06,0,0
0.0996045,0.389494,0.401836,40785.3,2.39312e+06,0,0
0.0983367,0.390661,0.40956,35548.9,2.07893e+06,0,0
0.0982113,0.399604,0.288543,32591.6,1.90149e+06,0,0
0.0987257,0.400211,0.298895,38242.3,2.24054e+06,0,0
0.0971555,0.398565,0.30862,42604,2.50224e+06,0,0
0.0988446,0.398875,0.320953,48933.8,2.88203e+06,0,0
0.100173,0.401611,0.330156,51891.9,3.05951e+06,0,0
0.0960029,0.401175,0.338834,50728.2,2.98969e+06,0,0
0.0995097,0.40083,0.352784,54478.8,3.21473e+06,0,0
0.0983265,0.400462,0.356866,53423.1,3.15139e+06,0,0
0.0997654,0.398019,0.372097,52364.5,3.08787e+06,0,0
0.0991218,0.399643,0.38034,48466.7,2.854e+06,0,0
0.0971442,0.400479,0.387741,43752.3,2.57114e+06,0,0
0.0987239,0.400742,0.398596,39495.4,2.31572e+06,0,0
0.0956475,0.402912,0.410859,30870.7,1.79824e+06,0,0
0.0971608,0.411598,0.286696,27550.2,1.59901e+06,0,0
0.0962856,0.413307,0.29628,30988.1,1.80529e+06,0,0
0.0969854,0.409788,0.309977,38905.2,2.28031e+06,0,0
0.0959871,0.408857,0.320676,42742.5,2.51055e+06,0,0
0.0980649,0.412625,0.331241,45220.1,2.6592e+06,0,0
0.0978188,0.412907,0.340801,46541.5,2.73849e+06,0,0
0.100443,0.411626,0.346954,49663.3,2.9258e+06,0,0
0.096102,0.4092,0.358757,47427.3,2.79164e+06,0,0
0.0957508,0.413048,0.371132,42883.1,2.51898e+06,0,0
0.0961812,0.411213,0.380292,41486.8,2.43521e+06,0,0
0.0982927,0.408578,0.391257,39807.6,2.33446e+06,0,0
0.0976535,0.409108,0.399158,35622.3,2.08334e+06,0,0
0.0963703,0.410962,0.411809,28230,1.6398e+06,0,0
0.0989926,0.423096,0.286848,23904.6,1.38028e+06,0,0
0.100243,0.419172,0.299631,31756.3,1.85138e+06,0,0
0.0978384,0.420159,0.310809,34513.8,2.01683e+06,0,0
0.095504,0.421283,0.31958,35445,2.0727e+06,0,0
0.0975789,0.422692,0.329768,38399.2,2.24995e+06,0,0
0.100621,0.422417,0.340962,42244.3,2.48066e+06,0,0
0.0980537,0.420786,0.351505,42207.4,2.47845e+06,0,0
0.0965736,0.418556,0.36233,41852.9,2.45718e+06,0,0
0.0983306,0.420903,0.36981,40166.5,2.35599e+06,0,0
0.0956027,0.421022,0.378452,36288.1,2.12328e+06,0,0
0.0987076,0.420263,0.389701,34824.9,2.03549e+06,0,0
0.0973089,0.421528,0.401666,28785.7,1.67314e+06,0,0
0.0987657,0.423765,0.411441,24332.6,1.40596e+06,0,0
0.0962169,0.433347,0.285586,18158.5,1.03551e+06,0,0
0.0955247,0.430206,0.298341,23673.4,1.3664e+06,0,0
0.0973083,0.432561,0.311088,27190.1,1.57741e+06,0,0
0.0993529,0.432566,0.318465,30153.3,1.7552e+06,0,0
0.0975747,0.432419,0.328897,31689.2,1.84735e+06,0,0
0.0976402,0.431502,0.339906,33903.9,1.98023e+06,0,0
0.0981513,0.431744,0.350193,34495.3,2.01572e+06,0,0
0.0980267,0.43258,0.361726,33206.4,1.93839e+06,0,0
0.0986197,0.432033,0.372713,32229.7,1.87978e+06,0,0
0.0983482,0.429989,0.380139,31761.3,1.85168e+06,0,0
0.0961713,0.431625,0.391393,26560.4,1.53963e+06,0,0
0.0988213,0.433476,0.400341,23810.6,1.37463e+06,0,0
0.0997496,0.434055,0.412719,19599.2,1.12195e+06,0,0
0.108665,0.362582,0.289779,38157,2.23542e+06,0,0
0.107568,0.362518,0.299039,43172.3,2.53634e+06,0,0
0.109479,0.362718,0.311172,50946.1,3.00276e+06,0,0
0.111335,0.362678,0.320143,56280.2,3.32281e+06,0,0
0.111576,0.364202,0.329449,60610.9,3.58266e+06,0,0
0.109684,0.364847,0.337732,61880.4,3.65882e+06,0,0
0.10951,0.364038,0.349374,62702,3.70812e+06,0,0
0.111279,0.364896,0.358709,63568.5,3.76011e+06,0,0
0.108753,0.364724,0.372981,58341.4,3.44648e+06,0,0
0.106013,0.363009,0.379662,53425.1,3.15151e+06,0,0
0.110162,0.363813,0.393265,49420,2.9112e+06,0,0
0.110445,0.363794,0.402033,44428.2,2.61169e+06,0,0
0.109666,0.363358,0.414023,36543.3,2.1386e+06,0,0
0.108541,0.362,0.288683,36660.5,2.14563e+06,0,0
0.106838,0.363159,0.299568,43270.2,2.54221e+06,0,0
0.109866,0.362,0.308521,48699.9,2.86799e+06,0,0
0.108499,0.360415,0.32048,53879.9,3.1788e+06,0,0
0.108496,0.36283,0.331812,58905.8,3.48035e+06,0,0
0.111962,0.362551,0.340987,62960.9,3.72366e+06,0,0
0.106803,0.362,0.35148,59067.4,3.49004e+06,0,0
0.109987,0.362572,0.360135,61607.8,3.64247e+06,0,0
0.109103,0.360774,0.368977,58248.3,3.4409e+06,0,0
0.108488,0.362624,0.381368,54008.9,3.18654e+06,0,0
0.108641,0.362093,0.389994,49725.9,2.92955e+06,0,0
0.1112,0.36344,0.401607,44888.8,2.63933e+06,0,0
0.108185,0.361044,0.41068,37367.4,2.18805e+06,0,0
0.109998,0.369035,0.289278,39929.7,2.34178e+06,0,0
0.108311,0.368694,0.2995,45476.7,2.6746e+06,0,0
0.106098,0.368865,0.30992,50224.6,2.95948e+06,0,0
0.108874,0.367881,0.319929,56546.2,3.33877e+06,0,0
0.109585,0.369827,0.329405,61234.1,3.62004e+06,0,0
0.108701,0.369661,0.339623,63203.8,3.73823e+06,0,0
0.11012,0.370353,0.351692,65250.8,3.86105e+06,0,0
0.108836,0.369887,0.360618,63359.8,3.74759e+06,0,0
0.108994,0.369824,0.370039,61115.9,3.61295e+06,0,0
0.106267,0.368206,0.380827,54784,3.23304e+06,0,0
0.111217,0.368748,0.388945,53828.6,3.17572e+06,0,0
0.108085,0.368598,0.401365,44957.5,2.64345e+06,0,0
0.106594,0.368093,0.412635,37196,2.17776e+06,0,0
0.108235,0.372365,0.290024,40179.7,2.35678e+06,0,0
0.108749,0.371676,0.299315,46162.6,2.71576e+06,0,0
0.110701,0.372205,0.310662,53957.5,3.18345e+06,0,0
0.109692,0.372567,0.31871,57593,3.40158e+06,0,0
0.107884,0.37317,0.329587,60930.5,3.60183e+06,0,0
0.109211,0.373621,0.339399,64423,3.81138e+06,0,0
0.109787,0.37363,0.349082,65784.9,3.89309e+06,0,0
0.110601,0.373404,0.361926,65103.7,3.85222e+06,0,0
0.11093,0.372686,0.372696,62098.7,3.67192e+06,0,0
0.11079,0.372383,0.380045,58909.1,3.48054e+06,0,0
0.109168,0.372245,0.390107,52824.3,3.11546e+06,0,0
0.107155,0.372036,0.402085,44691,2.62746e+06,0,0
0.108851,0.372279,0.410175,40451.6,2.3731e+06,0,0
0.108626,0.372677,0.288143,39179.8,2.29679e+06,0,0
0.108834,0.371758,0.300775,47094.5,2.77167e+06,0,0
0.110756,0.372687,0.3098,53582.5,3.16095e+06,0,0
0.110408,0.372811,0.319317,58342,3.44652e+06,0,0
0.112035,0.373497,0.329149,63489.2,3.75535e+06,0,0
0.110891,0.373331,0.339185,65428.3,3.8717e+06,0,0
0.108281,0.373802,0.348783,64760.2,3.83161e+06,0,0
0.108771,0.373932,0.359304,64429.2,3.81176e+06,0,0
0.108713,0.373116,0.369886,61710.4,3.64862e+06,0,0
0.110968,0.372886,0.38133,58497.4,3.45584e+06,0,0
0.110828,0.372146,0.392721,52218.6,3.07912e+06,0,0
0.110783,0.372259,0.401288,47013,2.76678e+06,0,0
0.111441,0.372395,0.410756,41192.2,2.41753e+06,0,0
0.107756,0.370497,0.286446,37387.9,2.18928e+06,0,0
0.10935,0.36976,0.300107,46554,2.73924e+06,0,0
0.107961,0.369501,0.311433,52221.3,3.07928e+06,0,0
