x,y,z,rho,p,is_boundary
0,0,0,907.65,80365,0
0,0,0.0504703,1063.01,95901.2,0
0,0,0.242129,1039.46,93546.5,0
0.0361825,0,0.340153,1159.71,105571,0
0,0,0.343913,1024.93,92093,0
0.0467799,0,0.463179,1159.17,105517,0
0,0,0.636184,980.436,87643.6,0
0,0,0.644933,982.052,87805.2,0
0,0,0.746372,985.209,88120.9,0
0.0355886,0,0.926478,1255.49,115149,0
0,0,1,859.887,75588.7,0
0.0255463,0,0.0517171,1235.36,113136,0
0.0348007,0,0.127241,1196.1,109210,0
0,0,0.151412,1051.08,94708.4,0
0,0,0.249942,1039.15,93514.8,0
0.0332505,0,0.434803,1142.66,103866,0
0,0,0.45947,1002.51,89851.4,0
0.034231,0,0.548223,1150.43,104643,0
0,0,0.737041,987.464,88346.4,0
0,0,0.840744,1036.41,93241.1,0
0,0,0.848935,1044.52,94051.8,0
0,0,0.935237,1109.14,100514,0
0,0,0,907.65,80365,0
0,0,0.142707,1049.78,94578.3,0
0,0,0.173217,1050.79,94678.5,0
0,0,0.294302,1043.8,93980.4,0
0,0,0.437815,1005.36,90136.2,0
0,0,0.528747,979.823,87582.3,0
0,0,0.58479,982.159,87815.9,0
0.0484885,0,0.700443,1129.36,102536,0
0,0,0.780096,986.022,88202.2,0
0,0,0.927158,1105.3,100130,0
0,0,1,859.887,75588.7,0
0.0553262,0,0,1123.16,101916,0
0,0,0.0636415,1051.1,94710.2,0
0.0398397,0,0.174366,1188.78,108478,0
0,0,0.332498,1030.11,92611,0
0,0,0.353614,1021.04,91704.3,0
0,0,0.540103,979.094,87509.4,0
0.0447012,0,0.614285,1146.83,104283,0
0,0,0.725903,988.643,88464.3,0
0,0,0.831386,1026.51,92250.9,0
0,0,0.906964,1086.11,98211.4,0
0,0,0.965251,1069.02,96502.3,0
0,0,0,907.65,80365,0
0,0,0.108617,1023.2,91920.3,0
0,0,0.233562,1040.76,93675.5,0
0,0,0.259343,1039.66,93565.8,0
0,0,0.414725,1008.65,90465,0
0,0,0.447811,1003.91,89991,0
0,0,0.550591,980.187,87618.7,0
0,0,0.65501,983.8,87980,0
0,0,0.757245,982.881,87888.1,0
0.0437331,0,0.858912,1197.89,109389,0
0,0,1,859.887,75588.7,0
0.030895,0,0,1087.55,98355.1,0
0,0,0.0877079,1023.52,91952,0
0,0,0.201793,1049.24,94523.6,0
0.0233624,0,0.322668,1151.19,104719,0
