x,y,z,rho,p,is_boundary
0.000954409,0.0012003,0.2617,1353.29,27197.7,0
0.000741871,0.00105854,0.324165,1419.72,31183.2,0
3.60189e-05,0.0011748,0.446375,1524.8,37487.8,0
0.000588402,0.000229519,0.179775,1224.31,19458.7,0
0.000939937,0.0011981,0.240558,1324.09,25445.4,0
0.0200896,0.0010661,0.328697,1783.87,53032.2,0
0.00106852,0.00112335,0.414794,1538.22,38292.9,0
0.000760718,0.000915865,0.504167,1529.97,37798.2,0
0.000636329,0.000772118,0.106572,1046.58,8794.77,0
0.00683649,0.00110653,0.215638,1385.01,29100.8,0
0.00457177,0.000942333,0.300741,1463.5,33810.3,0
0.0194925,0.000141136,0.365453,1831.33,55879.8,0
0.0173799,0.000988038,0.401798,1846.07,56764.1,0
0.00080887,0.000872506,0.467323,1539.03,38341.9,0
0.00056926,0.00116701,0.526524,1513.35,36801.2,0
0.000548369,0.000801126,0.138974,1149.51,14970.4,0
0.000490992,0.000417178,0.166101,1200.67,18040.3,0
0.0171377,0.00113989,0.270963,1649.12,44947,0
0.00104403,2.55665e-05,0.360164,1473.1,34386,0
0.00104883,0.000842634,0.394296,1518.55,37113.2,0
0.00402201,0.000691646,0.486775,1600.54,42032.2,0
8.29613e-05,0.00117193,0.540849,1470.34,34220.3,0
0.00064065,0.00081073,0.118739,1092.89,11573.3,0
0.00050802,0.00106886,0.210415,1270.18,22211,0
0.000943773,0.00112194,0.287654,1380.02,28801.3,0
0.00526752,0.00104497,0.35094,1545.79,38747.5,0
0.00196914,0.000972644,0.401072,1545.67,38740.5,0
0.000988333,0.00069771,0.487922,1537.12,38226.9,0
0.00032963,0.000969296,0.559822,1379.37,28762.5,0
0.00138871,0.001,0.191547,1256.47,21388.3,0
0.000521514,0.00116609,0.275685,1361.01,27660.8,0
0.00105669,8.10963e-05,0.370022,1486.22,35173.4,0
0.010946,0.00116895,0.427653,1743.52,50611.1,0
0.011532,0.000871103,0.468683,1756.08,51364.9,0
0.00689618,0.00118178,0.248713,1441.51,32490.6,0
0.00303908,0.00105368,0.331088,1474.35,34461.3,0
0.00106329,0.0011859,0.430461,1544.34,38660.6,0
0.0227798,0.00032173,0.178909,1548.82,38929.3,0
0.0281215,0.000847881,0.302165,1866.6,57996.3,0
0.0358525,0.000412968,0.369558,2093.6,71616.2,0
0.0338277,0.00117125,0.429204,2131.21,73872.4,0
0.0249211,0.000632894,0.492593,1988.77,65326.2,0
0.00967369,0.000828342,0.11765,1215.34,18920.3,0
0.0274148,0.00110261,0.223148,1706.48,48388.9,0
0.0560789,0.000441219,0.257298,2095.19,71711.3,0
0.0566038,0.000781374,0.344157,2290.77,83446.4,0
0.0378455,0.00101126,0.394299,2158.53,75511.8,0
0.0264352,0.00117578,0.451927,2023.11,67386.8,0
0.00977775,0.00112641,0.550127,1622.1,43326.2,0
0.00271947,0.000492986,0.0413706,673.578,0,0
0.025128,0.000634457,0.107483,1358.92,27535.4,0
0.0372585,0.000440145,0.181488,1717.06,49023.4,0
0.0343856,0.000967814,0.271195,1902.15,60128.9,0
0.0788379,0.000893882,0.334565,2448.92,92935.2,0
0.0546174,0.0010283,0.425694,2371.49,88289.2,0
0.0665569,0.00126224,0.462452,2460.05,93602.9,0
0.0227424,0.00106712,0.513276,1949.91,62994.5,0
0.00896448,0.000555222,0.594704,1157.03,15421.8,0
0.0306929,0.000317648,0.0723969,1217.17,19029.9,0
0.0430764,0.000868082,0.144103,1663.15,45789,0
0.0664774,0.00071016,0.233744,2094.75,71684.9,0
0.0708718,0.000693945,0.296441,2306.06,84363.8,0
0.0515498,0.000873259,0.367782,2280.51,82830.5,0
0.0755181,0.00103382,0.38401,2505.27,96316.4,0
0.042269,0.00116582,0.486544,2231.62,79897.3,0
0.0404052,0.00118544,0.530028,2192.86,77571.3,0
0.0250676,0.000541012,0.572398,1689.11,47346.8,0
0.0129723,0.00102848,0.0819284,1084.46,11067.8,0
0.056106,0.000841694,0.155885,1783.28,52997.1,0
0.0659548,0.000780716,0.211142,2015.28,66916.7,0
0.0375299,0.0010697,0.251932,1899.22,59953,0
0.0663806,0.000483508,0.315226,2314.17,84849.9,0
0.0757896,0.00093914,0.411781,2527.43,97646,0
0.0448691,0.00122859,0.454341,2273,82380.2,0
0.0466123,0.00115499,0.514316,2279.34,82760.4,0
0.00065166,0.000623432,0.580881,1198.38,17902.5,0
