x,y,z,rho,p,is_boundary,kind
0.113061,0.371654,0.285372,772.359,0,0,0
0.114132,0.371598,0.285737,786.681,0,0,0
0.112423,0.371671,0.289658,796.492,0,0,0
0.114156,0.371976,0.303299,900.343,20.5627,0,0
0.113382,0.370528,0.320037,968.406,4104.38,0,0
0.110616,0.371878,0.339865,972.29,4337.38,0,0
0.110616,0.371878,0.360135,972.289,4337.31,0,0
0.113382,0.370528,0.379963,968.408,4104.5,0,0
0.114156,0.371976,0.396701,900.346,20.7349,0,0
0.112423,0.371672,0.410342,796.489,0,0,0
0.114131,0.371597,0.414263,786.679,0,0,0
0.113061,0.371654,0.414628,772.365,0,0,0
0.113013,0.371472,0.285353,772.056,0,0,0
0.114072,0.371383,0.285704,786.22,0,0,0
0.112296,0.371242,0.2896,795.534,0,0,0
0.112244,0.371849,0.303387,877.601,0,0,0
0.113264,0.370698,0.319886,965.91,3954.6,0,0
0.1108,0.371945,0.339675,974.623,4477.39,0,0
0.110799,0.371945,0.360325,974.612,4476.74,0,0
0.113265,0.370698,0.380114,965.914,3954.86,0,0
0.112244,0.371849,0.396613,877.6,0,0,0
0.112296,0.371242,0.4104,795.534,0,0,0
0.114071,0.371384,0.414296,786.215,0,0,0
0.113013,0.371473,0.414647,772.056,0,0,0
0.11302,0.371615,0.285339,771.756,0,0,0
0.114087,0.371605,0.285671,785.688,0,0,0
0.114366,0.371597,0.289516,817.182,0,0,0
0.114085,0.371817,0.303178,899.212,0,0,0
0.11306,0.370732,0.319417,961.386,3683.14,0,0
0.113177,0.372192,0.339404,1008.45,6507.28,0,0
0.113177,0.372192,0.360596,1008.45,6507.23,0,0
0.113059,0.370733,0.380582,961.382,3682.92,0,0
0.114085,0.371817,0.396822,899.207,0,0,0
0.114366,0.371597,0.410484,817.18,0,0,0
0.114088,0.371605,0.414329,785.692,0,0,0
0.113021,0.371615,0.414661,771.76,0,0,0
0.112988,0.371621,0.285313,771.19,0,0,0
0.11403,0.371616,0.285598,784.498,0,0,0
0.114229,0.37158,0.289344,814.477,0,0,0
0.113876,0.371773,0.302864,895.067,0,0,0
0.112724,0.370739,0.319044,955.461,3327.67,0,0
0.112724,0.371747,0.339042,1002.75,6164.95,0,0
0.112724,0.371747,0.360958,1002.75,6165.25,0,0
0.112724,0.370739,0.380956,955.463,3327.77,0,0
0.113876,0.371773,0.397136,895.069,0,0,0
0.114236,0.371619,0.410656,814.472,0,0,0
0.11403,0.371615,0.414402,784.501,0,0,0
0.11298,0.371576,0.414687,771.198,0,0,0
0.112759,0.370566,0.285246,770.15,0,0,0
0.113953,0.371587,0.285513,783.087,0,0,0
0.114059,0.37161,0.28925,811.882,0,0,0
