x,y,z,rho,p,is_boundary,kind
0.479488,0.10654,0.276238,1092.32,11539,0,0
0.493131,0.105795,0.275795,992.949,5576.96,0,0
0.493528,0.106128,0.276887,993.055,5583.3,0,0
0.481714,0.106044,0.275045,1075.83,10550,0,0
0.480039,0.105962,0.27569,1087.49,11249.3,0,0
0.460464,0.105657,0.300335,1116.34,12980.4,0,0
0.477899,0.105576,0.39391,1102.61,12156.8,0,0
0.475178,0.105497,0.423807,1137.44,14246.3,0,0
0.485317,0.105432,0.424183,1103.54,12212.4,0,0
0.488808,0.106772,0.423209,1087.02,11221.4,0,0
0.494298,0.106116,0.423591,1046.29,8777.43,0,0
0.46989,0.106506,0.424088,1137.77,14266.2,0,0
0.487275,0.106153,0.276717,1045.47,8728.05,0,0
0.494455,0.106057,0.27531,978.697,4721.83,0,0
0.494873,0.105227,0.276448,978.623,4717.39,0,0
0.487993,0.106227,0.275039,1033.67,8019.96,0,0
0.460928,0.10698,0.276078,1120.19,13211.2,0,0
0.475292,0.10511,0.307045,1081.64,10898.4,0,0
0.47714,0.10557,0.398094,1122.76,13365.7,0,0
0.481355,0.105342,0.423681,1122.65,13358.7,0,0
0.493044,0.105403,0.42488,1051.47,9088.15,0,0
0.493489,0.105639,0.423276,1053.82,9229.34,0,0
0.493283,0.105479,0.423334,1055.22,9313.39,0,0
0.466343,0.10655,0.4241,1132.73,13963.8,0,0
0.494345,0.10531,0.275647,980.916,4854.97,0,0
0.427763,0.10527,0.276076,876.581,0,0,0
0.444384,0.106087,0.276068,1040.34,8420.24,0,0
0.470911,0.106003,0.276132,1121.01,13260.7,0,0
0.471079,0.106078,0.28435,1141.43,14485.8,0,0
0.466188,0.10621,0.330976,988.894,5333.62,0,0
0.468826,0.105701,0.375985,1021.76,7305.36,0,0
0.46849,0.106942,0.424726,1133.68,14020.5,0,0
0.488446,0.105434,0.424554,1084.55,11073.2,0,0
0.440304,0.105507,0.423477,962.228,3733.67,0,0
0.440695,0.105538,0.423247,967.057,4023.45,0,0
