x,y,z,rho,p,is_boundary
0.0991098,0.0117829,0.0988547,12630.1,122301,0
0.103082,0.0135495,0.101896,12603.4,122034,0
0.102238,0.016217,0.104877,12483.1,120831,0
0.124902,0.0157356,0.287266,16724.8,163248,0
0.129928,0.0176683,0.288373,16145.7,157457,0
0.131686,0.0179142,0.285221,15766,153660,0
0.105011,0.00718414,0.2955,16276,158760,0
0.0894375,0.0164039,0.48922,11797.3,113973,0
0.0936566,0.0147268,0.491748,12080.3,116803,0
0.0938514,0.0126003,0.492733,12094.3,116943,0
0.102138,0.0140664,0.102555,12603.3,122033,0
0.102667,0.0130229,0.104786,12555.3,121553,0
0.100327,0.0126564,0.10165,12639.6,122396,0
0.118721,0.00794382,0.290532,17231.2,168312,0
0.12485,0.0082131,0.287621,16913.1,165131,0
0.121817,0.0123267,0.286158,16969.3,165693,0
0.126653,0.00796401,0.287236,16761.3,163613,0
0.0949922,0.014125,0.492121,12141.4,117414,0
0.0936043,0.0138289,0.493364,12021,116210,0
0.0952668,0.014803,0.491554,12162,117620,0
0.0988448,0.0110769,0.0983685,12619.7,122197,0
0.101386,0.0111616,0.100334,12645.2,122452,0
0.101374,0.0134728,0.103132,12606.8,122068,0
0.119939,0.00941143,0.287146,17122.8,167228,0
0.123525,0.0107719,0.289736,17057.6,166576,0
0.121033,0.0105189,0.288183,17128.4,167284,0
0.123712,0.0134845,0.290931,16984.1,165841,0
0.0949151,0.0153703,0.490863,12152.9,117529,0
0.0919316,0.0124966,0.492331,11991,115910,0
0.0947339,0.0172043,0.489432,12121,117210,0
0.0930927,0.0212048,0.0931932,11899,114990,0
0.0968176,0.0102484,0.10157,12586.5,121865,0
0.100511,0.00725554,0.099311,12569,121690,0
0.129535,0.00238483,0.305586,15334.3,149343,0
0.122567,0.00676482,0.284364,16815.6,164156,0
0.105129,0.0045934,0.296534,16199.7,157997,0
0.112999,0.00949856,0.298061,16909.5,165095,0
0.104812,0.00897073,0.48556,12381.9,119819,0
0.105052,0.00855667,0.481346,12278.3,118783,0
0.0951558,0.0186993,0.487617,12088.9,116889,0
0.102005,0.0169896,0.102303,12517.6,121176,0
0.10198,0.00936625,0.0988497,12609.3,122093,0
0.10015,0.0107884,0.100826,12643.8,122438,0
0.110392,0.00377208,0.288402,16775.5,163755,0
0.11249,0.00910951,0.295467,17016.7,166167,0
0.109139,0.00543726,0.297802,16627.6,162276,0
0.128859,0.00303198,0.294044,16385.3,159853,0
0.10515,0.00831424,0.48337,12334.5,119345,0
0.106123,0.00482708,0.485649,12224.7,118247,0
0.10552,0.0139097,0.477883,12095.1,116951,0
0.0885618,0.0214653,0.0882215,11226.5,108265,0
0.0968393,0.0117576,0.100419,12603.7,122037,0
0.0971732,0.00977327,0.0986099,12587.3,121873,0
0.124,0.00654295,0.297421,16841.3,164414,0
0.116284,0.00729847,0.293014,17204,168040,0
0.124542,0.00929199,0.280181,16367,159670,0
0.11582,0.00888784,0.296951,17084.4,166844,0
0.107598,0.00678243,0.482867,12188.5,117885,0
0.105789,0.00892197,0.483235,12322.4,119224,0
0.107433,0.00940021,0.480203,12163.5,117635,0
0.0933599,0.00787013,0.0928813,12180.8,117808,0
0.10021,0.00875266,0.101049,12611.7,122117,0
0.0974775,0.00860107,0.0993922,12576.9,121769,0
0.113645,0.0103919,0.294474,17105.4,167054,0
0.114275,0.00832925,0.295173,17109.4,167094,0
0.106115,0.000313448,0.296883,16041.1,156411,0
0.119799,0.0112156,0.296487,17094.3,166943,0
0.103744,0.00731272,0.48099,12277,118770,0
0.102882,0.00631063,0.482709,12313,119130,0
0.0994044,0.00363019,0.495488,11915.4,115154,0
0.0910944,0.170622,0.0924355,5255,48550,0
0.0907921,0.172683,0.0909421,5276.5,48765,0
0.0900782,0.1735,0.090501,5279.46,48794.6,0
0.109956,0.158949,0.290792,7387.46,69874.6,0
0.10661,0.160669,0.293126,7410.63,70106.3,0
0.10672,0.159966,0.29201,7411.88,70118.8,0
0.104508,0.162067,0.291877,7385.29,69852.9,0
0.0911892,0.174113,0.494733,5270.67,48706.7,0
0.0873271,0.173603,0.495672,5257.67,48576.7,0
0.0882521,0.177707,0.495938,5239.21,48392.1,0
0.0886502,0.175089,0.0882073,5265.04,48650.4,0
0.0910864,0.173654,0.089426,5277.43,48774.3,0
0.0920404,0.172607,0.0916065,5270.21,48702.1,0
0.107078,0.162315,0.29423,7397.35,69973.5,0
0.109478,0.159696,0.28978,7385.81,69858.1,0
0.105428,0.161739,0.292374,7400.75,70007.5,0
0.105232,0.157629,0.290624,7379.74,69797.4,0
0.0889201,0.173794,0.495495,5268.63,48686.3,0
0.0899159,0.17382,0.494399,5272.23,48722.3,0
0.0922136,0.177847,0.492846,5234.74,48347.4,0
0.0895658,0.173071,0.0896132,5276.43,48764.3,0
0.0901859,0.175827,0.0881978,5265.3,48653,0
0.0866591,0.176351,0.0906278,5246.29,48462.9,0
0.117999,0.154621,0.290159,7098.47,66984.7,0
0.108506,0.161712,0.300078,7283.15,68831.5,0
0.104846,0.161574,0.293661,7390.39,69903.9,0
0.104245,0.160832,0.292324,7384.25,69842.5,0
0.0942684,0.174486,0.492703,5241.51,48415.1,0
0.093178,0.171343,0.493228,5244.89,48448.9,0
0.0835822,0.167915,0.498196,5131.76,47317.6,0
