x,y,z,rho,p,is_boundary,kind
0.186001,0.296451,0.285344,1194.97,17698.4,0,0
0.167136,0.295627,0.286801,1249.14,20948.3,0,0
0.171548,0.296176,0.285247,1243.19,20591.6,0,0
0.166692,0.295713,0.286341,1245.37,20721.9,0,0
0.166189,0.296607,0.299526,1310.01,24600.8,0,0
0.167682,0.296585,0.331649,1392.32,29539.4,0,0
0.167639,0.296685,0.368413,1392.11,29526.7,0,0
0.166153,0.296647,0.400471,1309.89,24593.5,0,0
0.166879,0.295589,0.413642,1245.82,20749,0,0
0.169254,0.296228,0.414696,1242.6,20555.8,0,0
0.167085,0.295626,0.41319,1249.08,20944.9,0,0
0.167425,0.29651,0.413355,1248.68,20920.8,0,0
0.170532,0.296419,0.286711,1252.48,21148.7,0,0
0.175119,0.295721,0.286869,1250.26,21015.4,0,0
0.179302,0.295512,0.285525,1230.38,19822.6,0,0
0.168271,0.296733,0.286247,1247.47,20848.2,0,0
0.165726,0.295504,0.297969,1302.57,24154,0,0
0.168305,0.2969,0.327257,1386.95,29217.2,0,0
0.168189,0.2969,0.372756,1386.73,29203.9,0,0
0.165695,0.295505,0.402031,1302.45,24147,0,0
0.167902,0.296734,0.413752,1246.92,20815.3,0,0
0.17696,0.295638,0.414669,1236.49,20189.6,0,0
0.166927,0.29596,0.41328,1248.24,20894.6,0,0
0.17131,0.296258,0.413433,1251.76,21105.4,0,0
0.169489,0.296965,0.286632,1251.2,21072,0,0
0.167019,0.296201,0.286753,1248.65,20918.9,0,0
0.166579,0.296662,0.286167,1243.95,20637.2,0,0
0.166838,0.295321,0.285885,1242.65,20559.1,0,0
0.169724,0.296163,0.29599,1301.04,24062.5,0,0
0.168372,0.296548,0.323835,1381.33,28879.5,0,0
0.168288,0.296548,0.37614,1381.23,28873.5,0,0
0.169231,0.296203,0.404067,1300.36,24021.5,0,0
0.167134,0.295458,0.414258,1242.34,20540.5,0,0
0.167301,0.29636,0.413735,1246.08,20764.9,0,0
0.166842,0.296201,0.413371,1247.5,20849.8,0,0
0.17017,0.296802,0.413351,1251.84,21110.4,0,0
0.185998,0.295592,0.285028,1192.98,17578.9,0,0
0.166702,0.296474,0.286594,1246.97,20818.1,0,0
0.167711,0.295101,0.286081,1245.45,20726.8,0,0
0.178688,0.296644,0.28545,1232.03,19921.7,0,0
0.168811,0.295464,0.294097,1291.42,23485.2,0,0
0.166234,0.296592,0.319158,1367.53,28051.7,0,0
0.166158,0.296592,0.380826,1367.33,28039.6,0,0
0.168895,0.295465,0.405909,1291.48,23488.9,0,0
0.178897,0.296761,0.414467,1231.89,19913.5,0,0
0.167796,0.295012,0.413954,1245.31,20718.7,0,0
0.166692,0.296473,0.413329,1247.41,20844.6,0,0
0.16856,0.295664,0.413401,1250.16,21009.6,0,0
0.179821,0.295639,0.286922,1237.19,20231.7,0,0
0.167818,0.295055,0.286334,1247.22,20833.3,0,0
0.166638,0.296121,0.285762,1241.56,20493.6,0,0
0.16776,0.296194,0.286943,1251.17,21070.3,0,0
0.168831,0.295632,0.293605,1289.13,23348.1,0,0
0.169874,0.295619,0.319001,1373.34,28400.6,0,0
0.169893,0.29562,0.380992,1373.36,28401.7,0,0
0.168152,0.295673,0.40644,1288.01,23280.8,0,0
0.166419,0.296035,0.414766,1237.59,20255.2,0,0
0.166751,0.296203,0.41414,1242.41,20544.8,0,0
0.166586,0.295052,0.41351,1245.85,20751.2,0,0
0.175467,0.295555,0.413274,1248.74,20924.6,0,0
0.166825,0.295755,0.286606,1247.32,20839.1,0,0
0.171378,0.295733,0.28639,1250.61,21036.4,0,0
0.174941,0.295598,0.285769,1243.57,20614.4,0,0
0.183584,0.295172,0.286958,1219.38,19162.9,0,0
0.166354,0.295126,0.293419,1283.72,23023.4,0,0
0.170085,0.295133,0.317712,1370.44,28226.4,0,0
0.16991,0.29509,0.382255,1370.38,28222.8,0,0
0.166309,0.295168,0.406575,1283.64,23018.3,0,0
0.18358,0.295214,0.413042,1219.53,19171.9,0,0
0.166905,0.29528,0.414573,1239.77,20386.1,0,0
0.16718,0.295799,0.413554,1247.01,20820.4,0,0
0.165397,0.295611,0.413481,1243.3,20598.2,0,0
0.168634,0.296465,0.286549,1249.93,20996,0,0
0.178067,0.296644,0.286676,1241.81,20508.6,0,0
0.176597,0.296987,0.285938,1241.13,20467.6,0,0
0.179733,0.296047,0.286511,1235.06,20103.4,0,0
0.167676,0.296522,0.293125,1285.13,23108,0,0
0.169523,0.296766,0.31623,1366.73,28003.7,0,0
0.169444,0.29687,0.383787,1366.57,27994,0,0
0.16764,0.296482,0.406889,1285,23099.7,0,0
0.178713,0.295886,0.413405,1239.35,20361,0,0
0.170144,0.295007,0.414154,1246.58,20794.6,0,0
0.166675,0.296845,0.413754,1244.59,20675.5,0,0
0.168103,0.296966,0.413489,1248.82,20929.1,0,0
0.170812,0.295004,0.28644,1250.63,21038,0,0
0.176381,0.295257,0.28673,1246.68,20800.6,0,0
0.181944,0.295256,0.286527,1225.38,19522.8,0,0
0.169701,0.29646,0.286971,1253.63,21217.8,0,0
0.168686,0.296443,0.293657,1289.22,23353.2,0,0
0.168978,0.295003,0.319492,1373.31,28398.3,0,0
0.168959,0.297,0.380503,1373.26,28395.4,0,0
0.168672,0.296403,0.406359,1289.12,23347.4,0,0
0.168392,0.296501,0.413008,1252.36,21141.4,0,0
0.176227,0.295341,0.413734,1244.21,20652.3,0,0
0.171201,0.295224,0.413503,1251.16,21069.5,0,0
0.167078,0.296911,0.413543,1246.73,20803.7,0,0
0.17109,0.2961,0.286668,1252.37,21142.4,0,0
0.176252,0.296206,0.286805,1247.58,20854.8,0,0
0.167183,0.295675,0.286003,1244.18,20651,0,0
0.184666,0.295761,0.286255,1209.03,18541.7,0,0
0.168966,0.295506,0.294551,1293.74,23624.4,0,0
0.168525,0.29594,0.322999,1380.06,28803.6,0,0
0.168441,0.296073,0.377015,1379.9,28794.1,0,0
0.169163,0.295508,0.405453,1293.92,23635.3,0,0
0.185438,0.2958,0.413693,1204.69,18281.2,0,0
0.167223,0.295801,0.414051,1243.92,20635.1,0,0
0.17585,0.296246,0.413168,1248.68,20920.8,0,0
0.166477,0.296844,0.413299,1247.03,20821.9,0,0
0.167584,0.295957,0.286766,1249.78,20986.6,0,0
0.179702,0.29517,0.285185,1226.56,19593.8,0,0
0.16683,0.296125,0.286145,1244.43,20665.7,0,0
0.181035,0.29617,0.286302,1228.36,19701.4,0,0
0.167424,0.295877,0.296696,1301.14,24068.7,0,0
0.170829,0.295325,0.325998,1387.09,29225.4,0,0
0.170653,0.29528,0.373954,1387.11,29226.9,0,0
0.167952,0.295714,0.40327,1302.17,24130,0,0
0.179366,0.296129,0.413735,1234.99,20099.4,0,0
0.166932,0.296125,0.413817,1244.87,20692.1,0,0
0.178965,0.295214,0.41485,1229.12,19747,0,0
0.168684,0.295705,0.413222,1251.44,21086.3,0,0
0.185823,0.295924,0.285868,1199.43,17965.6,0,0
0.167128,0.295753,0.285031,1237.71,20262.4,0,0
0.167052,0.296392,0.285154,1238.38,20302.7,0,0
0.180449,0.295044,0.285384,1224.83,19489.5,0,0
0.17046,0.295877,0.298421,1311.77,24706.3,0,0
0.167946,0.29572,0.330078,1390.74,29444.4,0,0
0.167812,0.295813,0.369767,1390.71,29442.8,0,0
0.170443,0.295837,0.401586,1311.73,24703.9,0,0
0.18018,0.296939,0.414711,1225.46,19527.5,0,0
0.167093,0.29643,0.414925,1237.91,20274.6,0,0
0.169407,0.295743,0.414892,1241.42,20485,0,0
0.185817,0.295924,0.414154,1199.46,17967.3,0,0
0.186293,0.29504,0.285845,1195.96,17757.3,0,0
0.167287,0.29691,0.286852,1249.62,20977.1,0,0
0.178385,0.295843,0.285531,1233.62,20017.4,0,0
0.166939,0.295625,0.286892,1249.31,20958.7,0,0
0.16876,0.296206,0.299228,1313.67,24820.4,0,0
0.173718,0.296615,0.339602,1401.69,30101.5,0,0
0.173699,0.296615,0.360389,1401.73,30104,0,0
0.168545,0.296206,0.400779,1313.36,24801.6,0,0
0.16971,0.2957,0.413112,1253.14,21188.3,0,0
0.177325,0.295884,0.414521,1236.52,20191.3,0,0
0.169336,0.296875,0.41322,1252.03,21121.6,0,0
0.186303,0.295039,0.414233,1195.53,17732,0,0
0.17992,0.295844,0.285573,1228.4,19704.3,0,0
0.177813,0.295086,0.285971,1238.02,20281.2,0,0
0.168403,0.297,0.285498,1242.64,20558.2,0,0
0.169895,0.295661,0.285712,1245.76,20745.8,0,0
0.170137,0.296804,0.300407,1319.33,25159.6,0,0
0.171933,0.296613,0.339489,1403.49,30209.3,0,0
0.172132,0.296613,0.360384,1403.47,30208,0,0
0.170142,0.296878,0.399592,1319.3,25158.3,0,0
0.177376,0.295342,0.414066,1239.21,20352.4,0,0
0.169766,0.295008,0.414655,1243.05,20583.3,0,0
0.169898,0.295273,0.414225,1246.08,20764.9,0,0
0.180572,0.295887,0.414408,1225.97,19558,0,0
0.166586,0.297,0.285451,1239.14,20348.2,0,0
0.170608,0.295399,0.285785,1246.53,20791.8,0,0
