x,y,z,rho,p,is_boundary
9.58935e-05,0.00102866,0.282305,1060.48,9628.78,0
0.000324598,0.00141705,0.335212,1120.55,13233.2,0
0.00359703,0.00127945,0.436441,1223.54,19412.6,0
0.00106376,0.0011909,0.212955,949.76,2985.59,0
0.00161299,0.000619779,0.265736,1060.63,9637.6,0
0.038953,0.00113923,0.33736,1714.46,48867.6,0
0.000355363,0.00130461,0.410744,1181.56,16893.7,0
0.00713253,0.00082603,0.486987,1159.49,15569.7,0
0.000961152,0.00132233,0.14682,701.637,0,0
0.0245622,0.00105852,0.24243,1350.25,27014.9,0
0.022465,0.00120763,0.312697,1447.85,32871.3,0
0.0382895,0.00124273,0.367844,1741.51,50490.5,0
0.035083,0.00117786,0.401191,1718.45,49106.9,0
0.00336587,0.00115147,0.458159,1183.92,17035,0
0.000530157,0.000647166,0.512014,954.459,3267.54,0
0.00511998,0.00125402,0.176165,883.351,0,0
0.017374,0.00118248,0.202503,1138.87,14332,0
0.0345527,0.000967614,0.289085,1581.59,40895.7,0
0.000915353,0.00141411,0.365369,1160.79,15647.5,0
0.000858057,0.00130345,0.396725,1185.13,17107.8,0
0.0203802,0.00102784,0.473145,1403.52,30211.4,0
0.0072348,0.000603905,0.523093,998.088,5885.31,0
0.00868402,0.00128238,0.157554,848.018,0,0
0.00329946,0.00101321,0.238658,1041.18,8470.65,0
0.000868662,0.00117237,0.301277,1092.13,11527.6,0
0.0216871,0.00139502,0.357221,1496.21,35772.7,0
0.0184062,0.00126394,0.400617,1478.44,34706.1,0
0.000305164,0.00104303,0.474178,1093.51,11610.7,0
0.00222455,0.000678229,0.540191,824.526,0,0
0.0203181,0.00112232,0.22213,1241.37,20482.1,0
0.0153009,0.00108731,0.292809,1314.05,24843,0
0.0108831,0.00138632,0.36987,1335.19,26111.6,0
0.0258905,0.00123992,0.420142,1586.78,41206.8,0
0.0292959,0.00110135,0.459293,1566.4,39983.9,0
0.0222183,0.000983587,0.272126,1382.67,28960.2,0
0.0208261,0.00137698,0.339647,1462.13,33727.9,0
0.00768226,0.00126182,0.422774,1303.24,24194.5,0
0.0468352,0.000971621,0.21216,1502.1,36126.1,0
0.0537185,0.00104394,0.313591,1853.6,57216.2,0
0.06349,0.00101712,0.370939,2034.47,68068.2,0
0.0581926,0.001007,0.421817,1967.82,64069.2,0
0.0480037,0.000940968,0.478685,1730.6,49835.7,0
0.0317578,0.00104208,0.156878,1108.2,12491.7,0
0.053439,0.000995534,0.248237,1692.2,47531.9,0
0.0865418,3.52647e-05,0.278998,2113.4,72803.9,0
0.0877279,0.0011585,0.348973,2279.24,82754.2,0
0.0631557,0.000739462,0.395152,2036.44,68186.5,0
0.0507526,0.00115006,0.444325,1853.47,57208.3,0
0.0371148,3.32025e-05,0.532004,1365.48,27929,0
0.0381965,0.00120435,0.083283,633.901,0,0
0.0502171,0.00104028,0.149593,1239.41,20364.9,0
0.0635256,0.00100619,0.215051,1657.59,45455.5,0
0.0597341,0.00112752,0.289061,1872.39,58343.2,0
0.114352,0.00102762,0.342303,2626.39,103583,0
0.0861336,0.000978127,0.418395,2240.34,80420.5,0
0.100454,0.000933225,0.452842,2300.42,84025.1,0
0.0468388,0.000529771,0.499465,1644.1,44645.8,0
0.0489275,0.000937471,0.577268,1096.9,11813.8,0
0.0660045,0.00111976,0.113912,1117.89,13073.1,0
0.0709334,0.00109267,0.180087,1554.6,39276.1,0
0.099549,0.000166509,0.256319,2150.07,75004.3,0
0.103928,0.00102814,0.309348,2410.74,90644.6,0
0.0795316,0.00115785,0.368464,2202.4,78144.2,0
0.10936,0.000149143,0.384791,2557.64,99458.1,0
0.0718506,0.00108528,0.473322,1976.46,64587.9,0
0.0715823,0.000596532,0.516257,1840.54,56432.4,0
0.0621925,0.000778854,0.557768,1466.5,33990.2,0
0.0448726,0.00110508,0.123352,1012.63,6757.85,0
0.0866197,0.00113301,0.189841,1698.99,47939.6,0
0.0995063,0.000135433,0.239268,2060.49,69629.5,0
0.0654141,0.00111131,0.274125,1890.62,59437.4,0
0.0991563,0.000903319,0.327532,2389.82,89389.5,0
0.109659,0.000213931,0.408023,2527.13,97627.6,0
0.0741309,0.00108039,0.445603,2071.14,70268.3,0
0.0782025,0.000811966,0.502385,1948.33,62899.7,0
0.0312066,0.000848509,0.563401,1032.47,7947.96,0
0.0591688,0.00117791,0.0852812,833.202,0,0
0.0809145,0.0011305,0.157399,1495.04,35702.6,0
0.0960112,0.001,0.216709,1905.13,60307.6,0
0.110232,0.000176299,0.286061,2410.9,90654,0
0.108057,0.00102554,0.362481,2547.04,98822.2,0
0.0783051,0.000961624,0.401201,2184.44,77066.2,0
0.0891305,0.000978763,0.440031,2222.26,79335.8,0
0.0526591,0.00103296,0.534895,1541.03,38461.9,0
0.0682021,0.000847649,0.572626,1370.23,28213.6,0
0.0434769,0.00115523,0.106074,867.025,0,0
0.0562858,0.00108012,0.164791,1375.27,28516.3,0
0.0750993,0.00109558,0.25515,1916.32,60979.3,0
0.0812054,0.00110371,0.305795,2133.73,74023.5,0
0.0958906,0.00114216,0.338971,2365.42,87925,0
0.0990877,0.00110415,0.415591,2381.74,88904.3,0
0.0999473,0.000889257,0.474654,2230.47,79828.3,0
0.0734974,0.000562909,0.53199,1790.87,53452,0
0.0349691,0.00102591,0.589082,800.92,0,0
0.0465153,0.000999849,0.184505,1386.26,29175.7,0
0.0823017,0.00109877,0.226292,1850.33,57020,0
0.0952844,4.99655e-05,0.291049,2247.62,80857.3,0
0.0740036,0.00115513,0.353903,2132.98,73978.7,0
0.0913018,0.00113244,0.39003,2328.48,85708.9,0
0.0856102,0.000967939,0.474656,2093.9,71633.9,0
0.0376601,0.000260575,0.515035,1465.85,33950.8,0
0.0644067,0.00101555,0.234073,1742.02,50521.4,0
