x,y,z,rho,p,is_boundary,kind
0.189225,0.323588,0.286512,1255.32,21319.1,0,0
0.189057,0.325168,0.286624,1256.1,21366.1,0,0
0.188742,0.325504,0.28687,1257.69,21461.7,0,0
0.187733,0.324017,0.286145,1252.74,21164.3,0,0
0.189736,0.324419,0.302494,1344.1,26646.3,0,0
0.188491,0.323472,0.334885,1437.25,32234.9,0,0
0.188491,0.323472,0.365108,1437.25,32234.7,0,0
0.189756,0.324396,0.397506,1344.07,26644,0,0
0.187716,0.324036,0.413871,1252.63,21157.5,0,0
0.188727,0.325521,0.413136,1257.65,21458.8,0,0
0.189085,0.325157,0.413354,1256.26,21375.4,0,0
0.189073,0.323556,0.4135,1255.25,21315,0,0
0.188872,0.323136,0.286455,1254.79,21287.7,0,0
0.188867,0.325103,0.286566,1255.75,21344.9,0,0
0.188669,0.325101,0.286779,1257.24,21434.6,0,0
0.188343,0.323115,0.286144,1252.58,21155,0,0
0.187784,0.323675,0.301459,1339.54,26372.7,0,0
0.189221,0.323409,0.33187,1432.35,31940.8,0,0
0.189079,0.323283,0.368123,1432.32,31939.1,0,0
0.187783,0.323675,0.398541,1339.52,26371.4,0,0
0.188372,0.323136,0.413868,1252.51,21150.6,0,0
0.188653,0.325121,0.413235,1257.14,21428.3,0,0
0.188921,0.325185,0.413497,1255.26,21315.6,0,0
0.187573,0.324613,0.413568,1254.7,21282.3,0,0
0.188739,0.323997,0.286422,1254.87,21292,0,0
0.188769,0.325379,0.286452,1254.84,21290.2,0,0
0.1885,0.323047,0.28607,1252.03,21122,0,0
0.189051,0.324748,0.285629,1249.15,20949.2,0,0
0.188654,0.325443,0.299546,1330.63,25837.9,0,0
0.187479,0.32445,0.329054,1427.14,31628.6,0,0
0.1875,0.324469,0.370944,1427.15,31628.7,0,0
0.188584,0.325414,0.40046,1330.6,25836.2,0,0
0.189019,0.324873,0.414378,1249.08,20944.8,0,0
0.188473,0.322973,0.413944,1251.88,21112.5,0,0
0.188762,0.325522,0.413519,1254.97,21298.5,0,0
0.188792,0.32386,0.41357,1254.89,21293.2,0,0
0.18824,0.324803,0.286499,1255.35,21320.8,0,0
0.189924,0.324198,0.2864,1254.34,21260.5,0,0
0.189458,0.324733,0.285709,1249.62,20976.9,0,0
0.189586,0.324075,0.286816,1257.41,21444.8,0,0
0.188808,0.324463,0.298205,1324.45,25467.2,0,0
0.189857,0.324276,0.324887,1418.12,31087,0,0
0.189849,0.32427,0.375101,1418.13,31087.5,0,0
0.188807,0.324502,0.401802,1324.4,25463.7,0,0
0.189563,0.324102,0.413191,1257.37,21442.1,0,0
0.189456,0.324731,0.414273,1249.65,20978.8,0,0
0.189891,0.324221,0.4136,1254.35,21261.2,0,0
0.188311,0.324356,0.413544,1255.11,21306.6,0,0
0.188842,0.324799,0.286463,1255.12,21306.9,0,0
0.189523,0.324478,0.286189,1253.05,21183.3,0,0
0.188751,0.32542,0.285509,1248.08,20884.8,0,0
0.187599,0.324499,0.286851,1257.65,21458.9,0,0
0.187837,0.324035,0.297783,1322.21,25332.5,0,0
0.188804,0.325175,0.324457,1417.32,31039.3,0,0
0.188804,0.325176,0.375546,1417.3,31037.8,0,0
0.187836,0.324034,0.402216,1322.2,25331.9,0,0
0.187597,0.324498,0.413149,1257.65,21458.9,0,0
0.188757,0.325486,0.414471,1248.19,20891.2,0,0
0.189516,0.324515,0.413743,1253.53,21211.7,0,0
0.188858,0.324813,0.413535,1255.12,21307.2,0,0
0.187763,0.323973,0.286324,1254.01,21240.8,0,0
0.188755,0.325047,0.286117,1252.61,21156.6,0,0
0.188965,0.324896,0.285422,1247.63,20857.8,0,0
0.188682,0.324485,0.286426,1254.92,21295.1,0,0
0.188514,0.323916,0.297603,1321.44,25286.1,0,0
0.188686,0.324398,0.323518,1415.3,30917.8,0,0
0.188685,0.324397,0.376476,1415.29,30917.5,0,0
0.188476,0.323882,0.402392,1321.43,25285.8,0,0
0.188681,0.324484,0.413583,1254.85,21290.8,0,0
0.188981,0.324757,0.414596,1247.52,20851.4,0,0
0.188791,0.325009,0.413849,1252.86,21171.4,0,0
0.187662,0.324088,0.413655,1254.14,21248.3,0,0
0.188637,0.323001,0.286199,1252.92,21175.3,0,0
0.189466,0.324135,0.286124,1252.61,21156.7,0,0
0.189222,0.324367,0.285428,1247.69,20861.6,0,0
0.18821,0.324775,0.285915,1251.22,21073,0,0
0.189756,0.324187,0.297027,1318.23,25093.9,0,0
0.188595,0.32325,0.321982,1411.13,30667.8,0,0
0.188595,0.32325,0.378019,1411.1,30666.2,0,0
0.189757,0.324187,0.402973,1318.2,25092.3,0,0
0.18818,0.324654,0.414072,1251.33,21079.5,0,0
0.189222,0.324367,0.41454,1247.92,20875.3,0,0
0.189458,0.324175,0.413892,1252.5,21149.9,0,0
0.188616,0.323763,0.413755,1253.57,21214.3,0,0
0.188301,0.323628,0.286249,1253.55,21212.7,0,0
0.189101,0.324549,0.286367,1254.44,21266.3,0,0
0.189011,0.324512,0.285641,1249.28,20957,0,0
0.187796,0.324813,0.286851,1257.59,21455.6,0,0
0.189745,0.324094,0.297685,1321.55,25292.8,0,0
0.188216,0.323687,0.325111,1418.93,31136.1,0,0
0.188215,0.323687,0.374891,1418.91,31134.8,0,0
0.189744,0.324094,0.402317,1321.51,25290.9,0,0
0.187775,0.324795,0.413155,1257.54,21452.4,0,0
0.188979,0.324643,0.414352,1249.32,20959.2,0,0
0.189101,0.32455,0.413654,1254.29,21257.1,0,0
