x,y,z,rho,p,is_boundary
0.102204,0.00947313,0.102305,12605.3,122053,0
0.105558,0.0112889,0.104001,12498.4,120984,0
0.104165,0.0113735,0.107133,12425.3,120253,0
0.131661,0.0144349,0.286148,16047,156470,0
0.131214,0.0169006,0.285743,15884.9,154849,0
0.134272,0.0170915,0.285035,15400.5,150005,0
0.112862,0.00981331,0.297366,16935,165350,0
0.09672,0.0165131,0.487755,12361.5,119615,0
0.0961652,0.0132486,0.489341,12429.3,120293,0
0.0956965,0.0110418,0.491656,12368.3,119683,0
0.106144,0.0112795,0.107104,12370.5,119705,0
0.103893,0.0102039,0.106643,12451.8,120518,0
0.10399,0.0102369,0.104689,12529.3,121293,0
0.118099,0.0085645,0.289311,17228.5,168285,0
0.12378,0.00710696,0.289943,17048.4,166484,0
0.122444,0.0104128,0.287796,17057.7,166577,0
0.127151,0.00681138,0.288449,16754,163540,0
0.0980553,0.0141045,0.488049,12492.7,120927,0
0.0977014,0.0138962,0.490492,12428.7,120287,0
0.0985196,0.0143964,0.488971,12477.4,120774,0
0.10148,0.00914339,0.101688,12612.9,122129,0
0.102631,0.0066292,0.100914,12545.7,121457,0
0.103368,0.0111288,0.10479,12538.2,121382,0
0.120587,0.00948998,0.288875,17176.1,167761,0
0.121762,0.00952973,0.289659,17154.5,167545,0
0.120956,0.00797878,0.289596,17184.5,167845,0
0.122835,0.0109522,0.290685,17099.6,166996,0
0.0982661,0.0139803,0.48829,12496.1,120961,0
0.0962007,0.0123623,0.49018,12422.2,120222,0
0.0976246,0.0164404,0.489328,12371,119710,0
0.0988692,0.0195398,0.099103,12335,119350,0
0.09614,0.0130244,0.09842,12536.6,121366,0
0.0975908,0.00911888,0.0974566,12553.7,121537,0
0.126233,0.00156444,0.300712,16193.1,157931,0
0.114296,0.0052022,0.285677,16946.1,165461,0
0.106706,0.00611032,0.296619,16445,160450,0
0.115435,0.00996856,0.295858,17116.5,167165,0
0.10229,0.00996141,0.48843,12578.3,121783,0
0.10144,0.00895651,0.485312,12590.9,121909,0
0.0984395,0.0174067,0.485362,12376.2,119762,0
0.0983998,0.0174201,0.0987356,12460,120600,0
0.0985855,0.00956216,0.0971467,12571.2,121712,0
0.0982635,0.011516,0.0979871,12594.4,121944,0
0.105803,0.0020399,0.290477,16304.5,159045,0
0.115457,0.0112316,0.293273,17174.4,167744,0
0.104243,0.00523716,0.298444,16055.9,156559,0
0.121515,0.00206454,0.295415,16877.8,164778,0
0.102479,0.00770313,0.484822,12562.6,121626,0
0.104021,0.00378902,0.487018,12407.2,120072,0
0.102605,0.0138015,0.477481,12265.6,118656,0
0.093418,0.0193697,0.0931519,11963.8,115638,0
0.0960109,0.0119598,0.09803,12534.7,121347,0
0.0950339,0.0126345,0.0968861,12470.8,120708,0
0.116271,0.00359227,0.299317,16824.4,164244,0
0.118007,0.00733295,0.29002,17234.3,168343,0
0.125256,0.00705829,0.281223,16412.9,160129,0
0.119412,0.0102203,0.297654,17053.5,166535,0
0.10345,0.00698695,0.484694,12527.5,121275,0
0.103204,0.00602313,0.485405,12516.8,121168,0
0.105111,0.0074748,0.482383,12455.5,120555,0
0.0970727,0.0123114,0.0968591,12524.4,121244,0
0.10044,0.0107583,0.0979888,12611.1,122111,0
0.0953548,0.0125997,0.0966959,12480.5,120805,0
0.115878,0.0105856,0.292843,17205.3,168053,0
0.115917,0.00772595,0.292482,17223.4,168234,0
0.104134,0.000248222,0.297301,15798.8,153988,0
0.121394,0.0113713,0.294971,17103.5,167035,0
0.100677,0.00584035,0.48349,12498.8,120988,0
0.100619,0.00622192,0.486815,12537,121370,0
0.100786,0.00658535,0.492585,12379.8,119798,0
0.0889238,0.169468,0.090064,5270.44,48704.4,0
0.0905929,0.172082,0.0897225,5281.34,48813.4,0
0.0896364,0.170753,0.0895218,5279.02,48790.2,0
0.107228,0.157762,0.291358,7407.49,70074.9,0
0.106317,0.158147,0.292066,7408.45,70084.5,0
0.106125,0.158684,0.290874,7401.46,70014.6,0
0.106384,0.15908,0.291818,7405.4,70054,0
0.0895615,0.171359,0.494714,5275.8,48758,0
0.089006,0.171787,0.496773,5267.35,48673.5,0
0.0887659,0.174829,0.495325,5256.46,48564.6,0
0.0906483,0.172572,0.0911474,5279.78,48797.8,0
0.0893656,0.17114,0.0892286,5278.61,48786.1,0
0.091781,0.171319,0.0925884,5269.05,48690.5,0
0.108012,0.161359,0.293255,7387.45,69874.5,0
0.108033,0.158334,0.290853,7403.23,70032.3,0
0.103858,0.160018,0.291294,7373.47,69734.7,0
0.106022,0.158363,0.290106,7393.45,69934.5,0
0.0903421,0.172955,0.494554,5274.46,48744.6,0
0.0886662,0.172695,0.494562,5271.35,48713.5,0
0.092661,0.175049,0.492289,5239.89,48398.9,0
0.0939208,0.172078,0.09357,5246.8,48468,0
0.0895351,0.170856,0.0891345,5277.98,48779.8,0
0.0903033,0.17239,0.0904814,5280.96,48809.6,0
0.120951,0.151686,0.290639,6918.88,65188.8,0
0.107505,0.16,0.300716,7255.77,68557.7,0
0.107341,0.158744,0.291962,7410.1,70101,0
0.111609,0.15615,0.295924,7346.66,69466.6,0
0.0951844,0.173028,0.491544,5219.77,48197.7,0
0.0901766,0.170883,0.494272,5274.54,48745.4,0
0.0843934,0.166538,0.497292,5166.41,47664.1,0
0.103748,0.0099153,0.104728,12529.3,121293,0
0.104271,0.0100489,0.104333,12529.1,121291,0
0.103428,0.00963769,0.104844,12528.9,121289,0
0.12435,0.00961095,0.288521,16987.5,165875,0
0.121347,0.00973454,0.290809,17186,167860,0
0.125148,0.0118,0.289705,16918.7,165187,0
0.117981,0.0094931,0.287546,17161.8,167618,0
0.101296,0.0152656,0.486682,12504.9,121049,0
0.0986645,0.0146445,0.487096,12499.4,120994,0
0.109766,0.000289102,0.482042,11885.5,114855,0
0.10386,0.0108927,0.105146,12517.1,121171,0
0.103955,0.0100065,0.103834,12548.1,121481,0
0.104554,0.010574,0.10399,12531.3,121313,0
0.121092,0.00837871,0.289162,17171.2,167712,0
0.121276,0.00978215,0.291555,17192.5,167925,0
