x,y,z,rho,p,is_boundary,kind
0.235925,0.295903,0.285715,857.475,0,0,0
0.177202,0.2953,0.285217,1117.52,13051.3,0,0
0.205759,0.295713,0.286452,1149.57,14974.2,0,0
0.166432,0.295306,0.285995,1032.08,7925.09,0,0
0.171924,0.295966,0.291378,1104.74,12284.1,0,0
0.181185,0.295089,0.327331,1217.49,19049.3,0,0
0.180629,0.295182,0.372647,1214.67,18880.2,0,0
0.171477,0.296083,0.408661,1101.59,12095.5,0,0
0.170198,0.295222,0.414764,1064.76,9885.36,0,0
0.192702,0.295784,0.41301,1180.8,16848,0,0
0.176473,0.295348,0.414757,1113.53,12811.9,0,0
0.181082,0.296162,0.413335,1147.66,14859.7,0,0
0.2003,0.295919,0.285005,1162.48,15748.8,0,0
0.21057,0.295134,0.286901,1124.25,13455,0,0
0.219241,0.296989,0.286788,1054.15,9249.27,0,0
0.187064,0.296381,0.285863,1166.29,15977.1,0,0
0.168974,0.296989,0.288316,1066.75,10005.1,0,0
0.184314,0.296062,0.323091,1231.09,19865.5,0,0
0.183758,0.296054,0.37687,1229.03,19742.1,0,0
0.168604,0.296989,0.41174,1063.91,9834.63,0,0
0.184289,0.296377,0.414008,1158.35,15500.8,0,0
0.213826,0.295093,0.413984,1096.61,11796.8,0,0
0.171535,0.295595,0.414223,1079.01,10740.7,0,0
0.204842,0.295662,0.414502,1148.86,14931.4,0,0
0.19429,0.296677,0.286317,1177.51,16650.7,0,0
0.172994,0.295805,0.285619,1089.4,11363.9,0,0
0.166918,0.296487,0.285939,1036.72,8203.13,0,0
0.167665,0.295048,0.285024,1039.44,8366.48,0,0
0.193801,0.295587,0.286048,1176.27,16576.3,0,0
0.184278,0.295153,0.319211,1228.54,19712.3,0,0
0.183519,0.295114,0.380768,1225.63,19537.9,0,0
0.190119,0.295547,0.414105,1173.01,16380.4,0,0
0.177775,0.295093,0.413854,1126.39,13583.4,0,0
0.180093,0.295952,0.413646,1141.03,14461.8,0,0
0.169692,0.295882,0.414134,1063.45,9807.05,0,0
0.198642,0.296505,0.413283,1174.67,16480.4,0,0
0.236014,0.295094,0.285455,855.258,0,0,0
0.166732,0.296149,0.286355,1036.83,8209.76,0,0
0.183494,0.296875,0.28579,1153.67,15220,0,0
0.218012,0.295887,0.286566,1064.78,9886.63,0,0
0.187446,0.296966,0.286881,1172.17,16330.1,0,0
0.174637,0.296656,0.313284,1165.6,15936,0,0
0.174218,0.296653,0.386818,1162.72,15763.2,0,0
0.188084,0.296966,0.413378,1172.73,16363.7,0,0
0.21838,0.296257,0.413301,1061.25,9674.79,0,0
0.183446,0.296799,0.414262,1153.65,15219,0,0
0.165622,0.296184,0.413683,1026.39,7583.2,0,0
0.189012,0.295178,0.413876,1172.22,16333.3,0,0
0.220759,0.295135,0.286389,1037.91,8274.7,0,0
0.184489,0.296838,0.286096,1159.1,15546.3,0,0
0.165976,0.29573,0.285342,1024.51,7470.7,0,0
