x,y,z,rho,p,is_boundary,kind
0.18415,0.308169,0.281306,52699.3,3.10796e+06,0,0
0.182279,0.308618,0.293175,61683.2,3.64699e+06,0,0
0.182002,0.31001,0.29174,60630.1,3.5838e+06,0,0
0.183422,0.309644,0.315842,76525.7,4.53754e+06,0,0
0.183829,0.311103,0.330391,83079.5,4.93077e+06,0,0
0.184432,0.310323,0.341253,85788.6,5.09332e+06,0,0
0.204974,0.32337,0.349979,77280.4,4.58283e+06,0,0
0.184339,0.310508,0.358137,85739,5.09034e+06,0,0
0.184804,0.309972,0.36741,83533.2,4.95799e+06,0,0
0.184899,0.309079,0.383453,76475.4,4.53452e+06,0,0
0.184003,0.311276,0.395813,68910.8,4.08064e+06,0,0
0.18113,0.30927,0.418755,51899.3,3.05996e+06,0,0
0.18495,0.309728,0.414202,55599.1,3.28195e+06,0,0
0.183756,0.308619,0.281248,52662.6,3.10575e+06,0,0
0.184208,0.308699,0.281298,52710.8,3.10865e+06,0,0
0.182971,0.310778,0.306779,71156.7,4.2154e+06,0,0
0.182993,0.310509,0.310859,73695.5,4.36773e+06,0,0
0.184565,0.309557,0.32523,81145.1,4.8147e+06,0,0
0.184318,0.310495,0.344936,86221.4,5.11929e+06,0,0
0.205686,0.322906,0.342414,76561.8,4.53971e+06,0,0
0.184544,0.310328,0.362673,84847.9,5.03687e+06,0,0
0.184159,0.311077,0.372387,81736.3,4.85018e+06,0,0
0.184941,0.309753,0.379537,78544.1,4.65865e+06,0,0
0.184346,0.310686,0.400374,65801,3.89406e+06,0,0
0.184994,0.309659,0.413944,55796.4,3.29378e+06,0,0
0.184842,0.309756,0.418425,52338,3.08628e+06,0,0
0.184109,0.308543,0.283225,54200.9,3.19805e+06,0,0
0.183185,0.309572,0.288068,57927.9,3.42168e+06,0,0
0.183378,0.311003,0.300406,66920,3.9612e+06,0,0
0.182192,0.30959,0.314264,75617.9,4.48307e+06,0,0
0.182958,0.310692,0.332251,83643.4,4.9646e+06,0,0
0.184337,0.310464,0.344048,86139.7,5.11438e+06,0,0
0.184311,0.310527,0.349188,86415.6,5.13094e+06,0,0
0.184315,0.310544,0.356804,85931.7,5.1019e+06,0,0
0.184693,0.31017,0.366602,83784.8,4.97308e+06,0,0
0.184256,0.310874,0.387627,74106.7,4.3924e+06,0,0
0.184372,0.310733,0.403721,63420.5,3.75123e+06,0,0
0.185243,0.309219,0.411638,57546.7,3.3988e+06,0,0
0.184638,0.309735,0.417044,53395.8,3.14975e+06,0,0
0.413026,0.281806,0.277612,512.475,0,0,0
0.322282,0.396591,0.287369,308.727,0,0,0
0.183074,0.31057,0.298241,65401.2,3.87007e+06,0,0
0.181067,0.309679,0.31148,73904.5,4.38027e+06,0,0
0.184716,0.309151,0.323955,80590.2,4.78141e+06,0,0
0.184383,0.310425,0.34225,85929.8,5.10179e+06,0,0
0.184313,0.310509,0.347153,86364.1,5.12785e+06,0,0
0.182892,0.310878,0.367944,83283.1,4.94299e+06,0,0
0.184032,0.311361,0.3709,82299.4,4.88397e+06,0,0
0.18528,0.309153,0.382907,76776.3,4.55258e+06,0,0
0.183553,0.310547,0.392249,71233,4.21998e+06,0,0
0.414085,0.246376,0.422334,292.083,0,0,0
0.185052,0.309886,0.417916,52734.6,3.11007e+06,0,0
0.184218,0.308468,0.282902,53946,3.18276e+06,0,0
0.182362,0.310148,0.290975,60083.1,3.55099e+06,0,0
0.183267,0.310944,0.308792,72438.2,4.29229e+06,0,0
0.183036,0.310216,0.312124,74450.7,4.41304e+06,0,0
0.183559,0.309042,0.326228,81508,4.83648e+06,0,0
0.184547,0.309934,0.337487,85090.7,5.05144e+06,0,0
0.204343,0.32193,0.369073,75147.3,4.45484e+06,0,0
0.184377,0.310468,0.358674,85653.2,5.08519e+06,0,0
0.183999,0.310999,0.374699,80776.1,4.79256e+06,0,0
0.185448,0.308876,0.387632,74081.1,4.39087e+06,0,0
0.184191,0.311037,0.402514,64279.5,3.80277e+06,0,0
0.1841,0.311174,0.405336,62238.1,3.68029e+06,0,0
0.415909,0.15677,0.421569,1191.46,17487.5,0,0
0.440382,0.121611,0.271071,1254.81,21288.6,0,0
0.419809,0.179971,0.272738,928.393,1703.59,0,0
0.182851,0.310723,0.308354,72148.3,4.2749e+06,0,0
0.413191,0.279228,0.314557,485.634,0,0,0
0.183218,0.309891,0.332822,83831.7,4.9759e+06,0,0
0.184386,0.309328,0.335415,84583.6,5.02102e+06,0,0
0.205214,0.324283,0.357654,76227.9,4.51968e+06,0,0
0.18428,0.309515,0.376742,79866.1,4.73796e+06,0,0
0.18464,0.310042,0.375119,80613.5,4.78281e+06,0,0
0.185363,0.309009,0.386767,74597.1,4.42183e+06,0,0
0.292084,0.393006,0.39746,971.678,4300.69,0,0
0.184078,0.311259,0.406865,61114.7,3.61288e+06,0,0
0.185164,0.309806,0.417976,52687.9,3.10727e+06,0,0
0.183956,0.308551,0.280666,52210.8,3.07865e+06,0,0
0.184133,0.308614,0.282698,53793.9,3.17363e+06,0,0
0.184848,0.30835,0.282866,53919.8,3.18119e+06,0,0
0.18438,0.308514,0.320943,79177.9,4.69667e+06,0,0
0.184627,0.309449,0.324866,80990.2,4.80541e+06,0,0
0.184372,0.310431,0.342932,86016.4,5.10699e+06,0,0
0.184303,0.310561,0.353554,86268,5.12208e+06,0,0
0.184331,0.310546,0.357803,85790,5.0934e+06,0,0
0.185021,0.309632,0.367819,83397.2,4.94983e+06,0,0
0.184219,0.310968,0.390441,72393.5,4.28961e+06,0,0
0.184027,0.308744,0.398387,67131.6,3.9739e+06,0,0
0.184047,0.31129,0.405661,61997,3.66582e+06,0,0
0.184787,0.309878,0.417525,53034.7,3.12808e+06,0,0
0.183809,0.308478,0.281073,52522.7,3.09736e+06,0,0
0.182577,0.310545,0.288559,58274.7,3.44248e+06,0,0
0.183428,0.310526,0.308957,72552.4,4.29915e+06,0,0
0.183275,0.309559,0.316744,77005.7,4.56634e+06,0,0
0.18454,0.309689,0.326702,81747.2,4.85083e+06,0,0
0.184386,0.310383,0.342538,85967.7,5.10406e+06,0,0
0.184322,0.310519,0.35184,86368.3,5.1281e+06,0,0
0.184494,0.310647,0.356774,85939.2,5.10236e+06,0,0
0.183788,0.310783,0.373501,81276.4,4.82259e+06,0,0
0.185518,0.308752,0.3862,74914.1,4.44084e+06,0,0
0.184288,0.310653,0.393749,70289.9,4.1634e+06,0,0
0.184969,0.30988,0.418204,52511.7,3.0967e+06,0,0
0.492221,0.120501,0.42885,675.317,0,0,0
0.184051,0.308468,0.285033,55598.5,3.28191e+06,0,0
0.182262,0.307224,0.295222,63101,3.73206e+06,0,0
0.183997,0.309912,0.29966,66430.1,3.93181e+06,0,0
0.181353,0.309117,0.314765,75810.7,4.49464e+06,0,0
0.183502,0.309391,0.329891,82889.9,4.91939e+06,0,0
0.184473,0.310231,0.339164,85433.5,5.07201e+06,0,0
0.184308,0.310503,0.349779,86416.3,5.13098e+06,0,0
0.184307,0.310533,0.354628,86178.4,5.11671e+06,0,0
0.182892,0.310494,0.372085,81797.7,4.85386e+06,0,0
0.184725,0.309688,0.379788,78415.4,4.65092e+06,0,0
0.182299,0.310372,0.397613,67610.3,4.00262e+06,0,0
0.18435,0.310745,0.403807,63358.2,3.74749e+06,0,0
0.185064,0.310068,0.419224,51724.6,3.04948e+06,0,0
0.19386,0.316845,0.283946,53386.6,3.1492e+06,0,0
0.181779,0.307871,0.295236,63117.6,3.73306e+06,0,0
0.183769,0.31032,0.301416,67637.5,4.00425e+06,0,0
0.183335,0.30984,0.314107,75606.1,4.48237e+06,0,0
0.18239,0.307541,0.333535,83865.9,4.97795e+06,0,0
0.184463,0.309841,0.336808,84935.7,5.04214e+06,0,0
0.184314,0.310505,0.348042,86396.1,5.12977e+06,0,0
0.184482,0.310429,0.362915,84788.6,5.03332e+06,0,0
0.184896,0.309801,0.376341,80067.9,4.75007e+06,0,0
0.184872,0.309678,0.378371,79113.7,4.69282e+06,0,0
0.184117,0.31111,0.391837,71511.1,4.23667e+06,0,0
0.418111,0.12105,0.428015,1250.91,21054.7,0,0
0.183769,0.309164,0.417226,53226.3,3.13958e+06,0,0
0.184168,0.308497,0.282459,53589.4,3.16137e+06,0,0
0.184459,0.308982,0.291427,60476.2,3.57457e+06,0,0
0.184017,0.309917,0.307728,71804.3,4.25426e+06,0,0
0.183483,0.310148,0.315245,76250.4,4.52102e+06,0,0
0.184436,0.308006,0.332551,83719.3,4.96916e+06,0,0
0.183171,0.30888,0.33769,85052.1,5.04913e+06,0,0
0.205708,0.323477,0.347492,76724.4,4.54946e+06,0,0
0.184618,0.310227,0.364545,84374.2,5.00845e+06,0,0
0.185045,0.309598,0.368337,83226.2,4.93957e+06,0,0
0.185051,0.309571,0.378371,79112.2,4.69273e+06,0,0
0.184785,0.309733,0.417484,53063.8,3.12983e+06,0,0
0.183581,0.308917,0.417756,52804.5,3.11427e+06,0,0
0.185124,0.309868,0.41897,51919.7,3.06118e+06,0,0
0.184472,0.308697,0.282279,53476.6,3.15459e+06,0,0
0.197567,0.317046,0.281917,50950.5,3.00303e+06,0,0
0.184608,0.308171,0.29884,65817.4,3.89504e+06,0,0
0.183939,0.308027,0.320338,78845.9,4.67676e+06,0,0
0.184463,0.309876,0.327939,82227.5,4.87965e+06,0,0
0.184541,0.310013,0.337595,85114.8,5.05289e+06,0,0
0.204507,0.322197,0.371689,74090.7,4.39144e+06,0,0
0.203693,0.322283,0.37412,73628.6,4.36372e+06,0,0
