x,y,z,rho,p,is_boundary
0.0988841,0,0.0988165,18401.3,180013,0
0.0985477,0,0.0986786,18398.6,179986,0
0.100072,0,0.100415,18393.3,179933,0
0.116834,0,0.291677,25057.3,246573,0
0.116079,0,0.291842,25063.2,246632,0
0.115926,0,0.291966,25063.1,246631,0
0.116105,0,0.29349,25044.4,246444,0
0.100476,0,0.486611,18404.7,180047,0
0.099913,0,0.487078,18404.5,180045,0
0.0996673,0,0.486599,18404.9,180049,0
0.0988171,0,0.0990734,18401.6,180016,0
0.0986498,0,0.0986687,18398.6,179986,0
0.098907,0,0.0988918,18401.4,180014,0
0.116033,0,0.29195,25063.3,246633,0
0.115485,0,0.291811,25060.8,246608,0
0.11518,0,0.291861,25056.7,246567,0
0.116946,0,0.292039,25057.9,246579,0
0.0998226,0,0.48711,18404.5,180045,0
0.0995322,0,0.487023,18404,180040,0
0.099723,0,0.486786,18405.1,180051,0
0.0985445,0,0.098383,18395.4,179954,0
0.0993457,0,0.0995958,18402.7,180027,0
0.0989296,0,0.0987682,18400.9,180009,0
0.116049,0,0.291957,25063.3,246633,0
0.116121,0,0.291976,25063.2,246632,0
0.115742,0,0.292229,25061.7,246617,0
0.116171,0,0.291827,25063.3,246633,0
0.0997779,0,0.486913,18405.1,180051,0
0.101052,0,0.485643,18392.3,179923,0
0.0996453,0,0.486631,18404.6,180046,0
0.0988741,0,0.0988478,18401.6,180016,0
0.0993502,0,0.099304,18403.2,180032,0
0.0988433,0,0.0988524,18401,180010,0
0.116072,0,0.291953,25063.3,246633,0
0.11569,0,0.291814,25062.1,246621,0
0.117355,0,0.292093,25051,246510,0
0.115766,0,0.291793,25062,246620,0
0.0997084,0,0.487064,18404.4,180044,0
0.0995581,0,0.486838,18404.5,180045,0
0.100662,0,0.486481,18402.4,180024,0
0.0992038,0,0.0992096,18403.1,180031,0
0.0983005,0,0.0986397,18395.4,179954,0
0.0988661,0,0.098871,18401.2,180012,0
0.116244,0,0.291801,25063.2,246632,0
0.115661,0,0.291634,25061.4,246614,0
0.115269,0,0.291978,25056.6,246566,0
0.115639,0,0.291748,25062.4,246624,0
0.0997218,0,0.48692,18405,180050,0
0.0996751,0,0.487081,18404.4,180044,0
