x,y,z,rho,p,is_boundary,kind
0.479114,0.106541,0.276615,1095.8,11748.3,0,0
0.494512,0.105795,0.27616,980.537,4832.23,0,0
0.494961,0.106128,0.275254,972.872,4372.31,0,0
0.481307,0.106046,0.275497,1080.07,10804.4,0,0
0.479655,0.105964,0.276105,1091.27,11476.1,0,0
0.460405,0.105661,0.300427,1117.58,13054.7,0,0
0.477663,0.105482,0.393869,1104.03,12242,0,0
0.47504,0.1054,0.423431,1139.93,14396,0,0
0.485038,0.105335,0.423784,1106.98,12419.1,0,0
0.488481,0.106679,0.424851,1083.41,11004.5,0,0
0.493705,0.106021,0.423294,1052.24,9134.5,0,0
0.469818,0.106412,0.423697,1140.29,14417.4,0,0
0.486799,0.106155,0.275045,1042.45,8546.99,0,0
0.493833,0.106059,0.275718,985.46,5127.58,0,0
0.494226,0.105228,0.276757,985.236,5114.15,0,0
0.487511,0.106228,0.275467,1038.78,8326.58,0,0
0.460836,0.10698,0.276463,1122.76,13365.5,0,0
0.474946,0.105113,0.307121,1083.35,11000.9,0,0
0.476929,0.105475,0.398046,1124.05,13443,0,0
0.481135,0.105246,0.423313,1125.47,13528.2,0,0
0.494408,0.105307,0.424392,1042.72,8563.32,0,0
0.493009,0.105539,0.42303,1058.59,9515.3,0,0
0.494743,0.10538,0.423078,1044.53,8671.77,0,0
0.466314,0.106456,0.423714,1135.31,14118.8,0,0
0.49373,0.105311,0.276028,987.481,5248.88,0,0
0.427956,0.105272,0.276426,881.995,0,0,0
0.444518,0.106089,0.27642,1044.5,8669.8,0,0
0.470682,0.106005,0.276524,1123.68,13421,0,0
0.470842,0.106079,0.284515,1142.92,14574.9,0,0
0.466038,0.106042,0.330982,990.644,5438.61,0,0
0.468725,0.105546,0.376009,1023.48,7408.72,0,0
0.468435,0.106857,0.424292,1136.45,14187.2,0,0
0.488126,0.105337,0.424128,1088.56,11313.5,0,0
0.44058,0.105409,0.423154,967.644,4058.65,0,0
0.440967,0.105439,0.424931,965.949,3956.93,0,0
0.468416,0.106498,0.424407,1136.13,14167.7,0,0
0.467213,0.105964,0.276815,1128.73,13724.1,0,0
0.432779,0.106136,0.276059,935.18,2110.83,0,0
0.494897,0.106511,0.275017,972.551,4353.05,0,0
0.490603,0.106052,0.275146,1012.47,6747.92,0,0
0.47295,0.106418,0.283096,1136.23,14173.8,0,0
0.474575,0.105015,0.322618,1014.39,6863.14,0,0
0.476712,0.105639,0.384851,1061.33,9679.85,0,0
0.446802,0.105299,0.423043,1028.54,7712.61,0,0
0.468374,0.105297,0.424825,1134.49,14069.5,0,0
0.466424,0.105297,0.424559,1132.37,13941.9,0,0
0.437187,0.106534,0.423704,928.669,1720.15,0,0
0.487205,0.105248,0.42485,1091.21,11472.3,0,0
0.486744,0.105603,0.27553,1044.77,8686.19,0,0
0.423046,0.106314,0.275692,820.396,0,0,0
0.466982,0.105143,0.27659,1127.85,13671.1,0,0
0.494601,0.105974,0.275631,977.782,4666.94,0,0
0.477931,0.10592,0.27607,1099.3,11957.8,0,0
0.477048,0.106602,0.29954,1105.74,12344.1,0,0
0.482923,0.105444,0.399142,1109.32,12559,0,0
