x,y,z,rho,p,is_boundary,kind
0.172205,0.300309,0.285018,1246.94,20816.3,0,0
0.172922,0.301419,0.28521,1248.03,20881.6,0,0
0.173097,0.300091,0.285654,1251.28,21077,0,0
0.173153,0.299441,0.286868,1259.24,21554.5,0,0
0.172009,0.301004,0.301073,1334.28,26057,0,0
0.172272,0.299933,0.332937,1421.53,31291.8,0,0
0.172264,0.299977,0.367111,1421.49,31289.2,0,0
0.172008,0.301004,0.398927,1334.32,26059.5,0,0
0.17319,0.299478,0.413149,1259.15,21549.2,0,0
0.173093,0.30009,0.414335,1251.38,21082.8,0,0
0.172927,0.30142,0.414732,1248.46,20907.7,0,0
0.17146,0.300146,0.414988,1246.68,20800.5,0,0
0.173164,0.300286,0.286998,1260.28,21617.1,0,0
0.173068,0.29949,0.286959,1259.89,21593.4,0,0
0.173018,0.299537,0.285539,1250.36,21021.3,0,0
0.172967,0.300617,0.286791,1258.98,21539,0,0
0.172195,0.299811,0.299701,1328.45,25707.1,0,0
0.172163,0.300685,0.328738,1414.77,30886.3,0,0
0.172157,0.300719,0.371272,1414.77,30886.3,0,0
0.172195,0.299812,0.400298,1328.49,25709.2,0,0
0.172971,0.300584,0.413236,1258.83,21530,0,0
0.172963,0.299655,0.414432,1250.63,21037.6,0,0
0.173111,0.29954,0.413036,1259.94,21596.6,0,0
0.173149,0.300217,0.413011,1260.26,21615.4,0,0
0.171547,0.300671,0.286995,1260.17,21610.3,0,0
0.173017,0.299935,0.286943,1259.93,21595.9,0,0
0.173026,0.300448,0.286719,1258.51,21510.6,0,0
0.172642,0.301197,0.286503,1257,21419.8,0,0
0.171697,0.300427,0.297666,1319.26,25155.5,0,0
0.172198,0.30049,0.325383,1408.37,30502.3,0,0
0.172199,0.300491,0.374604,1408.42,30505.4,0,0
0.171551,0.300476,0.402361,1319.11,25146.4,0,0
0.172704,0.301261,0.41348,1257.11,21426.7,0,0
0.173003,0.300373,0.41327,1258.61,21516.6,0,0
0.173088,0.299953,0.413019,1260.18,21611,0,0
0.171574,0.300545,0.413005,1260.23,21613.6,0,0
0.172332,0.299453,0.286913,1259.64,21578.7,0,0
0.173024,0.300325,0.286986,1260.26,21615.6,0,0
0.172944,0.300944,0.286628,1257.86,21471.6,0,0
0.17288,0.3006,0.285439,1249.86,20991.5,0,0
0.173028,0.299865,0.296041,1311.54,24692.1,0,0
0.171606,0.300717,0.320815,1398,29879.8,0,0
0.171585,0.300716,0.379165,1398.07,29884,0,0
0.17305,0.299868,0.403961,1311.54,24692.6,0,0
0.172874,0.300635,0.414531,1250.09,21005.4,0,0
0.17295,0.300945,0.413373,1257.88,21472.5,0,0
0.173007,0.300359,0.413014,1260.29,21617.2,0,0
0.171359,0.301129,0.413026,1259.89,21593.5,0,0
0.172586,0.301338,0.28687,1259.38,21562.6,0,0
0.172874,0.300868,0.286815,1259.12,21547.5,0,0
0.173009,0.299869,0.286497,1256.97,21418.3,0,0
0.173245,0.300035,0.285725,1251.71,21102.9,0,0
0.17231,0.300051,0.295684,1309.9,24593.9,0,0
0.173208,0.300113,0.320507,1397.3,29838.2,0,0
0.17322,0.300116,0.379499,1397.31,29838.6,0,0
0.172365,0.300061,0.404317,1309.93,24595.7,0,0
0.173244,0.299994,0.414294,1251.59,21095.4,0,0
0.173037,0.299995,0.413483,1257.15,21428.9,0,0
0.172896,0.300932,0.413119,1259.57,21574.1,0,0
0.172701,0.301356,0.413132,1259.38,21562.9,0,0
0.172938,0.301426,0.286931,1259.63,21577.8,0,0
0.172937,0.299492,0.286791,1258.81,21528.8,0,0
0.172732,0.30136,0.28634,1255.84,21350.4,0,0
0.172289,0.301168,0.286841,1259.25,21554.7,0,0
0.172637,0.299575,0.295539,1309.04,24542.6,0,0
0.172354,0.301339,0.319247,1394.04,29642.4,0,0
0.172314,0.301333,0.380739,1394.1,29646,0,0
0.172635,0.299575,0.404455,1309.09,24545.7,0,0
0.172382,0.30121,0.413168,1259.21,21552.5,0,0
0.172595,0.301162,0.413655,1255.99,21359.4,0,0
0.172982,0.299496,0.413185,1258.98,21538.9,0,0
0.173204,0.299524,0.413057,1259.77,21586.3,0,0
0.173063,0.3004,0.286923,1259.84,21590.4,0,0
0.172698,0.300441,0.286718,1258.56,21513.5,0,0
0.172545,0.300795,0.2864,1256.43,21385.7,0,0
0.172247,0.299667,0.286629,1257.85,21470.9,0,0
0.171498,0.300814,0.295181,1307.17,24430,0,0
0.172291,0.300879,0.317754,1390.44,29426.7,0,0
0.172284,0.300949,0.382257,1390.43,29425.7,0,0
0.171493,0.30078,0.404826,1307.17,24430.5,0,0
0.172181,0.299481,0.413329,1258.06,21483.7,0,0
0.172637,0.300841,0.413607,1256.39,21383.6,0,0
0.172755,0.300521,0.413276,1258.61,21516.8,0,0
0.171302,0.300475,0.413177,1258.98,21539.1,0,0
0.173001,0.301007,0.286876,1259.47,21567.9,0,0
0.172721,0.30109,0.286847,1259.3,21558.2,0,0
0.1724,0.301074,0.286519,1257.15,21429.2,0,0
0.171379,0.300111,0.285862,1252.52,21151.3,0,0
0.171313,0.300682,0.295639,1309.37,24562,0,0
0.172159,0.301229,0.321035,1398.55,29912.8,0,0
0.172162,0.301229,0.378972,1398.56,29913.9,0,0
0.171327,0.300685,0.40437,1309.37,24562.1,0,0
0.171409,0.300118,0.414143,1252.53,21151.8,0,0
0.17254,0.301153,0.413434,1257.47,21448.2,0,0
0.17275,0.301066,0.413158,1259.3,21557.9,0,0
0.17301,0.300789,0.41313,1259.5,21569.7,0,0
0.173195,0.300021,0.285012,1246.76,20805.3,0,0
0.172921,0.300119,0.286932,1259.91,21594.7,0,0
0.172566,0.301336,0.286575,1257.43,21445.7,0,0
0.172314,0.299643,0.286008,1253.68,21220.7,0,0
0.171717,0.299811,0.296463,1313.5,24810.1,0,0
0.172265,0.300152,0.324565,1406.66,30399.8,0,0
0.172259,0.300192,0.375442,1406.68,30400.7,0,0
0.171752,0.299818,0.403532,1313.57,24814.1,0,0
0.172332,0.299645,0.413994,1253.68,21221,0,0
0.172613,0.301373,0.41345,1257.29,21437.1,0,0
0.172918,0.300158,0.413063,1259.97,21598.3,0,0
0.171267,0.300426,0.414955,1246.82,20809.5,0,0
0.171587,0.29948,0.285194,1247.8,20868.3,0,0
0.172752,0.301264,0.28698,1260.11,21606.4,0,0
0.173044,0.299869,0.286682,1258.19,21491.7,0,0
0.172675,0.300106,0.286529,1257.29,21437.3,0,0
0.172448,0.300219,0.29843,1322.9,25374,0,0
0.171415,0.301186,0.327484,1412.04,30722.4,0,0
0.171265,0.301164,0.372486,1412.04,30722.2,0,0
0.172507,0.300157,0.401567,1322.94,25376.2,0,0
0.172714,0.300031,0.413473,1257.28,21436.7,0,0
0.173019,0.299863,0.413291,1258.4,21503.8,0,0
0.172752,0.301264,0.41302,1260.14,21608.1,0,0
0.171819,0.299311,0.414688,1248.65,20919.3,0,0
0.172269,0.299845,0.285549,1250.59,21035.3,0,0
0.173209,0.299469,0.285488,1249.91,20994.8,0,0
0.173095,0.30039,0.285702,1251.64,21098.3,0,0
0.172813,0.301123,0.285133,1247.62,20857.1,0,0
0.173062,0.30042,0.299924,1329.44,25766.5,0,0
0.172067,0.301296,0.331499,1419.18,31150.9,0,0
0.172356,0.299354,0.368372,1419.33,31159.7,0,0
0.173073,0.30035,0.400088,1329.41,25764.9,0,0
0.172801,0.300967,0.414976,1246.93,20815.6,0,0
0.173117,0.300465,0.414231,1252.11,21126.8,0,0
0.17318,0.299471,0.414524,1249.85,20991,0,0
0.172282,0.299848,0.414451,1250.61,21036.4,0,0
0.172281,0.30099,0.28564,1251.21,21072.9,0,0
0.173031,0.300817,0.28533,1249.04,20942.1,0,0
0.173087,0.299886,0.285671,1251.36,21081.7,0,0
0.171674,0.299247,0.285539,1250.14,21008.3,0,0
0.172471,0.300549,0.30066,1332.68,25961,0,0
0.173168,0.300687,0.339803,1429.43,31765.7,0,0
0.173162,0.300687,0.360204,1429.44,31766.1,0,0
0.172441,0.300581,0.399343,1332.7,25962.2,0,0
0.171584,0.299273,0.414451,1250.2,21011.8,0,0
0.173096,0.299886,0.414316,1251.46,21087.8,0,0
0.173034,0.300786,0.414673,1249.04,20942.6,0,0
0.172243,0.301013,0.414431,1250.74,21044.2,0,0
0.172838,0.299809,0.285614,1251,21060.1,0,0
0.173093,0.301031,0.286281,1255.2,21311.9,0,0
0.171502,0.300682,0.286125,1254.37,21262.3,0,0
0.171915,0.301216,0.286311,1255.64,21338.6,0,0
0.171416,0.301081,0.301795,1337.03,26221.7,0,0
0.172016,0.30077,0.339946,1429.63,31777.9,0,0
0.171885,0.300781,0.36002,1429.63,31777.9,0,0
0.171416,0.301081,0.398212,1337.05,26222.7,0,0
0.171647,0.301124,0.413688,1255.62,21337.4,0,0
0.171589,0.300698,0.413891,1254.33,21259.9,0,0
0.173114,0.301008,0.413737,1255.39,21323.3,0,0
0.172837,0.299891,0.414355,1251.26,21075.7,0,0
0.173018,0.300952,0.285882,1252.82,21169.3,0,0
0.171823,0.301069,0.286406,1256.3,21378,0,0
0.17241,0.300222,0.286124,1254.59,21275.6,0,0
0.172272,0.300843,0.286635,1257.97,21478.3,0,0
