x,y,z,rho,p,is_boundary,kind
0.171376,0.273281,0.286925,1262.33,21739.7,0,0
0.17522,0.271092,0.285574,1248.56,20913.9,0,0
0.174906,0.272016,0.286384,1254.22,21253.1,0,0
0.170259,0.272439,0.286069,1258.27,21496,0,0
0.170325,0.272091,0.291121,1283.05,22983,0,0
0.167686,0.27257,0.313463,1343.27,26596.3,0,0
0.170338,0.271661,0.381781,1351.53,27091.6,0,0
0.168261,0.273644,0.403782,1301.79,24107.1,0,0
0.169796,0.272984,0.413572,1260.11,21606.8,0,0
0.170935,0.273021,0.414232,1256.17,21370.2,0,0
0.175116,0.270996,0.414293,1249.17,20950,0,0
0.169138,0.273497,0.413094,1262.41,21744.5,0,0
0.170468,0.272138,0.285055,1252.42,21145.1,0,0
0.175291,0.271404,0.285974,1250.81,21048.8,0,0
0.173948,0.27273,0.285585,1251.83,21110,0,0
0.171449,0.272967,0.286595,1260.59,21635.6,0,0
0.169351,0.273524,0.290514,1280.17,22810.2,0,0
0.16968,0.272995,0.319005,1352.96,27177.9,0,0
0.17022,0.271779,0.385335,1346.21,26772.8,0,0
0.169899,0.273288,0.405426,1296.69,23801.7,0,0
0.170559,0.272931,0.413245,1261.77,21706,0,0
0.175251,0.271641,0.413588,1253.09,21185.2,0,0
0.174845,0.272441,0.413988,1252.06,21123.6,0,0
0.169506,0.271985,0.413142,1262.38,21742.7,0,0
0.172854,0.272942,0.286972,1261.16,21669.3,0,0
0.165577,0.273245,0.286163,1254.32,21259,0,0
0.16786,0.272471,0.286149,1257.75,21464.9,0,0
0.17273,0.272986,0.286813,1260.47,21628.2,0,0
0.170003,0.271771,0.299085,1311.81,24708.6,0,0
0.167267,0.273358,0.334786,1366.88,28013,0,0
0.167301,0.272304,0.369809,1363.6,27815.9,0,0
0.169153,0.271997,0.409041,1282.14,22928.3,0,0
0.171278,0.271842,0.413245,1261.33,21679.8,0,0
0.165435,0.273703,0.4137,1254.66,21279.4,0,0
0.166443,0.272882,0.413938,1255.45,21327.2,0,0
0.169111,0.27166,0.41489,1252.44,21146.1,0,0
0.171733,0.273094,0.285535,1254.47,21268,0,0
0.165546,0.272108,0.285789,1252.25,21134.8,0,0
0.175246,0.271161,0.286636,1254.39,21263.5,0,0
0.172697,0.271773,0.286588,1259.22,21552.9,0,0
0.169073,0.273144,0.298205,1309.01,24540.8,0,0
0.169518,0.2727,0.329055,1364.43,27866.1,0,0
0.169605,0.273506,0.374566,1360.55,27633.3,0,0
0.167651,0.273561,0.409269,1279.94,22796.7,0,0
0.174313,0.272335,0.413262,1257.17,21430.1,0,0
0.174544,0.272409,0.41369,1254.37,21262.3,0,0
0.165052,0.272811,0.414172,1251.53,21091.6,0,0
0.170847,0.273222,0.414507,1254.6,21275.8,0,0
0.171203,0.271343,0.285209,1252.71,21162.8,0,0
0.166347,0.272031,0.28528,1250.81,21048.5,0,0
0.175249,0.271944,0.285532,1248.66,20919.4,0,0
0.174988,0.271739,0.285411,1248.53,20911.8,0,0
0.170402,0.27215,0.29235,1288.22,23293.4,0,0
0.170441,0.271903,0.312727,1343.07,26584.3,0,0
0.170212,0.272879,0.386248,1344.85,26690.9,0,0
0.169372,0.272426,0.407688,1287.99,23279.4,0,0
0.174805,0.272252,0.414359,1250.06,21003.8,0,0
0.173035,0.272405,0.414686,1251.55,21093.1,0,0
0.173432,0.272972,0.414493,1251.99,21119.5,0,0
0.17089,0.272731,0.413015,1262.88,21773,0,0
0.17066,0.272152,0.286862,1262.45,21746.8,0,0
0.164318,0.273855,0.28573,1248.72,20923.2,0,0
0.167817,0.272955,0.285907,1256.32,21379.4,0,0
0.17175,0.272077,0.285439,1253.93,21235.8,0,0
0.170362,0.27215,0.297423,1306.69,24401.4,0,0
0.167172,0.273576,0.337491,1368.25,28095.1,0,0
0.169519,0.271741,0.380794,1353,27180.2,0,0
0.169585,0.272411,0.410164,1277.25,22635.1,0,0
0.173316,0.272572,0.414475,1252.33,21139.7,0,0
0.171665,0.272087,0.414219,1255.75,21345.2,0,0
0.168937,0.273106,0.41419,1256.48,21388.8,0,0
0.170727,0.272619,0.414623,1254.09,21245.6,0,0
0.171061,0.272486,0.285289,1253.58,21215,0,0
0.168375,0.273032,0.285174,1252.6,21156,0,0
0.171291,0.272662,0.28628,1259.02,21541.3,0,0
0.172199,0.2724,0.286663,1260.34,21620.5,0,0
0.170256,0.273436,0.289635,1276.17,22570.1,0,0
0.168103,0.271846,0.318882,1351.88,27112.8,0,0
0.169635,0.273461,0.360591,1371.29,28277.6,0,0
0.16967,0.273146,0.402431,1307.04,24422.4,0,0
0.169471,0.272784,0.413159,1262.34,21740.3,0,0
0.17417,0.272058,0.41466,1249.68,20980.9,0,0
0.175704,0.272505,0.413827,1250.79,21047.3,0,0
0.171648,0.271589,0.413169,1261.36,21681.4,0,0
0.173217,0.272192,0.2851,1250.26,21015.7,0,0
0.16515,0.272583,0.286261,1254.07,21244.2,0,0
0.16572,0.272456,0.285102,1248.7,20922.2,0,0
0.165798,0.272912,0.286209,1255.09,21305.3,0,0
0.169445,0.273,0.2934,1292.4,23544.1,0,0
0.168648,0.271975,0.315559,1347.47,26848.1,0,0
0.168689,0.271967,0.384408,1347.48,26848.5,0,0
0.170234,0.273283,0.409323,1280.91,22854.4,0,0
0.169424,0.272106,0.414455,1255.16,21309.6,0,0
0.174265,0.271574,0.4149,1247.94,20876.6,0,0
0.165181,0.272473,0.414623,1249.27,20956.2,0,0
0.170031,0.272041,0.413052,1262.89,21773.4,0,0
0.17188,0.27292,0.286835,1261.54,21692.5,0,0
0.1754,0.272157,0.285839,1250.05,21003.1,0,0
0.173348,0.272475,0.28552,1252.5,21149.9,0,0
0.174629,0.272402,0.286738,1256.8,21408.1,0,0
0.170173,0.272069,0.293589,1293.17,23590.1,0,0
0.169615,0.272033,0.327166,1362.58,27754.6,0,0
0.168197,0.273602,0.385264,1345.56,26733.3,0,0
0.166904,0.273406,0.40195,1306.39,24383.2,0,0
0.168493,0.272917,0.413221,1261.6,21696.1,0,0
0.174185,0.271198,0.413975,1253.14,21188.7,0,0
0.170838,0.272543,0.414374,1255.47,21328.2,0,0
0.171106,0.272479,0.413227,1261.65,21698.8,0,0
0.174237,0.271816,0.286892,1258.32,21499.3,0,0
0.16903,0.272836,0.285977,1257.58,21454.6,0,0
0.167367,0.272653,0.28526,1252.2,21131.8,0,0
0.169669,0.272012,0.28525,1253.58,21214.8,0,0
0.169816,0.271967,0.293005,1290.87,23452.4,0,0
0.169608,0.271918,0.319427,1353.48,27208.6,0,0
0.169471,0.272038,0.377515,1357.33,27440,0,0
0.169899,0.271953,0.400779,1312.16,24729.4,0,0
0.167492,0.273015,0.414542,1253.42,21205.1,0,0
0.164928,0.272055,0.414121,1251.49,21089.7,0,0
0.168852,0.272127,0.414094,1257.02,21420.9,0,0
0.172475,0.271617,0.414717,1251.93,21116,0,0
0.169829,0.271774,0.286849,1262.4,21744.3,0,0
0.172729,0.271484,0.286533,1258.76,21525.4,0,0
0.171387,0.272816,0.285897,1256.82,21409.3,0,0
0.173577,0.272155,0.286742,1258.83,21530,0,0
0.167868,0.273697,0.294596,1295.62,23737,0,0
0.170263,0.273289,0.334689,1368.7,28121.8,0,0
0.170068,0.272522,0.371558,1363.81,27828.7,0,0
0.169459,0.27168,0.405561,1296.12,23767.1,0,0
0.169635,0.272703,0.41345,1260.8,21648.3,0,0
0.173548,0.273066,0.413625,1256.62,21397.2,0,0
0.175027,0.27139,0.413737,1252.71,21162.5,0,0
0.170408,0.272848,0.414948,1252.3,21138,0,0
0.169804,0.273425,0.285239,1253.4,21204.3,0,0
0.172555,0.271789,0.286112,1256.81,21408.3,0,0
0.172881,0.271857,0.286595,1259.04,21542.3,0,0
0.172966,0.272614,0.286383,1257.87,21472.4,0,0
0.16842,0.273211,0.295578,1299.92,23995.3,0,0
0.171093,0.273101,0.338768,1370.7,28242,0,0
0.167522,0.273489,0.364786,1367.44,28046.5,0,0
0.166225,0.271958,0.40592,1291.78,23507,0,0
0.170015,0.272362,0.414621,1254.28,21256.7,0,0
0.170052,0.272426,0.413716,1259.36,21561.3,0,0
0.174346,0.272072,0.413427,1256.17,21370.3,0,0
0.170768,0.273347,0.414347,1255.51,21330.4,0,0
0.169771,0.272854,0.28518,1253.22,21193.4,0,0
0.171543,0.273052,0.286346,1259.15,21549.1,0,0
0.169498,0.273459,0.286262,1259.12,21547.2,0,0
0.164523,0.272858,0.286689,1254.88,21293.1,0,0
0.170506,0.272718,0.294599,1296.95,23816.7,0,0
0.169615,0.273435,0.33773,1370.5,28230.1,0,0
0.167013,0.273557,0.363259,1367.58,28054.8,0,0
0.166787,0.272332,0.405789,1293.25,23594.8,0,0
0.168676,0.272633,0.414516,1254.58,21274.7,0,0
0.170004,0.272463,0.413407,1261.05,21662.7,0,0
0.174145,0.271894,0.413268,1257.39,21443.5,0,0
0.170635,0.271548,0.414136,1256.67,21400.1,0,0
0.16882,0.272788,0.285425,1254.36,21261.9,0,0
0.17217,0.273168,0.286369,1258.68,21521,0,0
0.170003,0.271792,0.286651,1261.35,21680.9,0,0
0.166288,0.272074,0.286636,1258.28,21496.9,0,0
0.170153,0.272687,0.296612,1304.09,24245.6,0,0
0.169337,0.273536,0.323115,1357.83,27470,0,0
0.169592,0.272449,0.363684,1369.87,28192.2,0,0
0.167966,0.271966,0.400856,1311.08,24665.1,0,0
0.165844,0.272299,0.413653,1256.01,21360.6,0,0
0.169254,0.271602,0.413444,1260.57,21634.3,0,0
0.170485,0.272613,0.413605,1259.88,21592.9,0,0
0.170061,0.272988,0.41408,1257.3,21437.9,0,0
0.169845,0.272948,0.285876,1257.18,21430.6,0,0
0.17019,0.273324,0.286453,1260.25,21614.9,0,0
0.173292,0.271357,0.286767,1259.14,21548.5,0,0
0.17523,0.272497,0.28641,1253.65,21218.9,0,0
0.170472,0.27238,0.298526,1310.17,24610.3,0,0
0.170348,0.271414,0.318691,1352.16,27129.6,0,0
0.167497,0.273576,0.375774,1357.69,27461.6,0,0
0.170132,0.272347,0.404774,1299.16,23949.6,0,0
0.172942,0.272252,0.41456,1252.39,21143.5,0,0
0.172988,0.27167,0.413236,1259.49,21569.3,0,0
0.171457,0.272803,0.413307,1260.97,21658.2,0,0
0.168592,0.272642,0.414036,1257.24,21434.3,0,0
0.169611,0.273259,0.286926,1262.81,21768.4,0,0
0.168905,0.272159,0.285316,1253.76,21225.8,0,0
0.173114,0.272205,0.2864,1257.73,21463.9,0,0
0.164595,0.272419,0.286723,1255.27,21316.2,0,0
0.169941,0.273418,0.301625,1318.99,25139.6,0,0
0.169539,0.271997,0.319823,1354.02,27241.4,0,0
0.169771,0.273394,0.363097,1370.03,28201.9,0,0
0.169336,0.272289,0.403655,1303.02,24181.2,0,0
0.173007,0.272605,0.414318,1253.69,21221.5,0,0
0.169073,0.273532,0.41374,1258.88,21532.9,0,0
0.169118,0.273377,0.414819,1252.86,21171.7,0,0
0.169919,0.273097,0.413147,1262.38,21742.5,0,0
0.170788,0.271791,0.285126,1252.64,21158.2,0,0
0.170508,0.273227,0.285604,1255.49,21329.7,0,0
0.169124,0.273088,0.285513,1254.95,21296.8,0,0
0.167763,0.273554,0.285937,1256.24,21374.3,0,0
0.167555,0.273167,0.299071,1310.47,24628.2,0,0
0.169351,0.271706,0.340084,1371.59,28295.4,0,0
0.169588,0.272559,0.384712,1347.42,26844.9,0,0
0.170417,0.27148,0.40514,1297.51,23850.7,0,0
0.169049,0.272595,0.414738,1253.47,21208.4,0,0
0.17417,0.271858,0.414719,1249.29,20957.2,0,0
0.1679,0.272215,0.414042,1256.67,21400.4,0,0
