x,y,z,rho,p,is_boundary,kind
0.459635,0.105459,0.275777,1157.81,15468.4,0,0
0.472061,0.106709,0.276914,1103.56,12213.5,0,0
0.469461,0.105367,0.276342,1118.56,13113.7,0,0
0.460304,0.10698,0.276367,1158.75,15524.9,0,0
0.459829,0.106911,0.275085,1154.18,15250.7,0,0
0.452717,0.106598,0.304173,1162.71,15762.8,0,0
0.460552,0.106089,0.391213,1150.66,15039.3,0,0
0.460007,0.105977,0.414349,1197.73,17863.6,0,0
0.464045,0.105532,0.42457,1163.23,15793.8,0,0
0.465446,0.106787,0.42388,1162.79,15767.3,0,0
0.476968,0.106185,0.424059,1104.33,12260,0,0
0.457747,0.106541,0.424273,1169.59,16175.4,0,0
0.462319,0.105252,0.275356,1148.33,14899.8,0,0
0.467858,0.106982,0.276874,1130.16,13809.8,0,0
0.467012,0.106242,0.276136,1131.81,13908.4,0,0
0.462551,0.105252,0.275644,1148.85,14931,0,0
0.45243,0.105915,0.275565,1162.33,15740,0,0
0.457308,0.105983,0.31027,1139.13,14347.6,0,0
0.46043,0.106245,0.394979,1165.41,15924.3,0,0
0.462353,0.105217,0.416472,1192.13,17527.9,0,0
0.468063,0.105266,0.42421,1152.94,15176.4,0,0
0.471144,0.106063,0.423285,1143.35,14601.2,0,0
0.474784,0.105732,0.423647,1120.99,13259.6,0,0
0.456225,0.106581,0.424492,1167.33,16039.5,0,0
0.468773,0.106284,0.277,1116.92,13015.2,0,0
0.433612,0.106584,0.276943,1082.18,10930.9,0,0
0.444818,0.105285,0.276104,1146.82,14809.2,0,0
0.456548,0.10698,0.27603,1163.85,15830.8,0,0
0.456363,0.105167,0.290255,1192.83,17569.9,0,0
0.455022,0.105116,0.331024,1063.78,9826.79,0,0
0.457321,0.10622,0.376511,1092.11,11526.5,0,0
0.457181,0.106906,0.423039,1174.39,16463.5,0,0
0.465217,0.105534,0.423284,1166.03,15961.6,0,0
0.443185,0.106022,0.423906,1120.12,13207.4,0,0
0.443388,0.106265,0.423733,1122.13,13327.8,0,0
0.457195,0.106622,0.423115,1174.19,16451.3,0,0
0.45509,0.106948,0.276307,1166.02,15961.1,0,0
0.436937,0.10545,0.276825,1106.85,12410.8,0,0
0.472437,0.105448,0.275964,1096.91,11814.8,0,0
0.464122,0.107,0.276994,1148.57,14914,0,0
0.457077,0.105407,0.289174,1192.33,17539.8,0,0
0.45772,0.105071,0.322815,1089.46,11367.8,0,0
0.460102,0.106591,0.383223,1117.87,13072.4,0,0
0.44683,0.105218,0.423525,1142.42,14545.4,0,0
0.457182,0.105302,0.423433,1172.86,16371.5,0,0
0.456197,0.105302,0.423339,1172.31,16338.4,0,0
0.441081,0.106713,0.424741,1102.1,12126,0,0
0.464871,0.105218,0.42365,1165.3,15918.1,0,0
0.46235,0.106618,0.275836,1150.52,15031,0,0
0.427903,0.105875,0.277965,1033.38,8002.93,0,0
0.454931,0.106204,0.276062,1165.14,15908.1,0,0
0.46819,0.106833,0.276803,1128.04,13682.5,0,0
0.459132,0.10691,0.280557,1176.43,16586,0,0
0.457919,0.105496,0.30345,1163.81,15828.6,0,0
0.462008,0.106078,0.395964,1167.29,16037.5,0,0
0.45767,0.106259,0.421229,1181.7,16901.8,0,0
0.473923,0.105858,0.423013,1128.92,13735.3,0,0
0.473831,0.105815,0.424496,1123.37,13402.4,0,0
0.472814,0.106062,0.424209,1130.57,13834.3,0,0
0.466395,0.106625,0.424355,1158.02,15481,0,0
0.460253,0.106408,0.27532,1154.36,15261.4,0,0
0.369675,0.213212,0.287724,90,0,0,0
0.442975,0.105246,0.275801,1137.67,14260,0,0
0.458801,0.106911,0.276433,1162.38,15742.6,0,0
0.458682,0.106981,0.288294,1189.73,17383.6,0,0
0.453705,0.10663,0.3349,1053.01,9180.4,0,0
0.459751,0.10626,0.390165,1146.95,14817,0,0
0.453587,0.106786,0.423246,1168.18,16090.9,0,0
0.474439,0.1059,0.423832,1122.44,13346.4,0,0
0.464391,0.106665,0.423557,1166.83,16009.9,0,0
0.449273,0.106223,0.424097,1151.14,15068.4,0,0
0.465958,0.106626,0.423994,1160.91,15654.9,0,0
0.461732,0.105253,0.275325,1150.08,15004.9,0,0
0.442913,0.106162,0.276455,1140.31,14418.7,0,0
0.462418,0.105254,0.276127,1151.44,15086.2,0,0
0.460652,0.106327,0.276765,1159.65,15579.2,0,0
0.455231,0.105661,0.276917,1168.6,16115.8,0,0
0.454661,0.106322,0.310087,1141.09,14465.1,0,0
0.45928,0.106766,0.363974,1053.17,9190.2,0,0
0.462578,0.105259,0.41232,1196.67,17800.2,0,0
0.463155,0.10526,0.424386,1165.72,15943,0,0
0.452518,0.105693,0.424473,1160.35,15621.3,0,0
0.474474,0.105219,0.424633,1118.7,13121.8,0,0
0.460782,0.105298,0.424351,1168.85,16131.3,0,0
0.463447,0.106704,0.275694,1145.93,14756.1,0,0
0.43593,0.105052,0.276495,1098.21,11892.5,0,0
0.43779,0.105014,0.275785,1108.29,12497.4,0,0
0.36456,0.249712,0.287971,90,0,0,0
0.457596,0.106948,0.282387,1183.79,17027.2,0,0
0.454744,0.106309,0.306496,1155.11,15306.7,0,0
0.458806,0.106369,0.394058,1162.59,15755.7,0,0
0.462481,0.105336,0.424723,1165.28,15917.1,0,0
0.455205,0.10642,0.424924,1163.98,15838.6,0,0
0.457233,0.105857,0.424057,1170.3,16218.2,0,0
