x,y,z,rho,p,is_boundary
0.099286,0,0.0993707,18407.9,180079,0
0.0986932,0,0.0989246,18405.3,180053,0
0.0990161,0,0.0989878,18407.1,180071,0
0.116073,0,0.291678,25065.9,246659,0
0.116025,0,0.291625,25066,246660,0
0.116182,0,0.292141,25066,246660,0
0.116127,0,0.291531,25065.6,246656,0
0.100254,0,0.486378,18407.6,180076,0
0.0997347,0,0.486713,18407.5,180075,0
0.100016,0,0.486696,18408.1,180081,0
0.0993553,0,0.0992143,18407.8,180078,0
0.0992858,0,0.0992661,18407.9,180079,0
0.0992943,0,0.0993227,18407.9,180079,0
0.116195,0,0.292074,25066.2,246662,0
0.116162,0,0.292098,25066,246660,0
0.116032,0,0.291636,25065.9,246659,0
0.11622,0,0.29219,25065.8,246658,0
0.100145,0,0.48672,18408.1,180081,0
0.0999786,0,0.486688,18408.1,180081,0
0.0999488,0,0.486716,18408.1,180081,0
0.0992417,0,0.0991513,18407.8,180078,0
0.0992876,0,0.0992883,18407.9,180079,0
0.0992956,0,0.0993146,18407.9,180079,0
0.116049,0,0.291789,25066.3,246663,0
0.116057,0,0.292033,25066.3,246663,0
0.116224,0,0.292011,25066.1,246661,0
0.116095,0,0.291975,25066.3,246663,0
0.100087,0,0.486735,18408.1,180081,0
0.099686,0,0.486856,18407.5,180075,0
0.099775,0,0.486596,18407.8,180078,0
0.0994369,0,0.0993997,18407.8,180078,0
0.0989057,0,0.0987385,18405.3,180053,0
0.0993012,0,0.0993132,18407.9,180079,0
0.116116,0,0.291941,25066.3,246664,0
0.116147,0,0.29191,25066.3,246663,0
0.116054,0,0.291853,25066.3,246663,0
0.115927,0,0.291631,25065.8,246658,0
0.100056,0,0.486702,18408.2,180082,0
0.100049,0,0.486738,18408.1,180081,0
0.10013,0,0.48667,18408.1,180081,0
0.0992847,0,0.0992367,18407.8,180078,0
0.0991544,0,0.0991113,18407.7,180077,0
0.099264,0,0.0992756,18407.9,180079,0
0.116271,0,0.291986,25066.1,246661,0
0.116128,0,0.2918,25066.3,246663,0
0.11587,0,0.291305,25064,246640,0
0.116266,0,0.292226,25065.6,246656,0
0.100031,0,0.486689,18408.2,180082,0
0.100022,0,0.48672,18408.1,180081,0
0.100002,0,0.486657,18408.1,180081,0
0.0994432,0,0.099493,18407.5,180075,0
0.0993592,0,0.099329,18407.9,180079,0
0.0992945,0,0.0993215,18407.9,180079,0
0.115888,0,0.291546,25064.6,246646,0
0.116492,0,0.292435,25063.5,246635,0
0.11606,0,0.291924,25066.4,246664,0
0.116113,0,0.291947,25066.4,246664,0
0.100011,0,0.486694,18408.2,180082,0
0.10004,0,0.486613,18408.1,180081,0
0.100004,0,0.486718,18408.1,180081,0
0.0993505,0,0.099485,18407.7,180076,0
0.0995771,0,0.0996777,18406.7,180067,0
0.0990486,0,0.0990114,18406.9,180069,0
0.116143,0,0.291766,25066.3,246663,0
0.116078,0,0.29191,25066.4,246664,0
0.116242,0,0.292128,25066.1,246661,0
0.1161,0,0.292033,25066.2,246662,0
0.100034,0,0.486644,18408.2,180082,0
0.100063,0,0.486662,18408.2,180082,0
0.100184,0,0.486493,18407.9,180079,0
0.0986746,0,0.0985151,18402.4,180024,0
0.0992626,0,0.0992686,18407.9,180079,0
0.0994399,0,0.0994308,18407.7,180077,0
0.116092,0,0.291989,25066.3,246663,0
0.11612,0,0.292036,25066.2,246662,0
0.116077,0,0.291953,25066.4,246664,0
0.116083,0,0.291948,25066.4,246664,0
0.100437,0,0.486605,18407,180070,0
0.100163,0,0.486703,18408,180080,0
0.100288,0,0.486556,18407.9,180079,0
0.0992071,0,0.0992057,18407.8,180078,0
0.099414,0,0.099443,18407.7,180077,0
0.0991713,0,0.0990775,18407.7,180077,0
0.115975,0,0.291788,25066.2,246662,0
0.116079,0,0.291938,25066.4,246664,0
0.116108,0,0.292086,25066,246660,0
0.116103,0,0.291897,25066.4,246664,0
0.0999783,0,0.486736,18408.2,180082,0
0.0999604,0,0.48672,18408.2,180082,0
0.100058,0,0.486692,18408.1,180081,0
0.0998804,0,0.0997412,18405.2,180052,0
0.099091,0,0.0990272,18407.4,180074,0
0.0990924,0,0.099085,18407.6,180076,0
0.115463,0,0.291725,25062.9,246629,0
0.116409,0,0.292492,25063.2,246632,0
0.115945,0,0.291638,25066,246660,0
0.116063,0,0.291544,25065.4,246654,0
0.0999673,0,0.486746,18408.2,180082,0
0.0999726,0,0.48675,18408.1,180081,0
0.100983,0,0.48606,18401.2,180012,0
0.0992912,0,0.0993078,18407.9,180079,0
0.0991658,0,0.0993498,18407.8,180078,0
0.0993834,0,0.0993401,18407.8,180078,0
0.116142,0,0.292187,25065.7,246657,0
0.116081,0,0.292028,25066.3,246663,0
0.116105,0,0.291955,25066.3,246663,0
0.116098,0,0.291963,25066.3,246663,0
0.100422,0,0.48654,18407.4,180074,0
0.0995973,0,0.486805,18407.3,180073,0
0.0995902,0,0.486908,18406.9,180069,0
