x,y,z,rho,p,is_boundary,kind
0.202714,0.259752,0.285666,1251.42,21085.1,0,0
0.210139,0.258859,0.286444,1233.9,20034,0,0
0.209126,0.257883,0.285173,1230.52,19831.4,0,0
0.200956,0.260969,0.286604,1257.83,21470.1,0,0
0.201124,0.260611,0.289123,1269.88,22192.7,0,0
0.19725,0.261341,0.312101,1328.59,25715.6,0,0
0.201173,0.260195,0.383134,1336.77,26205.9,0,0
0.19723,0.260425,0.405049,1290.36,23421.5,0,0
0.200059,0.261606,0.413081,1259.2,21552.2,0,0
0.202098,0.259398,0.413599,1255.48,21328.6,0,0
0.209929,0.258836,0.413437,1234.79,20087.6,0,0
0.197984,0.260335,0.414436,1251.21,21072.7,0,0
0.201391,0.260674,0.28583,1253.61,21216.5,0,0
0.210298,0.259255,0.286777,1235.14,20108.3,0,0
0.207348,0.258831,0.286435,1244.67,20680.3,0,0
0.202831,0.259357,0.285189,1248.47,20908.2,0,0
0.198645,0.26024,0.288244,1265.39,21923.3,0,0
0.200233,0.26165,0.31764,1338,26280.2,0,0
0.201023,0.260332,0.386658,1332.28,25936.6,0,0
0.20003,0.259875,0.406745,1286.37,23181.9,0,0
0.201827,0.261332,0.414614,1250.59,21035.5,0,0
0.209785,0.257441,0.414728,1227.1,19625.8,0,0
0.209026,0.258384,0.413201,1239.39,20363.6,0,0
0.199414,0.260709,0.414494,1251.87,21112.5,0,0
0.205326,0.259139,0.285832,1247.42,20845.4,0,0
0.192086,0.262513,0.286828,1243.05,20582.8,0,0
0.195502,0.261541,0.286716,1253.2,21191.9,0,0
0.205098,0.259219,0.285572,1246.61,20796.4,0,0
0.200637,0.260312,0.298065,1301.99,24119.3,0,0
0.196505,0.262606,0.334031,1347.24,26834.4,0,0
0.196753,0.261158,0.371101,1345.46,26727.6,0,0
0.19881,0.260713,0.411109,1268.43,22105.8,0,0
0.203105,0.260263,0.414575,1249.49,20969.6,0,0
0.19195,0.262943,0.413051,1242.95,20577.3,0,0
0.193499,0.262023,0.413329,1247.59,20855.2,0,0
0.198482,0.260517,0.414179,1253.05,21183.3,0,0
0.203389,0.259481,0.286237,1253.44,21206.3,0,0
0.192434,0.263444,0.28648,1241.59,20495.5,0,0
0.210241,0.258964,0.285587,1229.09,19745.3,0,0
0.205482,0.260036,0.285267,1244.47,20667.9,0,0
0.199069,0.261787,0.297125,1298.77,23926,0,0
0.200065,0.261496,0.327717,1347.72,26863.2,0,0
0.199765,0.2602,0.375964,1344.61,26676.5,0,0
0.195879,0.262494,0.411698,1261.16,21669.9,0,0
0.208012,0.258375,0.414389,1237.15,20228.8,0,0
0.208426,0.258373,0.414981,1232.42,19945.2,0,0
0.191318,0.262124,0.413458,1239.14,20348.6,0,0
0.201918,0.25963,0.413846,1254.47,21268.3,0,0
0.202807,0.259849,0.28596,1252.92,21175.3,0,0
0.193562,0.263232,0.286027,1243.24,20594.6,0,0
0.209776,0.257707,0.286404,1234.03,20042.1,0,0
0.209326,0.257597,0.286321,1235.37,20122,0,0
0.201299,0.260649,0.29068,1276.5,22589.9,0,0
0.201327,0.260421,0.311382,1329.48,25768.5,0,0
0.20109,0.261454,0.387568,1330.83,25849.8,0,0
0.199367,0.26107,0.40937,1276.21,22572.8,0,0
0.208908,0.258145,0.413499,1238.11,20286.7,0,0
0.205651,0.258521,0.413846,1247.38,20843,0,0
0.206428,0.25913,0.413641,1246.86,20811.6,0,0
0.202467,0.261122,0.414261,1251.96,21117.9,0,0
0.201809,0.26066,0.285546,1251.81,21108.8,0,0
0.190191,0.263272,0.28651,1232.81,19968.4,0,0
0.195397,0.262008,0.286489,1251.57,21094.5,0,0
0.203824,0.260365,0.286176,1252.76,21165.7,0,0
0.201275,0.26065,0.296336,1296.7,23802.2,0,0
0.195752,0.260903,0.337131,1348.01,26880.6,0,0
0.199962,0.260413,0.382153,1338.3,26297.8,0,0
0.199672,0.261101,0.412816,1260.63,21638,0,0
0.206195,0.258683,0.413643,1247.14,20828.7,0,0
0.203826,0.260365,0.413538,1253.9,21234,0,0
0.197948,0.261938,0.413595,1255.31,21318.5,0,0
0.202132,0.261046,0.413935,1254.04,21242.6,0,0
0.202551,0.260898,0.286013,1253.65,21219,0,0
0.196624,0.262051,0.285882,1250.76,21045.4,0,0
0.202962,0.260985,0.286861,1257.54,21452.6,0,0
0.204639,0.260661,0.285339,1246.82,20809.4,0,0
0.200512,0.260054,0.28681,1258.9,21534.1,0,0
0.19778,0.260608,0.317523,1336.58,26194.9,0,0
0.19997,0.260543,0.361013,1354.17,27250.5,0,0
0.200163,0.261689,0.403533,1296.95,23817.2,0,0
0.199284,0.261466,0.414529,1251.5,21089.8,0,0
0.207674,0.257956,0.413722,1241.34,20480.6,0,0
0.210536,0.258304,0.413009,1233.59,20015.4,0,0
0.203769,0.259946,0.414436,1249.15,20949.2,0,0
0.20642,0.260257,0.286006,1246.04,20762.6,0,0
0.191386,0.261902,0.286926,1241.23,20473.8,0,0
0.19221,0.261719,0.285917,1239.34,20360.2,0,0
0.192398,0.262165,0.286843,1244.53,20671.7,0,0
0.199455,0.261665,0.291887,1281.24,22874.6,0,0
0.198589,0.26064,0.31421,1333.26,25995.6,0,0
0.19868,0.260634,0.385753,1333.26,25995.9,0,0
0.200595,0.259851,0.411472,1266.96,22017.5,0,0
0.199242,0.260862,0.413827,1255.37,21321.9,0,0
0.208358,0.259554,0.413909,1239.32,20359.4,0,0
0.191495,0.261818,0.413822,1238.16,20289.6,0,0
0.200714,0.260615,0.414332,1252.79,21167.5,0,0
0.203634,0.259244,0.285568,1249.37,20962.2,0,0
0.210045,0.257941,0.286674,1234.51,20070.7,0,0
0.2062,0.258553,0.286355,1247.44,20846.6,0,0
0.208663,0.258311,0.285635,1235.33,20119.9,0,0
0.200873,0.260577,0.292147,1282.5,22949.9,0,0
0.200109,0.260648,0.325814,1346.38,26782.8,0,0
0.197579,0.260325,0.386616,1330.89,25853.6,0,0
0.195604,0.262298,0.403179,1292.7,23562.1,0,0
0.196855,0.261857,0.414624,1248.49,20909.6,0,0
0.208185,0.259237,0.413224,1243.27,20596.3,0,0
0.202357,0.260941,0.413728,1254.93,21295.6,0,0
0.202841,0.260828,0.414572,1249.89,20993.1,0,0
0.208322,0.259739,0.285819,1238.69,20321.1,0,0
0.198322,0.261632,0.286529,1256.53,21391.8,0,0
0.194613,0.261827,0.285965,1247.05,20823.3,0,0
0.199738,0.260684,0.285932,1254.4,21263.7,0,0
0.200139,0.260544,0.291444,1279.85,22791.2,0,0
0.200049,0.260553,0.318053,1338.71,26322.8,0,0
0.199911,0.260681,0.378877,1341.9,26514,0,0
0.200541,0.260541,0.401807,1302.19,24131.3,0,0
0.194997,0.262104,0.413882,1248.73,20924,0,0
0.191549,0.263386,0.413402,1239.15,20349.2,0,0
0.197769,0.261018,0.413512,1255.88,21352.7,0,0
0.205142,0.259826,0.41389,1249.29,20957.2,0,0
0.200051,0.260437,0.285493,1252.06,21123.8,0,0
0.205527,0.259674,0.285167,1243.67,20620.1,0,0
0.202684,0.259138,0.286531,1255.65,21338.8,0,0
0.206605,0.258158,0.285562,1241.71,20502.5,0,0
0.196295,0.260624,0.293102,1282.49,22949.4,0,0
0.200915,0.260139,0.333875,1351.63,27097.8,0,0
0.200877,0.261243,0.372902,1347.04,26822.3,0,0
0.199625,0.260402,0.406906,1285.87,23151.9,0,0
0.199656,0.261325,0.414961,1249.27,20956.5,0,0
0.206614,0.259275,0.414968,1239.34,20360.5,0,0
0.209792,0.259221,0.414948,1227.77,19666.3,0,0
0.201512,0.261345,0.414191,1253.09,21185.6,0,0
0.199557,0.26014,0.285924,1254.23,21253.6,0,0
0.205246,0.260063,0.286761,1252.89,21173.6,0,0
0.205819,0.260035,0.285285,1243.73,20623.7,0,0
0.205495,0.258772,0.286996,1252.7,21161.9,0,0
0.197789,0.261995,0.294266,1288.46,23307.4,0,0
0.202458,0.259954,0.338333,1352.24,27134.2,0,0
0.196446,0.260612,0.365512,1348.35,26900.9,0,0
0.194476,0.263017,0.407663,1274.31,22458.5,0,0
0.200643,0.260939,0.413932,1254.93,21296,0,0
0.200735,0.260997,0.413207,1258.65,21519.2,0,0
0.208023,0.258007,0.414633,1235.38,20122.9,0,0
0.20176,0.259821,0.413712,1255.38,21322.7,0,0
0.199925,0.26148,0.285876,1253.99,21239.6,0,0
0.203018,0.259439,0.286906,1257.35,21441.1,0,0
0.198902,0.260187,0.286786,1258.42,21505.2,0,0
0.190413,0.26225,0.285493,1229.45,19767.2,0,0
0.201557,0.261232,0.293298,1286.37,23182.4,0,0
0.199888,0.260484,0.337289,1353.54,27212.3,0,0
0.195559,0.260822,0.363675,1347.16,26829.5,0,0
0.194966,0.261341,0.407428,1277.61,22656.8,0,0
0.1973,0.26156,0.413872,1253.29,21197.6,0,0
0.200626,0.261048,0.414888,1249.74,20984.6,0,0
0.208099,0.259834,0.414414,1237.76,20265.3,0,0
0.201954,0.26008,0.413524,1256.29,21377.3,0,0
0.197782,0.261671,0.286085,1253.65,21219.2,0,0
0.204145,0.259489,0.286964,1255.93,21355.7,0,0
0.20042,0.260413,0.2852,1250.45,21027.1,0,0
0.193493,0.26327,0.28529,1239.03,20342,0,0
0.200914,0.261243,0.29546,1294.04,23642.4,0,0
0.199327,0.260281,0.321762,1342.46,26547.8,0,0
0.200319,0.261604,0.364225,1352.56,27153.4,0,0
0.197301,0.260792,0.401933,1299.95,23997.2,0,0
0.192565,0.261552,0.413045,1246.2,20772.2,0,0
0.198815,0.260443,0.414953,1249.05,20942.9,0,0
0.201681,0.261098,0.413073,1258.84,21530.6,0,0
0.200721,0.261554,0.413504,1256.99,21419.4,0,0
0.200097,0.261549,0.286441,1256.96,21417.6,0,0
0.200341,0.259939,0.286934,1259.5,21570.3,0,0
0.206552,0.259524,0.285579,1243.12,20587,0,0
0.209781,0.258337,0.285247,1228.72,19723.5,0,0
0.201489,0.260888,0.29749,1300.02,24000.9,0,0
0.201155,0.260018,0.317308,1337.44,26246.5,0,0
0.19719,0.262398,0.377184,1340.47,26428.4,0,0
0.200928,0.260879,0.406013,1288.95,23336.8,0,0
0.20595,0.260354,0.413728,1248.28,20896.8,0,0
0.206028,0.259861,0.414454,1244.1,20646.1,0,0
0.20299,0.259074,0.414656,1248.64,20918.6,0,0
0.197091,0.261577,0.413465,1255.12,21307.3,0,0
0.199123,0.259945,0.285603,1252.26,21135.7,0,0
0.19802,0.261013,0.285999,1253.65,21218.8,0,0
0.206216,0.260293,0.285017,1241.27,20476.5,0,0
0.190989,0.263783,0.285531,1230.55,19832.9,0,0
0.200175,0.260024,0.300693,1308.9,24533.8,0,0
0.199934,0.260635,0.318473,1339.19,26351.3,0,0
0.200215,0.260412,0.363542,1353.1,27185.9,0,0
0.199507,0.260918,0.404851,1292.93,23575.6,0,0
0.205616,0.25875,0.413542,1249.26,20955.6,0,0
0.197835,0.26043,0.413219,1257.46,21447.7,0,0
0.198398,0.262136,0.414126,1252.8,21168.1,0,0
0.200387,0.261669,0.414466,1251.91,21114.9,0,0
0.20203,0.26028,0.285879,1253.39,21203.6,0,0
0.201024,0.259723,0.286245,1255.74,21344.7,0,0
0.198522,0.261833,0.286143,1254.6,21275.7,0,0
0.195315,0.262632,0.286521,1251.09,21065.5,0,0
0.196607,0.261979,0.297946,1298.18,23890.7,0,0
0.19978,0.260635,0.339781,1354.5,27269.8,0,0
0.200113,0.261173,0.38603,1333.36,26001.5,0,0
0.201434,0.259999,0.406419,1287.16,23229.6,0,0
0.198283,0.261451,0.41406,1253.4,21204.2,0,0
0.208148,0.2598,0.413773,1240.93,20455.5,0,0
0.19567,0.261297,0.413454,1252.81,21168.8,0,0
0.204954,0.260416,0.414663,1245.74,20744.3,0,0
0.197445,0.261201,0.285671,1251.2,21071.7,0,0
0.200127,0.260768,0.286628,1258.08,21485.1,0,0
0.206736,0.259724,0.285579,1242.67,20560.4,0,0
0.209789,0.259249,0.285575,1231.24,19874.3,0,0
0.196177,0.26078,0.299731,1302.59,24155.1,0,0
0.199523,0.260105,0.332487,1350.91,27054.7,0,0
0.195059,0.261198,0.357618,1347.84,26870.7,0,0
0.201563,0.26065,0.406468,1287.01,23220.8,0,0
0.207492,0.258916,0.413123,1245.99,20759.2,0,0
0.198766,0.261802,0.413344,1257.34,21440.5,0,0
0.210131,0.257814,0.413085,1234.53,20071.8,0,0
0.207326,0.259036,0.414118,1241.54,20492.4,0,0
0.204347,0.260534,0.28543,1247.87,20872.4,0,0
0.192164,0.262676,0.286616,1242.13,20527.6,0,0
0.197944,0.260435,0.285211,1249.31,20958.5,0,0
0.208234,0.258109,0.286911,1243.26,20595.8,0,0
0.193786,0.261505,0.28659,1248.15,20889,0,0
0.201665,0.260839,0.3324,1350.38,27022.7,0,0
0.195444,0.260976,0.362566,1347.32,26839.3,0,0
0.201515,0.260321,0.402445,1299.9,23994.2,0,0
0.203539,0.259546,0.413434,1254.62,21277.4,0,0
0.193429,0.261558,0.413434,1247.07,20824.3,0,0
0.191749,0.261693,0.414001,1238.27,20296.3,0,0
0.199027,0.260268,0.414755,1250.24,21014.3,0,0
0.198016,0.261614,0.286978,1258.53,21511.6,0,0
