x,y,z,rho,p,is_boundary
0.103,0.0294445,0.102897,18122.2,177222,0
0.0992728,0.0284391,0.0994762,18296.1,178961,0
0.105388,0.0296177,0.106696,17768.6,173686,0
0.117405,0.0260901,0.291148,24733.6,243336,0
0.116886,0.0273967,0.290575,24822.3,244223,0
0.112396,0.0262917,0.292282,24684.6,242846,0
0.114875,0.0272712,0.296027,24696,242960,0
0.100779,0.0298079,0.485957,18296.1,178961,0
0.101229,0.0307963,0.485232,18282.6,178826,0
0.100448,0.0308089,0.485587,18296.2,178962,0
0.0980866,0.0296762,0.0984601,18263.7,178637,0
0.102118,0.0285207,0.102427,18196,177960,0
0.100159,0.0289281,0.0999458,18281.6,178816,0
0.11636,0.0292884,0.290655,24891.5,244915,0
0.115319,0.0297445,0.292585,24906,245060,0
0.113184,0.0296608,0.292634,24850.3,244503,0
0.117825,0.0299354,0.291454,24884.3,244843,0
0.101774,0.0308656,0.48537,18276.4,178764,0
0.102191,0.0304224,0.485668,18273.3,178733,0
0.102021,0.0307931,0.484844,18262,178620,0
0.0992089,0.0290018,0.0992475,18286.4,178864,0
0.0975739,0.027423,0.0975198,18273.3,178733,0
0.099766,0.0285345,0.100107,18289.4,178894,0
0.11535,0.0298439,0.292131,24911.1,245111,0
0.115277,0.0294535,0.292265,24904.4,245044,0
0.114637,0.0298934,0.292397,24902.1,245021,0
0.11549,0.0295907,0.292109,24908.7,245087,0
0.102273,0.0305577,0.485164,18263.7,178637,0
0.0995107,0.0319562,0.487147,18285.3,178853,0
0.0984599,0.0347007,0.488868,18161.2,177612,0
0.101861,0.0289635,0.10203,18215,178150,0
0.100917,0.0296754,0.100678,18246,178460,0
0.100371,0.0289426,0.100169,18276.3,178763,0
0.115063,0.0315454,0.29174,24906.9,245069,0
0.112885,0.0305538,0.290432,24833.4,244334,0
0.106221,0.0246219,0.292668,23949.4,235494,0
0.111074,0.0313116,0.293685,24717.3,243173,0
0.100379,0.0319428,0.486742,18287.7,178877,0
0.100041,0.0307497,0.485908,18299.2,178992,0
0.0977126,0.0335071,0.487941,18206.5,178065,0
0.0996344,0.0297994,0.0993131,18264.7,178647,0
0.100503,0.0290652,0.100409,18269.4,178694,0
0.100346,0.0291415,0.10028,18271.6,178716,0
0.114221,0.0264556,0.293427,24747.3,243473,0
0.113597,0.0288774,0.291948,24853.2,244532,0
0.11202,0.0281871,0.29287,24751.3,243513,0
0.113232,0.0277012,0.292534,24793.5,243935,0
0.100163,0.0314484,0.486231,18295.3,178953,0
0.100853,0.0317769,0.486683,18286.3,178863,0
0.106487,0.0306742,0.483558,18010.7,176107,0
0.102636,0.0286737,0.102483,18168.4,177684,0
0.10167,0.0281994,0.100786,18252.7,178527,0
0.0999157,0.0288912,0.100545,18276.8,178768,0
0.111456,0.0303791,0.291536,24790.7,243907,0
0.117061,0.0293814,0.291311,24892.8,244928,0
0.115863,0.030361,0.29176,24918.9,245189,0
0.115639,0.0296319,0.289991,24882,244820,0
0.0999429,0.0312869,0.485735,18293.8,178938,0
0.100455,0.0313897,0.486092,18293.8,178938,0
0.100253,0.0312603,0.486069,18296.4,178964,0
0.0989095,0.0266372,0.100064,18296.3,178964,0
0.101572,0.0288788,0.100492,18251.6,178516,0
0.101379,0.0292482,0.101464,18232.4,178324,0
0.116717,0.0294249,0.29164,24902.3,245023,0
0.114917,0.0300601,0.292421,24908.5,245085,0
0.11151,0.0254743,0.291698,24559.1,241591,0
0.115435,0.0289842,0.291842,24895.1,244951,0
0.101211,0.0308165,0.485577,18286.1,178861,0
0.100005,0.0310717,0.486295,18299.6,178996,0
0.100206,0.0323827,0.486464,18278.4,178784,0
0.096534,0.0214613,0.0959562,18037.1,176371,0
0.0971812,0.0225836,0.0966398,18137.7,177377,0
0.0965058,0.0226651,0.0965382,18119.5,177195,0
0.118468,0.0352468,0.291449,24701.1,243011,0
