x,y,z,rho,p,is_boundary,kind
0.0962743,0.365647,0.286995,764.79,0,0,0
0.0953337,0.36544,0.287403,758.353,0,0,0
0.0958909,0.365532,0.299203,864.574,0,0,0
0.0962107,0.366176,0.312059,961.283,3676.96,0,0
0.0968487,0.366256,0.326448,1048.75,8925.04,0,0
0.0957532,0.366513,0.342068,1078.71,10722.5,0,0
0.0957532,0.366513,0.357932,1078.71,10722.5,0,0
0.0968487,0.366256,0.373552,1048.75,8925.04,0,0
0.0962107,0.366176,0.387941,961.282,3676.95,0,0
0.0958909,0.365532,0.400797,864.574,0,0,0
0.0953337,0.36544,0.412597,758.353,0,0,0
0.0962744,0.365647,0.413005,764.789,0,0,0
0.0962654,0.365395,0.28699,764.623,0,0,0
0.0953055,0.365066,0.28737,757.657,0,0,0
0.0958376,0.365161,0.299147,863.39,0,0,0
0.0963387,0.365683,0.312132,963.459,3807.56,0,0
0.0967583,0.366335,0.326391,1047.17,8830.34,0,0
0.0958418,0.366865,0.342028,1079.92,10795.1,0,0
0.0958418,0.366865,0.357972,1079.92,10795,0,0
0.0967583,0.366335,0.373609,1047.17,8830.31,0,0
0.0963387,0.365683,0.387868,963.459,3807.56,0,0
0.0958376,0.365161,0.400853,863.39,0,0,0
0.0953055,0.365066,0.41263,757.657,0,0,0
0.0962654,0.365395,0.41301,764.622,0,0,0
0.0962473,0.365485,0.286978,764.349,0,0,0
0.0952879,0.36544,0.287337,757.263,0,0,0
0.0958022,0.365488,0.299081,862.526,0,0,0
0.0961722,0.365766,0.311962,960.126,3607.55,0,0
0.0965618,0.366334,0.326185,1043.39,8603.43,0,0
0.0955465,0.365299,0.341925,1075.19,10511.7,0,0
0.0955465,0.365299,0.358075,1075.19,10511.6,0,0
0.0965618,0.366334,0.373815,1043.39,8603.42,0,0
0.0961722,0.365766,0.388038,960.126,3607.55,0,0
0.0958022,0.365488,0.400919,862.526,0,0,0
0.0952879,0.36544,0.412663,757.263,0,0,0
0.0962474,0.365485,0.413022,764.349,0,0,0
0.0962125,0.365486,0.286946,763.704,0,0,0
0.0952268,0.36544,0.287261,755.917,0,0,0
0.0956638,0.365444,0.298916,859.522,0,0,0
0.0959354,0.365807,0.311706,955.281,3316.85,0,0
0.0962562,0.366294,0.325986,1038.04,8282.35,0,0
0.0951113,0.366542,0.341845,1068.34,10100.6,0,0
0.0951113,0.366542,0.358155,1068.34,10100.6,0,0
0.0962562,0.366294,0.374013,1038.04,8282.35,0,0
0.0959354,0.365807,0.388294,955.281,3316.85,0,0
0.0956638,0.365444,0.401084,859.522,0,0,0
0.0952268,0.36544,0.412739,755.917,0,0,0
0.0962125,0.365486,0.413054,763.703,0,0,0
0.0961657,0.366824,0.286891,762.637,0,0,0
0.0951507,0.365796,0.28718,754.41,0,0,0
0.0954845,0.365966,0.298826,856.682,0,0,0
0.0956566,0.366741,0.311665,951.152,3069.09,0,0
0.0960456,0.365623,0.325878,1034.44,8066.58,0,0
0.0969385,0.366451,0.341824,1096.64,11798.6,0,0
0.0969385,0.366451,0.358176,1096.64,11798.6,0,0
0.0960456,0.365623,0.374122,1034.44,8066.56,0,0
0.0956566,0.366741,0.388335,951.151,3069.09,0,0
0.0954845,0.365966,0.401174,856.682,0,0,0
0.0951507,0.365796,0.41282,754.41,0,0,0
0.0961657,0.366824,0.413109,762.636,0,0,0
0.0961085,0.365352,0.286833,761.542,0,0,0
0.0950511,0.3653,0.287081,752.361,0,0,0
0.0952721,0.365161,0.298683,852.826,0,0,0
0.0953666,0.365549,0.3115,946.22,2773.22,0,0
0.0956741,0.366254,0.325844,1028.85,7730.84,0,0
0.0965706,0.366512,0.34178,1090.92,11455.1,0,0
0.0965706,0.366512,0.35822,1090.92,11455.1,0,0
0.0956741,0.366254,0.374156,1028.85,7730.84,0,0
0.0953666,0.365549,0.3885,946.22,2773.21,0,0
0.0952721,0.365161,0.401317,852.826,0,0,0
0.0950512,0.3653,0.412919,752.362,0,0,0
0.0961085,0.365352,0.413167,761.541,0,0,0
0.0960685,0.365446,0.286803,760.861,0,0,0
0.0969727,0.365444,0.287013,772.442,0,0,0
0.0951103,0.365489,0.298576,850.095,0,0,0
