x,y,z,rho,p,is_boundary
0,0,0,926.092,82209.2,0
0,0,0.0519635,1073.03,96903.1,0
0,0,0.242178,1047.6,94360.5,0
0.0304192,0,0.337603,1157.33,105333,0
0,0,0.344638,1031.84,92783.6,0
0.0443451,0,0.463144,1165.62,106162,0
0,0,0.636417,985.956,88195.6,0
0,0,0.644707,987.877,88387.7,0
0,0,0.745711,984.052,88005.2,0
0.0313776,0,0.926889,1249.55,114555,0
0,0,1,866.85,76285,0
0.0226493,0,0.0494426,1229.95,112595,0
0.0298946,0,0.126659,1187.58,108358,0
0,0,0.151645,1055.67,95167.3,0
0,0,0.249348,1047.84,94384.2,0
0.0286029,0,0.434126,1139.82,103582,0
0,0,0.45991,1007.84,90384.5,0
0.029704,0,0.547837,1145.27,104127,0
0,0,0.736836,987.652,88365.2,0
0,0,0.840502,1035.55,93155.3,0
0,0,0.848846,1043.78,93977.8,0
0,0,0.936739,1113.53,100953,0
0,0,0,926.092,82209.2,0
0,0,0.143262,1053.97,94997.1,0
0,0,0.175144,1054.35,95035.4,0
0,0,0.293603,1053.07,94907.5,0
0,0,0.435193,1012.1,90810,0
0,0,0.526793,984.446,88044.6,0
0,0,0.586022,984.52,88052,0
0.0459103,0,0.700314,1129.86,102586,0
0,0,0.781511,980.771,87677.1,0
0,0,0.928195,1109.64,100564,0
0,0,1,866.85,76285,0
0.0526019,0,0,1131.71,102771,0
0,0,0.0658275,1055.86,95186.3,0
0.0363594,0,0.174791,1193.52,108952,0
0,0,0.331181,1038.85,93485.3,0
0,0,0.354283,1027.12,92311.5,0
0,0,0.53902,984.229,88022.9,0
0.0405286,0,0.611999,1145.63,104163,0
0,0,0.724464,990.598,88659.8,0
0,0,0.830627,1024.75,92075.2,0
0,0,0.906047,1086.81,98281.3,0
0,0,0.965252,1074.13,97013.4,0
0,0,0,926.092,82209.2,0
0,0,0.107895,1023.47,91947,0
0,0,0.233097,1047.96,94396.4,0
0,0,0.259032,1048.79,94479.5,0
0,0,0.412603,1013.92,90992.2,0
0,0,0.447735,1010.1,90609.6,0
0,0,0.550787,985.498,88149.8,0
0,0,0.655206,989.869,88586.9,0
0,0,0.758399,979.098,87509.8,0
0.0400403,0,0.860397,1197.18,109318,0
0,0,1,866.85,76285,0
0.0262645,0,0,1085.67,98166.6,0
0,0,0.0891482,1025.06,92105.6,0
0,0,0.200638,1052.36,94835.9,0
0.0191946,0,0.321845,1142.65,103865,0
0,0,0.38371,1017.78,91377.7,0
0.0345384,0,0.510778,1150.71,104671,0
0,0,0.564725,986.786,88278.6,0
0,0,0.698413,993.293,88929.3,0
0.0353453,0,0.764248,1097.64,99364.3,0
0,0,0.916991,1099.04,99504,0
0,0,1,866.85,76285,0
0.038133,0,0,1119.34,101534,0
0,0,0.130578,1046.09,94209.4,0
0,0,0.213376,1050.79,94679.4,0
0.021077,0,0.272644,1157.2,105320,0
0,0,0.364684,1022.85,91884.9,0
0,0,0.472151,1004.83,90083.4,0
0.024762,0,0.608213,1115.32,101132,0
0,0,0.666761,991.53,88753,0
0,0,0.809832,1001.23,89723.5,0
0,0,0.881743,1067.72,96371.8,0
0,0,0.947485,1109.81,100581,0
0,0,0,926.092,82209.2,0
0.0211448,0,0.0703846,1185.28,108128,0
0,0,0.163285,1055.42,95142.3,0
0,0,0.274001,1051.47,94747.3,0
0,0,0.402398,1014.57,91057.1,0
0,0,0.491477,996.637,89263.7,0
