x,y,z,rho,p,is_boundary,kind
0.182613,0.291712,0.286428,1257.55,21452.9,0,0
0.182152,0.291281,0.2868,1259.79,21587.6,0,0
0.182071,0.292268,0.285554,1251.74,21104.1,0,0
0.182312,0.292743,0.285048,1248.24,20894.4,0,0
0.183228,0.291031,0.296389,1310.91,24654.5,0,0
0.183181,0.291648,0.32078,1387.95,29276.7,0,0
0.182445,0.292491,0.37484,1396.51,29790.6,0,0
0.183105,0.292774,0.399321,1328.72,25723.4,0,0
0.182984,0.291356,0.414501,1251.27,21076.3,0,0
0.182765,0.291504,0.413139,1260.16,21609.7,0,0
0.182201,0.291228,0.413117,1260.2,21612.2,0,0
0.182939,0.292014,0.413629,1257.05,21422.8,0,0
0.182425,0.29248,0.286534,1258.14,21488.3,0,0
0.181994,0.291604,0.286997,1261.05,21662.8,0,0
0.182425,0.29102,0.286758,1259.49,21569.2,0,0
0.182864,0.291334,0.285867,1253.83,21229.6,0,0
0.182014,0.292016,0.295939,1309.05,24543.1,0,0
0.182048,0.29152,0.325884,1397.89,29873.3,0,0
0.182143,0.292503,0.378281,1389.76,29385.7,0,0
0.182082,0.291798,0.400753,1323.21,25392.5,0,0
0.182937,0.291411,0.413895,1255.28,21316.9,0,0
0.181849,0.291822,0.414487,1251.32,21079,0,0
0.181798,0.292493,0.41494,1248.16,20889.4,0,0
0.182606,0.292376,0.413687,1256.64,21398.4,0,0
0.182643,0.29134,0.286394,1257.27,21436.2,0,0
0.183559,0.291927,0.285354,1250.29,21017.4,0,0
0.182795,0.292957,0.285443,1250.81,21048.8,0,0
0.182014,0.29107,0.286256,1256.21,21372.7,0,0
0.181898,0.292295,0.303051,1337.86,26271.3,0,0
0.183445,0.291989,0.336642,1412.73,30764,0,0
0.182874,0.292632,0.365237,1410.69,30641.6,0,0
0.18176,0.292392,0.403701,1310.4,24624.3,0,0
0.182379,0.292165,0.413842,1255.66,21339.8,0,0
0.183354,0.292234,0.414391,1251.94,21116.3,0,0
0.183768,0.291614,0.414837,1248.78,20926.6,0,0
0.182822,0.292204,0.413404,1258.48,21508.9,0,0
0.182605,0.291512,0.286695,1259.23,21553.5,0,0
0.183139,0.292814,0.286911,1260.36,21621.4,0,0
0.182073,0.291445,0.285861,1253.76,21225.7,0,0
0.182375,0.292023,0.285949,1254.43,21265.8,0,0
0.18174,0.291409,0.302304,1335.05,26103,0,0
0.182493,0.290662,0.33427,1409.94,30596.3,0,0
0.181861,0.291939,0.368414,1406.74,30404.1,0,0
0.181512,0.291879,0.403781,1309.99,24599.5,0,0
0.181856,0.292522,0.413948,1254.78,21286.7,0,0
0.182738,0.290778,0.414555,1250.72,21043.1,0,0
0.183776,0.29141,0.413019,1260.6,21635.7,0,0
0.182642,0.291718,0.413259,1259.43,21565.9,0,0
0.182595,0.291738,0.28656,1258.39,21503.5,0,0
0.183249,0.292599,0.286658,1258.8,21528.3,0,0
0.181636,0.291986,0.286778,1259.56,21573.8,0,0
0.181752,0.291806,0.286701,1259.12,21547.5,0,0
0.183281,0.291167,0.297396,1315.38,24922.7,0,0
0.182218,0.292696,0.320015,1386.18,29170.9,0,0
0.182412,0.291649,0.379109,1388.18,29290.7,0,0
0.182423,0.290941,0.402557,1315.47,24928.5,0,0
0.181639,0.292278,0.413169,1259.75,21585,0,0
0.181964,0.292553,0.413418,1258.22,21493.4,0,0
0.182346,0.291233,0.413298,1259.08,21544.7,0,0
0.182914,0.291273,0.413531,1257.6,21456.1,0,0
0.182396,0.292434,0.286298,1256.63,21397.8,0,0
0.183203,0.2924,0.286913,1260.49,21629.6,0,0
0.183487,0.291579,0.285003,1247.92,20875.5,0,0
0.182188,0.292329,0.286682,1259.09,21545.2,0,0
0.182942,0.290895,0.301644,1332.55,25952.9,0,0
0.183064,0.293112,0.338469,1414.15,30848.9,0,0
0.181749,0.292228,0.373904,1398.06,29883.4,0,0
0.182757,0.291106,0.404576,1306.51,24390.6,0,0
0.182615,0.290956,0.41329,1259.05,21542.7,0,0
0.182127,0.292329,0.413141,1260.08,21604.7,0,0
0.18326,0.291585,0.413064,1260.56,21633.4,0,0
0.182988,0.29105,0.4133,1258.99,21539.5,0,0
0.183032,0.290948,0.286638,1258.66,21519.5,0,0
0.183386,0.291525,0.286572,1258.3,21498.3,0,0
0.182232,0.290622,0.285264,1249.49,20969.5,0,0
0.181431,0.292206,0.286035,1254.66,21279.3,0,0
0.182896,0.29252,0.295219,1305.7,24342.1,0,0
0.182977,0.292897,0.325755,1397.43,29845.8,0,0
0.181733,0.292413,0.359735,1415.76,30945.5,0,0
0.181936,0.291581,0.398238,1333.01,25980.5,0,0
0.183263,0.291268,0.413733,1256.22,21373.2,0,0
0.18175,0.29224,0.413383,1258.44,21506.7,0,0
0.181567,0.292393,0.414717,1249.51,20970.4,0,0
0.182421,0.291979,0.413768,1256.17,21370,0,0
0.182016,0.292434,0.286433,1257.43,21445.9,0,0
0.182994,0.293054,0.285548,1251.44,21086.3,0,0
0.183028,0.292955,0.286554,1258.05,21482.8,0,0
0.18381,0.291469,0.285452,1250.78,21047.1,0,0
0.182157,0.291505,0.298317,1319.47,25168,0,0
0.183088,0.293085,0.322656,1391.44,29486.6,0,0
0.183118,0.293044,0.377341,1391.38,29482.9,0,0
0.182579,0.292077,0.403939,1309.57,24574,0,0
0.18328,0.29268,0.413226,1259.4,21563.9,0,0
0.181687,0.291672,0.413468,1257.9,21473.7,0,0
0.182956,0.29286,0.413317,1258.82,21529.1,0,0
0.18241,0.292505,0.413535,1257.58,21454.6,0,0
0.182842,0.291238,0.286279,1256.49,21389.4,0,0
0.181623,0.292173,0.286945,1260.59,21635.6,0,0
0.182697,0.29078,0.286711,1259.08,21544.9,0,0
0.181835,0.292512,0.285983,1254.44,21266.4,0,0
0.182068,0.292576,0.298417,1319.78,25186.5,0,0
0.182004,0.292298,0.3328,1408.41,30504.6,0,0
0.18301,0.292674,0.378162,1389.95,29396.8,0,0
0.182735,0.29245,0.397704,1335.05,26103.2,0,0
0.183842,0.291524,0.413762,1255.84,21350.4,0,0
0.182313,0.291443,0.414954,1248.24,20894.7,0,0
0.1831,0.293019,0.41321,1259.4,21563.8,0,0
0.182199,0.292689,0.413789,1255.85,21351.2,0,0
0.181857,0.292035,0.286255,1256.3,21377.9,0,0
0.183228,0.291377,0.285094,1248.6,20915.8,0,0
0.183076,0.293039,0.28665,1258.61,21516.3,0,0
0.183308,0.29266,0.286655,1258.75,21525.2,0,0
0.181908,0.292498,0.297972,1317.87,25072.3,0,0
0.181764,0.29234,0.326298,1398.47,29908.3,0,0
0.181691,0.292317,0.371001,1402.81,30168.9,0,0
0.181747,0.292452,0.396792,1338.21,26292.5,0,0
0.183514,0.291665,0.413243,1259.34,21560.4,0,0
0.183169,0.292589,0.414981,1247.93,20876,0,0
0.182701,0.292667,0.414973,1248.03,20881.9,0,0
