x,y,z,rho,p,is_boundary,kind
0.46149,0.106714,0.276522,1158.02,15481.3,0,0
0.474834,0.105913,0.275833,1087.94,11276.5,0,0
0.472128,0.106641,0.275114,1103.89,12233.6,0,0
0.462238,0.106215,0.275019,1149.59,14975.2,0,0
0.4617,0.106131,0.27596,1155.22,15313.3,0,0
0.453979,0.105791,0.303967,1159.65,15578.8,0,0
0.462326,0.105241,0.391376,1147.53,14851.5,0,0
0.46172,0.10515,0.414701,1194.72,17683.3,0,0
0.466087,0.106759,0.423783,1163.77,15826.5,0,0
0.467608,0.105976,0.423197,1162.37,15742.2,0,0
0.47992,0.105356,0.423233,1096.2,11771.9,0,0
0.459263,0.105726,0.423549,1170.71,16242.6,0,0
0.464489,0.106519,0.276199,1147.73,14863.8,0,0
0.47041,0.106222,0.275771,1117.63,13057.6,0,0
0.469501,0.105442,0.276881,1127.43,13645.7,0,0
0.464745,0.106519,0.276441,1147.82,14869.1,0,0
0.453655,0.105108,0.276344,1163.14,15788.6,0,0
0.459007,0.105161,0.310094,1135.54,14132.7,0,0
0.462187,0.105404,0.395163,1162.62,15757.4,0,0
0.46429,0.106456,0.416892,1188.7,17322.1,0,0
0.470512,0.106502,0.423445,1151.16,15069.3,0,0
0.473801,0.105232,0.424454,1131.26,13875.6,0,0
0.477627,0.106952,0.424875,1106.02,12361.3,0,0
0.457624,0.105766,0.423732,1168.46,16107.6,0,0
0.471405,0.105485,0.275949,1112.25,12735.1,0,0
0.433971,0.105783,0.275889,1066.75,10005,0,0
0.44553,0.106557,0.276849,1144.61,14676.8,0,0
0.458113,0.106215,0.276726,1164.65,15879,0,0
0.457957,0.10644,0.289998,1190.14,17408.5,0,0
0.456445,0.106537,0.331039,1058.78,9526.54,0,0
0.458825,0.105518,0.376474,1087.41,11244.3,0,0
0.458651,0.106106,0.424227,1167.39,16043.5,0,0
0.467371,0.10676,0.424516,1157.32,15439.2,0,0
0.443849,0.105193,0.423117,1115.02,12901,0,0
0.444061,0.105438,0.42496,1108.8,12527.9,0,0
0.458666,0.105808,0.424326,1166.95,16016.8,0,0
0.456536,0.106175,0.276962,1166.65,15998.8,0,0
0.437416,0.106723,0.275737,1093.27,11596.2,0,0
0.475203,0.106723,0.276801,1088.93,11335.6,0,0
0.46644,0.106256,0.275898,1138.69,14321.2,0,0
0.458744,0.106674,0.288905,1189.34,17360.5,0,0
0.459418,0.106456,0.32282,1084.82,11089.3,0,0
0.461841,0.10591,0.383333,1114.28,12856.6,0,0
0.447617,0.106463,0.424753,1131.05,13863.1,0,0
0.458649,0.106539,0.424745,1165,15900.2,0,0
0.457601,0.106539,0.424617,1164.51,15870.3,0,0
0.441663,0.105893,0.423841,1096.67,11800.1,0,0
0.466981,0.10646,0.42301,1164.82,15889.4,0,0
0.464515,0.105822,0.276593,1149.35,14960.8,0,0
0.428337,0.105064,0.276963,1017.28,7036.83,0,0
0.45637,0.105401,0.276754,1165.78,15946.8,0,0
0.470771,0.106048,0.275682,1115.08,12904.8,0,0
0.460988,0.106127,0.280011,1171.82,16309.4,0,0
0.45969,0.106773,0.303231,1160.62,15637,0,0
0.463945,0.105238,0.396158,1164.18,15850.8,0,0
0.459178,0.105437,0.422016,1176.65,16599,0,0
0.476705,0.105024,0.424081,1115.54,12932.4,0,0
0.4766,0.107,0.423633,1118.03,13081.9,0,0
0.47553,0.105232,0.423401,1125.75,13545.3,0,0
0.468665,0.105808,0.423582,1157.49,15449.2,0,0
0.462187,0.105606,0.276157,1154.8,15288.1,0,0
0.369536,0.21034,0.288368,90,0,0,0
0.443596,0.10652,0.276612,1134.82,14088.9,0,0
0.460559,0.10613,0.275112,1153.95,15236.9,0,0
0.460537,0.106212,0.28801,1186.35,17180.8,0,0
0.455026,0.106176,0.334911,1047.55,8852.8,0,0
0.46144,0.105411,0.390325,1143.9,14634.1,0,0
0.45479,0.105975,0.424472,1160.05,15603,0,0
0.477251,0.105068,0.423068,1115.99,12959.4,0,0
0.466452,0.105851,0.424896,1158.09,15485.3,0,0
0.450176,0.105399,0.423342,1149.29,14957.4,0,0
0.468181,0.105808,0.423285,1160.27,15616.4,0,0
0.46384,0.106519,0.276174,1149.88,14992.9,0,0
0.443525,0.105359,0.27524,1128.65,13718.7,0,0
0.464597,0.106519,0.276836,1149.99,14999.3,0,0
0.462639,0.105524,0.275569,1150.96,15057.6,0,0
