x,y,z,rho,p,is_boundary
0.0992977,0,0.0993067,18408.5,180085,0
0.0993325,0,0.0993357,18408.5,180085,0
0.0993133,0,0.0993188,18408.5,180085,0
0.116079,0,0.291844,25066.9,246669,0
0.116073,0,0.291886,25066.9,246669,0
0.11608,0,0.29186,25066.9,246669,0
0.116078,0,0.291922,25066.9,246669,0
0.100027,0,0.486688,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.099316,0,0.0993148,18408.5,180085,0
0.0993179,0,0.0993176,18408.5,180085,0
0.099315,0,0.0993077,18408.5,180085,0
0.116103,0,0.291937,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116092,0,0.291939,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100018,0,0.486699,18408.5,180085,0
0.100041,0,0.486707,18408.5,180085,0
0.100024,0,0.486688,18408.5,180085,0
0.0993287,0,0.0993342,18408.5,180085,0
0.0993192,0,0.0993275,18408.5,180085,0
0.0993468,0,0.099332,18408.5,180085,0
0.116089,0,0.291891,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116084,0,0.29191,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0993115,0,0.0993117,18408.5,180085,0
0.0992698,0,0.0992908,18408.5,180085,0
0.0993122,0,0.0993095,18408.5,180085,0
0.116082,0,0.291911,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116059,0,0.291853,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100028,0,0.486684,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100023,0,0.486701,18408.5,180085,0
0.099314,0,0.0993097,18408.5,180085,0
0.0993198,0,0.0993216,18408.5,180085,0
0.099328,0,0.0993356,18408.5,180085,0
0.116075,0,0.291905,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116095,0,0.291945,25066.9,246669,0
0.1161,0,0.291947,25066.9,246669,0
0.100033,0,0.486698,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0992692,0,0.0992672,18408.5,180085,0
0.0993101,0,0.0993082,18408.5,180085,0
0.0992997,0,0.0992914,18408.5,180085,0
0.11608,0,0.291902,25066.9,246669,0
0.116044,0,0.291888,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.116083,0,0.291878,25066.9,246669,0
0.100045,0,0.486693,18408.5,180085,0
0.10003,0,0.486698,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0993119,0,0.0993069,18408.5,180085,0
0.0993072,0,0.0993017,18408.5,180085,0
0.0993115,0,0.0993145,18408.5,180085,0
0.116091,0,0.291915,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.11608,0,0.291888,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100023,0,0.486694,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.100023,0,0.48671,18408.5,180085,0
0.0993039,0,0.099286,18408.5,180085,0
0.0993117,0,0.0993087,18408.5,180085,0
0.099316,0,0.0993152,18408.5,180085,0
0.116078,0,0.291901,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116065,0,0.291893,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100031,0,0.486705,18408.5,180085,0
0.100036,0,0.486653,18408.5,180085,0
0.100011,0,0.486681,18408.5,180085,0
0.0993136,0,0.0993134,18408.5,180085,0
0.0993205,0,0.0993363,18408.5,180085,0
0.0993606,0,0.0993452,18408.5,180085,0
0.116078,0,0.291902,25066.9,246669,0
0.116079,0,0.291915,25066.9,246669,0
0.116063,0,0.291885,25066.9,246669,0
0.116089,0,0.29191,25066.9,246669,0
0.100065,0,0.486781,18408.5,180085,0
0.100028,0,0.486679,18408.5,180085,0
0.100027,0,0.486677,18408.5,180085,0
0.099336,0,0.0993202,18408.5,180085,0
0.0992783,0,0.0992832,18408.5,180085,0
0.0993083,0,0.0993062,18408.5,180085,0
0.116079,0,0.291851,25066.9,246669,0
0.116131,0,0.291881,25066.9,246669,0
0.116072,0,0.29192,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.100034,0,0.486688,18408.5,180085,0
0.100028,0,0.4867,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.099304,0,0.0992966,18408.5,180085,0
0.0993198,0,0.0993137,18408.5,180085,0
0.0993156,0,0.0993087,18408.5,180085,0
0.116091,0,0.291901,25066.9,246669,0
0.116081,0,0.291884,25066.9,246669,0
0.116082,0,0.29191,25066.9,246669,0
0.116046,0,0.291864,25066.9,246669,0
0.100029,0,0.486689,18408.5,180085,0
0.100042,0,0.486704,18408.5,180085,0
0.100036,0,0.486716,18408.5,180085,0
0.0993449,0,0.0993629,18408.5,180085,0
0.0993078,0,0.0993098,18408.5,180085,0
0.0993092,0,0.0993098,18408.5,180085,0
0.116087,0,0.291906,25066.9,246669,0
0.116072,0,0.291905,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.100042,0,0.486723,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.100032,0,0.486701,18408.5,180085,0
0.0993358,0,0.0993505,18408.5,180085,0
0.0993128,0,0.0993153,18408.5,180085,0
0.0993631,0,0.0993879,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116087,0,0.29186,25066.9,246669,0
0.100036,0,0.48661,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.0992969,0,0.0992914,18408.5,180085,0
0.0993035,0,0.0993086,18408.5,180085,0
0.0993188,0,0.0993081,18408.5,180085,0
0.116096,0,0.291881,25066.9,246669,0
0.116079,0,0.291915,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.100033,0,0.4867,18408.5,180085,0
0.100033,0,0.486652,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.099305,0,0.099292,18408.5,180085,0
0.0993181,0,0.09931,18408.5,180085,0
0.0992673,0,0.0992895,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116098,0,0.291921,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.100038,0,0.486713,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.100025,0,0.486695,18408.5,180085,0
0.0993083,0,0.0993126,18408.5,180085,0
0.0993074,0,0.0993018,18408.5,180085,0
0.0993174,0,0.0993192,18408.5,180085,0
0.116078,0,0.291892,25066.9,246669,0
0.116094,0,0.291936,25066.9,246669,0
0.116091,0,0.291945,25066.9,246669,0
0.116074,0,0.291914,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.100044,0,0.486674,18408.5,180085,0
0.099254,0,0.0992512,18408.5,180085,0
0.0992954,0,0.0993018,18408.5,180085,0
0.0993175,0,0.0993316,18408.5,180085,0
0.116045,0,0.291846,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.116081,0,0.291867,25066.9,246669,0
0.116082,0,0.291912,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100028,0,0.486703,18408.5,180085,0
0.100035,0,0.486684,18408.5,180085,0
0.0993248,0,0.099324,18408.5,180085,0
0.0993124,0,0.0993099,18408.5,180085,0
0.099309,0,0.0993066,18408.5,180085,0
0.116078,0,0.291893,25066.9,246669,0
0.116117,0,0.291917,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.10003,0,0.48668,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.099283,0,0.0992829,18408.5,180085,0
0.0993122,0,0.0993093,18408.5,180085,0
0.0993149,0,0.09932,18408.5,180085,0
0.116078,0,0.291885,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116086,0,0.291914,25066.9,246669,0
0.100021,0,0.486703,18408.5,180085,0
0.100019,0,0.486667,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0993219,0,0.0993461,18408.5,180085,0
0.0993167,0,0.0993047,18408.5,180085,0
0.0993276,0,0.0993251,18408.5,180085,0
0.116087,0,0.291899,25066.9,246669,0
0.116081,0,0.291911,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116085,0,0.291918,25066.9,246669,0
0.100027,0,0.486699,18408.5,180085,0
0.100016,0,0.486701,18408.5,180085,0
0.100021,0,0.48667,18408.5,180085,0
0.0993264,0,0.0993114,18408.5,180085,0
0.0993142,0,0.0993097,18408.5,180085,0
0.0993339,0,0.0993268,18408.5,180085,0
0.11608,0,0.291907,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.11609,0,0.291937,25066.9,246669,0
0.116093,0,0.291958,25066.9,246669,0
0.100032,0,0.486703,18408.5,180085,0
0.100027,0,0.486697,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.0993012,0,0.0993055,18408.5,180085,0
0.0993136,0,0.0993097,18408.5,180085,0
0.0993024,0,0.0992965,18408.5,180085,0
0.116067,0,0.29189,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.116067,0,0.291894,25066.9,246669,0
0.100036,0,0.486738,18408.5,180085,0
0.100022,0,0.486645,18408.5,180085,0
0.10003,0,0.486668,18408.5,180085,0
0.0993093,0,0.0993098,18408.5,180085,0
0.0993153,0,0.0993043,18408.5,180085,0
0.099306,0,0.0993109,18408.5,180085,0
0.116081,0,0.291893,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116087,0,0.291924,25066.9,246669,0
0.116069,0,0.291889,25066.9,246669,0
0.100024,0,0.486678,18408.5,180085,0
0.100023,0,0.486689,18408.5,180085,0
0.100029,0,0.486672,18408.5,180085,0
0.0992922,0,0.0992787,18408.5,180085,0
0.099309,0,0.0993149,18408.5,180085,0
0.0993087,0,0.0993163,18408.5,180085,0
0.116089,0,0.2919,25066.9,246669,0
0.11607,0,0.291868,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.116081,0,0.291887,25066.9,246669,0
0.100064,0,0.486694,18408.5,180085,0
0.100031,0,0.486685,18408.5,180085,0
0.10002,0,0.486691,18408.5,180085,0
0.0993107,0,0.0993083,18408.5,180085,0
0.0993117,0,0.099308,18408.5,180085,0
0.0993019,0,0.099304,18408.5,180085,0
0.116062,0,0.291875,25066.9,246669,0
0.116064,0,0.291882,25066.9,246669,0
0.116109,0,0.291917,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.100034,0,0.486693,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.100035,0,0.486735,18408.5,180085,0
0.0992975,0,0.099296,18408.5,180085,0
0.0993087,0,0.0992879,18408.5,180085,0
0.0993113,0,0.0993105,18408.5,180085,0
0.116081,0,0.291908,25066.9,246669,0
0.116097,0,0.291907,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.11606,0,0.291881,25066.9,246669,0
0.100032,0,0.486701,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.100047,0,0.486694,18408.5,180085,0
0.0993076,0,0.0993213,18408.5,180085,0
0.0993259,0,0.0993313,18408.5,180085,0
0.099303,0,0.0993109,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.116086,0,0.291911,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.10003,0,0.4867,18408.5,180085,0
0.100029,0,0.486683,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.0993132,0,0.0993089,18408.5,180085,0
0.0993065,0,0.0993109,18408.5,180085,0
0.0993205,0,0.0993229,18408.5,180085,0
0.116077,0,0.291891,25066.9,246669,0
0.116086,0,0.291914,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116089,0,0.291767,25066.7,246667,0
0.100042,0,0.486685,18408.5,180085,0
0.100031,0,0.486701,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.0993144,0,0.0993105,18408.5,180085,0
0.0993088,0,0.0992961,18408.5,180085,0
0.0993196,0,0.0992983,18408.5,180085,0
0.116097,0,0.291944,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.1161,0,0.29191,25066.9,246669,0
0.100032,0,0.486703,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.100041,0,0.48669,18408.5,180085,0
0.0993153,0,0.0993104,18408.5,180085,0
0.0993002,0,0.0993087,18408.5,180085,0
0.0993229,0,0.0993232,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116087,0,0.291906,25066.9,246669,0
0.100043,0,0.486704,18408.5,180085,0
